canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,3,28.1871344506322,129.3656109008455,,2026-08-27,"2026/08/28 0:31
目撃

3匹
カエル
ウエット

28.1871344506322
129.3656109008455",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 00:31:00+09:00,,ウエット,"2026-08-27 15:31:00+00:00|カエル|目撃|28.1871345|129.3656109||2026/08/28 0:31
目撃

3匹
カエル
ウエット

28.1871344506322
129.3656109008455",OSM_ro162_0_61,1.8134543256598255,
,,目撃,1,28.19535980775092,129.3881538644065,,2026-08-27,"2026/08/28 0:47
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.19535980775092
129.3881538644065
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 00:47:00+09:00,,ウエット,"2026-08-27 15:47:00+00:00|オットンガエル|目撃|28.1953598|129.3881539||2026/08/28 0:47
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.19535980775092
129.3881538644065
",OSM_ro48_0_48,6.874729124886984,
,,目撃,1,28.19496863588013,129.3966883693545,,2026-08-27,"2026/08/28 0:53
目撃

1匹
アカマタ
ウエット

28.19496863588013
129.3966883693545
",2026-08-27 21:22:00+09:00,,アカマタ,,,,2026-08-28 00:53:00+09:00,,ウエット,"2026-08-27 15:53:00+00:00|アカマタ|目撃|28.1949686|129.3966884||2026/08/28 0:53
目撃

1匹
アカマタ
ウエット

28.19496863588013
129.3966883693545
",OSM_ro137_0_5,14.94458913471151,
,,目撃,1,28.19372599226909,129.3982525520409,,2026-08-27,"2026/08/28 0:54
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.19372599226909
129.3982525520409
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 00:54:00+09:00,,ウエット,"2026-08-27 15:54:00+00:00|オットンガエル|目撃|28.193726|129.3982526||2026/08/28 0:54
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.19372599226909
129.3982525520409
",OSM_ro257_0_12,0.13603950365323106,
,,目撃,1,28.19212271417224,129.3972742789367,,2026-08-27,"2026/08/28 1:05
目撃

1匹
アカマタ
ウエット
瀬戸内町嘉徳
28.19212271417224
129.3972742789367
",2026-08-27 21:22:00+09:00,,アカマタ,,,,2026-08-28 01:05:00+09:00,,ウエット,"2026-08-27 16:05:00+00:00|アカマタ|目撃|28.1921227|129.3972743||2026/08/28 1:05
目撃

1匹
アカマタ
ウエット
瀬戸内町嘉徳
28.19212271417224
129.3972742789367
",OSM_ro448_0_30,11.156996780936156,
,,目撃,5,28.19191715198346,129.3972275536952,,2026-08-27,"2026/08/28 1:05
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19191715198346
129.3972275536952
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:05:00+09:00,,ウエット,"2026-08-27 16:05:00+00:00|カエル|目撃|28.1919172|129.3972276||2026/08/28 1:05
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19191715198346
129.3972275536952
",OSM_ro448_0_32,6.955191816680706,
,,目撃,5,28.18928380506211,129.3965078580107,,2026-08-27,"2026/08/28 1:08
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18928380506211
129.3965078580107
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:08:00+09:00,,ウエット,"2026-08-27 16:08:00+00:00|カエル|目撃|28.1892838|129.3965079||2026/08/28 1:08
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18928380506211
129.3965078580107
",OSM_ro448_0_72,4.397405327223067,
,,目撃,5,28.18839199494948,129.3959952580177,,2026-08-27,"2026/08/28 1:09
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18839199494948
129.3959952580177
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:09:00+09:00,,ウエット,"2026-08-27 16:09:00+00:00|カエル|目撃|28.188392|129.3959953||2026/08/28 1:09
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18839199494948
129.3959952580177
",OSM_ro448_0_84,2.069702840050042,
,,目撃,5,28.1878099105179,129.3955077644893,,2026-08-27,"2026/08/28 1:09
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1878099105179
129.3955077644893
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:09:00+09:00,,ウエット,"2026-08-27 16:09:00+00:00|カエル|目撃|28.1878099|129.3955078||2026/08/28 1:09
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1878099105179
129.3955077644893
",OSM_ro448_0_92,3.6772424795355145,
,,目撃,1,28.18463712151142,129.3974184901254,,2026-08-27,"2026/08/28 1:22
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18463712151142
129.3974184901254
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 01:22:00+09:00,,ウエット,"2026-08-27 16:22:00+00:00|オットンガエル|目撃|28.1846371|129.3974185||2026/08/28 1:22
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18463712151142
129.3974184901254
",OSM_ro280_0_19,1.229761677778575,
,,目撃,1,28.18041543046514,129.3942324213553,,2026-08-27,"2026/08/28 1:28
目撃

1匹
オットンガエル
ヤマシギ
ウエット

28.18041543046514
129.3942324213553
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 01:28:00+09:00,,ウエット,"2026-08-27 16:28:00+00:00|オットンガエル|目撃|28.1804154|129.3942324||2026/08/28 1:28
目撃

1匹
オットンガエル
ヤマシギ
ウエット

28.18041543046514
129.3942324213553
",OSM_ro104_0_12,2.478286393199247,
,,目撃,1,28.17816587328977,129.3939587207428,,2026-08-27,"2026/08/28 1:30
目撃

1匹
ネズミ
ウエット

28.17816587328977
129.3939587207428
",2026-08-27 21:22:00+09:00,,ネズミ,,,,2026-08-28 01:30:00+09:00,,ウエット,"2026-08-27 16:30:00+00:00|ネズミ|目撃|28.1781659|129.3939587||2026/08/28 1:30
目撃

1匹
ネズミ
ウエット

28.17816587328977
129.3939587207428
",OSM_ro104_0_50,5.638895611056049,
,,目撃,1,28.17847685701375,129.3932719789349,,2026-08-27,"2026/08/28 1:34
目撃

1匹
リュウキュウアオヘビ
ウエット

28.17847685701375
129.3932719789349
",2026-08-27 21:22:00+09:00,,リュウキュウアオヘビ,,,,2026-08-28 01:34:00+09:00,,ウエット,"2026-08-27 16:34:00+00:00|リュウキュウアオヘビ|目撃|28.1784769|129.393272||2026/08/28 1:34
目撃

1匹
リュウキュウアオヘビ
ウエット

28.17847685701375
129.3932719789349
",OSM_ro104_0_60,3.89254592894338,
,,目撃,1,28.17592508992071,129.3961426455365,,2026-08-27,"2026/08/28 1:38
目撃

1匹
オットンガエル
ウエット

28.17592508992071
129.3961426455365
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 01:38:00+09:00,,ウエット,"2026-08-27 16:38:00+00:00|オットンガエル|目撃|28.1759251|129.3961426||2026/08/28 1:38
目撃

1匹
オットンガエル
ウエット

28.17592508992071
129.3961426455365
",OSM_ro289_0_9,1.3431190591007378,
,,目撃,1,28.17579615398883,129.3965100110075,,2026-08-27,"2026/08/28 1:39
目撃

1匹
ヤマシギ
ソークド(水跳ね)

28.17579615398883
129.3965100110075
",2026-08-27 21:22:00+09:00,,ヤマシギ,,,,2026-08-28 01:39:00+09:00,,ソークド(水跳ね),"2026-08-27 16:39:00+00:00|ヤマシギ|目撃|28.1757962|129.39651||2026/08/28 1:39
目撃

1匹
ヤマシギ
ソークド(水跳ね)

28.17579615398883
129.3965100110075
",OSM_ro289_0_17,0.6633423958830817,
,,目撃,1,28.1752584900898,129.3957321246961,,2026-08-27,"2026/08/28 1:39
目撃

1匹
カエル
ヤマシギ
ウエット

28.1752584900898
129.3957321246961
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:39:00+09:00,,ウエット,"2026-08-27 16:39:00+00:00|カエル|目撃|28.1752585|129.3957321||2026/08/28 1:39
目撃

1匹
カエル
ヤマシギ
ウエット

28.1752584900898
129.3957321246961
",OSM_ro289_0_28,0.9929577892742296,
,,目撃,1,28.17425845426411,129.3953341085956,,2026-08-27,"2026/08/28 1:40
目撃

1匹
ヤマシギ
ウエット

28.17425845426411
129.3953341085956
",2026-08-27 21:22:00+09:00,,ヤマシギ,,,,2026-08-28 01:40:00+09:00,,ウエット,"2026-08-27 16:40:00+00:00|ヤマシギ|目撃|28.1742585|129.3953341||2026/08/28 1:40
目撃

1匹
ヤマシギ
ウエット

28.17425845426411
129.3953341085956
",OSM_ro289_0_40,9.925329101505003,
,,目撃,5,28.17420095174561,129.3945512109502,,2026-08-27,"2026/08/28 1:42
目撃

5匹以上
カエル
ウエット

28.17420095174561
129.3945512109502
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:42:00+09:00,,ウエット,"2026-08-27 16:42:00+00:00|カエル|目撃|28.174201|129.3945512||2026/08/28 1:42
目撃

5匹以上
カエル
ウエット

28.17420095174561
129.3945512109502
",OSM_ro289_0_55,1.5771814995466815,
,,目撃,5,28.17374647612754,129.3945521323187,,2026-08-27,"2026/08/28 1:43
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17374647612754
129.3945521323187
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:43:00+09:00,,ウエット,"2026-08-27 16:43:00+00:00|カエル|目撃|28.1737465|129.3945521||2026/08/28 1:43
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17374647612754
129.3945521323187
",OSM_ro289_0_60,4.610654039731842,
,,目撃,5,28.17350354745441,129.395257849362,,2026-08-27,"2026/08/28 1:44
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17350354745441
129.395257849362
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 01:44:00+09:00,,ウエット,"2026-08-27 16:44:00+00:00|カエル|目撃|28.1735035|129.3952578||2026/08/28 1:44
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17350354745441
129.395257849362
",OSM_ro289_0_68,0.4129229715440839,
,,目撃,1,28.17351861618513,129.3954215099389,,2026-08-27,"2026/08/28 1:44
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17351861618513
129.3954215099389
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 01:44:00+09:00,,ウエット,"2026-08-27 16:44:00+00:00|オットンガエル|目撃|28.1735186|129.3954215||2026/08/28 1:44
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17351861618513
129.3954215099389
",OSM_ro289_0_70,0.6679664745228985,
,,目撃,1,28.17462659208666,129.3978511291619,,2026-08-27,"2026/08/28 1:46
目撃

1匹
ネズミ
ウエット

28.17462659208666
129.3978511291619
",2026-08-27 21:22:00+09:00,,ネズミ,,,,2026-08-28 01:46:00+09:00,,ウエット,"2026-08-27 16:46:00+00:00|ネズミ|目撃|28.1746266|129.3978511||2026/08/28 1:46
目撃

1匹
ネズミ
ウエット

28.17462659208666
129.3978511291619
",OSM_ro289_0_100,8.31032909798156,
,,目撃,1,28.17188362614729,129.399032135642,,2026-08-27,"2026/08/28 1:52
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17188362614729
129.399032135642
",2026-08-27 21:22:00+09:00,,ヤマシギ,,,,2026-08-28 01:52:00+09:00,,ウエット,"2026-08-27 16:52:00+00:00|ヤマシギ|目撃|28.1718836|129.3990321||2026/08/28 1:52
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17188362614729
129.399032135642
",OSM_ro249_0_72,2.6352177168868276,
,,目撃,1,28.17086822976093,129.3971423755549,,2026-08-27,"2026/08/28 1:55
目撃

1匹
イシカワガエル
ウエット

28.17086822976093
129.3971423755549
",2026-08-27 21:22:00+09:00,,イシカワガエル,,,,2026-08-28 01:55:00+09:00,,ウエット,"2026-08-27 16:55:00+00:00|イシカワガエル|目撃|28.1708682|129.3971424||2026/08/28 1:55
目撃

1匹
イシカワガエル
ウエット

28.17086822976093
129.3971423755549
",OSM_ro142_0_40,4.191477093426847,
,,目撃,1,28.17167260757087,129.3968751751726,,2026-08-27,"2026/08/28 1:56
目撃

1匹
オットンガエル
ウエット

28.17167260757087
129.3968751751726
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 01:56:00+09:00,,ウエット,"2026-08-27 16:56:00+00:00|オットンガエル|目撃|28.1716726|129.3968752||2026/08/28 1:56
目撃

1匹
オットンガエル
ウエット

28.17167260757087
129.3968751751726
",OSM_ro142_0_30,4.788842542813451,
,,目撃,1,28.16738023163184,129.3952602997955,,2026-08-27,"2026/08/28 2:02
目撃

1匹
オットンガエル
ヤマシギ
ウエット

28.16738023163184
129.3952602997955
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 02:02:00+09:00,,ウエット,"2026-08-27 17:02:00+00:00|オットンガエル|目撃|28.1673802|129.3952603||2026/08/28 2:02
目撃

1匹
オットンガエル
ヤマシギ
ウエット

28.16738023163184
129.3952602997955
",OSM_ro560_0_10,0.946549210161216,
,,目撃,3,28.16489427676597,129.3964098311696,,2026-08-27,"2026/08/28 2:07
目撃

3匹
オットンガエル
ウエット

28.16489427676597
129.3964098311696
",2026-08-27 21:22:00+09:00,,オットンガエル,,,,2026-08-28 02:07:00+09:00,,ウエット,"2026-08-27 17:07:00+00:00|オットンガエル|目撃|28.1648943|129.3964098||2026/08/28 2:07
目撃

3匹
オットンガエル
ウエット

28.16489427676597
129.3964098311696
",OSM_ro42_0_80,7.0327362724560745,
,,目撃,1,28.16448630734591,129.3918783088713,,2026-08-27,"2026/08/28 2:14
目撃

1匹
ネズミ
ウエット

28.16448630734591
129.3918783088713
",2026-08-27 21:22:00+09:00,,ネズミ,,,,2026-08-28 02:14:00+09:00,,ウエット,"2026-08-27 17:14:00+00:00|ネズミ|目撃|28.1644863|129.3918783||2026/08/28 2:14
目撃

1匹
ネズミ
ウエット

28.16448630734591
129.3918783088713
",OSM_ro42_0_12,11.579769748351719,
,,目撃,1,28.16395675116895,129.3878328120119,,2026-08-27,"2026/08/28 2:22
目撃

1匹
カエル
ウエット

28.16395675116895
129.3878328120119
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:22:00+09:00,,ウエット,"2026-08-27 17:22:00+00:00|カエル|目撃|28.1639568|129.3878328||2026/08/28 2:22
目撃

1匹
カエル
ウエット

28.16395675116895
129.3878328120119
",OSM_ro440_0_32,6.580195264609869,
,,目撃,1,28.16343562729668,129.3871791500927,,2026-08-27,"2026/08/28 2:23
目撃

1匹
ネズミ
ウエット

28.16343562729668
129.3871791500927
",2026-08-27 21:22:00+09:00,,ネズミ,,,,2026-08-28 02:23:00+09:00,,ウエット,"2026-08-27 17:23:00+00:00|ネズミ|目撃|28.1634356|129.3871792||2026/08/28 2:23
目撃

1匹
ネズミ
ウエット

28.16343562729668
129.3871791500927
",OSM_ro440_0_22,0.7913469534345103,
,,目撃,2,28.16322950037927,129.386469671924,,2026-08-27,"2026/08/28 2:24
目撃

2匹
ヤマシギ
ウエット

28.16322950037927
129.386469671924
",2026-08-27 21:22:00+09:00,,ヤマシギ,,,,2026-08-28 02:24:00+09:00,,ウエット,"2026-08-27 17:24:00+00:00|ヤマシギ|目撃|28.1632295|129.3864697||2026/08/28 2:24
目撃

2匹
ヤマシギ
ウエット

28.16322950037927
129.386469671924
",OSM_ro440_0_15,1.3827900220182343,
,,目撃,1,28.16536992027648,129.3876051538914,,2026-08-27,"2026/08/28 2:28
目撃

1匹
ネズミ
ウエット

28.16536992027648
129.3876051538914
",2026-08-27 21:22:00+09:00,,ネズミ,,,,2026-08-28 02:28:00+09:00,,ウエット,"2026-08-27 17:28:00+00:00|ネズミ|目撃|28.1653699|129.3876052||2026/08/28 2:28
目撃

1匹
ネズミ
ウエット

28.16536992027648
129.3876051538914
",OSM_ro364_0_76,7.29611420985843,
,,目撃,5,28.16539027045447,129.3874955299336,,2026-08-27,"2026/08/28 2:29
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16539027045447
129.3874955299336
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:29:00+09:00,,ウエット,"2026-08-27 17:29:00+00:00|カエル|目撃|28.1653903|129.3874955||2026/08/28 2:29
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16539027045447
129.3874955299336
",OSM_ro364_0_77,3.0337433369673548,
,,目撃,5,28.16617001546694,129.3870214634487,,2026-08-27,"2026/08/28 2:31
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16617001546694
129.3870214634487
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:31:00+09:00,,ウエット,"2026-08-27 17:31:00+00:00|カエル|目撃|28.16617|129.3870215||2026/08/28 2:31
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16617001546694
129.3870214634487
",OSM_ro364_0_53,8.521605093967125,
,,目撃,1,28.16549211691261,129.3860161730564,,2026-08-27,"2026/08/28 2:31
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.16549211691261
129.3860161730564
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:31:00+09:00,,ウエット,"2026-08-27 17:31:00+00:00|カエル|目撃|28.1654921|129.3860162||2026/08/28 2:31
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.16549211691261
129.3860161730564
",OSM_ro364_0_41,1.894734497268306,
,,目撃,5,28.16882634492846,129.3793148600662,,2026-08-27,"2026/08/28 2:37
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16882634492846
129.3793148600662
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:37:00+09:00,,ウエット,"2026-08-27 17:37:00+00:00|カエル|目撃|28.1688263|129.3793149||2026/08/28 2:37
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16882634492846
129.3793148600662
",OSM_ro132_0_35,3.9786072221162927,
,,目撃,1,28.1711782347939,129.3797451094914,,2026-08-27,"2026/08/28 2:39
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.1711782347939
129.3797451094914
",2026-08-27 21:22:00+09:00,,アカマタ,,,,2026-08-28 02:39:00+09:00,,ドライ,"2026-08-27 17:39:00+00:00|アカマタ|目撃|28.1711782|129.3797451||2026/08/28 2:39
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.1711782347939
129.3797451094914
",OSM_ro132_0_8,2.999332360842216,
,,目撃,1,28.16992537383856,129.3773306550704,,2026-08-27,"2026/08/28 2:43
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16992537383856
129.3773306550704
",2026-08-27 21:22:00+09:00,,アカマタ,,,,2026-08-28 02:43:00+09:00,,ドライ,"2026-08-27 17:43:00+00:00|アカマタ|目撃|28.1699254|129.3773307||2026/08/28 2:43
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16992537383856
129.3773306550704
",OSM_ro961_0_22,0.3108781907682149,
,,目撃,5,28.16906283481927,129.3774790944356,,2026-08-27,"2026/08/28 2:44
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16906283481927
129.3774790944356
",2026-08-27 21:22:00+09:00,,カエル,,,,2026-08-28 02:44:00+09:00,,ウエット,"2026-08-27 17:44:00+00:00|カエル|目撃|28.1690628|129.3774791||2026/08/28 2:44
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.16906283481927
129.3774790944356
",OSM_ro961_0_32,0.8993633392433493,
,,目撃,1,28.16458387559396,129.3754071906288,,2026-08-27,"2026/08/28 2:48
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16458387559396
129.3754071906288",2026-08-27 21:22:00+09:00,,アカマタ,,,,2026-08-28 02:48:00+09:00,,ドライ,"2026-08-27 17:48:00+00:00|アカマタ|目撃|28.1645839|129.3754072||2026/08/28 2:48
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16458387559396
129.3754071906288",OSM_ro34_0_34,1.3917353247634932,
,,目撃,1,28.16514993561015,129.3164758110455,,2026-08-28,"2026/08/28 21:30
目撃

1匹
カエル
ウエット
瀬戸内町古仁屋
28.16514993561015
129.3164758110455",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 21:30:00+09:00,,ウエット,"2026-08-28 12:30:00+00:00|カエル|目撃|28.1651499|129.3164758||2026/08/28 21:30
目撃

1匹
カエル
ウエット
瀬戸内町古仁屋
28.16514993561015
129.3164758110455",OSM_ro411_0_2,5.644248296231789,
,,轢死,1,28.18247877816038,129.3124431420125,,2026-08-28,"2026/08/28 21:44
轢死

1匹
ガラスヒヴァ
ウエット
瀬戸内町油井
28.18247877816038
129.3124431420125
",2026-08-28 21:14:00+09:00,,ガラスヒヴァ,,,,2026-08-28 21:44:00+09:00,,ウエット,"2026-08-28 12:44:00+00:00|ガラスヒヴァ|轢死|28.1824788|129.3124431||2026/08/28 21:44
轢死

1匹
ガラスヒヴァ
ウエット
瀬戸内町油井
28.18247877816038
129.3124431420125
",OSM_ro424_0_18,2.931644251170319,
,,目撃,1,28.18584904182694,129.3107390683661,,2026-08-28,"2026/08/28 21:49
目撃

1匹
カエル
ウエット

28.18584904182694
129.3107390683661
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 21:49:00+09:00,,ウエット,"2026-08-28 12:49:00+00:00|カエル|目撃|28.185849|129.3107391||2026/08/28 21:49
目撃

1匹
カエル
ウエット

28.18584904182694
129.3107390683661
",OSM_ro491_0_61,9.517057298738472,
,,目撃,1,28.18593215868486,129.3083242847489,,2026-08-28,"2026/08/28 21:53
目撃

1匹
カエル
ウエット

28.18593215868486
129.3083242847489

なう(2026/08/28 21:56:21)霧晴れ
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 21:53:00+09:00,,ウエット,"2026-08-28 12:53:00+00:00|カエル|目撃|28.1859322|129.3083243||2026/08/28 21:53
目撃

1匹
カエル
ウエット

28.18593215868486
129.3083242847489

なう(2026/08/28 21:56:21)霧晴れ
",OSM_ro491_0_14,6.303436073295013,
,,目撃,1,28.20476549803513,129.3093817593185,,2026-08-28,"2026/08/28 22:21
目撃

1匹
オットンガエル
ドライ
瀬戸内町小名瀬
28.20476549803513
129.3093817593185
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 22:21:00+09:00,,ドライ,"2026-08-28 13:21:00+00:00|オットンガエル|目撃|28.2047655|129.3093818||2026/08/28 22:21
目撃

1匹
オットンガエル
ドライ
瀬戸内町小名瀬
28.20476549803513
129.3093817593185
",OSM_ro151_0_41,3.924160642894709,
,,目撃,1,28.2068073453735,129.3113413018247,,2026-08-28,"2026/08/28 22:24
目撃

1匹
イシカワガエル
ウエット
瀬戸内町小名瀬
28.2068073453735
129.3113413018247
",2026-08-28 21:14:00+09:00,,イシカワガエル,,,,2026-08-28 22:24:00+09:00,,ウエット,"2026-08-28 13:24:00+00:00|イシカワガエル|目撃|28.2068073|129.3113413||2026/08/28 22:24
目撃

1匹
イシカワガエル
ウエット
瀬戸内町小名瀬
28.2068073453735
129.3113413018247
",OSM_ro151_0_5,10.759743531876813,
,,目撃,1,28.20522747305645,129.3178667611026,,2026-08-28,"2026/08/28 22:29
目撃

1匹
カエル
ウエット

28.20522747305645
129.3178667611026
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:29:00+09:00,,ウエット,"2026-08-28 13:29:00+00:00|カエル|目撃|28.2052275|129.3178668||2026/08/28 22:29
目撃

1匹
カエル
ウエット

28.20522747305645
129.3178667611026
",OSM_ro230_0_76,2.694481269665026,
,,目撃,1,28.20406593533212,129.3210907309335,,2026-08-28,"2026/08/28 22:32
目撃

1匹
ヤマシギ
ウエット
瀬戸内町阿室釜
28.20406593533212
129.3210907309335
",2026-08-28 21:14:00+09:00,,ヤマシギ,,,,2026-08-28 22:32:00+09:00,,ウエット,"2026-08-28 13:32:00+00:00|ヤマシギ|目撃|28.2040659|129.3210907||2026/08/28 22:32
目撃

1匹
ヤマシギ
ウエット
瀬戸内町阿室釜
28.20406593533212
129.3210907309335
",OSM_ro75_0_12,3.428008199155839,
,,目撃,1,28.20535917308585,129.3229710024395,,2026-08-28,"2026/08/28 22:34
目撃

1匹
カエル
ウエット

28.20535917308585
129.3229710024395
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:34:00+09:00,,ウエット,"2026-08-28 13:34:00+00:00|カエル|目撃|28.2053592|129.322971||2026/08/28 22:34
目撃

1匹
カエル
ウエット

28.20535917308585
129.3229710024395
",OSM_ro75_0_37,7.020786523854893,
,,目撃,3,28.20696448566649,129.328630859228,,2026-08-28,"2026/08/28 22:39
目撃

3匹
カエル
ウエット

28.20696448566649
129.328630859228
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:39:00+09:00,,ウエット,"2026-08-28 13:39:00+00:00|カエル|目撃|28.2069645|129.3286309||2026/08/28 22:39
目撃

3匹
カエル
ウエット

28.20696448566649
129.328630859228
",OSM_ro126_0_3,14.366860012142807,
,,目撃,1,28.2067959789834,129.3292006831907,,2026-08-28,"2026/08/28 22:39
目撃

1匹
カエル
ウエット

28.2067959789834
129.3292006831907
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:39:00+09:00,,ウエット,"2026-08-28 13:39:00+00:00|カエル|目撃|28.206796|129.3292007||2026/08/28 22:39
目撃

1匹
カエル
ウエット

28.2067959789834
129.3292006831907
",OSM_ro126_0_7,16.862773584163744,
,,目撃,1,28.2066103294117,129.3295739604191,,2026-08-28,"2026/08/28 22:40
目撃

1匹
オットンガエル
ウエット

28.2066103294117
129.3295739604191
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 22:40:00+09:00,,ウエット,"2026-08-28 13:40:00+00:00|オットンガエル|目撃|28.2066103|129.329574||2026/08/28 22:40
目撃

1匹
オットンガエル
ウエット

28.2066103294117
129.3295739604191
",OSM_ro126_0_12,4.502544724746398,
,,目撃,1,28.20687972582909,129.3301863474403,,2026-08-28,"2026/08/28 22:40
目撃

1匹
オットンガエル
ウエット

28.20687972582909
129.3301863474403
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 22:40:00+09:00,,ウエット,"2026-08-28 13:40:00+00:00|オットンガエル|目撃|28.2068797|129.3301863||2026/08/28 22:40
目撃

1匹
オットンガエル
ウエット

28.20687972582909
129.3301863474403
",OSM_ro126_0_19,0.10431056631811314,
,,目撃,1,28.207284428755,129.3303626708164,,2026-08-28,"2026/08/28 22:41
目撃

1匹
オットンガエル
ウエット

28.207284428755
129.3303626708164
",2026-08-28 21:14:00+09:00,,オットンガエル,,,,2026-08-28 22:41:00+09:00,,ウエット,"2026-08-28 13:41:00+00:00|オットンガエル|目撃|28.2072844|129.3303627||2026/08/28 22:41
目撃

1匹
オットンガエル
ウエット

28.207284428755
129.3303626708164
",OSM_ro126_0_24,6.078911583243619,
,,目撃,1,28.2069650807401,129.3328412894982,,2026-08-28,"2026/08/28 22:47
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.2069650807401
129.3328412894982
",2026-08-28 21:14:00+09:00,,カエル,,,,2026-08-28 22:47:00+09:00,,ウエット,"2026-08-28 13:47:00+00:00|カエル|目撃|28.2069651|129.3328413||2026/08/28 22:47
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.2069650807401
129.3328412894982
",OSM_ro126_0_87,10.337243020413501,
