night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-07-01,996,OSM_ro249_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,997,OSM_ro249_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,998,OSM_ro249_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,999,OSM_ro249_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1000,OSM_ro249_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1001,OSM_ro249_0_11,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1002,OSM_ro249_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1003,OSM_ro249_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1004,OSM_ro249_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1005,OSM_ro249_0_19,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1006,OSM_ro249_0_21,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1007,OSM_ro249_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1008,OSM_ro249_0_23,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1009,OSM_ro249_0_25,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1010,OSM_ro249_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1011,OSM_ro249_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1012,OSM_ro249_0_29,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1013,OSM_ro249_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1014,OSM_ro249_0_33,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1015,OSM_ro249_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1016,OSM_ro249_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1017,OSM_ro249_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1018,OSM_ro249_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1019,OSM_ro249_0_42,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1020,OSM_ro249_0_44,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1021,OSM_ro249_0_46,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1022,OSM_ro249_0_48,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1023,OSM_ro249_0_50,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1024,OSM_ro249_0_52,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1025,OSM_ro249_0_56,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1026,OSM_ro249_0_58,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1027,OSM_ro249_0_60,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1028,OSM_ro249_0_62,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1029,OSM_ro249_0_65,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1030,OSM_ro249_0_67,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1031,OSM_ro249_0_68,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1032,OSM_ro249_0_69,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1033,OSM_ro249_0_70,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1034,OSM_ro249_0_71,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1035,OSM_ro249_0_73,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1036,OSM_ro249_0_75,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1037,OSM_ro249_0_77,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1038,OSM_ro249_0_79,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1039,OSM_ro249_0_81,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1040,OSM_ro249_0_83,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1041,OSM_ro249_0_87,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1042,OSM_ro249_0_89,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1043,OSM_ro249_0_90,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1044,OSM_ro249_0_92,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1045,OSM_ro185_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1046,OSM_ro185_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1047,OSM_ro185_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1048,OSM_ro185_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1049,OSM_ro185_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1050,OSM_ro185_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1051,OSM_ro4_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1052,OSM_ro4_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1053,OSM_ro4_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1054,OSM_ro4_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1055,OSM_ro4_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1056,OSM_ro476_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1057,OSM_ro476_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1058,OSM_ro476_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1059,OSM_ro142_0_43,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1060,OSM_ro142_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1061,OSM_ro142_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1062,OSM_ro142_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1063,OSM_ro142_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1064,OSM_ro142_0_34,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1065,OSM_ro142_0_33,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1066,OSM_ro142_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1067,OSM_ro142_0_30,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1068,OSM_ro142_0_29,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1069,OSM_ro142_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1070,OSM_ro142_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1071,OSM_ro142_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1072,OSM_ro142_0_21,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1073,OSM_ro142_0_20,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1074,OSM_ro142_0_18,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1075,OSM_ro142_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1076,OSM_ro142_0_14,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1077,OSM_ro142_0_12,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1078,OSM_ro142_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1079,OSM_ro142_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1080,OSM_ro142_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1081,OSM_ro142_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1082,OSM_ro142_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1083,OSM_ro142_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1084,OSM_ro313_0_36,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1085,OSM_ro313_0_34,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1086,OSM_ro313_0_32,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1087,OSM_ro313_0_30,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1088,OSM_ro313_0_28,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1089,OSM_ro313_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1090,OSM_ro313_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1091,OSM_ro313_0_24,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1092,OSM_ro313_0_22,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1093,OSM_ro313_0_20,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1094,OSM_ro313_0_18,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1095,OSM_ro313_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1096,OSM_ro313_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1097,OSM_ro313_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1098,OSM_ro313_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1099,OSM_ro313_0_12,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1100,OSM_ro313_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1101,OSM_ro313_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1102,OSM_ro313_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1103,OSM_ro313_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1104,OSM_ro313_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1105,OSM_ro313_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1106,OSM_ro313_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1107,OSM_ro560_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1108,OSM_ro560_0_12,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1109,OSM_ro560_0_10,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1110,OSM_ro560_0_8,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1111,OSM_ro560_0_6,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1112,OSM_ro560_0_4,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1113,OSM_ro560_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1114,OSM_ro560_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1115,OSM_ro42_0_102,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1116,OSM_ro42_0_100,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1117,OSM_ro42_0_98,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1118,OSM_ro42_0_96,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1119,OSM_ro42_0_94,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1120,OSM_ro42_0_92,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1121,OSM_ro42_0_90,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1122,OSM_ro42_0_88,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1123,OSM_ro42_0_86,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1124,OSM_ro42_0_84,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1125,OSM_ro42_0_82,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1126,OSM_ro42_0_81,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1127,OSM_ro42_0_79,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1128,OSM_ro42_0_77,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1129,OSM_ro42_0_75,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1130,OSM_ro42_0_73,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1131,OSM_ro42_0_72,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1132,OSM_ro42_0_70,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1133,OSM_ro42_0_68,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1134,OSM_ro42_0_67,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1135,OSM_ro42_0_65,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1136,OSM_ro42_0_63,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1137,OSM_ro42_0_62,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1138,OSM_ro42_0_61,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1139,OSM_ro42_0_60,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1140,OSM_ro42_0_58,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1141,OSM_ro42_0_56,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1142,OSM_ro42_0_55,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1143,OSM_ro42_0_54,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1144,OSM_ro42_0_52,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1145,OSM_ro42_0_51,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1146,OSM_ro42_0_49,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1147,OSM_ro42_0_47,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1148,OSM_ro42_0_45,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1149,OSM_ro42_0_43,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1150,OSM_ro42_0_41,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1151,OSM_ro42_0_39,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1152,OSM_ro42_0_37,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1153,OSM_ro42_0_35,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1154,OSM_ro42_0_33,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1155,OSM_ro42_0_31,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1156,OSM_ro42_0_29,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1157,OSM_ro42_0_27,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1158,OSM_ro42_0_26,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1159,OSM_ro42_0_25,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1160,OSM_ro42_0_23,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1161,OSM_ro42_0_21,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1162,OSM_ro42_0_19,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1163,OSM_ro42_0_17,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1164,OSM_ro42_0_16,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1165,OSM_ro42_0_15,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1166,OSM_ro42_0_13,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1167,OSM_ro42_0_11,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1168,OSM_ro42_0_9,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1169,OSM_ro42_0_7,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1170,OSM_ro42_0_5,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1171,OSM_ro42_0_3,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1172,OSM_ro42_0_2,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1173,OSM_ro42_0_1,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1174,OSM_ro42_0_0,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1175,OSM_ro440_0_102,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1176,OSM_ro440_0_100,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1177,OSM_ro440_0_98,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1178,OSM_ro440_0_96,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1179,OSM_ro440_0_94,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1180,OSM_ro440_0_92,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1181,OSM_ro440_0_91,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1182,OSM_ro440_0_90,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1183,OSM_ro440_0_89,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1184,OSM_ro440_0_88,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1185,OSM_ro440_0_87,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1186,OSM_ro440_0_86,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1187,OSM_ro440_0_85,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1188,OSM_ro440_0_83,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1189,OSM_ro440_0_81,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1190,OSM_ro440_0_79,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1191,OSM_ro440_0_77,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1192,OSM_ro440_0_75,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1193,OSM_ro440_0_73,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1194,OSM_ro440_0_71,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1195,OSM_ro440_0_70,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1196,OSM_ro440_0_69,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1197,OSM_ro440_0_67,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1198,OSM_ro440_0_65,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1199,OSM_ro440_0_63,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1200,OSM_ro440_0_62,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1201,OSM_ro440_0_60,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
2026-07-01,1202,OSM_ro440_0_58,later_gpx_template,2026-08-19.gpx,919,3174,False,0.75,1,1,1.0,B-medium,False
