session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-23.gpx,3057,OSM_ro424_0_95,2026-08-24 02:37:37.999000+09:00,2026-08-24 02:37:43.999000+09:00,7,2.8181784983777534,2.7833549769712818,397.386,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,10.00000000005964,229.51132896217118,0.0,2.6166666666666667,0.632705328562516,0.7743926440821856,0
2026-08-23.gpx,3058,OSM_ro424_0_97,2026-08-24 02:37:44.999000+09:00,2026-08-24 02:37:49.999000+09:00,6,2.983868182172067,2.1846679062969927,396.4565,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.99999999996623,220.64858713388,0.0,2.6166666666666667,0.632705328562516,0.7743926440821856,0
2026-08-23.gpx,3059,OSM_ro424_0_98,2026-08-24 02:37:50.999000+09:00,2026-08-24 02:37:52.999000+09:00,3,3.520917310681854,3.490986305674921,396.27,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.999999999990289,216.85354742245875,12.618336589140085,2.6166666666666667,0.632705328562516,0.7743926440821856,0
2026-08-23.gpx,3060,OSM_ro424_0_99,2026-08-24 02:37:53.999000+09:00,2026-08-24 02:37:55.999000+09:00,3,4.243053478513249,5.681736546935016,396.275,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,10.000000000065524,203.61403836535627,23.662477177045616,2.6166666666666667,0.632705328562516,0.7743926440821856,0
2026-08-23.gpx,3061,OSM_ro424_0_101,2026-08-24 02:37:56.999000+09:00,2026-08-24 02:38:00.999000+09:00,5,4.500262395429949,6.810512809943002,396.445,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,10.000000000083398,182.24054046427077,12.233303426925687,2.6166666666666667,0.632705328562516,0.7743926440821856,0
2026-08-23.gpx,3062,OSM_ro447_0_0,2026-08-24 02:38:01.999000+09:00,2026-08-24 02:38:04.999000+09:00,4,4.250992854167916,5.462913944856949,396.3805,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.999999999995417,172.5288487839165,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3063,OSM_ro302_0_0,2026-08-24 02:38:05.999000+09:00,2026-08-24 02:38:07.999000+09:00,3,4.072319419161058,3.327789196926306,396.474,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999981,190.90144372709838,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3064,OSM_ro302_0_1,2026-08-24 02:38:08.999000+09:00,2026-08-24 02:38:09.999000+09:00,2,4.470906788510863,3.435680001273455,396.26599999999996,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000041203,197.0046460051535,17.80859962078003,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3065,OSM_ro302_0_3,2026-08-24 02:38:10.999000+09:00,2026-08-24 02:38:14.999000+09:00,5,4.497793909031367,2.5798999071852142,395.234,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000030944,208.71004334766698,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3066,OSM_ro302_0_5,2026-08-24 02:38:15.999000+09:00,2026-08-24 02:38:18.999000+09:00,4,5.218150621086149,4.209935960841259,394.897,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999941906,214.35829456192798,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3067,OSM_ro302_0_7,2026-08-24 02:38:19.999000+09:00,2026-08-24 02:38:21.999000+09:00,3,5.679127263602066,4.288380410007144,392.918,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999941906,214.35829456192798,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3068,OSM_ro302_0_9,2026-08-24 02:38:22.999000+09:00,2026-08-24 02:38:25.999000+09:00,4,5.6501687478674585,5.508441771848677,390.701,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000038009,214.35829456155153,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3069,OSM_ro302_0_11,2026-08-24 02:38:26.999000+09:00,2026-08-24 02:38:29.999000+09:00,4,5.543062156127317,7.416773737614676,388.589,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999941906,214.35829456192798,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3070,OSM_ro302_0_13,2026-08-24 02:38:30.999000+09:00,2026-08-24 02:38:32.999000+09:00,3,5.775422907140661,7.130636156924491,386.493,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000040366,217.75259356748572,7.326399255904448,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3071,OSM_ro302_0_15,2026-08-24 02:38:33.999000+09:00,2026-08-24 02:38:35.999000+09:00,3,5.43091211117902,4.446588841902819,385.023,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999999359,221.68469381802464,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3072,OSM_ro302_0_17,2026-08-24 02:38:36.999000+09:00,2026-08-24 02:38:38.999000+09:00,3,6.17239011590225,2.6881642762337137,382.928,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000002725,225.91299766379007,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3073,OSM_ro302_0_19,2026-08-24 02:38:39.999000+09:00,2026-08-24 02:38:41.999000+09:00,3,6.610527494447132,1.992122445165533,380.61,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000031804,232.49395395714123,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3074,OSM_ro302_0_21,2026-08-24 02:38:42.999000+09:00,2026-08-24 02:38:44.999000+09:00,3,6.8530908268193,2.2787320636633246,379.276,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.9999999999949,233.21467922046295,8.0826092472455,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3075,OSM_ro302_0_23,2026-08-24 02:38:45.999000+09:00,2026-08-24 02:38:47.999000+09:00,3,6.966826029748827,3.1159261488600585,377.406,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999952182,240.81900549998846,6.635832033901011,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3076,OSM_ro302_0_25,2026-08-24 02:38:48.999000+09:00,2026-08-24 02:38:51.999000+09:00,4,6.282127440904655,6.667041825830954,375.581,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999992905,247.21239523439374,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3077,OSM_ro302_0_27,2026-08-24 02:38:52.998000+09:00,2026-08-24 02:38:55.998000+09:00,4,4.49027014266341,7.97217252811864,373.20799999999997,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999991209,255.37906651763154,0.0,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3078,OSM_ro302_0_29,2026-08-24 02:38:56.998000+09:00,2026-08-24 02:38:57.998000+09:00,2,4.636741626546716,8.015529550318329,371.1215,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999867004,234.90677203360042,25.143319244809277,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3079,OSM_ro302_0_30,2026-08-24 02:38:58.998000+09:00,2026-08-24 02:38:59.998000+09:00,2,4.726257638595765,5.880403310634118,369.5045,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000094893,194.27805600601948,17.623665311303085,2.6333333333333333,0.636078220277764,0.7716245833877199,0
2026-08-23.gpx,3080,OSM_ro302_0_32,2026-08-24 02:39:00.998000+09:00,2026-08-24 02:39:03.998000+09:00,4,5.22113870751595,3.0465679132655445,367.0865,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000015955,163.12937229691306,0.0,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3081,OSM_ro302_0_34,2026-08-24 02:39:04.998000+09:00,2026-08-24 02:39:05.998000+09:00,2,6.506192642168385,3.247246262121651,364.076,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000078638,167.84473092645248,15.69488653930523,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3082,OSM_ro302_0_35,2026-08-24 02:39:06.998000+09:00,2026-08-24 02:39:07.998000+09:00,2,6.4363277210458545,5.020246631708495,362.09299999999996,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000044675,132.79173144087054,19.608064443909598,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3083,OSM_ro302_0_37,2026-08-24 02:39:09+09:00,2026-08-24 02:39:11+09:00,3,6.265402072192987,2.4642738825163644,359.72,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999943878,123.25998801299306,0.0,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3084,OSM_ro302_0_38,2026-08-24 02:39:12+09:00,2026-08-24 02:39:14+09:00,3,5.840054171571331,6.988690624721429,356.754,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000014913,130.93200718651946,13.355503318294154,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3085,OSM_ro302_0_41,2026-08-24 02:39:15+09:00,2026-08-24 02:39:17+09:00,3,5.504621247413785,11.903508983392703,354.771,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999984023,126.05208154484245,19.150403251881585,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3086,OSM_ro302_0_43,2026-08-24 02:39:18+09:00,2026-08-24 02:39:19+09:00,2,5.409313211703715,16.281756900957376,352.862,1.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999975817,70.22644014890443,10.723196828631274,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3087,OSM_ro302_0_45,2026-08-24 02:39:20+09:00,2026-08-24 02:39:22+09:00,3,5.557821904016236,12.861878715787626,351.226,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000016907,34.046456354247596,7.828612417088607,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3088,OSM_ro302_0_47,2026-08-24 02:39:23+09:00,2026-08-24 02:39:26+09:00,4,5.111669699089364,9.1323072141826,349.2915,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000085944,29.82775750538059,3.235290880079731,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3089,OSM_ro302_0_49,2026-08-24 02:39:27+09:00,2026-08-24 02:39:28.999000+09:00,3,5.047467165516295,2.9336136679185425,347.578,1.999,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999974516,49.57578490083125,18.07457859204459,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3090,OSM_ro302_0_51,2026-08-24 02:39:29.999000+09:00,2026-08-24 02:39:32.999000+09:00,4,5.581336036194382,3.8264367951936684,345.63750000000005,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000006013,88.40770762598692,17.06807093543199,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3091,OSM_ro302_0_53,2026-08-24 02:39:33.999000+09:00,2026-08-24 02:39:35.999000+09:00,3,6.42182497448379,2.6930960316971215,343.289,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999962752,113.7359384225972,3.095107468681249,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3092,OSM_ro302_0_55,2026-08-24 02:39:36.999000+09:00,2026-08-24 02:39:39.999000+09:00,4,5.658769184889459,4.632003510233457,341.369,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999955543,115.19385854402412,0.0,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3093,OSM_ro302_0_57,2026-08-24 02:39:40.999000+09:00,2026-08-24 02:39:43.999000+09:00,4,5.404507134295928,4.53142178030545,339.6655,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000062302,143.1525245289547,8.642510049789053,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3094,OSM_ro302_0_59,2026-08-24 02:39:44.999000+09:00,2026-08-24 02:39:47.999000+09:00,4,4.810860474654179,3.0055179121224924,337.81449999999995,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.00000000002465,164.62868376931942,3.1519891662017017,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3095,OSM_ro302_0_61,2026-08-24 02:39:48.999000+09:00,2026-08-24 02:39:51.999000+09:00,4,5.571354826799279,3.998524287783809,336.125,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999950468,172.43989347850788,0.0,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3096,OSM_ro302_0_63,2026-08-24 02:39:52.999000+09:00,2026-08-24 02:39:56.999000+09:00,5,5.222813658571411,9.057593654208318,333.957,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.000000000081188,172.43989347793445,0.0,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3097,OSM_ro302_0_65,2026-08-24 02:39:57.999000+09:00,2026-08-24 02:40:01.999000+09:00,5,4.630451376447702,14.08241446928119,330.798,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.00000000000975,155.63739982486823,12.240203176581645,2.65,0.6394390019805847,0.7688418320734596,0
2026-08-23.gpx,3098,OSM_ro302_0_67,2026-08-24 02:40:02.999000+09:00,2026-08-24 02:40:06.999000+09:00,5,5.067182265683399,15.230479010143219,328.382,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999947677,127.96701063272371,7.3377434690976315,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3099,OSM_ro302_0_69,2026-08-24 02:40:07.999000+09:00,2026-08-24 02:40:09.999000+09:00,3,5.523564988723185,7.119126799630036,326.693,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,10.00000000000416,126.28428620602898,0.0,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3100,OSM_ro302_0_71,2026-08-24 02:40:10.999000+09:00,2026-08-24 02:40:13.999000+09:00,4,5.218933554312086,5.015294789454795,325.3645,3.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999956088,122.77694511087316,0.0,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3101,OSM_ro302_0_73,2026-08-24 02:40:14.999000+09:00,2026-08-24 02:40:20.999000+09:00,7,2.723966932819058,7.198280158181788,323.368,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,unclassified,9.999999999979247,93.00049075309892,8.472755075577084,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3102,OSM_ro561_0_0,2026-08-24 02:40:21.999000+09:00,2026-08-24 02:40:28.999000+09:00,8,2.8780978045492915,5.561502000935179,320.9325,7.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.999999999950381,217.14183749651585,0.0,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3103,OSM_ro561_0_2,2026-08-24 02:40:29.999000+09:00,2026-08-24 02:40:33.999000+09:00,5,3.7677175957200513,7.812948884914249,317.383,4.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.999999999958462,240.5828857643032,26.28508359852424,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3104,OSM_ro561_0_3,2026-08-24 02:40:34.999000+09:00,2026-08-24 02:40:36.999000+09:00,3,3.095351131722154,10.164265061673342,316.938,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.999999999988226,272.9153918467384,11.07925234584269,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3105,OSM_ro561_0_4,2026-08-24 02:40:37.999000+09:00,2026-08-24 02:40:39.999000+09:00,3,3.5530313861698857,9.82425269225032,316.513,2.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,10.000000000074461,290.4093698720877,11.48104994139419,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3106,OSM_ro561_0_6,2026-08-24 02:40:40.999000+09:00,2026-08-24 02:40:45.999000+09:00,6,3.3475702459615504,9.058342468410025,315.397,5.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,10.000000000024254,306.5026901437977,0.0,2.6666666666666665,0.6427876096865393,0.766044443118978,0
2026-08-23.gpx,3107,OSM_ro561_0_9,2026-08-24 02:40:46.999000+09:00,2026-08-24 02:40:52.999000+09:00,7,3.3100129793666007,8.573990410763354,314.279,6.0,2026-08-24T03:00,26.8,84,23.9,0.0,2026-08-24 03:00:00+09:00,0.0,0.0,0.0,0.6000000000000002,1.0,6.8,9.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,1,5,0,1,residential,9.99999999995759,272.81975993666583,6.471141560493834,2.6666666666666665,0.6427876096865393,0.766044443118978,0
