night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-17,OSM_ro480_0_30,0,B-medium,0.65,932,0.9074975657254138,0.1944386610132741
2026-07-17,OSM_ro480_0_32,0,B-medium,0.65,933,0.9084712755598832,0.1940909360135108
2026-07-17,OSM_ro306_0_91,0,B-medium,0.65,934,0.9094449853943525,0.19343963077116116
2026-07-17,OSM_ro480_0_36,0,B-medium,0.65,935,0.9104186952288218,0.19295289418687217
2026-07-17,OSM_ro306_0_89,0,B-medium,0.65,936,0.9113924050632911,0.19109704121313925
2026-07-17,OSM_ro221_0_103,0,B-medium,0.65,937,0.9123661148977604,0.1884557492250941
2026-07-17,OSM_ro221_0_102,0,B-medium,0.65,938,0.9133398247322297,0.1883132682084279
2026-07-17,OSM_ro306_0_87,0,B-medium,0.65,939,0.9143135345666992,0.18824587701623724
2026-07-17,OSM_ro306_0_85,0,B-medium,0.65,940,0.9152872444011685,0.1867991500956928
2026-07-17,OSM_ro221_0_105,0,B-medium,0.65,941,0.9162609542356378,0.18616177397361777
2026-07-17,OSM_ro480_0_37,0,B-medium,0.65,942,0.9172346640701071,0.18543224753817933
2026-07-17,OSM_ro306_0_1,0,B-medium,0.65,943,0.9182083739045764,0.1846493261186316
2026-07-17,OSM_ro306_0_83,0,B-medium,0.65,944,0.9191820837390458,0.18408863563215552
2026-07-17,OSM_ro221_0_107,0,B-medium,0.65,945,0.9201557935735151,0.18330506024739357
2026-07-17,OSM_ro480_0_38,0,B-medium,0.65,946,0.9211295034079844,0.1831063973514246
2026-07-17,OSM_ro137_0_56,0,B-medium,0.65,947,0.9221032132424537,0.18292268280088544
2026-07-17,OSM_ro306_0_81,0,B-medium,0.65,948,0.9230769230769231,0.1809275078405604
2026-07-17,OSM_ro306_0_79,0,B-medium,0.65,949,0.9240506329113924,0.17936814265624598
2026-07-17,OSM_ro306_0_4,0,B-medium,0.65,950,0.9250243427458618,0.17898406125738836
2026-07-17,OSM_ro306_0_3,0,B-medium,0.65,951,0.9259980525803311,0.17817580263721514
2026-07-17,OSM_ro306_0_77,0,B-medium,0.65,952,0.9269717624148004,0.17652518046716068
2026-07-17,OSM_ro306_0_6,0,B-medium,0.65,953,0.9279454722492697,0.17626796518412088
2026-07-17,OSM_ro306_0_8,0,B-medium,0.65,954,0.928919182083739,0.1742311829489102
2026-07-17,OSM_ro306_0_10,0,B-medium,0.65,955,0.9298928919182083,0.17294861807455958
2026-07-17,OSM_ro306_0_12,0,B-medium,0.65,956,0.9308666017526777,0.17233302697851974
2026-07-17,OSM_ro306_0_75,0,B-medium,0.65,957,0.9318403115871471,0.17230281896914812
2026-07-17,OSM_ro306_0_21,0,B-medium,0.65,958,0.9328140214216164,0.17200664458214274
2026-07-17,OSM_ro306_0_24,0,B-medium,0.65,959,0.9337877312560857,0.1719022781182358
2026-07-17,OSM_ro306_0_22,0,B-medium,0.65,960,0.934761441090555,0.1716395652704698
2026-07-17,OSM_ro306_0_23,0,B-medium,0.65,961,0.9357351509250244,0.17131676278285407
2026-07-17,OSM_ro306_0_20,0,B-medium,0.65,962,0.9367088607594937,0.17118972768630417
2026-07-17,OSM_ro306_0_14,0,B-medium,0.65,963,0.937682570593963,0.1710660010684738
2026-07-17,OSM_ro306_0_25,0,B-medium,0.65,964,0.9386562804284323,0.17073644660799533
2026-07-17,OSM_ro306_0_19,0,B-medium,0.65,965,0.9396299902629016,0.17014623172004076
2026-07-17,OSM_ro137_0_48,0,B-medium,0.65,966,0.9406037000973709,0.16983381141675408
2026-07-17,OSM_ro306_0_26,0,B-medium,0.65,967,0.9415774099318404,0.16956351836582145
2026-07-17,OSM_ro306_0_16,0,B-medium,0.65,968,0.9425511197663097,0.16940403177984864
2026-07-17,OSM_ro48_0_17,0,B-medium,0.65,969,0.943524829600779,0.16868741297576678
2026-07-17,OSM_ro306_0_73,0,B-medium,0.65,970,0.9444985394352483,0.16824431970725093
2026-07-17,OSM_ro137_0_50,0,B-medium,0.65,971,0.9454722492697176,0.16824234483908038
2026-07-17,OSM_ro306_0_27,0,B-medium,0.65,972,0.9464459591041869,0.16769492865633445
2026-07-17,OSM_ro306_0_18,0,B-medium,0.65,973,0.9474196689386563,0.1672005678313388
2026-07-17,OSM_ro48_0_19,0,B-medium,0.65,974,0.9483933787731256,0.16701645495179082
2026-07-17,OSM_ro306_0_29,0,B-medium,0.65,975,0.9493670886075949,0.1666760551256682
2026-07-17,OSM_ro306_0_71,0,B-medium,0.65,976,0.9503407984420643,0.16589227779487398
2026-07-17,OSM_ro306_0_31,0,B-medium,0.65,977,0.9513145082765336,0.1648302978927842
2026-07-17,OSM_ro306_0_64,0,B-medium,0.65,978,0.952288218111003,0.1642965334968957
2026-07-17,OSM_ro306_0_68,0,B-medium,0.65,979,0.9532619279454723,0.1635930512538884
2026-07-17,OSM_ro306_0_33,0,B-medium,0.65,980,0.9542356377799416,0.16253052634488402
2026-07-17,OSM_ro306_0_66,0,B-medium,0.65,981,0.9552093476144109,0.16221471086927888
2026-07-17,OSM_ro306_0_61,0,B-medium,0.65,982,0.9561830574488802,0.16040470353282202
2026-07-17,OSM_ro306_0_36,0,B-medium,0.65,983,0.9571567672833495,0.1591041172998776
2026-07-17,OSM_ro306_0_59,0,B-medium,0.65,984,0.9581304771178188,0.1573714188297459
2026-07-17,OSM_ro306_0_38,0,B-medium,0.65,985,0.9591041869522883,0.15679727469065874
2026-07-17,OSM_ro306_0_57,0,B-medium,0.65,986,0.9600778967867576,0.15501268349530967
2026-07-17,OSM_ro306_0_40,0,B-medium,0.65,987,0.9610516066212269,0.1544937168927694
2026-07-17,OSM_ro306_0_55,0,B-medium,0.65,988,0.9620253164556962,0.15289601794985355
2026-07-17,OSM_ro306_0_53,0,B-medium,0.65,989,0.9629990262901655,0.15226879879005736
2026-07-17,OSM_ro306_0_42,0,B-medium,0.65,990,0.9639727361246349,0.15220686773904635
2026-07-17,OSM_ro306_0_52,0,B-medium,0.65,991,0.9649464459591042,0.15196695140998742
2026-07-17,OSM_ro306_0_50,0,B-medium,0.65,992,0.9659201557935735,0.15071714353643925
2026-07-17,OSM_ro306_0_49,0,B-medium,0.65,993,0.9668938656280428,0.15071361785423487
2026-07-17,OSM_ro137_0_46,0,B-medium,0.65,994,0.9678675754625121,0.14996860955086885
2026-07-17,OSM_ro306_0_44,0,B-medium,0.65,995,0.9688412852969815,0.1499137707143587
2026-07-17,OSM_ro306_0_46,0,B-medium,0.65,996,0.9698149951314509,0.14935896265564802
2026-07-17,OSM_ro306_0_48,0,B-medium,0.65,997,0.9707887049659202,0.14911883507019413
2026-07-17,OSM_ro103_0_1,0,B-medium,0.65,998,0.9717624148003895,0.09890435963310651
2026-07-17,OSM_ro103_0_4,0,B-medium,0.65,999,0.9727361246348588,0.09749981890239567
2026-07-17,OSM_ro103_0_6,0,B-medium,0.65,1000,0.9737098344693281,0.09719977537326661
2026-07-17,OSM_ro48_0_58,0,B-medium,0.65,1001,0.9746835443037974,0.07538370861392943
2026-07-17,OSM_ro48_0_52,0,B-medium,0.65,1002,0.9756572541382668,0.061220394089853976
2026-07-17,OSM_ro48_0_54,0,B-medium,0.65,1003,0.9766309639727361,0.06069233227917127
2026-07-17,OSM_ro48_0_56,0,B-medium,0.65,1004,0.9776046738072055,0.06065330856991659
2026-07-17,OSM_ro557_0_0,0,B-medium,0.65,1005,0.9785783836416748,0.006822930495314788
2026-07-17,OSM_ro480_0_102,0,B-medium,0.65,1006,0.9795520934761441,0.003616294374487729
2026-07-17,OSM_ro480_0_100,0,B-medium,0.65,1007,0.9805258033106135,0.0036145284247258527
2026-07-17,OSM_ro446_0_0,0,B-medium,0.65,1008,0.9814995131450828,0.003598924041855798
2026-07-17,OSM_ro480_0_86,0,B-medium,0.65,1009,0.9824732229795521,0.003240100736547596
2026-07-17,OSM_ro480_0_84,0,B-medium,0.65,1010,0.9834469328140214,0.003216673205530997
2026-07-17,OSM_ro480_0_87,0,B-medium,0.65,1011,0.9844206426484907,0.0032153279125638743
2026-07-17,OSM_ro137_0_69,0,B-medium,0.65,1012,0.98539435248296,0.0029846966671541416
2026-07-17,OSM_ro137_0_27,0,B-medium,0.65,1013,0.9863680623174295,0.002971399059368362
2026-07-17,OSM_ro137_0_67,0,B-medium,0.65,1014,0.9873417721518988,0.002967976378844781
2026-07-17,OSM_ro137_0_24,0,B-medium,0.65,1015,0.9883154819863681,0.002789038346523336
2026-07-17,OSM_ro137_0_66,0,B-medium,0.65,1016,0.9892891918208374,0.0022905400614504647
2026-07-17,OSM_ro137_0_44,0,B-medium,0.65,1017,0.9902629016553067,0.0021888034786317796
2026-07-17,OSM_ro137_0_52,0,B-medium,0.65,1018,0.991236611489776,0.002127162243554557
2026-07-17,OSM_ro85_0_3,0,B-medium,0.65,1019,0.9922103213242454,0.0020487286441530687
2026-07-17,OSM_ro137_0_54,0,B-medium,0.65,1020,0.9931840311587147,0.0018888514491219566
2026-07-17,OSM_ro137_0_40,0,B-medium,0.65,1021,0.994157740993184,0.0018795423841905866
2026-07-17,OSM_ro137_0_42,0,B-medium,0.65,1022,0.9951314508276533,0.0016283960219449758
2026-07-17,OSM_ro290_0_25,0,B-medium,0.65,1023,0.9961051606621227,0.00019926043018073653
2026-07-17,OSM_ro111_0_8,0,B-medium,0.65,1024,0.997078870496592,0.0001761419830880215
2026-07-17,OSM_ro170_0_37,0,B-medium,0.65,1025,0.9980525803310614,4.525682525988383e-05
2026-07-17,OSM_ro356_0_2,0,B-medium,0.65,1026,0.9990262901655307,1.0008650752116877e-05
2026-07-17,OSM_ro221_0_109,0,B-medium,0.65,1027,1.0,3.319377519063512e-07
2026-07-20,OSM_ro257_0_11,0,B-high,1.0,1,0.002577319587628866,0.9713723790116818
2026-07-20,OSM_ro104_0_5,0,B-high,1.0,2,0.005154639175257732,0.9450774454384953
2026-07-20,OSM_ro104_0_6,0,B-high,1.0,3,0.007731958762886598,0.9443914524909081
2026-07-20,OSM_ro104_0_8,0,B-high,1.0,4,0.010309278350515464,0.9432525101188016
2026-07-20,OSM_ro104_0_10,0,B-high,1.0,5,0.01288659793814433,0.9426166125092187
2026-07-20,OSM_ro104_0_23,0,B-high,1.0,6,0.015463917525773196,0.9350991105656146
2026-07-20,OSM_ro104_0_25,0,B-high,1.0,7,0.01804123711340206,0.9339700867049648
2026-07-20,OSM_ro257_0_7,0,B-high,1.0,8,0.020618556701030927,0.9297160152580862
2026-07-20,OSM_ro257_0_8,0,B-high,1.0,9,0.023195876288659795,0.9297031042892766
2026-07-20,OSM_ro257_0_10,0,B-high,1.0,10,0.02577319587628866,0.9205958238728686
2026-07-20,OSM_ro257_0_9,0,B-high,1.0,11,0.028350515463917526,0.9205952385331578
2026-07-20,OSM_ro257_0_26,0,B-high,1.0,12,0.030927835051546393,0.8873471683716262
2026-07-20,OSM_ro448_0_2,0,B-high,1.0,13,0.03350515463917526,0.8817659061190836
2026-07-20,OSM_ro448_0_4,0,B-high,1.0,14,0.03608247422680412,0.8798051839859496
2026-07-20,OSM_ro448_0_6,0,B-high,1.0,15,0.03865979381443299,0.8778609826950902
2026-07-20,OSM_ro448_0_8,0,B-high,1.0,16,0.041237113402061855,0.8758321816656719
2026-07-20,OSM_ro338_0_11,0,B-high,1.0,17,0.04381443298969072,0.8610401433718676
2026-07-20,OSM_ro338_0_10,0,B-high,1.0,18,0.04639175257731959,0.8603532828258705
2026-07-20,OSM_ro338_0_6,0,B-high,1.0,19,0.04896907216494845,0.8601493225369152
2026-07-20,OSM_ro338_0_9,0,B-high,1.0,20,0.05154639175257732,0.8599171655018368
2026-07-20,OSM_ro338_0_8,0,B-high,1.0,21,0.05412371134020619,0.8598590487231322
2026-07-20,OSM_ro338_0_7,0,B-high,1.0,22,0.05670103092783505,0.8598234121852466
2026-07-20,OSM_ro104_0_26,0,B-high,1.0,23,0.059278350515463915,0.8420060674572638
2026-07-20,OSM_ro338_0_4,0,B-high,1.0,24,0.061855670103092786,0.7454873580830401
2026-07-20,OSM_ro338_0_3,0,B-high,1.0,25,0.06443298969072164,0.7452831304831387
2026-07-20,OSM_ro448_0_0,0,B-high,1.0,26,0.06701030927835051,0.7252962547396667
2026-07-20,OSM_ro448_0_10,0,B-high,1.0,27,0.06958762886597938,0.6982058347237783
2026-07-20,OSM_ro338_0_12,0,B-high,1.0,28,0.07216494845360824,0.6768237592611503
2026-07-20,OSM_ro257_0_0,0,B-high,1.0,29,0.07474226804123711,0.5585679392892798
2026-07-20,OSM_ro257_0_1,0,B-high,1.0,30,0.07731958762886598,0.5580987700802998
2026-07-20,OSM_ro257_0_2,0,B-high,1.0,31,0.07989690721649484,0.5576750248872019
2026-07-20,OSM_ro257_0_3,0,B-high,1.0,32,0.08247422680412371,0.5574447469836182
2026-07-20,OSM_ro257_0_4,0,B-high,1.0,33,0.08505154639175258,0.557222181803208
2026-07-20,OSM_ro338_0_20,0,B-high,1.0,34,0.08762886597938144,0.5089009494883266
2026-07-20,OSM_ro257_0_27,0,B-high,1.0,35,0.09020618556701031,0.5062600676460043
2026-07-20,OSM_ro338_0_19,0,B-high,1.0,36,0.09278350515463918,0.5055106495988277
2026-07-20,OSM_ro338_0_18,0,B-high,1.0,37,0.09536082474226804,0.5024435075182597
2026-07-20,OSM_ro338_0_5,0,B-high,1.0,38,0.0979381443298969,0.5017856641640593
2026-07-20,OSM_ro338_0_15,0,B-high,1.0,39,0.10051546391752578,0.49810224229466504
2026-07-20,OSM_ro338_0_14,0,B-high,1.0,40,0.10309278350515463,0.49677694086664875
2026-07-20,OSM_ro338_0_13,0,B-high,1.0,41,0.1056701030927835,0.4955380158201546
2026-07-20,OSM_ro448_0_75,0,B-high,1.0,42,0.10824742268041238,0.4672596570454677
2026-07-20,OSM_ro191_0_6,0,B-high,1.0,43,0.11082474226804123,0.44407471993406816
2026-07-20,OSM_ro191_0_8,0,B-high,1.0,44,0.1134020618556701,0.4438846078648731
2026-07-20,OSM_ro191_0_10,0,B-high,1.0,45,0.11597938144329897,0.44375253111547164
2026-07-20,OSM_ro191_0_4,0,B-high,1.0,46,0.11855670103092783,0.44339951423762547
2026-07-20,OSM_ro280_0_28,0,B-high,1.0,47,0.1211340206185567,0.44338149302201535
2026-07-20,OSM_ro191_0_2,0,B-high,1.0,48,0.12371134020618557,0.44291578586321706
2026-07-20,OSM_ro191_0_1,0,B-high,1.0,49,0.12628865979381443,0.44237139008868703
2026-07-20,OSM_ro280_0_25,0,B-high,1.0,50,0.12886597938144329,0.4417971652449201
2026-07-20,OSM_ro280_0_30,0,B-high,1.0,51,0.13144329896907217,0.4411769226420386
2026-07-20,OSM_ro448_0_97,0,B-high,1.0,52,0.13402061855670103,0.44109875000237003
2026-07-20,OSM_ro448_0_100,0,B-high,1.0,53,0.13659793814432988,0.4403688597098021
2026-07-20,OSM_ro280_0_39,0,B-high,1.0,54,0.13917525773195877,0.43956058226663797
2026-07-20,OSM_ro448_0_99,0,B-high,1.0,55,0.14175257731958762,0.4393780610324503
2026-07-20,OSM_ro448_0_95,0,B-high,1.0,56,0.14432989690721648,0.4393519735939096
2026-07-20,OSM_ro191_0_12,0,B-high,1.0,57,0.14690721649484537,0.43898724784745274
2026-07-20,OSM_ro448_0_80,0,B-high,1.0,58,0.14948453608247422,0.43882329287845795
2026-07-20,OSM_ro448_0_79,0,B-high,1.0,59,0.15206185567010308,0.43813206550336264
2026-07-20,OSM_ro448_0_77,0,B-high,1.0,60,0.15463917525773196,0.43773624351379864
2026-07-20,OSM_ro448_0_93,0,B-high,1.0,61,0.15721649484536082,0.43744750938914584
2026-07-20,OSM_ro280_0_32,0,B-high,1.0,62,0.15979381443298968,0.43733779491678915
2026-07-20,OSM_ro191_0_13,0,B-high,1.0,63,0.16237113402061856,0.4351017611307785
2026-07-20,OSM_ro257_0_24,0,B-high,1.0,64,0.16494845360824742,0.43490154213403553
2026-07-20,OSM_ro448_0_82,0,B-high,1.0,65,0.16752577319587628,0.434876908238774
2026-07-20,OSM_ro280_0_23,0,B-high,1.0,66,0.17010309278350516,0.4343451570818226
2026-07-20,OSM_ro280_0_38,0,B-high,1.0,67,0.17268041237113402,0.4342709378043973
2026-07-20,OSM_ro280_0_37,0,B-high,1.0,68,0.17525773195876287,0.4342504463063694
2026-07-20,OSM_ro191_0_103,0,B-high,1.0,69,0.17783505154639176,0.4342105654372115
2026-07-20,OSM_ro191_0_19,0,B-high,1.0,70,0.18041237113402062,0.4340821348540308
2026-07-20,OSM_ro280_0_34,0,B-high,1.0,71,0.18298969072164947,0.4339845732491877
2026-07-20,OSM_ro280_0_0,0,B-high,1.0,72,0.18556701030927836,0.43385466041810017
2026-07-20,OSM_ro448_0_91,0,B-high,1.0,73,0.18814432989690721,0.43372221064310085
2026-07-20,OSM_ro191_0_18,0,B-high,1.0,74,0.19072164948453607,0.43371173127458423
2026-07-20,OSM_ro191_0_102,0,B-high,1.0,75,0.19329896907216496,0.4332553070664629
2026-07-20,OSM_ro280_0_2,0,B-high,1.0,76,0.1958762886597938,0.4330841076500628
2026-07-20,OSM_ro448_0_83,0,B-high,1.0,77,0.19845360824742267,0.4329654053965882
2026-07-20,OSM_ro280_0_36,0,B-high,1.0,78,0.20103092783505155,0.4328138545740431
2026-07-20,OSM_ro191_0_14,0,B-high,1.0,79,0.2036082474226804,0.432706931894804
2026-07-20,OSM_ro448_0_85,0,B-high,1.0,80,0.20618556701030927,0.43269126089326115
2026-07-20,OSM_ro191_0_17,0,B-high,1.0,81,0.20876288659793815,0.4325044164474993
2026-07-20,OSM_ro280_0_4,0,B-high,1.0,82,0.211340206185567,0.43242190136990766
2026-07-20,OSM_ro191_0_16,0,B-high,1.0,83,0.21391752577319587,0.4323896031085506
2026-07-20,OSM_ro448_0_87,0,B-high,1.0,84,0.21649484536082475,0.43217452693634545
2026-07-20,OSM_ro448_0_89,0,B-high,1.0,85,0.2190721649484536,0.4317514690644892
2026-07-20,OSM_ro257_0_22,0,B-high,1.0,86,0.22164948453608246,0.4317326655470543
2026-07-20,OSM_ro338_0_17,0,B-high,1.0,87,0.22422680412371135,0.43148688657771195
2026-07-20,OSM_ro191_0_100,0,B-high,1.0,88,0.2268041237113402,0.4312440814605639
2026-07-20,OSM_ro191_0_31,0,B-high,1.0,89,0.22938144329896906,0.4301226729731192
2026-07-20,OSM_ro191_0_33,0,B-high,1.0,90,0.23195876288659795,0.42991892432706724
2026-07-20,OSM_ro191_0_26,0,B-high,1.0,91,0.2345360824742268,0.4293636356307007
2026-07-20,OSM_ro280_0_16,0,B-high,1.0,92,0.23711340206185566,0.42928818228870913
2026-07-20,OSM_ro191_0_22,0,B-high,1.0,93,0.23969072164948454,0.4292783408004511
2026-07-20,OSM_ro280_0_22,0,B-high,1.0,94,0.2422680412371134,0.42896455303022185
2026-07-20,OSM_ro280_0_6,0,B-high,1.0,95,0.24484536082474226,0.4288538333091212
2026-07-20,OSM_ro280_0_14,0,B-high,1.0,96,0.24742268041237114,0.42884001414621753
2026-07-20,OSM_ro338_0_16,0,B-high,1.0,97,0.25,0.4287839089990546
2026-07-20,OSM_ro191_0_24,0,B-high,1.0,98,0.25257731958762886,0.42868720204678307
2026-07-20,OSM_ro191_0_28,0,B-high,1.0,99,0.2551546391752577,0.42867273234489517
2026-07-20,OSM_ro191_0_30,0,B-high,1.0,100,0.25773195876288657,0.4286075742795696
2026-07-20,OSM_ro280_0_8,0,B-high,1.0,101,0.2603092783505155,0.4273926967533028
2026-07-20,OSM_ro191_0_35,0,B-high,1.0,102,0.26288659793814434,0.4268486385944448
2026-07-20,OSM_ro280_0_18,0,B-high,1.0,103,0.2654639175257732,0.4264239422282559
2026-07-20,OSM_ro280_0_21,0,B-high,1.0,104,0.26804123711340205,0.42640482499517524
2026-07-20,OSM_ro280_0_12,0,B-high,1.0,105,0.2706185567010309,0.4257952539468107
2026-07-20,OSM_ro280_0_10,0,B-high,1.0,106,0.27319587628865977,0.42579245528155263
2026-07-20,OSM_ro280_0_20,0,B-high,1.0,107,0.2757731958762887,0.42501759588165605
2026-07-20,OSM_ro191_0_98,0,B-high,1.0,108,0.27835051546391754,0.4229227702679538
2026-07-20,OSM_ro191_0_37,0,B-high,1.0,109,0.2809278350515464,0.4224202729870043
2026-07-20,OSM_ro191_0_39,0,B-high,1.0,110,0.28350515463917525,0.4203752963559637
2026-07-20,OSM_ro191_0_96,0,B-high,1.0,111,0.2860824742268041,0.42035722148160265
2026-07-20,OSM_ro191_0_92,0,B-high,1.0,112,0.28865979381443296,0.42021159565953814
2026-07-20,OSM_ro191_0_45,0,B-high,1.0,113,0.2912371134020619,0.41909797061358434
2026-07-20,OSM_ro191_0_91,0,B-high,1.0,114,0.29381443298969073,0.4189623369989674
2026-07-20,OSM_ro191_0_58,0,B-high,1.0,115,0.2963917525773196,0.41893681045619535
2026-07-20,OSM_ro191_0_41,0,B-high,1.0,116,0.29896907216494845,0.4186714602461509
2026-07-20,OSM_ro338_0_24,0,B-high,1.0,117,0.3015463917525773,0.41861799561288054
2026-07-20,OSM_ro191_0_94,0,B-high,1.0,118,0.30412371134020616,0.4185216352816089
2026-07-20,OSM_ro191_0_43,0,B-high,1.0,119,0.30670103092783507,0.4183974131243515
2026-07-20,OSM_ro191_0_47,0,B-high,1.0,120,0.30927835051546393,0.41761129423296417
2026-07-20,OSM_ro191_0_60,0,B-high,1.0,121,0.3118556701030928,0.4175973055870201
2026-07-20,OSM_ro191_0_89,0,B-high,1.0,122,0.31443298969072164,0.4168312725686243
2026-07-20,OSM_ro191_0_61,0,B-high,1.0,123,0.3170103092783505,0.41640785776375766
2026-07-20,OSM_ro191_0_62,0,B-high,1.0,124,0.31958762886597936,0.4152077627540693
2026-07-20,OSM_ro191_0_56,0,B-high,1.0,125,0.32216494845360827,0.4149324839311757
2026-07-20,OSM_ro191_0_63,0,B-high,1.0,126,0.3247422680412371,0.4141163845615551
2026-07-20,OSM_ro191_0_87,0,B-high,1.0,127,0.327319587628866,0.4140416503890538
2026-07-20,OSM_ro338_0_22,0,B-high,1.0,128,0.32989690721649484,0.41335785149969473
2026-07-20,OSM_ro191_0_50,0,B-high,1.0,129,0.3324742268041237,0.4130844426101244
2026-07-20,OSM_ro191_0_64,0,B-high,1.0,130,0.33505154639175255,0.41298651530580516
2026-07-20,OSM_ro249_0_53,0,B-high,1.0,131,0.33762886597938147,0.4127830456276761
2026-07-20,OSM_ro191_0_68,0,B-high,1.0,132,0.3402061855670103,0.4115660071458651
2026-07-20,OSM_ro191_0_55,0,B-high,1.0,133,0.3427835051546392,0.41127529572291266
2026-07-20,OSM_ro191_0_70,0,B-high,1.0,134,0.34536082474226804,0.4109218201385416
2026-07-20,OSM_ro191_0_66,0,B-high,1.0,135,0.3479381443298969,0.4102872230230437
2026-07-20,OSM_ro191_0_85,0,B-high,1.0,136,0.35051546391752575,0.4102469271286315
2026-07-20,OSM_ro191_0_67,0,B-high,1.0,137,0.35309278350515466,0.40937988631596967
2026-07-20,OSM_ro249_0_51,0,B-high,1.0,138,0.3556701030927835,0.408602069667826
2026-07-20,OSM_ro191_0_54,0,B-high,1.0,139,0.3582474226804124,0.40850735192785165
2026-07-20,OSM_ro191_0_51,0,B-high,1.0,140,0.36082474226804123,0.40713262750769985
2026-07-20,OSM_ro191_0_72,0,B-high,1.0,141,0.3634020618556701,0.40672509186865985
2026-07-20,OSM_ro191_0_52,0,B-high,1.0,142,0.36597938144329895,0.4066278715552044
2026-07-20,OSM_ro249_0_49,0,B-high,1.0,143,0.36855670103092786,0.4061440387451664
2026-07-20,OSM_ro249_0_77,0,B-high,1.0,144,0.3711340206185567,0.40543055208057655
2026-07-20,OSM_ro191_0_83,0,B-high,1.0,145,0.37371134020618557,0.4051464287223151
2026-07-20,OSM_ro249_0_47,0,B-high,1.0,146,0.37628865979381443,0.4039653294955197
2026-07-20,OSM_ro249_0_76,0,B-high,1.0,147,0.3788659793814433,0.40336151387337216
2026-07-20,OSM_ro249_0_59,0,B-high,1.0,148,0.38144329896907214,0.4009163721892965
2026-07-20,OSM_ro448_0_74,0,B-high,1.0,149,0.38402061855670105,0.3999710525081304
2026-07-20,OSM_ro191_0_74,0,B-high,1.0,150,0.3865979381443299,0.39981245289336464
2026-07-20,OSM_ro249_0_74,0,B-high,1.0,151,0.38917525773195877,0.3986799816225914
2026-07-20,OSM_ro191_0_81,0,B-high,1.0,152,0.3917525773195876,0.39795969528121977
2026-07-20,OSM_ro191_0_76,0,B-high,1.0,153,0.3943298969072165,0.395835773573843
2026-07-20,OSM_ro249_0_61,0,B-high,1.0,154,0.39690721649484534,0.3938289354538846
2026-07-20,OSM_ro191_0_80,0,B-high,1.0,155,0.39948453608247425,0.3937945974528358
2026-07-20,OSM_ro249_0_72,0,B-high,1.0,156,0.4020618556701031,0.3932711757703008
2026-07-20,OSM_ro191_0_78,0,B-high,1.0,157,0.40463917525773196,0.392427979782744
2026-07-20,OSM_ro249_0_71,0,B-high,1.0,158,0.4072164948453608,0.39060486169554076
2026-07-20,OSM_ro249_0_70,0,B-high,1.0,159,0.4097938144329897,0.3885533612887571
2026-07-20,OSM_ro249_0_64,0,B-high,1.0,160,0.41237113402061853,0.38506971567850556
2026-07-20,OSM_ro249_0_69,0,B-high,1.0,161,0.41494845360824745,0.3846037991674413
2026-07-20,OSM_ro249_0_68,0,B-high,1.0,162,0.4175257731958763,0.38304170503322976
2026-07-20,OSM_ro249_0_67,0,B-high,1.0,163,0.42010309278350516,0.3786878497178535
2026-07-20,OSM_ro448_0_69,0,B-high,1.0,164,0.422680412371134,0.3711678755067984
2026-07-20,OSM_ro448_0_68,0,B-high,1.0,165,0.4252577319587629,0.37028530352776223
2026-07-20,OSM_ro448_0_70,0,B-high,1.0,166,0.42783505154639173,0.37011906621946644
2026-07-20,OSM_ro249_0_83,0,B-high,1.0,167,0.43041237113402064,0.36820065686924447
2026-07-20,OSM_ro448_0_71,0,B-high,1.0,168,0.4329896907216495,0.3671003504903544
2026-07-20,OSM_ro249_0_81,0,B-high,1.0,169,0.43556701030927836,0.36430882552866284
2026-07-20,OSM_ro448_0_72,0,B-high,1.0,170,0.4381443298969072,0.3641229846236747
2026-07-20,OSM_ro249_0_57,0,B-high,1.0,171,0.44072164948453607,0.3615141764381821
2026-07-20,OSM_ro249_0_79,0,B-high,1.0,172,0.44329896907216493,0.3609717885947085
2026-07-20,OSM_ro280_0_80,0,B-high,1.0,173,0.44587628865979384,0.35356757677233713
2026-07-20,OSM_ro280_0_79,0,B-high,1.0,174,0.4484536082474227,0.35289289458659073
2026-07-20,OSM_ro280_0_77,0,B-high,1.0,175,0.45103092783505155,0.35084729526312713
2026-07-20,OSM_ro104_0_1,0,B-high,1.0,176,0.4536082474226804,0.3505621253230288
2026-07-20,OSM_ro249_0_32,0,B-high,1.0,177,0.45618556701030927,0.34942143919792734
2026-07-20,OSM_ro280_0_75,0,B-high,1.0,178,0.4587628865979381,0.34869558737661555
2026-07-20,OSM_ro280_0_73,0,B-high,1.0,179,0.46134020618556704,0.3485499121714632
2026-07-20,OSM_ro289_0_51,0,B-high,1.0,180,0.4639175257731959,0.3450674253705771
2026-07-20,OSM_ro104_0_3,0,B-high,1.0,181,0.46649484536082475,0.34500608449972325
2026-07-20,OSM_ro249_0_30,0,B-high,1.0,182,0.4690721649484536,0.34442913337058484
2026-07-20,OSM_ro104_0_4,0,B-high,1.0,183,0.47164948453608246,0.34228695431952344
2026-07-20,OSM_ro249_0_28,0,B-high,1.0,184,0.4742268041237113,0.33945575804952005
2026-07-20,OSM_ro249_0_27,0,B-high,1.0,185,0.47680412371134023,0.3361817883051108
2026-07-20,OSM_ro249_0_26,0,B-high,1.0,186,0.4793814432989691,0.3341275003643695
