night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-09,OSM_ro877_0_9,0,B-high,1.0,29,0.2815533980582524,0.593202280642001
2026-07-09,OSM_ro779_0_80,0,B-high,1.0,30,0.2912621359223301,0.5918823144701858
2026-07-09,OSM_ro879_0_3,0,B-high,1.0,31,0.30097087378640774,0.5898957327385309
2026-07-09,OSM_ro779_0_93,0,B-high,1.0,32,0.3106796116504854,0.5866418999739806
2026-07-09,OSM_ro779_0_82,0,B-high,1.0,33,0.32038834951456313,0.5843533023934279
2026-07-09,OSM_ro566_0_3,0,B-high,1.0,34,0.3300970873786408,0.5836572509176654
2026-07-09,OSM_ro779_0_84,0,B-high,1.0,35,0.33980582524271846,0.576737804354858
2026-07-09,OSM_ro877_0_5,0,B-high,1.0,36,0.34951456310679613,0.5743692629284223
2026-07-09,OSM_ro779_0_86,0,B-high,1.0,37,0.3592233009708738,0.5698874314947058
2026-07-09,OSM_ro877_0_3,0,B-high,1.0,38,0.36893203883495146,0.5685114512654155
2026-07-09,OSM_ro879_0_17,0,B-high,1.0,39,0.3786407766990291,0.5681884904783943
2026-07-09,OSM_ro171_0_1,0,B-high,1.0,40,0.3883495145631068,0.5661983324735979
2026-07-09,OSM_ro171_0_2,0,B-high,1.0,41,0.39805825242718446,0.5661036833761677
2026-07-09,OSM_ro779_0_97,0,B-high,1.0,42,0.4077669902912621,0.5653648011964347
2026-07-09,OSM_ro779_0_95,0,B-high,1.0,43,0.4174757281553398,0.5642136822407875
2026-07-09,OSM_ro779_0_89,0,B-high,1.0,44,0.42718446601941745,0.5635768291562218
2026-07-09,OSM_ro877_0_30,0,B-high,1.0,45,0.4368932038834951,0.5631074621190929
2026-07-09,OSM_ro779_0_91,0,B-high,1.0,46,0.44660194174757284,0.5628424515200914
2026-07-09,OSM_ro171_0_4,0,B-high,1.0,47,0.4563106796116505,0.5625511775712493
2026-07-09,OSM_ro877_0_8,0,B-high,1.0,48,0.46601941747572817,0.5582256175468426
2026-07-09,OSM_ro877_0_12,0,B-high,1.0,49,0.47572815533980584,0.5532957948239955
2026-07-09,OSM_ro566_0_5,0,B-high,1.0,50,0.4854368932038835,0.550678948964819
2026-07-09,OSM_ro877_0_24,0,B-high,1.0,51,0.49514563106796117,0.5498321514526121
2026-07-09,OSM_ro879_0_18,0,B-high,1.0,52,0.5048543689320388,0.5494906102828389
2026-07-09,OSM_ro171_0_8,0,B-high,1.0,53,0.5145631067961165,0.5493812305307569
2026-07-09,OSM_ro880_0_12,0,B-high,1.0,54,0.5242718446601942,0.5473531285463545
2026-07-09,OSM_ro566_0_8,0,B-high,1.0,55,0.5339805825242718,0.5443156405141553
2026-07-09,OSM_ro566_0_0,0,B-high,1.0,56,0.5436893203883495,0.5430890191373067
2026-07-09,OSM_ro880_0_4,0,B-high,1.0,57,0.5533980582524272,0.5430250141395175
2026-07-09,OSM_ro879_0_16,0,B-high,1.0,58,0.5631067961165048,0.5399235647139303
2026-07-09,OSM_ro566_0_7,0,B-high,1.0,59,0.5728155339805825,0.5396717326773983
2026-07-09,OSM_ro877_0_10,1,B-high,1.0,60,0.5825242718446602,0.5384688806101865
2026-07-09,OSM_ro879_0_12,0,B-high,1.0,61,0.5922330097087378,0.5345778047746832
2026-07-09,OSM_ro879_0_11,0,B-high,1.0,62,0.6019417475728155,0.5345001731314997
2026-07-09,OSM_ro879_0_13,0,B-high,1.0,63,0.6116504854368932,0.5344944209352663
2026-07-09,OSM_ro566_0_15,0,B-high,1.0,64,0.6213592233009708,0.5344056579784803
2026-07-09,OSM_ro879_0_10,0,B-high,1.0,65,0.6310679611650486,0.5342795270934635
2026-07-09,OSM_ro566_0_2,0,B-high,1.0,66,0.6407766990291263,0.534209470975009
2026-07-09,OSM_ro879_0_9,0,B-high,1.0,67,0.6504854368932039,0.5339316460830721
2026-07-09,OSM_ro879_0_8,0,B-high,1.0,68,0.6601941747572816,0.5334700893905445
2026-07-09,OSM_ro879_0_6,0,B-high,1.0,69,0.6699029126213593,0.5322495497408213
2026-07-09,OSM_ro879_0_5,0,B-high,1.0,70,0.6796116504854369,0.5315072123496019
2026-07-09,OSM_ro566_0_17,0,B-high,1.0,71,0.6893203883495146,0.5284201045778405
2026-07-09,OSM_ro877_0_2,0,B-high,1.0,72,0.6990291262135923,0.5221116970082843
2026-07-09,OSM_ro879_0_0,0,B-high,1.0,73,0.7087378640776699,0.5188599653852984
2026-07-09,OSM_ro880_0_18,0,B-high,1.0,74,0.7184466019417476,0.517651323377776
2026-07-09,OSM_ro880_0_3,0,B-high,1.0,75,0.7281553398058253,0.5169099714186811
2026-07-09,OSM_ro877_0_26,0,B-high,1.0,76,0.7378640776699029,0.514725009767229
2026-07-09,OSM_ro877_0_4,0,B-high,1.0,77,0.7475728155339806,0.5136100111061895
2026-07-09,OSM_ro877_0_0,0,B-high,1.0,78,0.7572815533980582,0.5107817264579474
2026-07-09,OSM_ro566_0_9,0,B-high,1.0,79,0.7669902912621359,0.5099675187471294
2026-07-09,OSM_ro880_0_9,0,B-high,1.0,80,0.7766990291262136,0.5099672091685561
2026-07-09,OSM_ro877_0_7,0,B-high,1.0,81,0.7864077669902912,0.508775836330348
2026-07-09,OSM_ro880_0_5,0,B-high,1.0,82,0.7961165048543689,0.5070678233260374
2026-07-09,OSM_ro566_0_11,0,B-high,1.0,83,0.8058252427184466,0.5037186720386329
2026-07-09,OSM_ro880_0_6,0,B-high,1.0,84,0.8155339805825242,0.5021266359785436
2026-07-09,OSM_ro877_0_11,0,B-high,1.0,85,0.8252427184466019,0.5008379924661763
2026-07-09,OSM_ro566_0_13,0,B-high,1.0,86,0.8349514563106796,0.4970812408703733
2026-07-09,OSM_ro877_0_16,0,B-high,1.0,87,0.8446601941747572,0.49412603924319
2026-07-09,OSM_ro877_0_14,0,B-high,1.0,88,0.8543689320388349,0.49278900387558033
2026-07-09,OSM_ro877_0_13,0,B-high,1.0,89,0.8640776699029126,0.49243489037225335
2026-07-09,OSM_ro880_0_8,0,B-high,1.0,90,0.8737864077669902,0.4919272171974704
2026-07-09,OSM_ro566_0_16,0,B-high,1.0,91,0.883495145631068,0.486109879436321
2026-07-09,OSM_ro877_0_19,0,B-high,1.0,92,0.8932038834951457,0.4835832332118542
2026-07-09,OSM_ro880_0_11,0,B-high,1.0,93,0.9029126213592233,0.4765145125346477
2026-07-09,OSM_ro877_0_17,0,B-high,1.0,94,0.912621359223301,0.471960599286362
2026-07-09,OSM_ro880_0_13,0,B-high,1.0,95,0.9223300970873787,0.4656496304793821
2026-07-09,OSM_ro877_0_21,0,B-high,1.0,96,0.9320388349514563,0.4655249348611464
2026-07-09,OSM_ro880_0_16,0,B-high,1.0,97,0.941747572815534,0.4549726260939432
2026-07-09,OSM_ro880_0_15,0,B-high,1.0,98,0.9514563106796117,0.4538317610246456
2026-07-09,OSM_ro877_0_23,0,B-high,1.0,99,0.9611650485436893,0.4493037983466142
2026-07-09,OSM_ro877_0_25,1,B-high,1.0,100,0.970873786407767,0.43611294825541436
2026-07-09,OSM_ro877_0_28,0,B-high,1.0,101,0.9805825242718447,0.43347637705154346
2026-07-09,OSM_ro880_0_20,0,B-high,1.0,102,0.9902912621359223,0.16486099493518677
2026-07-09,OSM_ro301_0_2,0,B-high,1.0,103,1.0,0.10451273250830058
2026-07-10,OSM_ro916_0_14,0,B-medium,0.65,1,0.013333333333333334,0.546169111183702
2026-07-10,OSM_ro916_0_18,0,B-medium,0.65,2,0.02666666666666667,0.5303180029498494
2026-07-10,OSM_ro916_0_0,0,B-medium,0.65,3,0.04,0.5172008136414645
2026-07-10,OSM_ro916_0_2,0,B-medium,0.65,4,0.05333333333333334,0.5166939424449288
2026-07-10,OSM_ro916_0_4,0,B-medium,0.65,5,0.06666666666666667,0.5164358591626869
2026-07-10,OSM_ro916_0_6,0,B-medium,0.65,6,0.08,0.5160824455053055
2026-07-10,OSM_ro916_0_12,0,B-medium,0.65,7,0.09333333333333334,0.51582823020625
2026-07-10,OSM_ro916_0_8,0,B-medium,0.65,8,0.10666666666666667,0.5150094817448974
2026-07-10,OSM_ro916_0_10,0,B-medium,0.65,9,0.12,0.5133730125642486
2026-07-10,OSM_ro916_0_16,0,B-medium,0.65,10,0.13333333333333333,0.508632134328778
2026-07-10,OSM_ro916_0_95,0,B-medium,0.65,11,0.14666666666666667,0.5043321191013359
2026-07-10,OSM_ro916_0_31,0,B-medium,0.65,12,0.16,0.5034639758994132
2026-07-10,OSM_ro916_0_28,0,B-medium,0.65,13,0.17333333333333334,0.5003045934406558
2026-07-10,OSM_ro916_0_94,0,B-medium,0.65,14,0.18666666666666668,0.4973315478169249
2026-07-10,OSM_ro916_0_20,0,B-medium,0.65,15,0.2,0.49629261433382904
2026-07-10,OSM_ro916_0_26,0,B-medium,0.65,16,0.21333333333333335,0.4949945762638486
2026-07-10,OSM_ro916_0_29,0,B-medium,0.65,17,0.22666666666666666,0.49388070466396905
2026-07-10,OSM_ro916_0_22,1,B-medium,0.65,18,0.24,0.48945528490871537
2026-07-10,OSM_ro916_0_93,0,B-medium,0.65,19,0.25333333333333335,0.4847874045282995
2026-07-10,OSM_ro916_0_92,0,B-medium,0.65,20,0.26666666666666666,0.4825781589922688
2026-07-10,OSM_ro916_0_24,0,B-medium,0.65,21,0.28,0.4824104741396937
2026-07-10,OSM_ro916_0_97,0,B-medium,0.65,22,0.29333333333333333,0.4817925171763693
2026-07-10,OSM_ro916_0_91,0,B-medium,0.65,23,0.30666666666666664,0.47810386390580095
2026-07-10,OSM_ro916_0_78,0,B-medium,0.65,24,0.32,0.477507576970056
2026-07-10,OSM_ro916_0_65,0,B-medium,0.65,25,0.3333333333333333,0.4748535502400846
2026-07-10,OSM_ro916_0_98,0,B-medium,0.65,26,0.3466666666666667,0.4744126573618046
2026-07-10,OSM_ro916_0_96,0,B-medium,0.65,27,0.36,0.471632034593424
2026-07-10,OSM_ro916_0_27,0,B-medium,0.65,28,0.37333333333333335,0.4716163419208904
2026-07-10,OSM_ro916_0_30,0,B-medium,0.65,29,0.38666666666666666,0.4649458119775777
2026-07-10,OSM_ro916_0_35,0,B-medium,0.65,30,0.4,0.4641393744318056
2026-07-10,OSM_ro916_0_34,0,B-medium,0.65,31,0.41333333333333333,0.46406912306569403
2026-07-10,OSM_ro916_0_36,0,B-medium,0.65,32,0.4266666666666667,0.46403942947778726
2026-07-10,OSM_ro916_0_33,0,B-medium,0.65,33,0.44,0.4638635969187265
2026-07-10,OSM_ro916_0_37,0,B-medium,0.65,34,0.4533333333333333,0.4637667862106652
2026-07-10,OSM_ro916_0_32,0,B-medium,0.65,35,0.4666666666666667,0.46360628707971235
2026-07-10,OSM_ro916_0_38,0,B-medium,0.65,36,0.48,0.4633208493027436
2026-07-10,OSM_ro916_0_39,0,B-medium,0.65,37,0.49333333333333335,0.4627391956834304
2026-07-10,OSM_ro916_0_40,0,B-medium,0.65,38,0.5066666666666667,0.46211163272339156
2026-07-10,OSM_ro916_0_64,0,B-medium,0.65,39,0.52,0.4615624567951219
2026-07-10,OSM_ro916_0_41,0,B-medium,0.65,40,0.5333333333333333,0.46134391704595795
2026-07-10,OSM_ro916_0_42,0,B-medium,0.65,41,0.5466666666666666,0.4604089467355388
2026-07-10,OSM_ro916_0_90,0,B-medium,0.65,42,0.56,0.46004565859492363
2026-07-10,OSM_ro916_0_43,0,B-medium,0.65,43,0.5733333333333334,0.4593101627340751
2026-07-10,OSM_ro916_0_47,0,B-medium,0.65,44,0.5866666666666667,0.4586517307830031
2026-07-10,OSM_ro916_0_62,0,B-medium,0.65,45,0.6,0.45849382989639637
2026-07-10,OSM_ro916_0_89,0,B-medium,0.65,46,0.6133333333333333,0.45823829759987195
2026-07-10,OSM_ro916_0_44,0,B-medium,0.65,47,0.6266666666666667,0.45805108290562835
2026-07-10,OSM_ro916_0_80,0,B-medium,0.65,48,0.64,0.45693467025738815
2026-07-10,OSM_ro916_0_88,0,B-medium,0.65,49,0.6533333333333333,0.45666730214767354
2026-07-10,OSM_ro916_0_45,0,B-medium,0.65,50,0.6666666666666666,0.45663474119077657
2026-07-10,OSM_ro916_0_82,0,B-medium,0.65,51,0.68,0.4558246633959538
2026-07-10,OSM_ro916_0_87,0,B-medium,0.65,52,0.6933333333333334,0.45552208452801113
2026-07-10,OSM_ro916_0_46,0,B-medium,0.65,53,0.7066666666666667,0.4550664103252048
2026-07-10,OSM_ro916_0_86,0,B-medium,0.65,54,0.72,0.4543565699673033
2026-07-10,OSM_ro916_0_61,0,B-medium,0.65,55,0.7333333333333333,0.4539190876902223
2026-07-10,OSM_ro916_0_85,0,B-medium,0.65,56,0.7466666666666667,0.453229213614554
2026-07-10,OSM_ro916_0_84,0,B-medium,0.65,57,0.76,0.45207289957651403
2026-07-10,OSM_ro916_0_48,0,B-medium,0.65,58,0.7733333333333333,0.4515277377762967
2026-07-10,OSM_ro916_0_67,0,B-medium,0.65,59,0.7866666666666666,0.45149615792358355
2026-07-10,OSM_ro916_0_77,0,B-medium,0.65,60,0.8,0.45126570174910285
2026-07-10,OSM_ro916_0_83,0,B-medium,0.65,61,0.8133333333333334,0.4507014760490652
2026-07-10,OSM_ro916_0_49,0,B-medium,0.65,62,0.8266666666666667,0.4494924438618562
2026-07-10,OSM_ro916_0_81,0,B-medium,0.65,63,0.84,0.4474755104044656
2026-07-10,OSM_ro916_0_51,0,B-medium,0.65,64,0.8533333333333334,0.4470443786503734
2026-07-10,OSM_ro916_0_53,0,B-medium,0.65,65,0.8666666666666667,0.44546259179377773
2026-07-10,OSM_ro916_0_59,0,B-medium,0.65,66,0.88,0.4445218986411179
2026-07-10,OSM_ro916_0_79,0,B-medium,0.65,67,0.8933333333333333,0.4436964303621166
2026-07-10,OSM_ro916_0_55,0,B-medium,0.65,68,0.9066666666666666,0.4432823232820514
2026-07-10,OSM_ro916_0_75,0,B-medium,0.65,69,0.92,0.44316682087197756
2026-07-10,OSM_ro916_0_73,0,B-medium,0.65,70,0.9333333333333333,0.4407879177723128
2026-07-10,OSM_ro916_0_57,0,B-medium,0.65,71,0.9466666666666667,0.4405655407376665
2026-07-10,OSM_ro916_0_71,0,B-medium,0.65,72,0.96,0.4371100913098002
2026-07-10,OSM_ro916_0_60,0,B-medium,0.65,73,0.9733333333333334,0.4352342439867354
2026-07-10,OSM_ro916_0_69,0,B-medium,0.65,74,0.9866666666666667,0.43346714534604563
2026-07-10,OSM_ro916_0_63,0,B-medium,0.65,75,1.0,0.429502625095343
2026-07-16,OSM_ro879_0_15,0,B-medium,0.65,1,0.0004894762604013706,0.7862650252389853
2026-07-16,OSM_ro769_0_4,0,B-medium,0.65,2,0.0009789525208027412,0.7501259528415133
2026-07-16,OSM_ro130_0_1,0,B-medium,0.65,3,0.0014684287812041115,0.750112394265918
2026-07-16,OSM_ro879_0_4,0,B-medium,0.65,4,0.0019579050416054823,0.7493056999201708
2026-07-16,OSM_ro232_0_5,0,B-medium,0.65,5,0.0024473813020068525,0.733313206361013
2026-07-16,OSM_ro338_0_19,0,B-medium,0.65,6,0.002936857562408223,0.7327856688256541
2026-07-16,OSM_ro338_0_24,0,B-medium,0.65,7,0.0034263338228095936,0.7319431315228379
2026-07-16,OSM_ro338_0_22,0,B-medium,0.65,8,0.003915810083210965,0.7280271996848854
2026-07-16,OSM_ro130_0_5,0,B-medium,0.65,9,0.004405286343612335,0.7274565700055863
2026-07-16,OSM_ro338_0_4,0,B-medium,0.65,10,0.004894762604013705,0.7241846415006439
2026-07-16,OSM_ro130_0_21,0,B-medium,0.65,11,0.0053842388644150755,0.721274679176613
2026-07-16,OSM_ro779_0_39,0,B-medium,0.65,12,0.005873715124816446,0.7159572867551451
2026-07-16,OSM_ro137_0_3,0,B-medium,0.65,13,0.006363191385217817,0.7153019284006222
2026-07-16,OSM_ro779_0_41,0,B-medium,0.65,14,0.006852667645619187,0.7150652423680125
2026-07-16,OSM_ro338_0_20,0,B-medium,0.65,15,0.007342143906020558,0.7145554987046518
2026-07-16,OSM_ro338_0_18,0,B-medium,0.65,16,0.00783162016642193,0.7134070395699929
2026-07-16,OSM_ro130_0_17,0,B-medium,0.65,17,0.008321096426823299,0.7123206133977935
2026-07-16,OSM_ro779_0_13,0,B-medium,0.65,18,0.00881057268722467,0.7110899640775905
2026-07-16,OSM_ro130_0_2,0,B-medium,0.65,19,0.00930004894762604,0.7092852523309712
2026-07-16,OSM_ro137_0_7,0,B-medium,0.65,20,0.00978952520802741,0.7059183923591592
2026-07-16,OSM_ro779_0_37,0,B-medium,0.65,21,0.010279001468428781,0.7054878597258134
2026-07-16,OSM_ro779_0_32,0,B-medium,0.65,22,0.010768477728830151,0.7029658203873561
2026-07-16,OSM_ro448_0_0,0,B-medium,0.65,23,0.011257953989231522,0.7018535890274311
2026-07-16,OSM_ro338_0_17,0,B-medium,0.65,24,0.011747430249632892,0.7011822465357413
2026-07-16,OSM_ro448_0_19,0,B-medium,0.65,25,0.012236906510034264,0.6999704110985147
2026-07-16,OSM_ro779_0_24,0,B-medium,0.65,26,0.012726382770435633,0.6995057948246786
2026-07-16,OSM_ro779_0_74,0,B-medium,0.65,27,0.013215859030837005,0.6981922287468887
2026-07-16,OSM_ro257_0_26,0,B-medium,0.65,28,0.013705335291238374,0.6975733051047479
2026-07-16,OSM_ro338_0_16,0,B-medium,0.65,29,0.014194811551639746,0.6963157405813555
2026-07-16,OSM_ro137_0_0,0,B-medium,0.65,30,0.014684287812041116,0.6947825455124335
2026-07-16,OSM_ro301_0_0,0,B-medium,0.65,31,0.015173764072442487,0.6935530099649344
2026-07-16,OSM_ro448_0_2,0,B-medium,0.65,32,0.01566324033284386,0.6934046071756338
2026-07-16,OSM_ro338_0_13,0,B-medium,0.65,33,0.016152716593245228,0.6932598198979589
2026-07-16,OSM_ro338_0_15,0,B-medium,0.65,34,0.016642192853646598,0.6922116965019866
2026-07-16,OSM_ro779_0_29,0,B-medium,0.65,35,0.017131669114047968,0.691597234790384
2026-07-16,OSM_ro137_0_4,0,B-medium,0.65,36,0.01762114537444934,0.6905719748978223
2026-07-16,OSM_ro137_0_2,0,B-medium,0.65,37,0.01811062163485071,0.6904591088770651
2026-07-16,OSM_ro338_0_14,0,B-medium,0.65,38,0.01860009789525208,0.6889655197418227
2026-07-16,OSM_ro779_0_22,0,B-medium,0.65,39,0.01908957415565345,0.6888757102005642
2026-07-16,OSM_ro779_0_34,0,B-medium,0.65,40,0.01957905041605482,0.6874138216457693
2026-07-16,OSM_ro257_0_24,0,B-medium,0.65,41,0.020068526676456193,0.6859700784788859
2026-07-16,OSM_ro448_0_4,0,B-medium,0.65,42,0.020558002936857563,0.6847840103867484
2026-07-16,OSM_ro338_0_6,0,B-medium,0.65,43,0.021047479197258932,0.6842208371759793
2026-07-16,OSM_ro338_0_12,0,B-medium,0.65,44,0.021536955457660302,0.6821314302650798
2026-07-16,OSM_ro130_0_12,0,B-medium,0.65,45,0.022026431718061675,0.6819589667377784
2026-07-16,OSM_ro338_0_9,0,B-medium,0.65,46,0.022515907978463045,0.6812381345896538
2026-07-16,OSM_ro232_0_6,0,B-medium,0.65,47,0.023005384238864415,0.6806314655341918
2026-07-16,OSM_ro257_0_22,0,B-medium,0.65,48,0.023494860499265784,0.6802418349172308
2026-07-16,OSM_ro779_0_17,0,B-medium,0.65,49,0.023984336759667158,0.67936440811674
2026-07-16,OSM_ro338_0_11,0,B-medium,0.65,50,0.024473813020068527,0.6787338062102579
2026-07-16,OSM_ro130_0_15,0,B-medium,0.65,51,0.024963289280469897,0.6769742125202871
2026-07-16,OSM_ro779_0_26,0,B-medium,0.65,52,0.025452765540871267,0.6768909685054627
2026-07-16,OSM_ro232_0_1,0,B-medium,0.65,53,0.02594224180127264,0.6759740276381987
2026-07-16,OSM_ro448_0_6,0,B-medium,0.65,54,0.02643171806167401,0.675878243878463
2026-07-16,OSM_ro338_0_10,0,B-medium,0.65,55,0.02692119432207538,0.6753135548166603
2026-07-16,OSM_ro257_0_20,0,B-medium,0.65,56,0.02741067058247675,0.6744620148496955
2026-07-16,OSM_ro137_0_9,0,B-medium,0.65,57,0.027900146842878122,0.6735586662553387
2026-07-16,OSM_ro137_0_12,0,B-medium,0.65,58,0.028389623103279492,0.6727135312134125
2026-07-16,OSM_ro448_0_12,0,B-medium,0.65,59,0.02887909936368086,0.6726985327781404
2026-07-16,OSM_ro779_0_21,0,B-medium,0.65,60,0.02936857562408223,0.6719198117154979
2026-07-16,OSM_ro338_0_8,0,B-medium,0.65,61,0.0298580518844836,0.6700205765964636
2026-07-16,OSM_ro779_0_19,0,B-medium,0.65,62,0.030347528144884974,0.6694905750070602
2026-07-16,OSM_ro257_0_18,0,B-medium,0.65,63,0.030837004405286344,0.668466416086627
2026-07-16,OSM_ro338_0_7,0,B-medium,0.65,64,0.03132648066568772,0.6682652282010672
2026-07-16,OSM_ro130_0_4,0,B-medium,0.65,65,0.03181595692608909,0.6679913550531263
2026-07-16,OSM_ro232_0_3,0,B-medium,0.65,66,0.032305433186490456,0.6671332289498614
2026-07-16,OSM_ro448_0_8,0,B-medium,0.65,67,0.032794909446891826,0.6669201349364761
2026-07-16,OSM_ro130_0_22,0,B-medium,0.65,68,0.033284385707293196,0.6647848762210969
2026-07-16,OSM_ro130_0_0,0,B-medium,0.65,69,0.033773861967694566,0.6644988284829095
2026-07-16,OSM_ro338_0_5,0,B-medium,0.65,70,0.034263338228095935,0.664335992288628
2026-07-16,OSM_ro130_0_18,0,B-medium,0.65,71,0.034752814488497305,0.6639571920060483
2026-07-16,OSM_ro779_0_15,0,B-medium,0.65,72,0.03524229074889868,0.6639373358230248
2026-07-16,OSM_ro130_0_7,0,B-medium,0.65,73,0.03573176700930005,0.6637905109966592
2026-07-16,OSM_ro232_0_9,0,B-medium,0.65,74,0.03622124326970142,0.6636035749116477
2026-07-16,OSM_ro130_0_8,0,B-medium,0.65,75,0.03671071953010279,0.6628791140494744
2026-07-16,OSM_ro779_0_3,0,B-medium,0.65,76,0.03720019579050416,0.6623146935526305
2026-07-16,OSM_ro130_0_20,0,B-medium,0.65,77,0.03768967205090553,0.6620607728656888
2026-07-16,OSM_ro257_0_16,0,B-medium,0.65,78,0.0381791483113069,0.6619635464058767
2026-07-16,OSM_ro130_0_10,0,B-medium,0.65,79,0.03866862457170827,0.6617318139575604
2026-07-16,OSM_ro130_0_11,0,B-medium,0.65,80,0.03915810083210964,0.6610551914735429
2026-07-16,OSM_ro338_0_3,0,B-medium,0.65,81,0.039647577092511016,0.6599699230679672
2026-07-16,OSM_ro448_0_26,0,B-medium,0.65,82,0.040137053352912386,0.6598323430758022
2026-07-16,OSM_ro448_0_10,0,B-medium,0.65,83,0.040626529613313755,0.6595821054956833
2026-07-16,OSM_ro448_0_16,0,B-medium,0.65,84,0.041116005873715125,0.659515107492976
2026-07-16,OSM_ro779_0_76,0,B-medium,0.65,85,0.041605482134116495,0.6590841152084431
2026-07-16,OSM_ro338_0_2,0,B-medium,0.65,86,0.042094958394517865,0.6589170991407844
2026-07-16,OSM_ro130_0_14,0,B-medium,0.65,87,0.042584434654919234,0.6582013296804266
2026-07-16,OSM_ro448_0_20,0,B-medium,0.65,88,0.043073910915320604,0.6580735941030226
2026-07-16,OSM_ro338_0_1,0,B-medium,0.65,89,0.04356338717572198,0.6578006296674797
2026-07-16,OSM_ro779_0_12,0,B-medium,0.65,90,0.04405286343612335,0.6575180110162603
2026-07-16,OSM_ro130_0_24,0,B-medium,0.65,91,0.04454233969652472,0.6575136235881567
2026-07-16,OSM_ro779_0_78,0,B-medium,0.65,92,0.04503181595692609,0.657241821299647
2026-07-16,OSM_ro130_0_16,0,B-medium,0.65,93,0.04552129221732746,0.6572293259361075
2026-07-16,OSM_ro130_0_25,0,B-medium,0.65,94,0.04601076847772883,0.6566719091910139
2026-07-16,OSM_ro338_0_0,0,B-medium,0.65,95,0.0465002447381302,0.6566423877050184
2026-07-16,OSM_ro94_0_0,0,B-medium,0.65,96,0.04698972099853157,0.6563260456778137
2026-07-16,OSM_ro232_0_7,0,B-medium,0.65,97,0.04747919725893294,0.6560108756620044
2026-07-16,OSM_ro94_0_1,0,B-medium,0.65,98,0.047968673519334315,0.6560014856020729
2026-07-16,OSM_ro94_0_2,0,B-medium,0.65,99,0.048458149779735685,0.6557209580506032
2026-07-16,OSM_ro280_0_39,0,B-medium,0.65,100,0.048947626040137054,0.6554705820138296
2026-07-16,OSM_ro257_0_14,0,B-medium,0.65,101,0.049437102300538424,0.6553213611469568
2026-07-16,OSM_ro448_0_56,0,B-medium,0.65,102,0.049926578560939794,0.654595753626099
2026-07-16,OSM_ro779_0_10,0,B-medium,0.65,103,0.050416054821341164,0.6531206759007078
2026-07-16,OSM_ro257_0_12,0,B-medium,0.65,104,0.05090553108174253,0.6528032320442261
2026-07-16,OSM_ro448_0_25,0,B-medium,0.65,105,0.0513950073421439,0.6519242843278246
2026-07-16,OSM_ro257_0_11,0,B-medium,0.65,106,0.05188448360254528,0.6515384402205558
2026-07-16,OSM_ro137_0_14,0,B-medium,0.65,107,0.05237395986294665,0.6513617548609297
2026-07-16,OSM_ro448_0_34,0,B-medium,0.65,108,0.05286343612334802,0.6512696717134396
2026-07-16,OSM_ro257_0_10,0,B-medium,0.65,109,0.05335291238374939,0.6504947169907825
2026-07-16,OSM_ro280_0_61,0,B-medium,0.65,110,0.05384238864415076,0.6497950884657289
2026-07-16,OSM_ro779_0_8,0,B-medium,0.65,111,0.05433186490455213,0.6496144988635892
2026-07-16,OSM_ro257_0_9,0,B-medium,0.65,112,0.0548213411649535,0.649524822025135
2026-07-16,OSM_ro257_0_8,0,B-medium,0.65,113,0.05531081742535487,0.6485845469719469
2026-07-16,OSM_ro448_0_14,0,B-medium,0.65,114,0.055800293685756244,0.6482830403344916
2026-07-16,OSM_ro779_0_1,0,B-medium,0.65,115,0.056289769946157614,0.6480054634269032
2026-07-16,OSM_ro257_0_7,0,B-medium,0.65,116,0.056779246206558984,0.6476800111676501
2026-07-16,OSM_ro448_0_28,0,B-medium,0.65,117,0.05726872246696035,0.6473711180547305
2026-07-16,OSM_ro257_0_6,0,B-medium,0.65,118,0.05775819872736172,0.6469862750811631
2026-07-16,OSM_ro779_0_6,0,B-medium,0.65,119,0.05824767498776309,0.6465310164348502
2026-07-16,OSM_ro257_0_5,0,B-medium,0.65,120,0.05873715124816446,0.646291640882458
2026-07-16,OSM_ro137_0_16,0,B-medium,0.65,121,0.05922662750856583,0.6457564044797349
2026-07-16,OSM_ro257_0_4,0,B-medium,0.65,122,0.0597161037689672,0.6455961083425462
2026-07-16,OSM_ro257_0_3,0,B-medium,0.65,123,0.06020558002936858,0.6449069888412868
2026-07-16,OSM_ro137_0_22,0,B-medium,0.65,124,0.06069505628976995,0.6447527594032023
2026-07-16,OSM_ro257_0_2,0,B-medium,0.65,125,0.06118453255017132,0.6442218703913994
2026-07-16,OSM_ro257_0_1,0,B-medium,0.65,126,0.06167400881057269,0.6437865493247479
2026-07-16,OSM_ro257_0_0,0,B-medium,0.65,127,0.06216348507097406,0.6434110247311641
2026-07-16,OSM_ro137_0_20,0,B-medium,0.65,128,0.06265296133137543,0.6432387885898823
2026-07-16,OSM_ro779_0_4,0,B-medium,0.65,129,0.0631424375917768,0.6420322916544039
2026-07-16,OSM_ro448_0_37,0,B-medium,0.65,130,0.06363191385217817,0.6409520307465922
2026-07-16,OSM_ro137_0_18,0,B-medium,0.65,131,0.06412139011257954,0.638253817681911
2026-07-16,OSM_ro780_0_4,0,B-medium,0.65,132,0.06461086637298091,0.6367453693675807
2026-07-16,OSM_ro780_0_26,0,B-medium,0.65,133,0.06510034263338228,0.6355663497193431
