night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-01,GPXROAD_90b0ecfe5fbc_32,0,B-medium,0.65,1795,0.9851811196487377,0.00011364920496860201
2026-07-01,GPXROAD_90b0ecfe5fbc_33,0,B-medium,0.65,1796,0.9857299670691547,0.00011148004377024421
2026-07-01,GPXROAD_90b0ecfe5fbc_34,0,B-medium,0.65,1797,0.9862788144895719,0.00010934729673546372
2026-07-01,GPXROAD_90b0ecfe5fbc_35,0,B-medium,0.65,1798,0.986827661909989,0.00010731755192077252
2026-07-01,GPXROAD_90b0ecfe5fbc_36,0,B-medium,0.65,1799,0.9873765093304061,0.00010534449411732467
2026-07-01,GPXROAD_90b0ecfe5fbc_37,0,B-medium,0.65,1800,0.9879253567508233,0.00010342926719936516
2026-07-01,GPXROAD_90b0ecfe5fbc_38,0,B-medium,0.65,1801,0.9884742041712404,0.00010156602524184678
2026-07-01,GPXROAD_90b0ecfe5fbc_39,0,B-medium,0.65,1802,0.9890230515916575,9.972382279166608e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_40,0,B-medium,0.65,1803,0.9895718990120747,9.790335709893427e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_41,0,B-medium,0.65,1804,0.9901207464324918,9.610522971136153e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_42,0,B-medium,0.65,1805,0.9906695938529089,9.430654041715486e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_43,0,B-medium,0.65,1806,0.991218441273326,9.249394275833068e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_44,0,B-medium,0.65,1807,0.9917672886937431,9.071790996530759e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_45,0,B-medium,0.65,1808,0.9923161361141603,8.89854972419459e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_46,0,B-medium,0.65,1809,0.9928649835345774,8.727993052008343e-05
2026-07-01,GPXROAD_90b0ecfe5fbc_47,0,B-medium,0.65,1810,0.9934138309549945,8.560689615699446e-05
2026-07-01,OSM_ro356_0_2,0,B-medium,0.65,1811,0.9939626783754116,2.7510891875827944e-05
2026-07-01,OSM_ro130_0_27,0,B-medium,0.65,1812,0.9945115257958288,2.53269434543141e-05
2026-07-01,OSM_ro769_0_38,0,B-medium,0.65,1813,0.9950603732162459,1.391934669653141e-05
2026-07-01,OSM_ro404_0_4,0,B-medium,0.65,1814,0.995609220636663,1.2426669303061839e-05
2026-07-01,OSM_ro961_0_53,0,B-medium,0.65,1815,0.9961580680570802,2.9295250228838e-06
2026-07-01,OSM_ro4_0_8,0,B-medium,0.65,1816,0.9967069154774972,2.509270433774906e-06
2026-07-01,OSM_ro185_0_12,0,B-medium,0.65,1817,0.9972557628979144,8.55426037484902e-07
2026-07-01,OSM_ro563_0_63,0,B-medium,0.65,1818,0.9978046103183315,3.692386198785026e-07
2026-07-01,OSM_ro448_0_102,0,B-medium,0.65,1819,0.9983534577387486,2.5516805041846175e-07
2026-07-01,OSM_ro249_0_92,0,B-medium,0.65,1820,0.9989023051591658,1.0436659538838773e-07
2026-07-01,OSM_ro216_0_16,0,B-medium,0.65,1821,0.9994511525795828,8.590988618100876e-08
2026-07-01,OSM_ro438_0_22,0,B-medium,0.65,1822,1.0,2.6769327847318786e-09
2026-07-08,OSM_ro137_0_1,0,B-high,1.0,1,0.00641025641025641,0.70753359305524
2026-07-08,OSM_ro137_0_3,0,B-high,1.0,2,0.01282051282051282,0.6917046952536627
2026-07-08,OSM_ro137_0_0,0,B-high,1.0,3,0.019230769230769232,0.6763394216139547
2026-07-08,OSM_ro257_0_25,0,B-high,1.0,4,0.02564102564102564,0.6721535948111538
2026-07-08,OSM_ro338_0_4,0,B-high,1.0,5,0.03205128205128205,0.6700984684138346
2026-07-08,OSM_ro257_0_23,0,B-high,1.0,6,0.038461538461538464,0.6668722271777747
2026-07-08,OSM_ro137_0_6,0,B-high,1.0,7,0.04487179487179487,0.6648481385407741
2026-07-08,OSM_ro448_0_19,0,B-high,1.0,8,0.05128205128205128,0.6647587227438453
2026-07-08,OSM_ro257_0_21,0,B-high,1.0,9,0.057692307692307696,0.6616415706046836
2026-07-08,OSM_ro338_0_24,0,B-high,1.0,10,0.0641025641025641,0.6580218942956232
2026-07-08,OSM_ro448_0_11,0,B-high,1.0,11,0.07051282051282051,0.6571990321223661
2026-07-08,OSM_ro137_0_12,0,B-high,1.0,12,0.07692307692307693,0.656457272929052
2026-07-08,OSM_ro257_0_19,0,B-high,1.0,13,0.08333333333333333,0.6563526459779545
2026-07-08,OSM_ro137_0_9,0,B-high,1.0,14,0.08974358974358974,0.655540237279569
2026-07-08,OSM_ro338_0_22,0,B-high,1.0,15,0.09615384615384616,0.6553618840814545
2026-07-08,OSM_ro448_0_0,0,B-high,1.0,16,0.10256410256410256,0.6545563369622607
2026-07-08,OSM_ro257_0_17,0,B-high,1.0,17,0.10897435897435898,0.6507038958974524
2026-07-08,OSM_ro448_0_2,0,B-high,1.0,18,0.11538461538461539,0.6470818579363595
2026-07-08,OSM_ro338_0_21,0,B-high,1.0,19,0.12179487179487179,0.6454917833971103
2026-07-08,OSM_ro257_0_15,0,B-high,1.0,20,0.1282051282051282,0.6447776655171792
2026-07-08,OSM_ro448_0_9,0,B-high,1.0,21,0.1346153846153846,0.6428923722690921
2026-07-08,OSM_ro338_0_20,0,B-high,1.0,22,0.14102564102564102,0.6412243066202866
2026-07-08,OSM_ro257_0_13,0,B-high,1.0,23,0.14743589743589744,0.6405083391008364
2026-07-08,OSM_ro448_0_4,0,B-high,1.0,24,0.15384615384615385,0.639504239859911
2026-07-08,OSM_ro338_0_18,0,B-high,1.0,25,0.16025641025641027,0.6392383062784669
2026-07-08,OSM_ro257_0_12,0,B-high,1.0,26,0.16666666666666666,0.639207016781478
2026-07-08,OSM_ro257_0_11,0,B-high,1.0,27,0.17307692307692307,0.6379019785247056
2026-07-08,OSM_ro257_0_10,0,B-high,1.0,28,0.1794871794871795,0.6367754292150737
2026-07-08,OSM_ro257_0_9,0,B-high,1.0,29,0.1858974358974359,0.6357079550275478
2026-07-08,OSM_ro257_0_8,0,B-high,1.0,30,0.19230769230769232,0.6346637280583836
2026-07-08,OSM_ro257_0_7,0,B-high,1.0,31,0.1987179487179487,0.6336477064886431
2026-07-08,OSM_ro137_0_14,0,B-high,1.0,32,0.20512820512820512,0.6335904337977306
2026-07-08,OSM_ro137_0_22,0,B-high,1.0,33,0.21153846153846154,0.6330004370737228
2026-07-08,OSM_ro257_0_6,0,B-high,1.0,34,0.21794871794871795,0.6328017364151068
2026-07-08,OSM_ro448_0_6,0,B-high,1.0,35,0.22435897435897437,0.6320984772112678
2026-07-08,OSM_ro257_0_5,0,B-high,1.0,36,0.23076923076923078,0.6319543010331002
2026-07-08,OSM_ro257_0_4,0,B-high,1.0,37,0.23717948717948717,0.631105400403663
2026-07-08,OSM_ro257_0_3,0,B-high,1.0,38,0.24358974358974358,0.6302636092106122
2026-07-08,OSM_ro257_0_2,0,B-high,1.0,39,0.25,0.6294261007394094
2026-07-08,OSM_ro257_0_1,0,B-high,1.0,40,0.2564102564102564,0.6287903620902778
2026-07-08,OSM_ro257_0_0,0,B-high,1.0,41,0.26282051282051283,0.6282024319351242
2026-07-08,OSM_ro137_0_20,0,B-high,1.0,42,0.2692307692307692,0.6275658639587611
2026-07-08,OSM_ro137_0_16,0,B-high,1.0,43,0.27564102564102566,0.6261048486291896
2026-07-08,OSM_ro448_0_20,0,B-high,1.0,44,0.28205128205128205,0.6249772321771847
2026-07-08,OSM_ro137_0_39,0,B-high,1.0,45,0.28846153846153844,0.6212363219690926
2026-07-08,OSM_ro338_0_16,0,B-high,1.0,46,0.2948717948717949,0.6209137405931063
2026-07-08,OSM_ro137_0_18,0,B-high,1.0,47,0.30128205128205127,0.6196903254443273
2026-07-08,OSM_ro338_0_6,0,B-high,1.0,48,0.3076923076923077,0.6172361569723037
2026-07-08,OSM_ro338_0_14,0,B-high,1.0,49,0.3141025641025641,0.614149400053426
2026-07-08,OSM_ro448_0_25,0,B-high,1.0,50,0.32051282051282054,0.6133893450126379
2026-07-08,OSM_ro448_0_29,0,B-high,1.0,51,0.3269230769230769,0.6128313542020308
2026-07-08,OSM_ro137_0_24,0,B-high,1.0,52,0.3333333333333333,0.6094868578645711
2026-07-08,OSM_ro338_0_12,0,B-high,1.0,53,0.33974358974358976,0.6087255435512785
2026-07-08,OSM_ro137_0_26,0,B-high,1.0,54,0.34615384615384615,0.6057807827099495
2026-07-08,OSM_ro137_0_28,0,B-high,1.0,55,0.3525641025641026,0.6054234213824549
2026-07-08,OSM_ro137_0_37,0,B-high,1.0,56,0.358974358974359,0.6028148245644265
2026-07-08,OSM_ro338_0_10,1,B-high,1.0,57,0.36538461538461536,0.6024871101909711
2026-07-08,OSM_ro448_0_13,0,B-high,1.0,58,0.3717948717948718,0.5987686835194278
2026-07-08,OSM_ro338_0_8,0,B-high,1.0,59,0.3782051282051282,0.5986389954244133
2026-07-08,OSM_ro338_0_3,0,B-high,1.0,60,0.38461538461538464,0.5983637870733296
2026-07-08,OSM_ro338_0_2,0,B-high,1.0,61,0.391025641025641,0.5972539994655671
2026-07-08,OSM_ro338_0_7,0,B-high,1.0,62,0.3974358974358974,0.5969636558463097
2026-07-08,OSM_ro338_0_1,0,B-high,1.0,63,0.40384615384615385,0.5960860233826121
2026-07-08,OSM_ro338_0_5,0,B-high,1.0,64,0.41025641025641024,0.5952598415212648
2026-07-08,OSM_ro338_0_0,0,B-high,1.0,65,0.4166666666666667,0.5948786455140339
2026-07-08,OSM_ro137_0_30,0,B-high,1.0,66,0.4230769230769231,0.5939259815852843
2026-07-08,OSM_ro448_0_15,0,B-high,1.0,67,0.42948717948717946,0.5931756198931827
2026-07-08,OSM_ro94_0_0,0,B-high,1.0,68,0.4358974358974359,0.5926897704894365
2026-07-08,OSM_ro94_0_1,0,B-high,1.0,69,0.4423076923076923,0.5921202873850335
2026-07-08,OSM_ro94_0_2,0,B-high,1.0,70,0.44871794871794873,0.5918601207358595
2026-07-08,OSM_ro448_0_22,0,B-high,1.0,71,0.4551282051282051,0.5902383294917609
2026-07-08,OSM_ro448_0_17,0,B-high,1.0,72,0.46153846153846156,0.5889058239924586
2026-07-08,OSM_ro137_0_32,0,B-high,1.0,73,0.46794871794871795,0.5870834172688385
2026-07-08,OSM_ro137_0_60,0,B-high,1.0,74,0.47435897435897434,0.5869107473330616
2026-07-08,OSM_ro137_0_34,0,B-high,1.0,75,0.4807692307692308,0.5806520260477398
2026-07-08,OSM_ro137_0_36,0,B-high,1.0,76,0.48717948717948717,0.5741537075524682
2026-07-08,OSM_ro448_0_27,0,B-high,1.0,77,0.4935897435897436,0.5692792602990613
2026-07-08,OSM_ro137_0_41,0,B-high,1.0,78,0.5,0.5680416330889281
2026-07-08,OSM_ro137_0_43,0,B-high,1.0,79,0.5064102564102564,0.5429860653735562
2026-07-08,OSM_ro137_0_49,0,B-high,1.0,80,0.5128205128205128,0.5416771713046633
2026-07-08,OSM_ro137_0_61,0,B-high,1.0,81,0.5192307692307693,0.5397228020158659
2026-07-08,OSM_ro137_0_58,0,B-high,1.0,82,0.5256410256410257,0.5395775816375689
2026-07-08,OSM_ro137_0_45,0,B-high,1.0,83,0.532051282051282,0.5388886394176262
2026-07-08,OSM_ro137_0_47,0,B-high,1.0,84,0.5384615384615384,0.5364087945285969
2026-07-08,OSM_ro137_0_54,0,B-high,1.0,85,0.5448717948717948,0.5353942258161308
2026-07-08,OSM_ro137_0_52,0,B-high,1.0,86,0.5512820512820513,0.5191496132654424
2026-07-08,OSM_ro137_0_56,0,B-high,1.0,87,0.5576923076923077,0.5055280805863963
2026-07-08,OSM_ro137_0_76,0,B-high,1.0,88,0.5641025641025641,0.4891090467514776
2026-07-08,OSM_ro137_0_77,0,B-high,1.0,89,0.5705128205128205,0.48694821537668787
2026-07-08,OSM_ro48_0_14,0,B-high,1.0,90,0.5769230769230769,0.4833972890954823
2026-07-08,OSM_ro137_0_99,0,B-high,1.0,91,0.5833333333333334,0.4780642546098966
2026-07-08,OSM_ro137_0_72,0,B-high,1.0,92,0.5897435897435898,0.45753854195648
2026-07-08,OSM_ro48_0_18,0,B-high,1.0,93,0.5961538461538461,0.4534523558760232
2026-07-08,OSM_ro137_0_67,0,B-high,1.0,94,0.6025641025641025,0.44984613596262923
2026-07-08,OSM_ro137_0_102,0,B-high,1.0,95,0.6089743589743589,0.44972749894779973
2026-07-08,OSM_ro48_0_28,0,B-high,1.0,96,0.6153846153846154,0.4490407872713126
2026-07-08,OSM_ro48_0_20,0,B-high,1.0,97,0.6217948717948718,0.443779433881707
2026-07-08,OSM_ro137_0_100,0,B-high,1.0,98,0.6282051282051282,0.4387794801337297
2026-07-08,OSM_ro48_0_10,0,B-high,1.0,99,0.6346153846153846,0.43634542318446784
2026-07-08,OSM_ro257_0_27,0,B-high,1.0,100,0.6410256410256411,0.4353659783704005
2026-07-08,OSM_ro48_0_16,0,B-high,1.0,101,0.6474358974358975,0.4330228535158016
2026-07-08,OSM_ro48_0_0,0,B-high,1.0,102,0.6538461538461539,0.4326199751371518
2026-07-08,OSM_ro137_0_64,0,B-high,1.0,103,0.6602564102564102,0.43239382175754737
2026-07-08,OSM_ro137_0_65,0,B-high,1.0,104,0.6666666666666666,0.4319825157245732
2026-07-08,OSM_ro137_0_62,0,B-high,1.0,105,0.6730769230769231,0.4318994270808904
2026-07-08,OSM_ro137_0_68,0,B-high,1.0,106,0.6794871794871795,0.43175473364615147
2026-07-08,OSM_ro137_0_69,0,B-high,1.0,107,0.6858974358974359,0.43145163276103915
2026-07-08,OSM_ro137_0_70,0,B-high,1.0,108,0.6923076923076923,0.43101044197394883
2026-07-08,OSM_ro137_0_74,0,B-high,1.0,109,0.6987179487179487,0.430878537638522
2026-07-08,OSM_ro48_0_36,0,B-high,1.0,110,0.7051282051282052,0.4271496443781487
2026-07-08,OSM_ro48_0_34,0,B-high,1.0,111,0.7115384615384616,0.4248646852029453
2026-07-08,OSM_ro48_0_12,0,B-high,1.0,112,0.717948717948718,0.4233001045011493
2026-07-08,OSM_ro48_0_78,0,B-high,1.0,113,0.7243589743589743,0.42276939052877843
2026-07-08,OSM_ro48_0_22,0,B-high,1.0,114,0.7307692307692307,0.4194199875133373
2026-07-08,OSM_ro48_0_2,0,B-high,1.0,115,0.7371794871794872,0.4177669794079164
2026-07-08,OSM_ro48_0_24,0,B-high,1.0,116,0.7435897435897436,0.416356905097258
2026-07-08,OSM_ro48_0_4,0,B-high,1.0,117,0.75,0.4162355494417183
2026-07-08,OSM_ro48_0_8,0,B-high,1.0,118,0.7564102564102564,0.4157795475294578
2026-07-08,OSM_ro48_0_6,0,B-high,1.0,119,0.7628205128205128,0.41417556620893087
2026-07-08,OSM_ro48_0_26,1,B-high,1.0,120,0.7692307692307693,0.4131004374016538
2026-07-08,OSM_ro48_0_42,0,B-high,1.0,121,0.7756410256410257,0.4116943872093212
2026-07-08,OSM_ro48_0_44,0,B-high,1.0,122,0.782051282051282,0.407750640046594
2026-07-08,OSM_ro48_0_30,0,B-high,1.0,123,0.7884615384615384,0.4024768114325115
2026-07-08,OSM_ro48_0_32,0,B-high,1.0,124,0.7948717948717948,0.4014940714006539
2026-07-08,OSM_ro48_0_38,0,B-high,1.0,125,0.8012820512820513,0.39793608533561137
2026-07-08,OSM_ro48_0_40,0,B-high,1.0,126,0.8076923076923077,0.39301203405119134
2026-07-08,OSM_ro48_0_83,0,B-high,1.0,127,0.8141025641025641,0.39104364685342025
2026-07-08,OSM_ro48_0_65,0,B-high,1.0,128,0.8205128205128205,0.384639298840607
2026-07-08,OSM_ro48_0_46,0,B-high,1.0,129,0.8269230769230769,0.3806640838180214
2026-07-08,OSM_ro48_0_50,0,B-high,1.0,130,0.8333333333333334,0.37867129020464857
2026-07-08,OSM_ro48_0_88,0,B-high,1.0,131,0.8397435897435898,0.376947529742839
2026-07-08,OSM_ro48_0_76,0,B-high,1.0,132,0.8461538461538461,0.37494135283671653
2026-07-08,OSM_ro48_0_94,0,B-high,1.0,133,0.8525641025641025,0.3736984071027501
2026-07-08,OSM_ro48_0_48,0,B-high,1.0,134,0.8589743589743589,0.37350219108157423
2026-07-08,OSM_ro48_0_63,0,B-high,1.0,135,0.8653846153846154,0.372736990985229
2026-07-08,OSM_ro48_0_57,0,B-high,1.0,136,0.8717948717948718,0.3701463601232553
2026-07-08,OSM_ro48_0_86,0,B-high,1.0,137,0.8782051282051282,0.3657255348691779
2026-07-08,OSM_ro48_0_68,0,B-high,1.0,138,0.8846153846153846,0.36223431751854296
2026-07-08,OSM_ro48_0_52,0,B-high,1.0,139,0.8910256410256411,0.3593103870914063
2026-07-08,OSM_ro48_0_92,0,B-high,1.0,140,0.8974358974358975,0.3569329734915648
2026-07-08,OSM_ro48_0_90,0,B-high,1.0,141,0.9038461538461539,0.355263302233375
2026-07-08,OSM_ro48_0_54,0,B-high,1.0,142,0.9102564102564102,0.3552451633996873
2026-07-08,OSM_ro48_0_81,0,B-high,1.0,143,0.9166666666666666,0.35441910314512365
2026-07-08,OSM_ro48_0_59,0,B-high,1.0,144,0.9230769230769231,0.35132896569737493
2026-07-08,OSM_ro48_0_61,0,B-high,1.0,145,0.9294871794871795,0.35121323040216945
2026-07-08,OSM_ro48_0_74,0,B-high,1.0,146,0.9358974358974359,0.3492524625409241
2026-07-08,OSM_ro48_0_72,0,B-high,1.0,147,0.9423076923076923,0.3462011419232818
2026-07-08,OSM_ro48_0_70,0,B-high,1.0,148,0.9487179487179487,0.3444139185902545
2026-07-08,OSM_ro48_0_66,0,B-high,1.0,149,0.9551282051282052,0.3429796399547264
2026-07-08,OSM_ro48_0_99,0,B-high,1.0,150,0.9615384615384616,0.34153562811747473
2026-07-08,OSM_ro48_0_96,0,B-high,1.0,151,0.967948717948718,0.33471336418607783
2026-07-08,OSM_ro246_0_7,0,B-high,1.0,152,0.9743589743589743,0.32070050181038173
2026-07-08,OSM_ro48_0_101,0,B-high,1.0,153,0.9807692307692307,0.31354371477663834
2026-07-08,OSM_ro246_0_5,0,B-high,1.0,154,0.9871794871794872,0.31169291286279793
2026-07-08,OSM_ro246_0_3,0,B-high,1.0,155,0.9935897435897436,0.30980041712356865
2026-07-08,OSM_ro246_0_1,0,B-high,1.0,156,1.0,0.30821842662361276
2026-07-09,OSM_ro879_0_15,0,B-high,1.0,1,0.009708737864077669,0.7253219927541475
2026-07-09,OSM_ro130_0_1,0,B-high,1.0,2,0.019417475728155338,0.7229445911516171
2026-07-09,OSM_ro130_0_5,0,B-high,1.0,3,0.02912621359223301,0.6969885486918268
2026-07-09,OSM_ro232_0_5,0,B-high,1.0,4,0.038834951456310676,0.690267963304473
2026-07-09,OSM_ro879_0_4,0,B-high,1.0,5,0.04854368932038835,0.6843480321017209
2026-07-09,OSM_ro130_0_2,0,B-high,1.0,6,0.05825242718446602,0.6792864285682311
2026-07-09,OSM_ro130_0_12,0,B-high,1.0,7,0.06796116504854369,0.65579157503603
2026-07-09,OSM_ro130_0_0,0,B-high,1.0,8,0.07766990291262135,0.6483808661667962
2026-07-09,OSM_ro232_0_6,0,B-high,1.0,9,0.08737864077669903,0.6427101686770021
2026-07-09,OSM_ro130_0_7,0,B-high,1.0,10,0.0970873786407767,0.6394515313632034
2026-07-09,OSM_ro130_0_8,0,B-high,1.0,11,0.10679611650485436,0.6387329473570077
2026-07-09,OSM_ro130_0_4,0,B-high,1.0,12,0.11650485436893204,0.6374236276606033
2026-07-09,OSM_ro130_0_10,0,B-high,1.0,13,0.1262135922330097,0.6372113709270254
2026-07-09,OSM_ro130_0_11,0,B-high,1.0,14,0.13592233009708737,0.6367023585670173
2026-07-09,OSM_ro130_0_14,0,B-high,1.0,15,0.14563106796116504,0.6363561529064266
2026-07-09,OSM_ro779_0_74,0,B-high,1.0,16,0.1553398058252427,0.6354913826362252
2026-07-09,OSM_ro232_0_9,0,B-high,1.0,17,0.1650485436893204,0.6283227061682574
2026-07-09,OSM_ro232_0_1,0,B-high,1.0,18,0.17475728155339806,0.6229485445285363
2026-07-09,OSM_ro232_0_7,0,B-high,1.0,19,0.18446601941747573,0.6210820077341382
2026-07-09,OSM_ro879_0_20,0,B-high,1.0,20,0.1941747572815534,0.6198969407218694
2026-07-09,OSM_ro879_0_2,0,B-high,1.0,21,0.20388349514563106,0.6183883105923161
2026-07-09,OSM_ro232_0_3,0,B-high,1.0,22,0.21359223300970873,0.6164463979646151
2026-07-09,OSM_ro301_0_0,0,B-high,1.0,23,0.22330097087378642,0.6031036012614652
2026-07-09,OSM_ro779_0_76,0,B-high,1.0,24,0.23300970873786409,0.6025038336682175
2026-07-09,OSM_ro779_0_78,0,B-high,1.0,25,0.24271844660194175,0.6018898612903635
2026-07-09,OSM_ro879_0_17,0,B-high,1.0,26,0.2524271844660194,0.5950095252190237
2026-07-09,OSM_ro171_0_6,0,B-high,1.0,27,0.2621359223300971,0.5913663754048704
2026-07-09,OSM_ro877_0_6,0,B-high,1.0,28,0.27184466019417475,0.584462836573725
2026-07-09,OSM_ro879_0_18,0,B-high,1.0,29,0.2815533980582524,0.5820787250018232
2026-07-09,OSM_ro779_0_87,0,B-high,1.0,30,0.2912621359223301,0.5802309286076912
2026-07-09,OSM_ro877_0_9,0,B-high,1.0,31,0.30097087378640774,0.5752613235849227
2026-07-09,OSM_ro879_0_16,0,B-high,1.0,32,0.3106796116504854,0.5751447382564983
2026-07-09,OSM_ro779_0_93,0,B-high,1.0,33,0.32038834951456313,0.5696824199232992
2026-07-09,OSM_ro779_0_80,0,B-high,1.0,34,0.3300970873786408,0.5682091903147247
2026-07-09,OSM_ro877_0_5,0,B-high,1.0,35,0.33980582524271846,0.564251563703469
2026-07-09,OSM_ro779_0_82,0,B-high,1.0,36,0.34951456310679613,0.5621965575247345
2026-07-09,OSM_ro879_0_3,0,B-high,1.0,37,0.3592233009708738,0.561438494724558
2026-07-09,OSM_ro779_0_84,0,B-high,1.0,38,0.36893203883495146,0.5559471436011861
2026-07-09,OSM_ro877_0_3,0,B-high,1.0,39,0.3786407766990291,0.5555187939990838
2026-07-09,OSM_ro171_0_1,0,B-high,1.0,40,0.3883495145631068,0.5553099419739757
2026-07-09,OSM_ro171_0_2,0,B-high,1.0,41,0.39805825242718446,0.5552670517582581
2026-07-09,OSM_ro779_0_97,0,B-high,1.0,42,0.4077669902912621,0.5547819475580538
2026-07-09,OSM_ro879_0_0,0,B-high,1.0,43,0.4174757281553398,0.5541354876800465
2026-07-09,OSM_ro779_0_95,0,B-high,1.0,44,0.42718446601941745,0.5538733298784019
2026-07-09,OSM_ro779_0_86,0,B-high,1.0,45,0.4368932038834951,0.5519000542000289
2026-07-09,OSM_ro779_0_91,0,B-high,1.0,46,0.44660194174757284,0.5517917742194152
2026-07-09,OSM_ro779_0_89,0,B-high,1.0,47,0.4563106796116505,0.5506088502430199
2026-07-09,OSM_ro171_0_4,0,B-high,1.0,48,0.46601941747572817,0.5502873744300945
2026-07-09,OSM_ro566_0_3,0,B-high,1.0,49,0.47572815533980584,0.5498446617058683
2026-07-09,OSM_ro877_0_12,0,B-high,1.0,50,0.4854368932038835,0.54927520711579
2026-07-09,OSM_ro877_0_8,0,B-high,1.0,51,0.49514563106796117,0.5488006443130531
2026-07-09,OSM_ro880_0_4,0,B-high,1.0,52,0.5048543689320388,0.5436337829871299
2026-07-09,OSM_ro877_0_30,0,B-high,1.0,53,0.5145631067961165,0.5420137746572676
2026-07-09,OSM_ro880_0_12,0,B-high,1.0,54,0.5242718446601942,0.5419041782298357
2026-07-09,OSM_ro877_0_10,1,B-high,1.0,55,0.5339805825242718,0.5377926697438039
2026-07-09,OSM_ro171_0_8,0,B-high,1.0,56,0.5436893203883495,0.5343379525267159
2026-07-09,OSM_ro879_0_12,0,B-high,1.0,57,0.5533980582524272,0.5339503114699132
2026-07-09,OSM_ro879_0_11,0,B-high,1.0,58,0.5631067961165048,0.5338889683558652
2026-07-09,OSM_ro879_0_13,0,B-high,1.0,59,0.5728155339805825,0.5338707798904715
2026-07-09,OSM_ro877_0_24,0,B-high,1.0,60,0.5825242718446602,0.533762881742584
2026-07-09,OSM_ro879_0_10,0,B-high,1.0,61,0.5922330097087378,0.5337027190493926
2026-07-09,OSM_ro879_0_9,0,B-high,1.0,62,0.6019417475728155,0.5334055723161415
2026-07-09,OSM_ro879_0_8,0,B-high,1.0,63,0.6116504854368932,0.5330095806930014
2026-07-09,OSM_ro879_0_6,0,B-high,1.0,64,0.6213592233009708,0.5319599303702999
2026-07-09,OSM_ro879_0_5,0,B-high,1.0,65,0.6310679611650486,0.5313212059993472
2026-07-09,OSM_ro880_0_3,0,B-high,1.0,66,0.6407766990291263,0.5268705621010007
2026-07-09,OSM_ro566_0_0,0,B-high,1.0,67,0.6504854368932039,0.5267798477903043
2026-07-09,OSM_ro566_0_5,0,B-high,1.0,68,0.6601941747572816,0.5242981508502307
2026-07-09,OSM_ro877_0_2,0,B-high,1.0,69,0.6699029126213593,0.5222969022566664
2026-07-09,OSM_ro880_0_18,0,B-high,1.0,70,0.6796116504854369,0.5180786970305847
2026-07-09,OSM_ro880_0_5,0,B-high,1.0,71,0.6893203883495146,0.5171569380434359
2026-07-09,OSM_ro566_0_2,0,B-high,1.0,72,0.6990291262135923,0.5161063215177463
2026-07-09,OSM_ro880_0_9,0,B-high,1.0,73,0.7087378640776699,0.5159013288920784
2026-07-09,OSM_ro877_0_7,0,B-high,1.0,74,0.7184466019417476,0.5149371369618116
2026-07-09,OSM_ro877_0_4,0,B-high,1.0,75,0.7281553398058253,0.5142323832491184
2026-07-09,OSM_ro566_0_8,0,B-high,1.0,76,0.7378640776699029,0.5138783472813329
2026-07-09,OSM_ro877_0_0,0,B-high,1.0,77,0.7475728155339806,0.5137967724807958
2026-07-09,OSM_ro880_0_6,0,B-high,1.0,78,0.7572815533980582,0.512933429075379
2026-07-09,OSM_ro566_0_7,0,B-high,1.0,79,0.7669902912621359,0.5123570932180055
2026-07-09,OSM_ro877_0_11,0,B-high,1.0,80,0.7766990291262136,0.5112196919214891
2026-07-09,OSM_ro877_0_13,0,B-high,1.0,81,0.7864077669902912,0.5065098178677524
2026-07-09,OSM_ro877_0_14,0,B-high,1.0,82,0.7961165048543689,0.5062715612995056
2026-07-09,OSM_ro877_0_16,0,B-high,1.0,83,0.8058252427184466,0.5061028992301498
2026-07-09,OSM_ro877_0_26,0,B-high,1.0,84,0.8155339805825242,0.5046970293334869
2026-07-09,OSM_ro566_0_15,0,B-high,1.0,85,0.8252427184466019,0.5045806961414963
2026-07-09,OSM_ro880_0_8,0,B-high,1.0,86,0.8349514563106796,0.504220790972293
2026-07-09,OSM_ro566_0_17,0,B-high,1.0,87,0.8446601941747572,0.5021452926739095
2026-07-09,OSM_ro877_0_19,0,B-high,1.0,88,0.8543689320388349,0.49501161145847894
2026-07-09,OSM_ro877_0_17,0,B-high,1.0,89,0.8640776699029126,0.49010267079021247
2026-07-09,OSM_ro880_0_11,0,B-high,1.0,90,0.8737864077669902,0.48998821587862357
2026-07-09,OSM_ro566_0_9,0,B-high,1.0,91,0.883495145631068,0.48873215850444957
2026-07-09,OSM_ro880_0_13,0,B-high,1.0,92,0.8932038834951457,0.4839018050008876
2026-07-09,OSM_ro566_0_11,0,B-high,1.0,93,0.9029126213592233,0.48356499965019273
2026-07-09,OSM_ro877_0_21,0,B-high,1.0,94,0.912621359223301,0.4796999931297623
2026-07-09,OSM_ro566_0_13,0,B-high,1.0,95,0.9223300970873787,0.47806959533958654
2026-07-09,OSM_ro880_0_15,0,B-high,1.0,96,0.9320388349514563,0.47438515420464955
