night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-20,OSM_ro249_0_72,0,B-high,1.0,176,0.4536082474226804,0.3818933419651163
2026-07-20,OSM_ro249_0_64,0,B-high,1.0,177,0.45618556701030927,0.38028831864693025
2026-07-20,OSM_ro257_0_24,0,B-high,1.0,178,0.4587628865979381,0.375554889613363
2026-07-20,OSM_ro249_0_70,0,B-high,1.0,179,0.46134020618556704,0.37302199202965464
2026-07-20,OSM_ro257_0_22,0,B-high,1.0,180,0.4639175257731959,0.37230019162718186
2026-07-20,OSM_ro338_0_5,0,B-high,1.0,181,0.46649484536082475,0.3683069079704432
2026-07-20,OSM_ro448_0_70,0,B-high,1.0,182,0.4690721649484536,0.36786287733730716
2026-07-20,OSM_ro249_0_69,0,B-high,1.0,183,0.47164948453608246,0.36572484384450993
2026-07-20,OSM_ro280_0_61,0,B-high,1.0,184,0.4742268041237113,0.3646757758378666
2026-07-20,OSM_ro448_0_69,0,B-high,1.0,185,0.47680412371134023,0.3627883573925806
2026-07-20,OSM_ro448_0_68,0,B-high,1.0,186,0.4793814432989691,0.3625871526258186
2026-07-20,OSM_ro448_0_72,0,B-high,1.0,187,0.48195876288659795,0.36101181856410336
2026-07-20,OSM_ro280_0_80,0,B-high,1.0,188,0.4845360824742268,0.36003554223670176
2026-07-20,OSM_ro280_0_79,0,B-high,1.0,189,0.48711340206185566,0.35941850432897116
2026-07-20,OSM_ro249_0_67,0,B-high,1.0,190,0.4896907216494845,0.3581247558568724
2026-07-20,OSM_ro257_0_27,0,B-high,1.0,191,0.49226804123711343,0.3573298613666396
2026-07-20,OSM_ro280_0_75,0,B-high,1.0,192,0.4948453608247423,0.35519057382465036
2026-07-20,OSM_ro280_0_77,0,B-high,1.0,193,0.49742268041237114,0.3496933439318878
2026-07-20,OSM_ro280_0_73,0,B-high,1.0,194,0.5,0.3496456829927215
2026-07-20,OSM_ro448_0_71,0,B-high,1.0,195,0.5025773195876289,0.34955489468083745
2026-07-20,OSM_ro104_0_1,0,B-high,1.0,196,0.5051546391752577,0.3472433567558312
2026-07-20,OSM_ro104_0_3,0,B-high,1.0,197,0.5077319587628866,0.3464427205664864
2026-07-20,OSM_ro104_0_4,0,B-high,1.0,198,0.5103092783505154,0.3445698850454236
2026-07-20,OSM_ro249_0_68,0,B-high,1.0,199,0.5128865979381443,0.34052477536293385
2026-07-20,OSM_ro257_0_14,0,B-high,1.0,200,0.5154639175257731,0.3392321282163425
2026-07-20,OSM_ro249_0_83,0,B-high,1.0,201,0.5180412371134021,0.33453846935886705
2026-07-20,OSM_ro249_0_81,0,B-high,1.0,202,0.520618556701031,0.33056474649447243
2026-07-20,OSM_ro249_0_79,0,B-high,1.0,203,0.5231958762886598,0.3271904861917216
2026-07-20,OSM_ro448_0_66,0,B-high,1.0,204,0.5257731958762887,0.3233289182900874
2026-07-20,OSM_ro448_0_64,0,B-high,1.0,205,0.5283505154639175,0.3200160683403896
2026-07-20,OSM_ro249_0_57,0,B-high,1.0,206,0.5309278350515464,0.3161976634625554
2026-07-20,OSM_ro249_0_32,0,B-high,1.0,207,0.5335051546391752,0.29942218824642897
2026-07-20,OSM_ro289_0_51,0,B-high,1.0,208,0.5360824742268041,0.2983090128771833
2026-07-20,OSM_ro249_0_30,0,B-high,1.0,209,0.538659793814433,0.29659519964111525
2026-07-20,OSM_ro448_0_58,0,B-high,1.0,210,0.5412371134020618,0.290532214496713
2026-07-20,OSM_ro448_0_53,0,B-high,1.0,211,0.5438144329896907,0.28880599980334
2026-07-20,OSM_ro104_0_28,0,B-high,1.0,212,0.5463917525773195,0.2884581640689028
2026-07-20,OSM_ro448_0_51,0,B-high,1.0,213,0.5489690721649485,0.28844094274770066
2026-07-20,OSM_ro104_0_67,0,B-high,1.0,214,0.5515463917525774,0.2862999269582411
2026-07-20,OSM_ro448_0_62,0,B-high,1.0,215,0.5541237113402062,0.28509890640355656
2026-07-20,OSM_ro104_0_31,0,B-high,1.0,216,0.5567010309278351,0.2848268664720828
2026-07-20,OSM_ro249_0_28,0,B-high,1.0,217,0.5592783505154639,0.284166380431874
2026-07-20,OSM_ro448_0_60,0,B-high,1.0,218,0.5618556701030928,0.2839235275919159
2026-07-20,OSM_ro448_0_55,0,B-high,1.0,219,0.5644329896907216,0.28383187952733985
2026-07-20,OSM_ro249_0_25,0,B-high,1.0,220,0.5670103092783505,0.2838167912042624
2026-07-20,OSM_ro104_0_27,0,B-high,1.0,221,0.5695876288659794,0.2818446272366723
2026-07-20,OSM_ro104_0_68,0,B-high,1.0,222,0.5721649484536082,0.28151895265867277
2026-07-20,OSM_ro249_0_26,0,B-high,1.0,223,0.5747422680412371,0.2810257925300277
2026-07-20,OSM_ro104_0_30,0,B-high,1.0,224,0.5773195876288659,0.2809542787708825
2026-07-20,OSM_ro249_0_27,0,B-high,1.0,225,0.5798969072164949,0.2808977988791619
2026-07-20,OSM_ro104_0_55,0,B-high,1.0,226,0.5824742268041238,0.27862219939794725
2026-07-20,OSM_ro104_0_51,0,B-high,1.0,227,0.5850515463917526,0.27791682647971133
2026-07-20,OSM_ro104_0_44,0,B-high,1.0,228,0.5876288659793815,0.27780567815450213
2026-07-20,OSM_ro448_0_56,0,B-high,1.0,229,0.5902061855670103,0.27771120235174157
2026-07-20,OSM_ro104_0_34,0,B-high,1.0,230,0.5927835051546392,0.27633592256577133
2026-07-20,OSM_ro104_0_70,0,B-high,1.0,231,0.595360824742268,0.2752618541887179
2026-07-20,OSM_ro104_0_46,0,B-high,1.0,232,0.5979381443298969,0.2743801264287537
2026-07-20,OSM_ro104_0_32,0,B-high,1.0,233,0.6005154639175257,0.27261970415659187
2026-07-20,OSM_ro104_0_38,0,B-high,1.0,234,0.6030927835051546,0.27215946616148273
2026-07-20,OSM_ro104_0_48,0,B-high,1.0,235,0.6056701030927835,0.26959656668813975
2026-07-20,OSM_ro104_0_57,0,B-high,1.0,236,0.6082474226804123,0.26900739061993834
2026-07-20,OSM_ro104_0_35,0,B-high,1.0,237,0.6108247422680413,0.2682120444090864
2026-07-20,OSM_ro104_0_49,0,B-high,1.0,238,0.6134020618556701,0.26807145182503955
2026-07-20,OSM_ro104_0_53,0,B-high,1.0,239,0.615979381443299,0.26806237175311776
2026-07-20,OSM_ro104_0_43,0,B-high,1.0,240,0.6185567010309279,0.26795455810478397
2026-07-20,OSM_ro104_0_59,0,B-high,1.0,241,0.6211340206185567,0.265329612363086
2026-07-20,OSM_ro104_0_36,0,B-high,1.0,242,0.6237113402061856,0.26451709999480366
2026-07-20,OSM_ro448_0_47,0,B-high,1.0,243,0.6262886597938144,0.2634445791744281
2026-07-20,OSM_ro448_0_49,0,B-high,1.0,244,0.6288659793814433,0.2630261398946772
2026-07-20,OSM_ro448_0_45,0,B-high,1.0,245,0.6314432989690721,0.2623042221352869
2026-07-20,OSM_ro104_0_40,0,B-high,1.0,246,0.634020618556701,0.2587518932213822
2026-07-20,OSM_ro104_0_63,0,B-high,1.0,247,0.6365979381443299,0.25850083322643574
2026-07-20,OSM_ro104_0_65,0,B-high,1.0,248,0.6391752577319587,0.2566770038419092
2026-07-20,OSM_ro104_0_72,0,B-high,1.0,249,0.6417525773195877,0.25563331549463264
2026-07-20,OSM_ro104_0_61,0,B-high,1.0,250,0.6443298969072165,0.2540411935970725
2026-07-20,OSM_ro104_0_74,0,B-high,1.0,251,0.6469072164948454,0.25297663125957265
2026-07-20,OSM_ro104_0_88,0,B-high,1.0,252,0.6494845360824743,0.24783465733073248
2026-07-20,OSM_ro448_0_35,0,B-high,1.0,253,0.6520618556701031,0.24740114130484472
2026-07-20,OSM_ro104_0_76,0,B-high,1.0,254,0.654639175257732,0.2457035358831779
2026-07-20,OSM_ro448_0_43,0,B-high,1.0,255,0.6572164948453608,0.24532452080447137
2026-07-20,OSM_ro104_0_90,0,B-high,1.0,256,0.6597938144329897,0.24507538317611707
2026-07-20,OSM_ro448_0_14,0,B-high,1.0,257,0.6623711340206185,0.2443560419063959
2026-07-20,OSM_ro448_0_12,0,B-high,1.0,258,0.6649484536082474,0.24373542627733924
2026-07-20,OSM_ro448_0_38,0,B-high,1.0,259,0.6675257731958762,0.24298144245361644
2026-07-20,OSM_ro104_0_92,0,B-high,1.0,260,0.6701030927835051,0.24182069684711255
2026-07-20,OSM_ro448_0_37,0,B-high,1.0,261,0.6726804123711341,0.2412167360192091
2026-07-20,OSM_ro104_0_78,0,B-high,1.0,262,0.6752577319587629,0.24090077646117924
2026-07-20,OSM_ro448_0_41,0,B-high,1.0,263,0.6778350515463918,0.24004392447631873
2026-07-20,OSM_ro104_0_94,0,B-high,1.0,264,0.6804123711340206,0.2397454961858972
2026-07-20,OSM_ro448_0_34,0,B-high,1.0,265,0.6829896907216495,0.23950547862286087
2026-07-20,OSM_ro104_0_84,0,B-high,1.0,266,0.6855670103092784,0.23889463218372636
2026-07-20,OSM_ro104_0_86,0,B-high,1.0,267,0.6881443298969072,0.23825200040760225
2026-07-20,OSM_ro104_0_80,0,B-high,1.0,268,0.6907216494845361,0.2374358553702327
2026-07-20,OSM_ro104_0_42,0,B-high,1.0,269,0.6932989690721649,0.2370537767384776
2026-07-20,OSM_ro448_0_32,0,B-high,1.0,270,0.6958762886597938,0.23598091732402562
2026-07-20,OSM_ro104_0_96,0,B-high,1.0,271,0.6984536082474226,0.23365096302820937
2026-07-20,OSM_ro104_0_85,0,B-high,1.0,272,0.7010309278350515,0.2298163052338896
2026-07-20,OSM_ro104_0_82,0,B-high,1.0,273,0.7036082474226805,0.22913887619018092
2026-07-20,OSM_ro448_0_22,0,B-high,1.0,274,0.7061855670103093,0.2277217962034326
2026-07-20,OSM_ro448_0_20,0,B-high,1.0,275,0.7087628865979382,0.22412591073946167
2026-07-20,OSM_ro448_0_16,0,B-high,1.0,276,0.711340206185567,0.22359575520879738
2026-07-20,OSM_ro257_0_5,0,B-high,1.0,277,0.7139175257731959,0.2231674512299028
2026-07-20,OSM_ro257_0_6,0,B-high,1.0,278,0.7164948453608248,0.2229771652352144
2026-07-20,OSM_ro448_0_30,0,B-high,1.0,279,0.7190721649484536,0.22245169126403266
2026-07-20,OSM_ro448_0_25,0,B-high,1.0,280,0.7216494845360825,0.21747958968079464
2026-07-20,OSM_ro448_0_28,0,B-high,1.0,281,0.7242268041237113,0.21707061904338637
2026-07-20,OSM_ro448_0_19,0,B-high,1.0,282,0.7268041237113402,0.2162115006039589
2026-07-20,OSM_ro448_0_26,0,B-high,1.0,283,0.729381443298969,0.214791741653476
2026-07-20,OSM_ro289_0_2,0,B-high,1.0,284,0.7319587628865979,0.21388744035534046
2026-07-20,OSM_ro104_0_100,0,B-high,1.0,285,0.7345360824742269,0.2108302133390057
2026-07-20,OSM_ro104_0_98,0,B-high,1.0,286,0.7371134020618557,0.20944583766178324
2026-07-20,OSM_ro249_0_45,0,B-high,1.0,287,0.7396907216494846,0.2094015147769718
2026-07-20,OSM_ro289_0_0,0,B-high,1.0,288,0.7422680412371134,0.20149645024477483
2026-07-20,OSM_ro249_0_41,0,B-high,1.0,289,0.7448453608247423,0.20114263311342226
2026-07-20,OSM_ro249_0_43,0,B-high,1.0,290,0.7474226804123711,0.1999536681286211
2026-07-20,OSM_ro249_0_39,0,B-high,1.0,291,0.75,0.19393455486275255
2026-07-20,OSM_ro249_0_38,0,B-high,1.0,292,0.7525773195876289,0.19151516751298395
2026-07-20,OSM_ro249_0_36,0,B-high,1.0,293,0.7551546391752577,0.19105312904704322
2026-07-20,OSM_ro249_0_34,0,B-high,1.0,294,0.7577319587628866,0.1759986820745685
2026-07-20,OSM_ro249_0_19,0,B-high,1.0,295,0.7603092783505154,0.16989709194406652
2026-07-20,OSM_ro249_0_2,0,B-high,1.0,296,0.7628865979381443,0.16882964505569792
2026-07-20,OSM_ro249_0_18,0,B-high,1.0,297,0.7654639175257731,0.1682568011920004
2026-07-20,OSM_ro249_0_17,0,B-high,1.0,298,0.7680412371134021,0.16662420595393287
2026-07-20,OSM_ro249_0_21,0,B-high,1.0,299,0.770618556701031,0.16649335756249248
2026-07-20,OSM_ro249_0_4,0,B-high,1.0,300,0.7731958762886598,0.1659874123856556
2026-07-20,OSM_ro289_0_102,0,B-high,1.0,301,0.7757731958762887,0.16494293169519542
2026-07-20,OSM_ro249_0_23,0,B-high,1.0,302,0.7783505154639175,0.16401703648238625
2026-07-20,OSM_ro249_0_22,0,B-high,1.0,303,0.7809278350515464,0.1630836254349382
2026-07-20,OSM_ro289_0_59,0,B-high,1.0,304,0.7835051546391752,0.16247338085334506
2026-07-20,OSM_ro249_0_0,0,B-high,1.0,305,0.7860824742268041,0.1615111188134222
2026-07-20,OSM_ro249_0_11,0,B-high,1.0,306,0.788659793814433,0.1613561577465676
2026-07-20,OSM_ro289_0_61,0,B-high,1.0,307,0.7912371134020618,0.16037927892055806
2026-07-20,OSM_ro249_0_9,0,B-high,1.0,308,0.7938144329896907,0.16031224493999013
2026-07-20,OSM_ro289_0_68,0,B-high,1.0,309,0.7963917525773195,0.16029817330351812
2026-07-20,OSM_ro289_0_69,0,B-high,1.0,310,0.7989690721649485,0.15968487855997024
2026-07-20,OSM_ro289_0_63,0,B-high,1.0,311,0.8015463917525774,0.159683076566664
2026-07-20,OSM_ro289_0_65,0,B-high,1.0,312,0.8041237113402062,0.15955689566107212
2026-07-20,OSM_ro249_0_8,0,B-high,1.0,313,0.8067010309278351,0.1593800683121646
2026-07-20,OSM_ro249_0_6,0,B-high,1.0,314,0.8092783505154639,0.15833582075756325
2026-07-20,OSM_ro289_0_57,0,B-high,1.0,315,0.8118556701030928,0.15820534429089222
2026-07-20,OSM_ro249_0_13,1,B-high,1.0,316,0.8144329896907216,0.15721175463410472
2026-07-20,OSM_ro289_0_62,0,B-high,1.0,317,0.8170103092783505,0.15714467522405565
2026-07-20,OSM_ro289_0_55,0,B-high,1.0,318,0.8195876288659794,0.1564336237602553
2026-07-20,OSM_ro289_0_67,0,B-high,1.0,319,0.8221649484536082,0.15612343050848881
2026-07-20,OSM_ro249_0_15,0,B-high,1.0,320,0.8247422680412371,0.15508715058659642
2026-07-20,OSM_ro289_0_73,0,B-high,1.0,321,0.8273195876288659,0.15434681103768888
2026-07-20,OSM_ro289_0_53,0,B-high,1.0,322,0.8298969072164949,0.15330716363765753
2026-07-20,OSM_ro289_0_71,0,B-high,1.0,323,0.8324742268041238,0.153232287655532
2026-07-20,OSM_ro289_0_44,0,B-high,1.0,324,0.8350515463917526,0.15228475866537847
2026-07-20,OSM_ro289_0_42,0,B-high,1.0,325,0.8376288659793815,0.15221414185618298
2026-07-20,OSM_ro289_0_46,0,B-high,1.0,326,0.8402061855670103,0.15164553946521359
2026-07-20,OSM_ro289_0_48,0,B-high,1.0,327,0.8427835051546392,0.15082301228773115
2026-07-20,OSM_ro289_0_40,0,B-high,1.0,328,0.845360824742268,0.15069512723992456
2026-07-20,OSM_ro289_0_75,0,B-high,1.0,329,0.8479381443298969,0.14991585065125176
2026-07-20,OSM_ro289_0_47,0,B-high,1.0,330,0.8505154639175257,0.14914941627553727
2026-07-20,OSM_ro289_0_38,0,B-high,1.0,331,0.8530927835051546,0.14909883392399242
2026-07-20,OSM_ro289_0_35,0,B-high,1.0,332,0.8556701030927835,0.14883023861251896
2026-07-20,OSM_ro289_0_77,0,B-high,1.0,333,0.8582474226804123,0.14876037693554828
2026-07-20,OSM_ro289_0_33,0,B-high,1.0,334,0.8608247422680413,0.14870220565498132
2026-07-20,OSM_ro289_0_49,0,B-high,1.0,335,0.8634020618556701,0.14859702424395896
2026-07-20,OSM_ro289_0_23,0,B-high,1.0,336,0.865979381443299,0.1466480175538426
2026-07-20,OSM_ro289_0_37,0,B-high,1.0,337,0.8685567010309279,0.1465066296539692
2026-07-20,OSM_ro289_0_29,0,B-high,1.0,338,0.8711340206185567,0.1444865950994888
2026-07-20,OSM_ro289_0_41,0,B-high,1.0,339,0.8737113402061856,0.14437485541191067
2026-07-20,OSM_ro289_0_19,0,B-high,1.0,340,0.8762886597938144,0.14301658779162946
2026-07-20,OSM_ro289_0_17,0,B-high,1.0,341,0.8788659793814433,0.1418619300727217
2026-07-20,OSM_ro289_0_16,0,B-high,1.0,342,0.8814432989690721,0.1412721483604126
2026-07-20,OSM_ro289_0_26,0,B-high,1.0,343,0.884020618556701,0.14122571885174218
2026-07-20,OSM_ro289_0_39,0,B-high,1.0,344,0.8865979381443299,0.14099717150919502
2026-07-20,OSM_ro289_0_25,0,B-high,1.0,345,0.8891752577319587,0.14034801511691006
2026-07-20,OSM_ro289_0_32,0,B-high,1.0,346,0.8917525773195877,0.13985223339401326
2026-07-20,OSM_ro289_0_21,0,B-high,1.0,347,0.8943298969072165,0.1396444374030441
2026-07-20,OSM_ro289_0_31,0,B-high,1.0,348,0.8969072164948454,0.13912443017601187
2026-07-20,OSM_ro289_0_7,0,B-high,1.0,349,0.8994845360824743,0.13832483310053809
2026-07-20,OSM_ro289_0_10,0,B-high,1.0,350,0.9020618556701031,0.13579173968433791
2026-07-20,OSM_ro289_0_27,0,B-high,1.0,351,0.904639175257732,0.13568932688956814
2026-07-20,OSM_ro289_0_9,0,B-high,1.0,352,0.9072164948453608,0.1326019966163014
2026-07-20,OSM_ro289_0_8,0,B-high,1.0,353,0.9097938144329897,0.13206069642502002
2026-07-20,OSM_ro289_0_12,0,B-high,1.0,354,0.9123711340206185,0.13187964105372518
2026-07-20,OSM_ro289_0_14,0,B-high,1.0,355,0.9149484536082474,0.13138230151976865
2026-07-20,OSM_ro289_0_15,0,B-high,1.0,356,0.9175257731958762,0.12198732183867837
2026-07-20,OSM_ro289_0_6,0,B-high,1.0,357,0.9201030927835051,0.11762799320414892
2026-07-20,OSM_ro289_0_89,0,B-high,1.0,358,0.9226804123711341,0.10803847672373625
2026-07-20,OSM_ro94_0_0,1,B-high,1.0,359,0.9252577319587629,0.10734134687107255
2026-07-20,OSM_ro289_0_85,0,B-high,1.0,360,0.9278350515463918,0.10647222600430685
2026-07-20,OSM_ro289_0_91,0,B-high,1.0,361,0.9304123711340206,0.10640344932317691
2026-07-20,OSM_ro289_0_87,0,B-high,1.0,362,0.9329896907216495,0.1053016334056436
2026-07-20,OSM_ro289_0_92,0,B-high,1.0,363,0.9355670103092784,0.1050321857124994
2026-07-20,OSM_ro94_0_1,0,B-high,1.0,364,0.9381443298969072,0.10432838289203666
2026-07-20,OSM_ro94_0_2,0,B-high,1.0,365,0.9407216494845361,0.10416065393596918
2026-07-20,OSM_ro289_0_93,0,B-high,1.0,366,0.9432989690721649,0.10039662088409758
2026-07-20,OSM_ro289_0_4,0,B-high,1.0,367,0.9458762886597938,0.0986239818867236
2026-07-20,OSM_ro104_0_12,0,B-high,1.0,368,0.9484536082474226,0.08862948643932962
2026-07-20,OSM_ro104_0_13,0,B-high,1.0,369,0.9510309278350515,0.08795350161103331
2026-07-20,OSM_ro280_0_82,0,B-high,1.0,370,0.9536082474226805,0.08771148385146028
2026-07-20,OSM_ro104_0_14,0,B-high,1.0,371,0.9561855670103093,0.08494617222301651
2026-07-20,OSM_ro104_0_15,0,B-high,1.0,372,0.9587628865979382,0.0827552804955456
2026-07-20,OSM_ro104_0_17,0,B-high,1.0,373,0.961340206185567,0.08188597756587072
2026-07-20,OSM_ro104_0_19,0,B-high,1.0,374,0.9639175257731959,0.08104979202080964
2026-07-20,OSM_ro104_0_16,0,B-high,1.0,375,0.9664948453608248,0.0804635064010979
2026-07-20,OSM_ro257_0_20,0,B-high,1.0,376,0.9690721649484536,0.06383200788764039
2026-07-20,OSM_ro257_0_18,0,B-high,1.0,377,0.9716494845360825,0.06297159438189781
2026-07-20,OSM_ro257_0_16,0,B-high,1.0,378,0.9742268041237113,0.06202807862820766
2026-07-20,OSM_ro289_0_95,0,B-high,1.0,379,0.9768041237113402,0.00790491806047765
2026-07-20,OSM_ro289_0_97,0,B-high,1.0,380,0.979381443298969,0.007682684333894517
2026-07-20,OSM_ro289_0_101,0,B-high,1.0,381,0.9819587628865979,0.007287415628091247
2026-07-20,OSM_ro289_0_99,0,B-high,1.0,382,0.9845360824742269,0.007281482538415835
2026-07-20,OSM_ro289_0_79,0,B-high,1.0,383,0.9871134020618557,0.006368411738007282
2026-07-20,OSM_ro289_0_81,0,B-high,1.0,384,0.9896907216494846,0.006257851723376033
2026-07-20,OSM_ro289_0_83,0,B-high,1.0,385,0.9922680412371134,0.006133936435646012
2026-07-20,OSM_ro104_0_102,0,B-high,1.0,386,0.9948453608247423,0.00015151311993508954
2026-07-20,OSM_ro448_0_102,0,B-high,1.0,387,0.9974226804123711,1.6216275159585186e-07
2026-07-20,OSM_ro289_0_104,0,B-high,1.0,388,1.0,8.830744747499881e-08
2026-07-22,OSM_ro877_0_13,0,B-high,1.0,1,0.013157894736842105,0.9990466762758877
2026-07-22,OSM_ro877_0_12,0,B-high,1.0,2,0.02631578947368421,0.9990175171075675
2026-07-22,OSM_ro877_0_10,0,B-high,1.0,3,0.039473684210526314,0.9989792538792371
2026-07-22,OSM_ro877_0_9,0,B-high,1.0,4,0.05263157894736842,0.9989453940976372
2026-07-22,OSM_ro877_0_11,0,B-high,1.0,5,0.06578947368421052,0.9978340348393213
2026-07-22,OSM_ro877_0_5,0,B-high,1.0,6,0.07894736842105263,0.9974614899812965
2026-07-22,OSM_ro877_0_6,0,B-high,1.0,7,0.09210526315789473,0.9968288868357569
2026-07-22,OSM_ro879_0_7,0,B-high,1.0,8,0.10526315789473684,0.996176853346895
2026-07-22,OSM_ro879_0_8,0,B-high,1.0,9,0.11842105263157894,0.9953366139523374
2026-07-22,OSM_ro879_0_5,0,B-high,1.0,10,0.13157894736842105,0.9952998967797585
2026-07-22,OSM_ro879_0_6,0,B-high,1.0,11,0.14473684210526316,0.9942699848750061
2026-07-22,OSM_ro877_0_8,0,B-high,1.0,12,0.15789473684210525,0.9932409064714232
2026-07-22,OSM_ro879_0_0,0,B-high,1.0,13,0.17105263157894737,0.9920129231491119
2026-07-22,OSM_ro877_0_4,0,B-high,1.0,14,0.18421052631578946,0.9915088095379394
2026-07-22,OSM_ro879_0_9,0,B-high,1.0,15,0.19736842105263158,0.9896230841909169
2026-07-22,OSM_ro879_0_2,0,B-high,1.0,16,0.21052631578947367,0.9893927262222577
2026-07-22,OSM_ro879_0_4,0,B-high,1.0,17,0.2236842105263158,0.9880778036283059
2026-07-22,OSM_ro877_0_7,0,B-high,1.0,18,0.23684210526315788,0.9877631481568748
2026-07-22,OSM_ro877_0_21,0,B-high,1.0,19,0.25,0.9871333573063934
2026-07-22,OSM_ro877_0_17,0,B-high,1.0,20,0.2631578947368421,0.9860493432526609
2026-07-22,OSM_ro779_0_79,0,B-high,1.0,21,0.27631578947368424,0.9816845816751334
2026-07-22,OSM_ro779_0_80,0,B-high,1.0,22,0.2894736842105263,0.9815764502193793
2026-07-22,OSM_ro880_0_7,0,B-high,1.0,23,0.3026315789473684,0.980549062657278
2026-07-22,OSM_ro879_0_3,0,B-high,1.0,24,0.3157894736842105,0.9804031949260931
2026-07-22,OSM_ro880_0_5,0,B-high,1.0,25,0.32894736842105265,0.9769604541042435
2026-07-22,OSM_ro877_0_2,0,B-high,1.0,26,0.34210526315789475,0.9768635028638558
2026-07-22,OSM_ro880_0_6,0,B-high,1.0,27,0.35526315789473684,0.9766917833356765
2026-07-22,OSM_ro877_0_15,0,B-high,1.0,28,0.3684210526315789,0.9761719228823792
2026-07-22,OSM_ro880_0_4,0,B-high,1.0,29,0.3815789473684211,0.9718031031909801
2026-07-22,OSM_ro880_0_8,0,B-high,1.0,30,0.39473684210526316,0.9696016936553387
2026-07-22,OSM_ro779_0_77,0,B-high,1.0,31,0.40789473684210525,0.9672283763242335
2026-07-22,OSM_ro779_0_82,0,B-high,1.0,32,0.42105263157894735,0.9606690136768534
2026-07-22,OSM_ro879_0_10,0,B-high,1.0,33,0.4342105263157895,0.9586393015057408
2026-07-22,OSM_ro879_0_11,0,B-high,1.0,34,0.4473684210526316,0.9585215624652619
2026-07-22,OSM_ro879_0_12,0,B-high,1.0,35,0.4605263157894737,0.9583932261035062
2026-07-22,OSM_ro879_0_13,0,B-high,1.0,36,0.47368421052631576,0.9529134898326449
2026-07-22,OSM_ro879_0_14,0,B-high,1.0,37,0.4868421052631579,0.9523473271482209
2026-07-22,OSM_ro880_0_3,0,B-high,1.0,38,0.5,0.9511801852497636
2026-07-22,OSM_ro877_0_25,0,B-high,1.0,39,0.5131578947368421,0.9377733503151635
2026-07-22,OSM_ro877_0_19,0,B-high,1.0,40,0.5263157894736842,0.9358512124421378
2026-07-22,OSM_ro877_0_28,0,B-high,1.0,41,0.5394736842105263,0.9355581888439316
2026-07-22,OSM_ro877_0_27,0,B-high,1.0,42,0.5526315789473685,0.9342939850865817
2026-07-22,OSM_ro877_0_26,1,B-high,1.0,43,0.5657894736842105,0.9338147068995909
2026-07-22,OSM_ro880_0_9,0,B-high,1.0,44,0.5789473684210527,0.9217923641168152
2026-07-22,OSM_ro877_0_24,0,B-high,1.0,45,0.5921052631578947,0.9201623715748929
2026-07-22,OSM_ro877_0_23,0,B-high,1.0,46,0.6052631578947368,0.9119153712000625
2026-07-22,OSM_ro779_0_83,0,B-high,1.0,47,0.618421052631579,0.887985320159463
2026-07-22,OSM_ro779_0_74,0,B-high,1.0,48,0.631578947368421,0.8759392167723542
2026-07-22,OSM_ro877_0_0,0,B-high,1.0,49,0.6447368421052632,0.8544778525259125
2026-07-22,OSM_ro877_0_30,0,B-high,1.0,50,0.6578947368421053,0.8288695550351403
2026-07-22,OSM_ro880_0_11,0,B-high,1.0,51,0.6710526315789473,0.819329344356698
2026-07-22,OSM_ro880_0_13,0,B-high,1.0,52,0.6842105263157895,0.8162529544838467
2026-07-22,OSM_ro880_0_15,0,B-high,1.0,53,0.6973684210526315,0.8086971978123014
2026-07-22,OSM_ro880_0_16,0,B-high,1.0,54,0.7105263157894737,0.805836491419747
2026-07-22,OSM_ro779_0_85,0,B-high,1.0,55,0.7236842105263158,0.7921649802384756
2026-07-22,OSM_ro880_0_12,0,B-high,1.0,56,0.7368421052631579,0.7776052060375191
2026-07-22,OSM_ro880_0_10,0,B-high,1.0,57,0.75,0.7557872349503008
2026-07-22,OSM_ro779_0_87,0,B-high,1.0,58,0.7631578947368421,0.7529561305866419
2026-07-22,OSM_ro880_0_17,0,B-high,1.0,59,0.7763157894736842,0.7439960492578143
2026-07-22,OSM_ro880_0_19,0,B-high,1.0,60,0.7894736842105263,0.7402742345406588
2026-07-22,OSM_ro880_0_18,0,B-high,1.0,61,0.8026315789473685,0.7305479596288419
2026-07-22,OSM_ro779_0_89,0,B-high,1.0,62,0.8157894736842105,0.6896701912999843
2026-07-22,OSM_ro880_0_20,0,B-high,1.0,63,0.8289473684210527,0.3508115239036547
2026-07-22,OSM_ro779_0_91,0,B-high,1.0,64,0.8421052631578947,0.33650164913764036
2026-07-22,OSM_ro779_0_93,0,B-high,1.0,65,0.8552631578947368,0.20058235867760382
2026-07-22,OSM_ro779_0_95,0,B-high,1.0,66,0.868421052631579,0.15392691217735657
2026-07-22,OSM_ro779_0_97,0,B-high,1.0,67,0.881578947368421,0.11480470761556649
2026-07-22,OSM_ro171_0_2,0,B-high,1.0,68,0.8947368421052632,0.0952090924467445
2026-07-22,OSM_ro171_0_4,0,B-high,1.0,69,0.9078947368421053,0.09494359048893719
2026-07-22,OSM_ro171_0_1,0,B-high,1.0,70,0.9210526315789473,0.09491791966007881
2026-07-22,OSM_ro171_0_7,0,B-high,1.0,71,0.9342105263157895,0.07588140904229833
2026-07-22,OSM_ro171_0_6,0,B-high,1.0,72,0.9473684210526315,0.07376014938358927
