night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-17,OSM_ro136_0_336,0,B-medium,0.65,297,0.2891918208373905,0.45361252230266746
2026-07-17,OSM_ro456_0_36,0,B-medium,0.65,298,0.2901655306718598,0.45359958469756245
2026-07-17,OSM_ro456_0_37,0,B-medium,0.65,299,0.2911392405063291,0.45353434487754657
2026-07-17,OSM_ro129_0_402,0,B-medium,0.65,300,0.2921129503407984,0.45344408902199856
2026-07-17,OSM_ro456_0_2,0,B-medium,0.65,301,0.29308666017526774,0.45340680875330897
2026-07-17,OSM_ro136_0_226,0,B-medium,0.65,302,0.2940603700097371,0.4531240756328702
2026-07-17,OSM_ro136_0_338,0,B-medium,0.65,303,0.29503407984420643,0.4526854701556351
2026-07-17,OSM_ro136_0_254,0,B-medium,0.65,304,0.29600778967867575,0.45247109020890175
2026-07-17,OSM_ro39_0_134,0,B-medium,0.65,305,0.29698149951314506,0.4522949315949813
2026-07-17,OSM_ro456_0_39,0,B-medium,0.65,306,0.29795520934761444,0.45229422644127876
2026-07-17,OSM_ro456_0_40,0,B-medium,0.65,307,0.29892891918208375,0.45216743376598895
2026-07-17,OSM_ro39_0_126,0,B-medium,0.65,308,0.29990262901655307,0.4520959162925484
2026-07-17,OSM_ro456_0_41,0,B-medium,0.65,309,0.3008763388510224,0.45202805918842903
2026-07-17,OSM_ro39_0_128,0,B-medium,0.65,310,0.3018500486854917,0.45189940977946785
2026-07-17,OSM_ro129_0_400,0,B-medium,0.65,311,0.3028237585199611,0.45187609636884957
2026-07-17,OSM_ro915_0_27,0,B-medium,0.65,312,0.3037974683544304,0.4518246829859676
2026-07-17,OSM_ro136_0_340,0,B-medium,0.65,313,0.3047711781888997,0.4514862401926463
2026-07-17,OSM_ro39_0_130,0,B-medium,0.65,314,0.305744888023369,0.4513621375323385
2026-07-17,OSM_ro456_0_43,0,B-medium,0.65,315,0.30671859785783834,0.4507331001543158
2026-07-17,OSM_ro39_0_124,0,B-medium,0.65,316,0.3076923076923077,0.4506312932815125
2026-07-17,OSM_ro129_0_406,0,B-medium,0.65,317,0.308666017526777,0.45042542453067497
2026-07-17,OSM_ro39_0_133,0,B-medium,0.65,318,0.30963972736124634,0.44997428380887017
2026-07-17,OSM_ro456_0_4,0,B-medium,0.65,319,0.31061343719571566,0.44958531043418626
2026-07-17,OSM_ro136_0_224,0,B-medium,0.65,320,0.31158714703018503,0.44944398934548774
2026-07-17,OSM_ro129_0_398,0,B-medium,0.65,321,0.31256085686465435,0.44934119480717327
2026-07-17,OSM_ro136_0_218,0,B-medium,0.65,322,0.31353456669912366,0.44892654723323294
2026-07-17,OSM_ro456_0_44,0,B-medium,0.65,323,0.314508276533593,0.44873150757841523
2026-07-17,OSM_ro129_0_404,0,B-medium,0.65,324,0.3154819863680623,0.4487154040758288
2026-07-17,OSM_ro129_0_397,0,B-medium,0.65,325,0.31645569620253167,0.4483430136601603
2026-07-17,OSM_ro129_0_101,0,B-medium,0.65,326,0.317429406037001,0.44802071477309746
2026-07-17,OSM_ro136_0_220,0,B-medium,0.65,327,0.3184031158714703,0.4479114103988174
2026-07-17,OSM_ro136_0_252,0,B-medium,0.65,328,0.3193768257059396,0.44787537351850965
2026-07-17,OSM_ro915_0_25,0,B-medium,0.65,329,0.32035053554040893,0.44779039393485065
2026-07-17,OSM_ro915_0_0,0,B-medium,0.65,330,0.3213242453748783,0.44776932087912114
2026-07-17,OSM_ro527_0_31,0,B-medium,0.65,331,0.3222979552093476,0.4473815481793267
2026-07-17,OSM_ro456_0_5,0,B-medium,0.65,332,0.32327166504381694,0.4473081939895186
2026-07-17,OSM_ro39_0_132,0,B-medium,0.65,333,0.32424537487828625,0.44699988663718854
2026-07-17,OSM_ro761_0_12,0,B-medium,0.65,334,0.3252190847127556,0.44696915187760156
2026-07-17,OSM_ro456_0_48,0,B-medium,0.65,335,0.32619279454722494,0.44689667573638486
2026-07-17,OSM_ro456_0_46,0,B-medium,0.65,336,0.32716650438169426,0.4461717986002158
2026-07-17,OSM_ro129_0_405,0,B-medium,0.65,337,0.3281402142161636,0.44613531958608965
2026-07-17,OSM_ro136_0_196,0,B-medium,0.65,338,0.3291139240506329,0.4457843812430738
2026-07-17,OSM_ro915_0_2,0,B-medium,0.65,339,0.33008763388510226,0.4457740522590208
2026-07-17,OSM_ro129_0_103,0,B-medium,0.65,340,0.3310613437195716,0.44563184309596493
2026-07-17,OSM_ro136_0_216,0,B-medium,0.65,341,0.3320350535540409,0.44556450837410383
2026-07-17,OSM_ro136_0_222,0,B-medium,0.65,342,0.3330087633885102,0.44396581374972166
2026-07-17,OSM_ro761_0_10,0,B-medium,0.65,343,0.3339824732229795,0.4437158873865959
2026-07-17,OSM_ro915_0_23,0,B-medium,0.65,344,0.3349561830574489,0.44365623810529475
2026-07-17,OSM_ro915_0_4,0,B-medium,0.65,345,0.3359298928919182,0.4435928924322611
2026-07-17,OSM_ro456_0_7,0,B-medium,0.65,346,0.33690360272638753,0.443497808294618
2026-07-17,OSM_ro527_0_30,0,B-medium,0.65,347,0.33787731256085685,0.442993419532374
2026-07-17,OSM_ro129_0_396,0,B-medium,0.65,348,0.3388510223953262,0.4429572358029197
2026-07-17,OSM_ro915_0_5,0,B-medium,0.65,349,0.33982473222979553,0.44202608927562287
2026-07-17,OSM_ro136_0_214,0,B-medium,0.65,350,0.34079844206426485,0.4411686475077245
2026-07-17,OSM_ro129_0_209,0,B-medium,0.65,351,0.34177215189873417,0.44110103453051613
2026-07-17,OSM_ro129_0_105,0,B-medium,0.65,352,0.3427458617332035,0.4406569787677624
2026-07-17,OSM_ro761_0_8,0,B-medium,0.65,353,0.34371957156767285,0.44036611486345056
2026-07-17,OSM_ro915_0_7,0,B-medium,0.65,354,0.34469328140214217,0.44008482096907564
2026-07-17,OSM_ro129_0_207,0,B-medium,0.65,355,0.3456669912366115,0.4397568829995778
2026-07-17,OSM_ro129_0_395,0,B-medium,0.65,356,0.3466407010710808,0.4395403005671981
2026-07-17,OSM_ro915_0_21,0,B-medium,0.65,357,0.3476144109055501,0.4394646294578726
2026-07-17,OSM_ro456_0_9,0,B-medium,0.65,358,0.3485881207400195,0.4394095582235626
2026-07-17,OSM_ro136_0_195,0,B-medium,0.65,359,0.3495618305744888,0.43896079850463704
2026-07-17,OSM_ro136_0_249,0,B-medium,0.65,360,0.3505355404089581,0.4389449366572492
2026-07-17,OSM_ro136_0_250,0,B-medium,0.65,361,0.35150925024342744,0.4387000189549147
2026-07-17,OSM_ro129_0_394,0,B-medium,0.65,362,0.3524829600778968,0.4375879285257973
2026-07-17,OSM_ro290_0_21,0,B-medium,0.65,363,0.35345666991236613,0.437342260556565
2026-07-17,OSM_ro129_0_206,0,B-medium,0.65,364,0.35443037974683544,0.437191035606529
2026-07-17,OSM_ro761_0_6,0,B-medium,0.65,365,0.35540408958130476,0.43694801267680755
2026-07-17,OSM_ro290_0_23,0,B-medium,0.65,366,0.3563777994157741,0.43692827607624574
2026-07-17,OSM_ro136_0_248,0,B-medium,0.65,367,0.35735150925024345,0.43541603756587616
2026-07-17,OSM_ro136_0_242,0,B-medium,0.65,368,0.35832521908471276,0.4352299467074458
2026-07-17,OSM_ro915_0_19,0,B-medium,0.65,369,0.3592989289191821,0.43500814728744086
2026-07-17,OSM_ro129_0_392,0,B-medium,0.65,370,0.3602726387536514,0.4345064188667901
2026-07-17,OSM_ro527_0_29,0,B-medium,0.65,371,0.3612463485881207,0.4343212328059735
2026-07-17,OSM_ro527_0_28,0,B-medium,0.65,372,0.3622200584225901,0.4340902809365719
2026-07-17,OSM_ro136_0_244,0,B-medium,0.65,373,0.3631937682570594,0.43328203348112254
2026-07-17,OSM_ro915_0_9,0,B-medium,0.65,374,0.3641674780915287,0.4332405559409339
2026-07-17,OSM_ro915_0_17,0,B-medium,0.65,375,0.36514118792599803,0.43289289141707654
2026-07-17,OSM_ro448_0_36,0,B-medium,0.65,376,0.3661148977604674,0.43259718076706666
2026-07-17,OSM_ro448_0_38,0,B-medium,0.65,377,0.3670886075949367,0.4323538055213518
2026-07-17,OSM_ro456_0_11,0,B-medium,0.65,378,0.36806231742940604,0.4323533393887685
2026-07-17,OSM_ro915_0_11,0,B-medium,0.65,379,0.36903602726387535,0.43232277954192233
2026-07-17,OSM_ro136_0_246,0,B-medium,0.65,380,0.37000973709834467,0.43210247995302536
2026-07-17,OSM_ro51_0_1,0,B-medium,0.65,381,0.37098344693281404,0.4320060627184371
2026-07-17,OSM_ro456_0_13,0,B-medium,0.65,382,0.37195715676728336,0.43190119410024
2026-07-17,OSM_ro915_0_15,0,B-medium,0.65,383,0.3729308666017527,0.43117971363260904
2026-07-17,OSM_ro129_0_390,0,B-medium,0.65,384,0.373904576436222,0.4308286899982621
2026-07-17,OSM_ro480_0_62,0,B-medium,0.65,385,0.3748782862706913,0.4307809566463167
2026-07-17,OSM_ro448_0_34,0,B-medium,0.65,386,0.3758519961051607,0.43054097581758294
2026-07-17,OSM_ro448_0_37,0,B-medium,0.65,387,0.37682570593963,0.4303820284115763
2026-07-17,OSM_ro915_0_13,0,B-medium,0.65,388,0.3777994157740993,0.429996034049751
2026-07-17,OSM_ro480_0_58,0,B-medium,0.65,389,0.37877312560856863,0.4295196845929368
2026-07-17,OSM_ro480_0_60,0,B-medium,0.65,390,0.379746835443038,0.42947621372734557
2026-07-17,OSM_ro129_0_389,0,B-medium,0.65,391,0.3807205452775073,0.4288856392379824
2026-07-17,OSM_ro456_0_15,0,B-medium,0.65,392,0.38169425511197663,0.42837305150868177
2026-07-17,OSM_ro51_0_3,0,B-medium,0.65,393,0.38266796494644595,0.42783104110002307
2026-07-17,OSM_ro527_0_16,0,B-medium,0.65,394,0.38364167478091526,0.42775689922946647
2026-07-17,OSM_ro527_0_15,0,B-medium,0.65,395,0.38461538461538464,0.4275223018368506
2026-07-17,OSM_ro527_0_26,0,B-medium,0.65,396,0.38558909444985395,0.42660763640618043
2026-07-17,OSM_ro129_0_107,0,B-medium,0.65,397,0.38656280428432327,0.4265956949286141
2026-07-17,OSM_ro527_0_18,0,B-medium,0.65,398,0.3875365141187926,0.4260710375732787
2026-07-17,OSM_ro129_0_116,0,B-medium,0.65,399,0.3885102239532619,0.42600684827531016
2026-07-17,OSM_ro51_0_5,0,B-medium,0.65,400,0.3894839337877313,0.42587835452538053
2026-07-17,OSM_ro129_0_120,0,B-medium,0.65,401,0.3904576436222006,0.42538602372975176
2026-07-17,OSM_ro518_0_3,0,B-medium,0.65,402,0.3914313534566699,0.42502788032313243
2026-07-17,OSM_ro129_0_118,0,B-medium,0.65,403,0.3924050632911392,0.42478000712863423
2026-07-17,OSM_ro221_0_1,0,B-medium,0.65,404,0.3933787731256086,0.42477676556572574
2026-07-17,OSM_ro480_0_57,0,B-medium,0.65,405,0.3943524829600779,0.424696928827609
2026-07-17,OSM_ro129_0_387,0,B-medium,0.65,406,0.3953261927945472,0.42444927475476096
2026-07-17,OSM_ro527_0_20,0,B-medium,0.65,407,0.39629990262901654,0.4241539330434313
2026-07-17,OSM_ro518_0_1,0,B-medium,0.65,408,0.39727361246348586,0.4239835787381598
2026-07-17,OSM_ro221_0_4,0,B-medium,0.65,409,0.39824732229795523,0.4239258359787209
2026-07-17,OSM_ro221_0_5,0,B-medium,0.65,410,0.39922103213242455,0.42277045011821085
2026-07-17,OSM_ro456_0_50,0,B-medium,0.65,411,0.40019474196689386,0.422465799977956
2026-07-17,OSM_ro129_0_114,0,B-medium,0.65,412,0.4011684518013632,0.4216277713887139
2026-07-17,OSM_ro221_0_7,0,B-medium,0.65,413,0.4021421616358325,0.42146404345027993
2026-07-17,OSM_ro221_0_3,0,B-medium,0.65,414,0.40311587147030187,0.42145884967187947
2026-07-17,OSM_ro345_0_1,0,B-medium,0.65,415,0.4040895813047712,0.42119659593321535
2026-07-17,OSM_ro129_0_385,0,B-medium,0.65,416,0.4050632911392405,0.4210110383731084
2026-07-17,OSM_ro48_0_75,0,B-medium,0.65,417,0.4060370009737098,0.4207711584937189
2026-07-17,OSM_ro48_0_73,0,B-medium,0.65,418,0.4070107108081792,0.42039727664727244
2026-07-17,OSM_ro137_0_64,0,B-medium,0.65,419,0.4079844206426485,0.42019078320482917
2026-07-17,OSM_ro480_0_56,0,B-medium,0.65,420,0.4089581304771178,0.4198668599651519
2026-07-17,OSM_ro136_0_320,0,B-medium,0.65,421,0.40993184031158714,0.4196760778758695
2026-07-17,OSM_ro527_0_24,0,B-medium,0.65,422,0.41090555014605645,0.4196504346748613
2026-07-17,OSM_ro137_0_62,0,B-medium,0.65,423,0.4118792599805258,0.41959189756424675
2026-07-17,OSM_ro338_0_27,0,B-medium,0.65,424,0.41285296981499514,0.4194863243694068
2026-07-17,OSM_ro527_0_22,0,B-medium,0.65,425,0.41382667964946446,0.41880472146730147
2026-07-17,OSM_ro480_0_55,0,B-medium,0.65,426,0.4148003894839338,0.4184853839513931
2026-07-17,OSM_ro221_0_10,0,B-medium,0.65,427,0.4157740993184031,0.41793119053143124
2026-07-17,OSM_ro129_0_108,0,B-medium,0.65,428,0.41674780915287246,0.4178018807643298
2026-07-17,OSM_ro221_0_9,0,B-medium,0.65,429,0.4177215189873418,0.4174372285294181
2026-07-17,OSM_ro527_0_23,0,B-medium,0.65,430,0.4186952288218111,0.41737476572026333
2026-07-17,OSM_ro39_0_136,0,B-medium,0.65,431,0.4196689386562804,0.4172219121241233
2026-07-17,OSM_ro129_0_383,0,B-medium,0.65,432,0.4206426484907498,0.4171492000101701
2026-07-17,OSM_ro48_0_71,0,B-medium,0.65,433,0.4216163583252191,0.41704170662777024
2026-07-17,OSM_ro48_0_69,0,B-medium,0.65,434,0.4225900681596884,0.41657591159349155
2026-07-17,OSM_ro448_0_32,0,B-medium,0.65,435,0.42356377799415773,0.4162827649136643
2026-07-17,OSM_ro345_0_3,0,B-medium,0.65,436,0.42453748782862705,0.4157555952682065
2026-07-17,OSM_ro136_0_321,0,B-medium,0.65,437,0.4255111976630964,0.41559045658396715
2026-07-17,OSM_ro129_0_122,0,B-medium,0.65,438,0.42648490749756574,0.4153651156588139
2026-07-17,OSM_ro129_0_112,0,B-medium,0.65,439,0.42745861733203505,0.4151495367106881
2026-07-17,OSM_ro345_0_5,0,B-medium,0.65,440,0.42843232716650437,0.41510287704483434
2026-07-17,OSM_ro129_0_111,0,B-medium,0.65,441,0.4294060370009737,0.414961550643274
2026-07-17,OSM_ro48_0_67,0,B-medium,0.65,442,0.43037974683544306,0.4144688906648086
2026-07-17,OSM_ro480_0_53,0,B-medium,0.65,443,0.43135345666991237,0.41430974175709334
2026-07-17,OSM_ro129_0_109,0,B-medium,0.65,444,0.4323271665043817,0.41312997175029387
2026-07-17,OSM_ro129_0_381,0,B-medium,0.65,445,0.433300876338851,0.41258727536830264
2026-07-17,OSM_ro221_0_21,0,B-medium,0.65,446,0.4342745861733204,0.4113159937964674
2026-07-17,OSM_ro136_0_323,0,B-medium,0.65,447,0.4352482960077897,0.4112921792371531
2026-07-17,OSM_ro129_0_271,0,B-medium,0.65,448,0.436222005842259,0.41065297863617106
2026-07-17,OSM_ro221_0_23,0,B-medium,0.65,449,0.4371957156767283,0.40971994847450804
2026-07-17,OSM_ro129_0_133,0,B-medium,0.65,450,0.43816942551119764,0.40940493485502705
2026-07-17,OSM_ro129_0_273,0,B-medium,0.65,451,0.439143135345667,0.4090960281207738
2026-07-17,OSM_ro129_0_379,0,B-medium,0.65,452,0.44011684518013633,0.40890715865728894
2026-07-17,OSM_ro129_0_110,0,B-medium,0.65,453,0.44109055501460565,0.40860035978244064
2026-07-17,OSM_ro136_0_325,0,B-medium,0.65,454,0.44206426484907496,0.4083225338499093
2026-07-17,OSM_ro221_0_27,0,B-medium,0.65,455,0.4430379746835443,0.40681704018808434
2026-07-17,OSM_ro129_0_167,0,B-medium,0.65,456,0.44401168451801365,0.40653885113685817
2026-07-17,OSM_ro129_0_131,0,B-medium,0.65,457,0.44498539435248297,0.4065072393324974
2026-07-17,OSM_ro221_0_25,0,B-medium,0.65,458,0.4459591041869523,0.4064913967583847
2026-07-17,OSM_ro480_0_51,0,B-medium,0.65,459,0.4469328140214216,0.4055554182056633
2026-07-17,OSM_ro129_0_224,0,B-medium,0.65,460,0.44790652385589097,0.4046900280400822
2026-07-17,OSM_ro129_0_377,0,B-medium,0.65,461,0.4488802336903603,0.4045480826152748
2026-07-17,OSM_ro136_0_327,0,B-medium,0.65,462,0.4498539435248296,0.40454477749896794
2026-07-17,OSM_ro480_0_50,0,B-medium,0.65,463,0.4508276533592989,0.40437613839593844
2026-07-17,OSM_ro129_0_275,0,B-medium,0.65,464,0.45180136319376824,0.40406495713516316
2026-07-17,OSM_ro129_0_129,0,B-medium,0.65,465,0.4527750730282376,0.40349986024359036
2026-07-17,OSM_ro129_0_169,0,B-medium,0.65,466,0.4537487828627069,0.4025839279690724
2026-07-17,OSM_ro129_0_124,0,B-medium,0.65,467,0.45472249269717624,0.40233844847578054
2026-07-17,OSM_ro480_0_48,0,B-medium,0.65,468,0.45569620253164556,0.40220337991212624
2026-07-17,OSM_ro338_0_25,0,B-medium,0.65,469,0.45666991236611487,0.4013810514231791
2026-07-17,OSM_ro221_0_29,0,B-medium,0.65,470,0.45764362220058424,0.40135439786893595
2026-07-17,OSM_ro129_0_125,0,B-medium,0.65,471,0.45861733203505356,0.4008409442487739
2026-07-17,OSM_ro129_0_375,0,B-medium,0.65,472,0.4595910418695229,0.4007992200416735
2026-07-17,OSM_ro129_0_267,0,B-medium,0.65,473,0.4605647517039922,0.4007313647997086
2026-07-17,OSM_ro129_0_127,0,B-medium,0.65,474,0.46153846153846156,0.40036735252163486
2026-07-17,OSM_ro136_0_329,0,B-medium,0.65,475,0.4625121713729309,0.40013196532026596
2026-07-17,OSM_ro129_0_277,0,B-medium,0.65,476,0.4634858812074002,0.3999853118285802
2026-07-17,OSM_ro129_0_265,0,B-medium,0.65,477,0.4644595910418695,0.3999065200963762
2026-07-17,OSM_ro338_0_26,0,B-medium,0.65,478,0.46543330087633883,0.3991509385078538
2026-07-17,OSM_ro338_0_24,0,B-medium,0.65,479,0.4664070107108082,0.39898221163578723
2026-07-17,OSM_ro129_0_269,0,B-medium,0.65,480,0.4673807205452775,0.39857082617268386
2026-07-17,OSM_ro39_0_120,0,B-medium,0.65,481,0.46835443037974683,0.39820070137551083
2026-07-17,OSM_ro136_0_330,0,B-medium,0.65,482,0.46932814021421615,0.3981298707279419
2026-07-17,OSM_ro129_0_171,0,B-medium,0.65,483,0.47030185004868547,0.3979586647768318
2026-07-17,OSM_ro129_0_126,0,B-medium,0.65,484,0.47127555988315484,0.39762247356135344
2026-07-17,OSM_ro129_0_373,0,B-medium,0.65,485,0.47224926971762415,0.3968946861499408
2026-07-17,OSM_ro338_0_23,0,B-medium,0.65,486,0.47322297955209347,0.3964905437678688
2026-07-17,OSM_ro137_0_61,0,B-medium,0.65,487,0.4741966893865628,0.3964114952835341
2026-07-17,OSM_ro246_0_98,0,B-medium,0.65,488,0.47517039922103216,0.3962283084762415
2026-07-17,OSM_ro39_0_118,0,B-medium,0.65,489,0.4761441090555015,0.39464920070759796
2026-07-17,OSM_ro338_0_22,0,B-medium,0.65,490,0.4771178188899708,0.39346712574244025
2026-07-17,OSM_ro129_0_157,0,B-medium,0.65,491,0.4780915287244401,0.3931267776767955
2026-07-17,OSM_ro39_0_114,0,B-medium,0.65,492,0.4790652385589094,0.39268351480584235
2026-07-17,OSM_ro129_0_371,0,B-medium,0.65,493,0.4800389483933788,0.3926458728285124
2026-07-17,OSM_ro39_0_116,0,B-medium,0.65,494,0.4810126582278481,0.39241048782104465
2026-07-17,OSM_ro129_0_173,0,B-medium,0.65,495,0.4819863680623174,0.3914175093856363
2026-07-17,OSM_ro338_0_21,0,B-medium,0.65,496,0.48296007789678674,0.3910425302609945
2026-07-17,OSM_ro39_0_113,0,B-medium,0.65,497,0.48393378773125606,0.3905153016854037
2026-07-17,OSM_ro129_0_369,0,B-medium,0.65,498,0.48490749756572543,0.38906047949409456
2026-07-17,OSM_ro129_0_175,0,B-medium,0.65,499,0.48588120740019475,0.38777364645092094
2026-07-17,OSM_ro129_0_155,0,B-medium,0.65,500,0.48685491723466406,0.3871295374578834
2026-07-17,OSM_ro39_0_111,0,B-medium,0.65,501,0.4878286270691334,0.38579320344059653
2026-07-17,OSM_ro246_0_66,0,B-medium,0.65,502,0.48880233690360275,0.38535778772243473
2026-07-17,OSM_ro129_0_153,0,B-medium,0.65,503,0.48977604673807207,0.38515140393359404
2026-07-17,OSM_ro129_0_367,0,B-medium,0.65,504,0.4907497565725414,0.3850893626341764
2026-07-17,OSM_ro48_0_33,0,B-medium,0.65,505,0.4917234664070107,0.3845218102261841
2026-07-17,OSM_ro103_0_13,0,B-medium,0.65,506,0.49269717624148,0.3841090565059834
2026-07-17,OSM_ro129_0_177,0,B-medium,0.65,507,0.4936708860759494,0.38396222949225495
2026-07-17,OSM_ro85_0_1,0,B-medium,0.65,508,0.4946445959104187,0.3835263067967923
2026-07-17,OSM_ro246_0_69,0,B-medium,0.65,509,0.495618305744888,0.38339767436296873
2026-07-17,OSM_ro129_0_365,0,B-medium,0.65,510,0.49659201557935734,0.3812608810963035
2026-07-17,OSM_ro39_0_109,0,B-medium,0.65,511,0.49756572541382665,0.3808033141095948
2026-07-17,OSM_ro129_0_179,0,B-medium,0.65,512,0.498539435248296,0.38079866637028803
2026-07-17,OSM_ro562_0_20,0,B-medium,0.65,513,0.49951314508276534,0.38065239486026575
2026-07-17,OSM_ro129_0_151,0,B-medium,0.65,514,0.5004868549172347,0.38049016705374683
2026-07-17,OSM_ro103_0_15,0,B-medium,0.65,515,0.501460564751704,0.3802945350356101
2026-07-17,OSM_ro129_0_222,0,B-medium,0.65,516,0.5024342745861733,0.3797617258810852
2026-07-17,OSM_ro246_0_62,0,B-medium,0.65,517,0.5034079844206426,0.37954085385654457
2026-07-17,OSM_ro129_0_149,0,B-medium,0.65,518,0.5043816942551119,0.3793066667191052
2026-07-17,OSM_ro221_0_39,0,B-medium,0.65,519,0.5053554040895814,0.37892343168260695
2026-07-17,OSM_ro246_0_64,0,B-medium,0.65,520,0.5063291139240507,0.37825774352551816
2026-07-17,OSM_ro39_0_105,0,B-medium,0.65,521,0.50730282375852,0.37727970252702847
2026-07-17,OSM_ro477_0_0,0,B-medium,0.65,522,0.5082765335929893,0.37719843912788914
2026-07-17,OSM_ro129_0_363,0,B-medium,0.65,523,0.5092502434274586,0.3771839754116379
2026-07-17,OSM_ro129_0_220,0,B-medium,0.65,524,0.5102239532619279,0.37671254177142083
2026-07-17,OSM_ro39_0_107,0,B-medium,0.65,525,0.5111976630963972,0.376667906449892
2026-07-17,OSM_ro221_0_41,0,B-medium,0.65,526,0.5121713729308666,0.37590980686484166
2026-07-17,OSM_ro129_0_317,0,B-medium,0.65,527,0.5131450827653359,0.3740109615131735
2026-07-17,OSM_ro129_0_319,0,B-medium,0.65,528,0.5141187925998053,0.37366388961219116
2026-07-17,OSM_ro129_0_161,0,B-medium,0.65,529,0.5150925024342746,0.37353894956495987
2026-07-17,OSM_ro129_0_313,0,B-medium,0.65,530,0.5160662122687439,0.37336952542165985
2026-07-17,OSM_ro129_0_315,0,B-medium,0.65,531,0.5170399221032133,0.3731617276801406
2026-07-17,OSM_ro221_0_43,0,B-medium,0.65,532,0.5180136319376826,0.3729692351227975
2026-07-17,OSM_ro129_0_357,0,B-medium,0.65,533,0.5189873417721519,0.37292179193130126
2026-07-17,OSM_ro129_0_163,0,B-medium,0.65,534,0.5199610516066212,0.37290792814090223
2026-07-17,OSM_ro129_0_311,0,B-medium,0.65,535,0.5209347614410905,0.3728375133354705
2026-07-17,OSM_ro129_0_361,0,B-medium,0.65,536,0.5219084712755598,0.37277720398426173
2026-07-17,OSM_ro129_0_159,0,B-medium,0.65,537,0.5228821811100293,0.372706455488248
2026-07-17,OSM_ro246_0_71,0,B-medium,0.65,538,0.5238558909444986,0.3726369095664755
2026-07-17,OSM_ro39_0_103,0,B-medium,0.65,539,0.5248296007789679,0.3724964344835315
2026-07-17,OSM_ro129_0_309,0,B-medium,0.65,540,0.5258033106134372,0.3723489251067756
2026-07-17,OSM_ro129_0_218,0,B-medium,0.65,541,0.5267770204479065,0.3722642121743683
2026-07-17,OSM_ro129_0_359,0,B-medium,0.65,542,0.5277507302823758,0.3720506053284941
2026-07-17,OSM_ro129_0_321,0,B-medium,0.65,543,0.5287244401168452,0.3716442370563089
2026-07-17,OSM_ro129_0_181,0,B-medium,0.65,544,0.5296981499513145,0.37133930718926556
2026-07-17,OSM_ro221_0_45,0,B-medium,0.65,545,0.5306718597857838,0.3711909323394328
2026-07-17,OSM_ro103_0_18,0,B-medium,0.65,546,0.5316455696202531,0.3710869019323451
2026-07-17,OSM_ro129_0_307,0,B-medium,0.65,547,0.5326192794547225,0.3706898927803081
2026-07-17,OSM_ro129_0_355,0,B-medium,0.65,548,0.5335929892891919,0.3701583090709124
2026-07-17,OSM_ro129_0_165,0,B-medium,0.65,549,0.5345666991236612,0.37003876671106195
2026-07-17,OSM_ro246_0_78,0,B-medium,0.65,550,0.5355404089581305,0.36948714562636
2026-07-17,OSM_ro246_0_80,0,B-medium,0.65,551,0.5365141187925998,0.36926542950828767
2026-07-17,OSM_ro129_0_183,0,B-medium,0.65,552,0.5374878286270691,0.3691695814177367
2026-07-17,OSM_ro257_0_27,0,B-medium,0.65,553,0.5384615384615384,0.36868480521905
2026-07-17,OSM_ro129_0_323,0,B-medium,0.65,554,0.5394352482960078,0.3686142735088392
2026-07-17,OSM_ro221_0_47,0,B-medium,0.65,555,0.5404089581304771,0.3683340718387102
2026-07-17,OSM_ro129_0_216,0,B-medium,0.65,556,0.5413826679649465,0.3678321065680501
2026-07-17,OSM_ro246_0_82,0,B-medium,0.65,557,0.5423563777994158,0.36739664083243684
2026-07-17,OSM_ro129_0_193,0,B-medium,0.65,558,0.5433300876338851,0.3669203215524326
2026-07-17,OSM_ro221_0_51,0,B-medium,0.65,559,0.5443037974683544,0.3668569071453453
2026-07-17,OSM_ro221_0_49,0,B-medium,0.65,560,0.5452775073028238,0.36665809191879045
2026-07-17,OSM_ro246_0_74,0,B-medium,0.65,561,0.5462512171372931,0.3655837176288778
2026-07-17,OSM_ro129_0_302,0,B-medium,0.65,562,0.5472249269717624,0.3655371405631799
2026-07-17,OSM_ro129_0_285,0,B-medium,0.65,563,0.5481986368062317,0.3645928938126318
2026-07-17,OSM_ro39_0_101,0,B-medium,0.65,564,0.549172346640701,0.3645233637281796
2026-07-17,OSM_ro103_0_21,0,B-medium,0.65,565,0.5501460564751705,0.3644541963058104
2026-07-17,OSM_ro221_0_13,0,B-medium,0.65,566,0.5511197663096398,0.3642248801510342
2026-07-17,OSM_ro129_0_195,0,B-medium,0.65,567,0.5520934761441091,0.36421443072005816
2026-07-17,OSM_ro246_0_76,0,B-medium,0.65,568,0.5530671859785784,0.36406963130305997
2026-07-17,OSM_ro221_0_12,0,B-medium,0.65,569,0.5540408958130477,0.3639491962653037
2026-07-17,OSM_ro129_0_281,0,B-medium,0.65,570,0.555014605647517,0.36389692411284075
2026-07-17,OSM_ro129_0_279,0,B-medium,0.65,571,0.5559883154819864,0.3637767812381926
2026-07-17,OSM_ro129_0_283,0,B-medium,0.65,572,0.5569620253164557,0.3634897613631742
2026-07-17,OSM_ro246_0_72,0,B-medium,0.65,573,0.557935735150925,0.36322106284301453
2026-07-17,OSM_ro129_0_325,0,B-medium,0.65,574,0.5589094449853943,0.3630342328977605
2026-07-17,OSM_ro129_0_287,0,B-medium,0.65,575,0.5598831548198637,0.36264734513708874
