night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-27,OSM_ro222_0_225,316,0.10243111831442464,0.9999998380915799,1
2026-08-27,OSM_ro222_0_200,317,0.10275526742301459,0.9999998380915799,1
2026-08-27,OSM_ro222_0_202,318,0.10307941653160453,0.9999998380915799,1
2026-08-27,OSM_ro222_0_204,319,0.10340356564019448,0.9999998380915799,1
2026-08-27,OSM_ro222_0_206,320,0.10372771474878444,0.9999998380915799,1
2026-08-27,OSM_ro566_0_104,321,0.10405186385737439,0.9999998380915799,1
2026-08-27,OSM_ro566_0_27,322,0.10437601296596434,0.9999998380915799,1
2026-08-27,OSM_ro566_0_29,323,0.10470016207455429,0.9999998380915799,1
2026-08-27,OSM_ro566_0_3,324,0.10502431118314424,0.9999998380915799,1
2026-08-27,OSM_ro566_0_31,325,0.1053484602917342,0.9999998380915799,1
2026-08-27,OSM_ro566_0_33,326,0.10567260940032415,0.9999998380915799,1
2026-08-27,OSM_ro566_0_124,327,0.1059967585089141,0.9999998380915799,1
2026-08-27,OSM_ro566_0_125,328,0.10632090761750405,0.9999998380915799,1
2026-08-27,OSM_ro566_0_13,329,0.106645056726094,0.9999998380915799,1
2026-08-27,OSM_ro222_0_135,330,0.10696920583468396,0.9999998380915799,1
2026-08-27,OSM_ro222_0_137,331,0.10729335494327391,0.9999998380915799,1
2026-08-27,OSM_ro222_0_139,332,0.10761750405186386,0.9999998380915799,1
2026-08-27,OSM_ro566_0_15,333,0.10794165316045382,0.9999998380915799,1
2026-08-27,OSM_ro566_0_16,334,0.10826580226904375,0.9999998380915799,1
2026-08-27,OSM_ro566_0_17,335,0.1085899513776337,0.9999998380915799,1
2026-08-27,OSM_ro566_0_19,336,0.10891410048622366,0.9999998380915799,1
2026-08-27,OSM_ro566_0_2,337,0.10923824959481361,0.9999998380915799,1
2026-08-27,OSM_ro222_0_143,338,0.10956239870340356,0.9999998380915799,1
2026-08-27,OSM_ro222_0_145,339,0.10988654781199352,0.9999998380915799,1
2026-08-27,OSM_ro222_0_119,340,0.11021069692058347,0.9999998380915799,1
2026-08-27,OSM_ro222_0_121,341,0.11053484602917342,0.9999998380915799,1
2026-08-27,OSM_ro222_0_123,342,0.11085899513776337,0.9999998380915799,1
2026-08-27,OSM_ro222_0_125,343,0.11118314424635332,0.9999998380915799,1
2026-08-27,OSM_ro222_0_127,344,0.11150729335494328,0.9999998380915799,1
2026-08-27,OSM_ro222_0_133,345,0.11183144246353323,0.9999998380915799,1
2026-08-27,OSM_ro222_0_104,346,0.11215559157212318,0.9999998380915799,1
2026-08-27,OSM_ro222_0_105,347,0.11247974068071313,0.9999998380915799,1
2026-08-27,OSM_ro222_0_107,348,0.11280388978930309,0.9999998380915799,1
2026-08-27,OSM_ro222_0_109,349,0.11312803889789302,0.9999998380915799,1
2026-08-27,OSM_ro222_0_111,350,0.11345218800648298,0.9999998380915799,1
2026-08-27,OSM_ro222_0_113,351,0.11377633711507293,0.9999998380915799,1
2026-08-27,OSM_ro222_0_141,352,0.11410048622366288,0.9999998380915799,1
2026-08-27,OSM_ro566_0_70,353,0.11442463533225283,0.9999998380915799,1
2026-08-27,OSM_ro566_0_72,354,0.11474878444084279,0.9999998380915799,1
2026-08-27,OSM_ro566_0_73,355,0.11507293354943274,0.9999998380915799,1
2026-08-27,OSM_ro566_0_77,356,0.11539708265802269,0.9999998380915799,1
2026-08-27,OSM_ro566_0_79,357,0.11572123176661264,0.9999998380915799,1
2026-08-27,OSM_ro566_0_8,358,0.1160453808752026,0.9999998380915799,1
2026-08-27,OSM_ro566_0_81,359,0.11636952998379255,0.9999998380915799,1
2026-08-27,OSM_ro566_0_83,360,0.1166936790923825,0.9999998380915799,1
2026-08-27,OSM_ro566_0_38,361,0.11701782820097245,0.9999998380915799,1
2026-08-27,OSM_ro566_0_5,362,0.1173419773095624,0.9999998380915799,1
2026-08-27,OSM_ro566_0_50,363,0.11766612641815236,0.9999998380915799,1
2026-08-27,OSM_ro566_0_52,364,0.11799027552674231,0.9999998380915799,1
2026-08-27,OSM_ro566_0_64,365,0.11831442463533225,0.9999998380915799,1
2026-08-27,OSM_ro566_0_66,366,0.1186385737439222,0.9999998380915799,1
2026-08-27,OSM_ro566_0_68,367,0.11896272285251215,0.9999998380915799,1
2026-08-27,OSM_ro566_0_7,368,0.1192868719611021,0.9999998380915799,1
2026-08-27,OSM_ro566_0_25,369,0.11961102106969206,0.9999998380915799,1
2026-08-27,OSM_ro566_0_53,370,0.11993517017828201,0.9999998380915799,1
2026-08-27,OSM_ro566_0_55,371,0.12025931928687196,0.9999998380915799,1
2026-08-27,OSM_ro566_0_57,372,0.12058346839546191,0.9999998380915799,1
2026-08-27,OSM_ro566_0_58,373,0.12090761750405186,0.9999998380915799,1
2026-08-27,OSM_ro566_0_60,374,0.12123176661264182,0.9999998380915799,1
2026-08-27,OSM_ro566_0_34,375,0.12155591572123177,0.9999998380915799,1
2026-08-27,OSM_ro566_0_36,376,0.12188006482982172,0.9999998380915799,1
2026-08-27,OSM_ro566_0_40,377,0.12220421393841167,0.9999998380915799,1
2026-08-27,OSM_ro566_0_42,378,0.12252836304700163,0.9999998380915799,1
2026-08-27,OSM_ro566_0_44,379,0.12285251215559158,0.9999998380915799,1
2026-08-27,OSM_ro566_0_46,380,0.12317666126418152,0.9999998380915799,1
2026-08-27,OSM_ro566_0_48,381,0.12350081037277147,0.9999998380915799,1
2026-08-27,OSM_ro566_0_21,382,0.12382495948136142,0.9999998380915799,1
2026-08-27,OSM_ro566_0_23,383,0.12414910858995137,0.9999998380915799,1
2026-08-27,OSM_ro66_0_26,384,0.12447325769854133,0.9999998380915799,1
2026-08-27,OSM_ro66_0_28,385,0.12479740680713128,0.9999998380915799,1
2026-08-27,OSM_ro66_0_102,386,0.12512155591572124,0.9999998380915799,1
2026-08-27,OSM_ro66_0_104,387,0.12544570502431118,0.9999998380915799,1
2026-08-27,OSM_ro66_0_105,388,0.12576985413290112,0.9999998380915799,1
2026-08-27,OSM_ro66_0_12,389,0.1260940032414911,0.9999998380915799,1
2026-08-27,OSM_ro66_0_36,390,0.12641815235008103,0.9999998380915799,1
2026-08-27,OSM_ro66_0_38,391,0.126742301458671,0.9999998380915799,1
2026-08-27,OSM_ro66_0_10,392,0.12706645056726093,0.9999998380915799,1
2026-08-27,OSM_ro66_0_100,393,0.1273905996758509,0.9999998380915799,1
2026-08-27,OSM_ro66_0_23,394,0.12771474878444083,0.9999998380915799,1
2026-08-27,OSM_ro66_0_24,395,0.1280388978930308,0.9999998380915799,1
2026-08-27,OSM_ro566_0_97,396,0.12836304700162074,0.9999998380915799,1
2026-08-27,OSM_ro566_0_99,397,0.1286871961102107,0.9999998380915799,1
2026-08-27,OSM_ro566_0_75,398,0.12901134521880064,0.9999998380915799,1
2026-08-27,OSM_ro66_0_14,399,0.1293354943273906,0.9999998380915799,1
2026-08-27,OSM_ro66_0_16,400,0.12965964343598055,0.9999998380915799,1
2026-08-27,OSM_ro66_0_17,401,0.12998379254457051,0.9999998380915799,1
2026-08-27,OSM_ro66_0_18,402,0.13030794165316045,0.9999998380915799,1
2026-08-27,OSM_ro66_0_1,403,0.13063209076175042,0.9999998380915799,1
2026-08-27,OSM_ro566_0_85,404,0.13095623987034036,0.9999998380915799,1
2026-08-27,OSM_ro566_0_87,405,0.1312803889789303,0.9999998380915799,1
2026-08-27,OSM_ro566_0_62,406,0.13160453808752026,0.9999998380915799,1
2026-08-27,OSM_ro566_0_89,407,0.1319286871961102,0.9999998380915799,1
2026-08-27,OSM_ro566_0_9,408,0.13225283630470017,0.9999998380915799,1
2026-08-27,OSM_ro566_0_91,409,0.1325769854132901,0.9999998380915799,1
2026-08-27,OSM_ro566_0_93,410,0.13290113452188007,0.9999998380915799,1
2026-08-27,OSM_ro566_0_95,411,0.13322528363047,0.9999998380915799,1
2026-08-27,OSM_ro66_0_86,412,0.13354943273905998,0.9999998380915799,1
2026-08-27,OSM_ro66_0_88,413,0.13387358184764991,0.9999998380915799,1
2026-08-27,OSM_ro66_0_89,414,0.13419773095623988,0.9999998380915799,1
2026-08-27,OSM_ro171_0_6,415,0.13452188006482982,0.9999998380915799,1
2026-08-27,OSM_ro171_0_8,416,0.13484602917341978,0.9999998380915799,1
2026-08-27,OSM_ro174_0_100,417,0.13517017828200972,0.9999998380915799,1
2026-08-27,OSM_ro174_0_101,418,0.1354943273905997,0.9999998380915799,1
2026-08-27,OSM_ro877_0_8,419,0.13581847649918963,0.9999998380915799,2
2026-08-27,OSM_ro66_0_93,420,0.13614262560777957,0.9999998380915799,1
2026-08-27,OSM_ro66_0_95,421,0.13646677471636953,0.9999998380915799,1
2026-08-27,OSM_ro66_0_71,422,0.13679092382495947,0.9999998380915799,1
2026-08-27,OSM_ro66_0_73,423,0.13711507293354944,0.9999998380915799,1
2026-08-27,OSM_ro66_0_76,424,0.13743922204213938,0.9999998380915799,1
2026-08-27,OSM_ro171_0_1,425,0.13776337115072934,0.9999998380915799,1
2026-08-27,OSM_ro171_0_2,426,0.13808752025931928,0.9999998380915799,1
2026-08-27,OSM_ro171_0_4,427,0.13841166936790925,0.9999998380915799,1
2026-08-27,OSM_ro66_0_82,428,0.13873581847649918,0.9999998380915799,1
2026-08-27,OSM_ro66_0_84,429,0.13905996758508915,0.9999998380915799,1
2026-08-27,OSM_ro66_0_57,430,0.1393841166936791,0.9999998380915799,1
2026-08-27,OSM_ro66_0_59,431,0.13970826580226905,0.9999998380915799,1
2026-08-27,OSM_ro66_0_6,432,0.140032414910859,0.9999998380915799,1
2026-08-27,OSM_ro66_0_9,433,0.14035656401944896,0.9999998380915799,1
2026-08-27,OSM_ro66_0_90,434,0.1406807131280389,0.9999998380915799,1
2026-08-27,OSM_ro66_0_91,435,0.14100486223662884,0.9999998380915799,1
2026-08-27,OSM_ro66_0_42,436,0.1413290113452188,0.9999998380915799,1
2026-08-27,OSM_ro66_0_44,437,0.14165316045380874,0.9999998380915799,1
2026-08-27,OSM_ro66_0_46,438,0.1419773095623987,0.9999998380915799,1
2026-08-27,OSM_ro66_0_97,439,0.14230145867098865,0.9999998380915799,1
2026-08-27,OSM_ro66_0_98,440,0.1426256077795786,0.9999998380915799,1
2026-08-27,OSM_ro66_0_78,441,0.14294975688816855,0.9999998380915799,1
2026-08-27,OSM_ro66_0_8,442,0.14327390599675852,0.9999998380915799,1
2026-08-27,OSM_ro66_0_80,443,0.14359805510534845,0.9999998380915799,1
2026-08-27,OSM_ro350_0_78,444,0.14392220421393842,0.9999998380915799,1
2026-08-27,OSM_ro350_0_26,445,0.14424635332252836,0.9999998380915799,1
2026-08-27,OSM_ro350_0_28,446,0.14457050243111833,0.9999998380915799,1
2026-08-27,OSM_ro350_0_3,447,0.14489465153970826,0.9999998380915799,1
2026-08-27,OSM_ro350_0_30,448,0.14521880064829823,0.9999998380915799,1
2026-08-27,OSM_ro350_0_32,449,0.14554294975688817,0.9999998380915799,1
2026-08-27,OSM_ro350_0_35,450,0.1458670988654781,0.9999998380915799,1
2026-08-27,OSM_ro877_0_0,451,0.14619124797406807,0.9999998380915799,1
2026-08-27,OSM_ro880_0_18,452,0.146515397082658,0.9999998380915799,1
2026-08-27,OSM_ro350_0_80,453,0.14683954619124798,0.9999998380915799,1
2026-08-27,OSM_ro350_0_81,454,0.14716369529983792,0.9999998380915799,1
2026-08-27,OSM_ro350_0_82,455,0.14748784440842788,0.9999998380915799,1
2026-08-27,OSM_ro350_0_83,456,0.14781199351701782,0.9999998380915799,1
2026-08-27,OSM_ro350_0_85,457,0.1481361426256078,0.9999998380915799,1
2026-08-27,OSM_ro350_0_9,458,0.14846029173419772,0.9999998380915799,1
2026-08-27,OSM_ro350_0_76,459,0.1487844408427877,0.9999998380915799,1
2026-08-27,OSM_ro880_0_20,460,0.14910858995137763,0.9999998380915799,1
2026-08-27,OSM_ro880_0_3,461,0.1494327390599676,0.9999998380915799,1
2026-08-27,OSM_ro880_0_4,462,0.14975688816855753,0.9999998380915799,1
2026-08-27,OSM_ro880_0_5,463,0.1500810372771475,0.9999998380915799,1
2026-08-27,OSM_ro880_0_6,464,0.15040518638573744,0.9999998380915799,1
2026-08-27,OSM_ro880_0_8,465,0.1507293354943274,0.9999998380915799,1
2026-08-27,OSM_ro880_0_9,466,0.15105348460291734,0.9999998380915799,1
2026-08-27,OSM_ro879_0_6,467,0.15137763371150728,0.9999998380915799,1
2026-08-27,OSM_ro879_0_8,468,0.15170178282009725,0.9999998380915799,1
2026-08-27,OSM_ro879_0_9,469,0.15202593192868719,0.9999998380915799,1
2026-08-27,OSM_ro880_0_11,470,0.15235008103727715,0.9999998380915799,1
2026-08-27,OSM_ro880_0_12,471,0.1526742301458671,0.9999998380915799,1
2026-08-27,OSM_ro880_0_13,472,0.15299837925445706,0.9999998380915799,1
2026-08-27,OSM_ro880_0_15,473,0.153322528363047,0.9999998380915799,1
2026-08-27,OSM_ro880_0_16,474,0.15364667747163696,0.9999998380915799,1
2026-08-27,OSM_ro879_0_16,475,0.1539708265802269,0.9999998380915799,1
2026-08-27,OSM_ro129_0_409,476,0.15429497568881687,0.999540431967019,2
2026-08-27,OSM_ro129_0_404,477,0.1546191247974068,0.9994464897554369,1
2026-08-27,OSM_ro129_0_414,478,0.15494327390599677,0.9936873938322975,1
2026-08-27,OSM_ro364_0_1,479,0.1552674230145867,0.8994080583228243,1
2026-08-27,OSM_ro146_0_327,480,0.15559157212317667,0.8470529021688985,1
2026-08-27,OSM_ro42_0_17,481,0.1559157212317666,0.840790117418969,1
2026-08-27,OSM_ro42_0_23,482,0.15623987034035655,0.729445365728672,1
2026-08-27,OSM_ro146_0_331,483,0.15656401944894652,0.7023655375859693,1
2026-08-27,OSM_ro34_0_53,484,0.15688816855753646,0.6964178222362486,1
2026-08-27,OSM_ro92_0_3,485,0.15721231766612642,0.582263161868485,1
2026-08-27,OSM_ro146_0_319,486,0.15753646677471636,0.5760606860184412,1
2026-08-27,OSM_ro132_0_7,487,0.15786061588330633,0.5664314270053477,1
2026-08-27,OSM_ro146_0_337,488,0.15818476499189627,0.5462738315429478,1
2026-08-27,OSM_ro146_0_333,489,0.15850891410048623,0.5213574315556755,1
2026-08-27,OSM_ro42_0_21,490,0.15883306320907617,0.5165474144364924,1
2026-08-27,OSM_ro146_0_330,491,0.15915721231766614,0.5155233064336817,1
2026-08-27,OSM_ro132_0_1,492,0.15948136142625607,0.5107761609550355,1
2026-08-27,OSM_ro146_0_335,493,0.15980551053484604,0.493903725590051,1
2026-08-27,OSM_ro146_0_326,494,0.16012965964343598,0.485299556142589,1
2026-08-27,OSM_ro146_0_328,495,0.16045380875202594,0.4745449793539959,1
2026-08-27,OSM_ro34_0_30,496,0.16077795786061588,0.4482908670509616,1
2026-08-27,OSM_ro513_0_6,497,0.16110210696920582,0.43847418456812454,1
2026-08-27,OSM_ro34_0_4,498,0.1614262560777958,0.4314428033481935,1
2026-08-27,OSM_ro34_0_39,499,0.16175040518638573,0.42674815017432527,1
2026-08-27,OSM_ro146_0_321,500,0.1620745542949757,0.4247727457768593,1
2026-08-27,OSM_ro146_0_340,501,0.16239870340356563,0.4194005416564297,1
2026-08-27,OSM_ro37_0_109,502,0.1627228525121556,0.4157067767138227,1
2026-08-27,OSM_ro34_0_52,503,0.16304700162074554,0.40583247523171007,1
2026-08-27,OSM_ro132_0_3,504,0.1633711507293355,0.3952521129637966,1
2026-08-27,OSM_ro42_0_19,505,0.16369529983792544,0.3911157551941173,1
2026-08-27,OSM_ro132_0_8,506,0.1640194489465154,0.39092604597797703,1
2026-08-27,OSM_ro146_0_322,507,0.16434359805510534,0.34700919962830507,1
2026-08-27,OSM_ro37_0_107,508,0.1646677471636953,0.32975081039545734,1
2026-08-27,OSM_ro34_0_38,509,0.16499189627228525,0.3273215505709543,1
2026-08-27,OSM_ro151_0_10,510,0.16531604538087522,0.32389753160832335,1
2026-08-27,OSM_ro146_0_325,511,0.16564019448946515,0.31765713114288663,1
2026-08-27,OSM_ro34_0_60,512,0.1659643435980551,0.3160239990656712,1
2026-08-27,OSM_ro34_0_48,513,0.16628849270664506,0.3101847153440275,1
2026-08-27,OSM_ro280_0_62,514,0.166612641815235,0.3096894421893657,1
2026-08-27,OSM_ro34_0_37,515,0.16693679092382496,0.30518230882293557,1
2026-08-27,OSM_ro280_0_61,516,0.1672609400324149,0.30503689087346253,1
2026-08-27,OSM_ro146_0_323,517,0.16758508914100487,0.3033439378957418,1
2026-08-27,OSM_ro132_0_5,518,0.1679092382495948,0.30169076995594546,1
2026-08-27,OSM_ro92_0_4,519,0.16823338735818477,0.2986205648141725,1
2026-08-27,OSM_ro37_0_105,520,0.1685575364667747,0.2953294318266526,1
2026-08-27,OSM_ro42_0_25,521,0.16888168557536468,0.2903999305222247,1
2026-08-27,OSM_ro39_0_134,522,0.16920583468395461,0.2865969040412069,1
2026-08-27,OSM_ro34_0_2,523,0.16952998379254458,0.2790342865385632,1
2026-08-27,OSM_ro151_0_34,524,0.16985413290113452,0.2773109145229956,1
2026-08-27,OSM_ro151_0_18,525,0.17017828200972449,0.2684608555296199,1
2026-08-27,OSM_ro34_0_62,526,0.17050243111831442,0.26315423450120373,1
2026-08-27,OSM_ro34_0_40,527,0.1708265802269044,0.262071535583602,1
2026-08-27,OSM_ro37_0_110,528,0.17115072933549433,0.2578735796384386,1
2026-08-27,OSM_ro39_0_120,529,0.17147487844408427,0.25172602267085153,1
2026-08-27,OSM_ro37_0_163,530,0.17179902755267423,0.24915322387901173,1
2026-08-27,OSM_ro915_0_19,531,0.17212317666126417,0.24575722880098966,1
2026-08-27,OSM_ro34_0_58,532,0.17244732576985414,0.2421583447409712,1
2026-08-27,OSM_ro34_0_35,533,0.17277147487844408,0.24116911961110823,1
2026-08-27,OSM_ro34_0_64,534,0.17309562398703404,0.23406163853403272,1
2026-08-27,OSM_ro151_0_11,535,0.17341977309562398,0.23364985581390116,1
2026-08-27,OSM_ro151_0_14,536,0.17374392220421395,0.23071398667229412,1
2026-08-27,OSM_ro34_0_46,537,0.17406807131280388,0.225569146016681,1
2026-08-27,OSM_ro34_0_28,538,0.17439222042139385,0.21884136247085575,1
2026-08-27,OSM_ro37_0_114,539,0.1747163695299838,0.21679976103545712,1
2026-08-27,OSM_ro34_0_50,540,0.17504051863857376,0.21669247278633438,1
2026-08-27,OSM_ro151_0_22,541,0.1753646677471637,0.21463245229729522,1
2026-08-27,OSM_ro146_0_338,542,0.17568881685575366,0.2137091016232379,1
2026-08-27,OSM_ro37_0_112,543,0.1760129659643436,0.21348352261856174,1
2026-08-27,OSM_ro132_0_25,544,0.17633711507293354,0.21203439320335193,1
2026-08-27,OSM_ro34_0_44,545,0.1766612641815235,0.20472929764245842,1
2026-08-27,OSM_ro39_0_132,546,0.17698541329011344,0.2037328275424166,1
2026-08-27,OSM_ro34_0_42,547,0.1773095623987034,0.20149553706479828,1
2026-08-27,OSM_ro39_0_128,548,0.17763371150729335,0.200882308176405,1
2026-08-27,OSM_ro146_0_336,549,0.1779578606158833,0.1990298144453654,1
2026-08-27,OSM_ro151_0_16,550,0.17828200972447325,0.19780837777080246,1
2026-08-27,OSM_ro151_0_23,551,0.17860615883306322,0.19740712334138258,1
2026-08-27,OSM_ro34_0_54,552,0.17893030794165316,0.19726971098335996,1
2026-08-27,OSM_ro364_0_27,553,0.17925445705024312,0.19099331458861704,1
2026-08-27,OSM_ro42_0_24,554,0.17957860615883306,0.1897204118579827,1
2026-08-27,OSM_ro151_0_25,555,0.17990275526742303,0.18687969111979522,1
2026-08-27,OSM_ro34_0_66,556,0.18022690437601296,0.18407222751614463,1
2026-08-27,OSM_ro309_0_115,557,0.18055105348460293,0.17764969658038327,1
2026-08-27,OSM_ro146_0_341,558,0.18087520259319287,0.17682779872046706,1
2026-08-27,OSM_ro34_0_33,559,0.1811993517017828,0.17519070757562383,1
2026-08-27,OSM_ro151_0_20,560,0.18152350081037277,0.1744397272284647,1
2026-08-27,OSM_ro34_0_25,561,0.1818476499189627,0.16829935641944693,1
2026-08-27,OSM_ro37_0_133,562,0.18217179902755268,0.16814329740700887,1
2026-08-27,OSM_ro42_0_64,563,0.18249594813614262,0.1638021427863563,1
2026-08-27,OSM_ro151_0_36,564,0.18282009724473258,0.16192369844825671,1
2026-08-27,OSM_ro37_0_164,565,0.18314424635332252,0.1595317798916492,1
2026-08-27,OSM_ro151_0_13,566,0.1834683954619125,0.15860346616829676,1
2026-08-27,OSM_ro34_0_27,567,0.18379254457050243,0.1577188216408823,1
2026-08-27,OSM_ro34_0_68,568,0.1841166936790924,0.1561684133339537,1
2026-08-27,OSM_ro37_0_155,569,0.18444084278768233,0.15271200675222235,1
2026-08-27,OSM_ro280_0_59,570,0.1847649918962723,0.15248629226563784,1
2026-08-27,OSM_ro34_0_31,571,0.18508914100486223,0.15236962110675592,1
2026-08-27,OSM_ro37_0_157,572,0.1854132901134522,0.15024154526373626,1
2026-08-27,OSM_ro151_0_7,573,0.18573743922204214,0.1502306405106487,1
2026-08-27,OSM_ro761_0_4,574,0.18606158833063208,0.149029754721239,1
2026-08-27,OSM_ro37_0_106,575,0.18638573743922204,0.14861458986051412,1
2026-08-27,OSM_ro37_0_161,576,0.18670988654781198,0.1470112454747893,1
2026-08-27,OSM_ro39_0_119,577,0.18703403565640195,0.13423813469355256,1
2026-08-27,OSM_ro42_0_66,578,0.1873581847649919,0.13395350567937261,1
2026-08-27,OSM_ro34_0_56,579,0.18768233387358185,0.1325809236450035,1
2026-08-27,OSM_ro761_0_6,580,0.1880064829821718,0.12885721604210443,1
2026-08-27,OSM_ro37_0_159,581,0.18833063209076176,0.12516908131808024,1
2026-08-27,OSM_ro915_0_9,582,0.1886547811993517,0.12177277126302055,1
2026-08-27,OSM_ro151_0_30,583,0.18897893030794166,0.12074562892665125,1
2026-08-27,OSM_ro404_0_3,584,0.1893030794165316,0.12038222384998969,1
2026-08-27,OSM_ro39_0_122,585,0.18962722852512157,0.1197712182868061,1
2026-08-27,OSM_ro404_0_4,586,0.1899513776337115,0.11963362590793447,1
2026-08-27,OSM_ro39_0_130,587,0.19027552674230147,0.11516882307074086,1
2026-08-27,OSM_ro132_0_27,588,0.1905996758508914,0.11228378233190425,1
2026-08-27,OSM_ro92_0_6,589,0.19092382495948138,0.11024444545435594,1
2026-08-27,OSM_ro915_0_5,590,0.1912479740680713,0.10981955346879944,1
2026-08-27,OSM_ro37_0_153,591,0.19157212317666125,0.10592525211470963,1
2026-08-27,OSM_ro37_0_116,592,0.19189627228525122,0.10486038723259498,1
2026-08-27,OSM_ro915_0_7,593,0.19222042139384116,0.10377528344223613,1
2026-08-27,OSM_ro42_0_35,594,0.19254457050243112,0.1036406464337377,1
2026-08-27,OSM_ro37_0_131,595,0.19286871961102106,0.10339996804290709,1
2026-08-27,OSM_ro151_0_1,596,0.19319286871961103,0.10034589730384333,1
2026-08-27,OSM_ro761_0_8,597,0.19351701782820097,0.09824356924493016,1
2026-08-27,OSM_ro448_0_45,598,0.19384116693679093,0.09588538779029213,1
2026-08-27,OSM_ro39_0_117,599,0.19416531604538087,0.09387313213865667,1
2026-08-27,OSM_ro39_0_135,600,0.19448946515397084,0.0908639823635689,1
2026-08-27,OSM_ro338_0_22,601,0.19481361426256077,0.08986328288879943,2
2026-08-27,OSM_ro34_0_0,602,0.19513776337115074,0.08736333527614927,1
2026-08-27,OSM_ro37_0_104,603,0.19546191247974068,0.08681372129126909,1
2026-08-27,OSM_ro151_0_28,604,0.19578606158833065,0.08222537735586172,1
2026-08-27,OSM_ro518_0_1,605,0.19611021069692058,0.08048316953908284,1
2026-08-27,OSM_ro151_0_32,606,0.19643435980551052,0.07771002165889863,1
2026-08-27,OSM_ro37_0_74,607,0.1967585089141005,0.07732478734765479,1
2026-08-27,OSM_ro280_0_64,608,0.19708265802269043,0.07524981400699013,1
2026-08-27,OSM_ro761_0_10,609,0.1974068071312804,0.0752416025866112,1
2026-08-27,OSM_ro151_0_3,610,0.19773095623987033,0.073122097892741,1
2026-08-27,OSM_ro37_0_94,611,0.1980551053484603,0.07302544395793455,1
2026-08-27,OSM_ro34_0_79,612,0.19837925445705024,0.07201797042343763,1
2026-08-27,OSM_ro37_0_80,613,0.1987034035656402,0.0710488563795958,1
2026-08-27,OSM_ro364_0_2,614,0.19902755267423014,0.07099936075139449,1
2026-08-27,OSM_ro338_0_16,615,0.1993517017828201,0.06890577002498628,1
2026-08-27,OSM_ro338_0_14,616,0.19967585089141004,0.06852482994513998,1
2026-08-27,OSM_ro518_0_0,617,0.2,0.06829337199336412,1
2026-08-27,OSM_ro42_0_31,618,0.20032414910858995,0.06815444988827801,1
2026-08-27,OSM_ro78_0_3,619,0.20064829821717992,0.06784717620707247,1
2026-08-27,OSM_ro132_0_29,620,0.20097244732576985,0.06749295168452027,1
2026-08-27,OSM_ro101_0_5,621,0.2012965964343598,0.06641728197824359,1
2026-08-27,OSM_ro34_0_73,622,0.20162074554294976,0.06535557690363561,1
2026-08-27,OSM_ro37_0_0,623,0.2019448946515397,0.06327051021741617,1
2026-08-27,OSM_ro42_0_33,624,0.20226904376012966,0.06197532432882356,1
2026-08-27,OSM_ro42_0_62,625,0.2025931928687196,0.06138639699378804,1
2026-08-27,OSM_ro37_0_23,626,0.20291734197730957,0.06049175121093986,1
2026-08-27,OSM_ro34_0_77,627,0.2032414910858995,0.060357909082856646,1
2026-08-27,OSM_ro230_0_36,628,0.20356564019448947,0.059449396592946346,1
2026-08-27,OSM_ro37_0_15,629,0.2038897893030794,0.05744179721341371,1
2026-08-27,OSM_ro763_0_44,630,0.20421393841166938,0.05683938677323886,1
2026-08-27,OSM_ro92_0_7,631,0.20453808752025932,0.05614813402763228,1
2026-08-27,OSM_ro42_0_27,632,0.20486223662884928,0.0560553043281614,1
2026-08-27,OSM_ro338_0_18,633,0.20518638573743922,0.05419709342446529,1
2026-08-27,OSM_ro34_0_72,634,0.20551053484602919,0.05375908028010368,1
2026-08-27,OSM_ro763_0_40,635,0.20583468395461912,0.053715995446500346,1
2026-08-27,OSM_ro151_0_5,636,0.20615883306320906,0.05277353345299256,1
2026-08-27,OSM_ro338_0_20,637,0.20648298217179903,0.052437822023542226,2
2026-08-27,OSM_ro92_0_2,638,0.20680713128038897,0.052194323596379176,1
2026-08-27,OSM_ro557_0_0,639,0.20713128038897893,0.05130174917696879,1
2026-08-27,OSM_ro151_0_26,640,0.20745542949756887,0.05018648632848363,1
2026-08-27,OSM_ro37_0_96,641,0.20777957860615884,0.04971146274128943,1
2026-08-27,OSM_ro37_0_34,642,0.20810372771474878,0.04961507388716311,1
2026-08-27,OSM_ro763_0_42,643,0.20842787682333874,0.049350888990358686,1
2026-08-27,OSM_ro37_0_17,644,0.20875202593192868,0.04926752371220255,1
2026-08-27,OSM_ro191_0_81,645,0.20907617504051865,0.048198747806254376,1
2026-08-27,OSM_ro448_0_0,646,0.20940032414910859,0.04801025270848299,2
2026-08-27,OSM_ro37_0_141,647,0.20972447325769855,0.046855497530909306,1
2026-08-27,OSM_ro132_0_10,648,0.2100486223662885,0.04656820210646682,1
2026-08-27,OSM_ro448_0_41,649,0.21037277147487846,0.0463841710961797,1
2026-08-27,OSM_ro78_0_1,650,0.2106969205834684,0.045702145527807214,1
2026-08-27,OSM_ro39_0_102,651,0.21102106969205836,0.04544595942266694,1
2026-08-27,OSM_ro364_0_29,652,0.2113452188006483,0.045312357655107625,1
2026-08-27,OSM_ro230_0_0,653,0.21166936790923824,0.04520442934273184,1
2026-08-27,OSM_ro230_0_10,654,0.2119935170178282,0.04487080651356668,1
2026-08-27,OSM_ro761_0_12,655,0.21231766612641814,0.044286912169954375,1
2026-08-27,OSM_ro37_0_16,656,0.2126418152350081,0.04414814694696864,1
