night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-24,OSM_ro129_0_43,2578,0.9106322854115154,2.5490840053087092e-11,1
2026-08-24,OSM_ro424_0_33,2579,0.9109855174849877,2.4541500538318483e-11,1
2026-08-24,OSM_ro137_0_57,2580,0.91133874955846,2.3930926024511323e-11,1
2026-08-24,OSM_ro126_0_110,2581,0.9116919816319322,2.3842677567582914e-11,1
2026-08-24,OSM_ro491_0_14,2582,0.9120452137054045,2.3755249379961606e-11,1
2026-08-24,OSM_ro448_0_80,2583,0.9123984457788767,2.3556164082684676e-11,2
2026-08-24,OSM_ro142_0_35,2584,0.912751677852349,2.354840664030181e-11,1
2026-08-24,OSM_ro142_0_34,2585,0.9131049099258213,2.292503961724124e-11,2
2026-08-24,OSM_ro424_0_38,2586,0.9134581419992935,2.2843590279681698e-11,1
2026-08-24,OSM_ro104_0_85,2587,0.9138113740727658,2.2263685130086065e-11,2
2026-08-24,OSM_ro126_0_94,2588,0.9141646061462381,2.1596619416494713e-11,1
2026-08-24,OSM_ro126_0_132,2589,0.9145178382197103,2.1353884195988215e-11,1
2026-08-24,OSM_ro448_0_27,2590,0.9148710702931826,2.1137046927742793e-11,1
2026-08-24,OSM_ro462_0_53,2591,0.9152243023666549,2.0742646324820805e-11,1
2026-08-24,OSM_ro142_0_21,2592,0.9155775344401271,2.0163690665287998e-11,2
2026-08-24,OSM_ro440_0_29,2593,0.9159307665135994,2.005430179598526e-11,1
2026-08-24,OSM_ro6_0_76,2594,0.9162839985870717,2.0006476396323113e-11,1
2026-08-24,OSM_ro126_0_115,2595,0.9166372306605439,1.9980275210667918e-11,1
2026-08-24,OSM_ro289_0_25,2596,0.9169904627340163,1.9947622948635545e-11,2
2026-08-24,OSM_ro191_0_49,2597,0.9173436948074886,1.994600926073887e-11,2
2026-08-24,OSM_ro448_0_31,2598,0.9176969268809608,1.9372362660820484e-11,1
2026-08-24,OSM_ro424_0_46,2599,0.9180501589544331,1.9292487712849537e-11,1
2026-08-24,OSM_ro191_0_7,2600,0.9184033910279054,1.8328254026045093e-11,2
2026-08-24,OSM_ro289_0_29,2601,0.9187566231013776,1.8010701593508334e-11,2
2026-08-24,OSM_ro42_0_55,2602,0.9191098551748499,1.774511644836007e-11,2
2026-08-24,OSM_ro6_0_44,2603,0.9194630872483222,1.7690127942905482e-11,1
2026-08-24,OSM_ro364_0_74,2604,0.9198163193217944,1.76723350320693e-11,1
2026-08-24,OSM_ro126_0_113,2605,0.9201695513952667,1.76624273239623e-11,1
2026-08-24,OSM_ro126_0_48,2606,0.920522783468739,1.7466119439065247e-11,1
2026-08-24,OSM_ro75_0_77,2607,0.9208760155422112,1.744183758017563e-11,1
2026-08-24,OSM_ro104_0_68,2608,0.9212292476156835,1.7283044621358276e-11,2
2026-08-24,OSM_ro249_0_8,2609,0.9215824796891557,1.7205356161180365e-11,2
2026-08-24,OSM_ro448_0_71,2610,0.921935711762628,1.595401371882879e-11,1
2026-08-24,OSM_ro126_0_203,2611,0.9222889438361003,1.5403624367553028e-11,1
2026-08-24,OSM_ro289_0_101,2612,0.9226421759095725,1.4771051980428975e-11,2
2026-08-24,OSM_ro462_0_56,2613,0.9229954079830449,1.4346349051094725e-11,1
2026-08-24,OSM_ro42_0_4,2614,0.9233486400565172,1.3952456532818298e-11,1
2026-08-24,OSM_ro249_0_9,2615,0.9237018721299894,1.3582784395294534e-11,1
2026-08-24,OSM_ro126_0_2,2616,0.9240551042034617,1.3498102271121298e-11,1
2026-08-24,OSM_ro249_0_13,2617,0.924408336276934,1.3211654115671501e-11,2
2026-08-24,OSM_ro42_0_74,2618,0.9247615683504062,1.315401598373959e-11,1
2026-08-24,OSM_ro104_0_58,2619,0.9251148004238785,1.2307913410455873e-11,1
2026-08-24,OSM_ro191_0_1,2620,0.9254680324973508,1.1248441733752982e-11,2
2026-08-24,OSM_ro424_0_40,2621,0.925821264570823,1.1063040727522088e-11,1
2026-08-24,OSM_ro448_0_37,2622,0.9261744966442953,1.0988063550717527e-11,1
2026-08-24,OSM_ro129_0_230,2623,0.9265277287177676,1.0745498720993194e-11,1
2026-08-24,OSM_ro440_0_99,2624,0.9268809607912398,1.0395830387213316e-11,1
2026-08-24,OSM_ro462_0_58,2625,0.9272341928647121,9.562332093808604e-12,1
2026-08-24,OSM_ro205_0_69,2626,0.9275874249381844,9.420068381349734e-12,1
2026-08-24,OSM_ro75_0_85,2627,0.9279406570116566,9.361203779453943e-12,1
2026-08-24,OSM_ro126_0_105,2628,0.9282938890851289,9.310609154182074e-12,1
2026-08-24,OSM_ro191_0_5,2629,0.9286471211586012,9.145258368367962e-12,2
2026-08-24,OSM_ro289_0_27,2630,0.9290003532320734,8.944239946621943e-12,2
2026-08-24,OSM_ro104_0_57,2631,0.9293535853055458,8.169768960179015e-12,2
2026-08-24,OSM_ro440_0_14,2632,0.9297068173790181,8.110321305900778e-12,2
2026-08-24,OSM_ro75_0_79,2633,0.9300600494524903,7.418182892377564e-12,1
2026-08-24,OSM_ro126_0_91,2634,0.9304132815259626,7.147219323261e-12,1
2026-08-24,OSM_ro313_0_20,2635,0.9307665135994349,7.073791355624261e-12,2
2026-08-24,OSM_ro42_0_3,2636,0.9311197456729071,7.073791355624261e-12,1
2026-08-24,OSM_ro491_0_10,2637,0.9314729777463794,7.073791355624261e-12,1
2026-08-24,OSM_ro42_0_5,2638,0.9318262098198516,7.073791355624261e-12,1
2026-08-24,OSM_ro191_0_3,2639,0.9321794418933239,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_93,2640,0.9325326739667962,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_92,2641,0.9328859060402684,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_91,2642,0.9332391381137407,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_89,2643,0.933592370187213,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_87,2644,0.9339456022606852,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_85,2645,0.9342988343341575,7.073791355624261e-12,2
2026-08-24,OSM_ro126_0_108,2646,0.9346520664076298,7.073791355624261e-12,1
2026-08-24,OSM_ro126_0_107,2647,0.935005298481102,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_60,2648,0.9353585305545744,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_62,2649,0.9357117626280467,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_63,2650,0.9360649947015189,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_64,2651,0.9364182267749912,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_94,2652,0.9367714588484635,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_95,2653,0.9371246909219357,7.073791355624261e-12,1
2026-08-24,OSM_ro462_0_76,2654,0.937477922995408,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_52,2655,0.9378311550688803,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_97,2656,0.9381843871423525,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_96,2657,0.9385376192158248,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_20,2658,0.9388908512892971,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_66,2659,0.9392440833627693,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_19,2660,0.9395973154362416,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_21,2661,0.9399505475097139,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_23,2662,0.9403037795831861,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_17,2663,0.9406570116566584,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_24,2664,0.9410102437301306,7.073791355624261e-12,1
2026-08-24,OSM_ro491_0_83,2665,0.941363475803603,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_28,2666,0.9417167078770753,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_26,2667,0.9420699399505476,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_53,2668,0.9424231720240198,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_55,2669,0.9427764040974921,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_56,2670,0.9431296361709643,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_58,2671,0.9434828682444366,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_70,2672,0.9438361003179089,7.073791355624261e-12,2
2026-08-24,OSM_ro142_0_32,2673,0.9441893323913811,7.073791355624261e-12,2
2026-08-24,OSM_ro142_0_30,2674,0.9445425644648534,7.073791355624261e-12,2
2026-08-24,OSM_ro142_0_29,2675,0.9448957965383257,7.073791355624261e-12,1
2026-08-24,OSM_ro309_0_2,2676,0.9452490286117979,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_97,2677,0.9456022606852702,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_55,2678,0.9459554927587425,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_54,2679,0.9463087248322147,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_29,2680,0.946661956905687,7.073791355624261e-12,1
2026-08-24,OSM_ro309_0_17,2681,0.9470151889791593,7.073791355624261e-12,1
2026-08-24,OSM_ro424_0_83,2682,0.9473684210526315,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_72,2683,0.9477216531261039,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_73,2684,0.9480748851995762,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_61,2685,0.9484281172730484,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_98,2686,0.9487813493465207,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_25,2687,0.949134581419993,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_75,2688,0.9494878134934652,7.073791355624261e-12,1
2026-08-24,OSM_ro424_0_44,2689,0.9498410455669375,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_83,2690,0.9501942776404098,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_76,2691,0.950547509713882,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_84,2692,0.9509007417873543,7.073791355624261e-12,1
2026-08-24,OSM_ro126_0_106,2693,0.9512539738608266,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_99,2694,0.9516072059342988,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_82,2695,0.9519604380077711,7.073791355624261e-12,2
2026-08-24,OSM_ro513_0_0,2696,0.9523136700812433,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_27,2697,0.9526669021547156,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_26,2698,0.9530201342281879,7.073791355624261e-12,2
2026-08-24,OSM_ro75_0_95,2699,0.9533733663016601,7.073791355624261e-12,1
2026-08-24,OSM_ro448_0_98,2700,0.9537265983751325,7.073791355624261e-12,1
2026-08-24,OSM_ro424_0_42,2701,0.9540798304486048,7.073791355624261e-12,1
2026-08-24,OSM_ro462_0_68,2702,0.954433062522077,7.073791355624261e-12,1
2026-08-24,OSM_ro191_0_50,2703,0.9547862945955493,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_89,2704,0.9551395266690216,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_86,2705,0.9554927587424938,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_79,2706,0.9558459908159661,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_77,2707,0.9561992228894384,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_75,2708,0.9565524549629106,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_74,2709,0.9569056870363829,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_69,2710,0.9572589191098552,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_68,2711,0.9576121511833274,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_80,2712,0.9579653832567997,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_78,2713,0.958318615330272,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_76,2714,0.9586718474037442,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_74,2715,0.9590250794772165,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_72,2716,0.9593783115506888,7.073791355624261e-12,2
2026-08-24,OSM_ro462_0_61,2717,0.959731543624161,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_62,2718,0.9600847756976334,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_64,2719,0.9604380077711057,7.073791355624261e-12,2
2026-08-24,OSM_ro448_0_28,2720,0.9607912398445779,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_69,2721,0.9611444719180502,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_70,2722,0.9614977039915225,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_71,2723,0.9618509360649947,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_68,2724,0.962204168138467,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_14,2725,0.9625574002119393,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_17,2726,0.9629106322854115,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_15,2727,0.9632638643588838,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_18,2728,0.963617096432356,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_19,2729,0.9639703285058283,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_22,2730,0.9643235605793006,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_20,2731,0.9646767926527728,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_23,2732,0.9650300247262451,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_24,2733,0.9653832567997174,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_85,2734,0.9657364888731896,7.073791355624261e-12,1
2026-08-24,OSM_ro104_0_59,2735,0.966089720946662,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_49,2736,0.9664429530201343,7.073791355624261e-12,1
2026-08-24,OSM_ro309_0_4,2737,0.9667961850936065,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_60,2738,0.9671494171670788,7.073791355624261e-12,2
2026-08-24,OSM_ro309_0_46,2739,0.9675026492405511,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_62,2740,0.9678558813140233,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_63,2741,0.9682091133874956,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_64,2742,0.9685623454609679,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_61,2743,0.9689155775344401,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_66,2744,0.9692688096079124,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_67,2745,0.9696220416813847,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_69,2746,0.9699752737548569,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_68,2747,0.9703285058283292,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_70,2748,0.9706817379018015,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_71,2749,0.9710349699752737,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_45,2750,0.971388202048746,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_46,2751,0.9717414341222183,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_47,2752,0.9720946661956905,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_48,2753,0.9724478982691629,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_49,2754,0.9728011303426352,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_50,2755,0.9731543624161074,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_36,2756,0.9735075944895797,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_37,2757,0.973860826563052,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_38,2758,0.9742140586365242,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_39,2759,0.9745672907099965,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_40,2760,0.9749205227834687,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_41,2761,0.975273754856941,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_42,2762,0.9756269869304133,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_44,2763,0.9759802190038855,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_46,2764,0.9763334510773578,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_47,2765,0.9766866831508301,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_48,2766,0.9770399152243023,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_86,2767,0.9773931472977746,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_41,2768,0.9777463793712469,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_40,2769,0.9780996114447191,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_38,2770,0.9784528435181915,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_36,2771,0.9788060755916638,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_59,2772,0.979159307665136,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_58,2773,0.9795125397386083,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_57,2774,0.9798657718120806,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_56,2775,0.9802190038855528,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_55,2776,0.9805722359590251,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_54,2777,0.9809254680324974,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_52,2778,0.9812787001059696,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_51,2779,0.9816319321794419,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_102,2780,0.9819851642529142,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_103,2781,0.9823383963263864,7.073791355624261e-12,1
2026-08-24,OSM_ro390_0_93,2782,0.9826916283998587,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_43,2783,0.983044860473331,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_97,2784,0.9833980925468032,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_95,2785,0.9837513246202755,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_34,2786,0.9841045566937477,7.073791355624261e-12,2
2026-08-24,OSM_ro289_0_33,2787,0.98445778876722,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_31,2788,0.9848110208406924,7.073791355624261e-12,2
2026-08-24,OSM_ro126_0_101,2789,0.9851642529141647,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_48,2790,0.9855174849876369,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_50,2791,0.9858707170611092,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_67,2792,0.9862239491345814,7.073791355624261e-12,2
2026-08-24,OSM_ro249_0_65,2793,0.9865771812080537,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_32,2794,0.986930413281526,7.073791355624261e-12,2
2026-08-24,OSM_ro440_0_44,2795,0.9872836453549982,7.073791355624261e-12,1
2026-08-24,OSM_ro42_0_92,2796,0.9876368774284705,7.073791355624261e-12,1
2026-08-24,OSM_ro42_0_95,2797,0.9879901095019428,7.073791355624261e-12,1
2026-08-24,OSM_ro440_0_100,2798,0.988343341575415,7.073791355624261e-12,1
2026-08-24,OSM_ro42_0_90,2799,0.9886965736488873,7.073791355624261e-12,1
2026-08-24,OSM_ro309_0_54,2800,0.9890498057223596,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_87,2801,0.9894030377958318,7.073791355624261e-12,2
2026-08-24,OSM_ro104_0_60,2802,0.9897562698693041,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_35,2803,0.9901095019427764,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_52,2804,0.9904627340162486,7.073791355624261e-12,1
2026-08-24,OSM_ro249_0_63,2805,0.990815966089721,7.073791355624261e-12,1
2026-08-24,OSM_ro75_0_89,2806,0.9911691981631933,7.073791355624261e-12,1
2026-08-24,OSM_ro75_0_87,2807,0.9915224302366655,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_82,2808,0.9918756623101378,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_84,2809,0.9922288943836101,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_36,2810,0.9925821264570823,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_33,2811,0.9929353585305546,7.073791355624261e-12,1
2026-08-24,OSM_ro126_0_4,2812,0.9932885906040269,7.073791355624261e-12,1
2026-08-24,OSM_ro42_0_1,2813,0.9936418226774991,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_81,2814,0.9939950547509714,7.073791355624261e-12,1
2026-08-24,OSM_ro75_0_97,2815,0.9943482868244437,7.073791355624261e-12,1
2026-08-24,OSM_ro75_0_91,2816,0.9947015188979159,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_93,2817,0.9950547509713882,7.073791355624261e-12,2
2026-08-24,OSM_ro104_0_66,2818,0.9954079830448604,7.073791355624261e-12,2
2026-08-24,OSM_ro142_0_38,2819,0.9957612151183327,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_13,2820,0.996114447191805,7.073791355624261e-12,2
2026-08-24,OSM_ro75_0_93,2821,0.9964676792652772,7.073791355624261e-12,1
2026-08-24,OSM_ro142_0_11,2822,0.9968209113387495,7.073791355624261e-12,2
2026-08-24,OSM_ro491_0_12,2823,0.9971741434122219,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_28,2824,0.9975273754856941,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_51,2825,0.9978806075591664,7.073791355624261e-12,1
2026-08-24,OSM_ro289_0_50,2826,0.9982338396326387,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_68,2827,0.9985870717061109,7.073791355624261e-12,2
2026-08-24,OSM_ro364_0_77,2828,0.9989403037795832,7.073791355624261e-12,2
2026-08-24,OSM_ro309_0_52,2829,0.9992935358530555,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_76,2830,0.9996467679265277,7.073791355624261e-12,1
2026-08-24,OSM_ro364_0_75,2831,1.0,7.073791355624261e-12,1
2026-08-27,OSM_ro350_0_1,1,0.00032414910858995135,0.9999998380915799,1
2026-08-27,OSM_ro350_0_11,2,0.0006482982171799027,0.9999998380915799,1
2026-08-27,OSM_ro350_0_13,3,0.0009724473257698541,0.9999998380915799,1
2026-08-27,OSM_ro350_0_15,4,0.0012965964343598054,0.9999998380915799,1
2026-08-27,OSM_ro350_0_17,5,0.0016207455429497568,0.9999998380915799,1
2026-08-27,OSM_ro350_0_19,6,0.0019448946515397082,0.9999998380915799,1
2026-08-27,OSM_ro350_0_20,7,0.00226904376012966,0.9999998380915799,1
2026-08-27,OSM_ro350_0_21,8,0.002593192868719611,0.9999998380915799,1
2026-08-27,OSM_ro350_0_23,9,0.002917341977309562,0.9999998380915799,1
2026-08-27,OSM_ro350_0_24,10,0.0032414910858995136,0.9999998380915799,1
2026-08-27,OSM_ro350_0_26,11,0.003565640194489465,0.9999998380915799,1
2026-08-27,OSM_ro350_0_28,12,0.0038897893030794164,0.9999998380915799,1
2026-08-27,OSM_ro350_0_3,13,0.004213938411669368,0.9999998380915799,1
2026-08-27,OSM_ro350_0_30,14,0.00453808752025932,0.9999998380915799,1
2026-08-27,OSM_ro350_0_32,15,0.004862236628849271,0.9999998380915799,1
2026-08-27,OSM_ro350_0_35,16,0.005186385737439222,0.9999998380915799,1
2026-08-27,OSM_ro350_0_37,17,0.005510534846029173,0.9999998380915799,1
2026-08-27,OSM_ro350_0_39,18,0.005834683954619124,0.9999998380915799,1
2026-08-27,OSM_ro350_0_4,19,0.006158833063209076,0.9999998380915799,1
2026-08-27,OSM_ro350_0_41,20,0.006482982171799027,0.9999998380915799,1
2026-08-27,OSM_ro350_0_42,21,0.006807131280388979,0.9999998380915799,1
2026-08-27,OSM_ro350_0_44,22,0.00713128038897893,0.9999998380915799,1
2026-08-27,OSM_ro350_0_46,23,0.0074554294975688815,0.9999998380915799,1
2026-08-27,OSM_ro350_0_48,24,0.007779578606158833,0.9999998380915799,1
2026-08-27,OSM_ro350_0_49,25,0.008103727714748784,0.9999998380915799,1
2026-08-27,OSM_ro350_0_51,26,0.008427876823338737,0.9999998380915799,1
2026-08-27,OSM_ro350_0_53,27,0.008752025931928687,0.9999998380915799,1
2026-08-27,OSM_ro350_0_55,28,0.00907617504051864,0.9999998380915799,1
2026-08-27,OSM_ro350_0_57,29,0.00940032414910859,0.9999998380915799,1
2026-08-27,OSM_ro350_0_59,30,0.009724473257698542,0.9999998380915799,1
2026-08-27,OSM_ro350_0_6,31,0.010048622366288493,0.9999998380915799,1
2026-08-27,OSM_ro350_0_61,32,0.010372771474878443,0.9999998380915799,1
2026-08-27,OSM_ro350_0_63,33,0.010696920583468396,0.9999998380915799,1
2026-08-27,OSM_ro350_0_66,34,0.011021069692058346,0.9999998380915799,1
2026-08-27,OSM_ro350_0_68,35,0.011345218800648298,0.9999998380915799,1
2026-08-27,OSM_ro350_0_7,36,0.011669367909238249,0.9999998380915799,1
2026-08-27,OSM_ro350_0_70,37,0.011993517017828201,0.9999998380915799,1
2026-08-27,OSM_ro350_0_71,38,0.012317666126418152,0.9999998380915799,1
2026-08-27,OSM_ro350_0_73,39,0.012641815235008104,0.9999998380915799,1
2026-08-27,OSM_ro350_0_74,40,0.012965964343598054,0.9999998380915799,1
2026-08-27,OSM_ro232_0_7,41,0.013290113452188007,0.9999998380915799,1
2026-08-27,OSM_ro232_0_9,42,0.013614262560777957,0.9999998380915799,1
2026-08-27,OSM_ro350_0_76,43,0.01393841166936791,0.9999998380915799,1
2026-08-27,OSM_ro350_0_78,44,0.01426256077795786,0.9999998380915799,1
2026-08-27,OSM_ro350_0_80,45,0.014586709886547812,0.9999998380915799,1
2026-08-27,OSM_ro350_0_81,46,0.014910858995137763,0.9999998380915799,1
2026-08-27,OSM_ro350_0_82,47,0.015235008103727715,0.9999998380915799,1
2026-08-27,OSM_ro879_0_9,48,0.015559157212317666,0.9999998380915799,1
2026-08-27,OSM_ro880_0_11,49,0.015883306320907616,0.9999998380915799,1
2026-08-27,OSM_ro880_0_12,50,0.01620745542949757,0.9999998380915799,1
2026-08-27,OSM_ro880_0_13,51,0.01653160453808752,0.9999998380915799,1
2026-08-27,OSM_ro880_0_15,52,0.016855753646677473,0.9999998380915799,1
2026-08-27,OSM_ro880_0_16,53,0.017179902755267422,0.9999998380915799,1
2026-08-27,OSM_ro880_0_18,54,0.017504051863857374,0.9999998380915799,1
2026-08-27,OSM_ro880_0_20,55,0.017828200972447326,0.9999998380915799,1
2026-08-27,OSM_ro880_0_3,56,0.01815235008103728,0.9999998380915799,1
2026-08-27,OSM_ro880_0_4,57,0.018476499189627228,0.9999998380915799,1
2026-08-27,OSM_ro880_0_5,58,0.01880064829821718,0.9999998380915799,1
2026-08-27,OSM_ro880_0_6,59,0.019124797406807132,0.9999998380915799,1
2026-08-27,OSM_ro880_0_8,60,0.019448946515397084,0.9999998380915799,1
2026-08-27,OSM_ro880_0_9,61,0.019773095623987033,0.9999998380915799,1
2026-08-27,OSM_ro879_0_0,62,0.020097244732576985,0.9999998380915799,2
2026-08-27,OSM_ro879_0_10,63,0.020421393841166938,0.9999998380915799,1
2026-08-27,OSM_ro879_0_11,64,0.020745542949756886,0.9999998380915799,1
2026-08-27,OSM_ro879_0_12,65,0.02106969205834684,0.9999998380915799,1
2026-08-27,OSM_ro879_0_13,66,0.02139384116693679,0.9999998380915799,1
2026-08-27,OSM_ro879_0_15,67,0.021717990275526743,0.9999998380915799,1
