night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-30,OSM_ro37_0_28,0,B-medium,0.65,1711,0.7855831037649219,0.23165153068962294
2026-06-30,OSM_ro37_0_27,0,B-medium,0.65,1712,0.7860422405876951,0.23147156721580875
2026-06-30,OSM_ro37_0_24,0,B-medium,0.65,1713,0.7865013774104683,0.23135869231129788
2026-06-30,OSM_ro779_0_34,0,B-medium,0.65,1714,0.7869605142332415,0.23112338452778988
2026-06-30,OSM_ro37_0_38,0,B-medium,0.65,1715,0.7874196510560147,0.2304056944834258
2026-06-30,OSM_ro37_0_26,0,B-medium,0.65,1716,0.7878787878787878,0.23018633031766123
2026-06-30,OSM_ro37_0_37,0,B-medium,0.65,1717,0.788337924701561,0.22964985424533157
2026-06-30,OSM_ro171_0_7,0,B-medium,0.65,1718,0.7887970615243343,0.22941083915277635
2026-06-30,OSM_ro37_0_25,0,B-medium,0.65,1719,0.7892561983471075,0.22930519035350366
2026-06-30,OSM_ro171_0_8,0,B-medium,0.65,1720,0.7897153351698806,0.22907726516964563
2026-06-30,OSM_ro37_0_36,0,B-medium,0.65,1721,0.7901744719926538,0.22888803408956865
2026-06-30,OSM_ro37_0_35,0,B-medium,0.65,1722,0.790633608815427,0.22812037800507895
2026-06-30,OSM_ro880_0_3,0,B-medium,0.65,1723,0.7910927456382002,0.22782760134019295
2026-06-30,OSM_ro104_0_58,0,B-medium,0.65,1724,0.7915518824609734,0.2277452007752865
2026-06-30,OSM_ro104_0_57,0,B-medium,0.65,1725,0.7920110192837465,0.2275715990810592
2026-06-30,OSM_ro37_0_34,0,B-medium,0.65,1726,0.7924701561065197,0.22734702930912615
2026-06-30,OSM_ro37_0_39,0,B-medium,0.65,1727,0.7929292929292929,0.2266374919877031
2026-06-30,OSM_ro37_0_33,0,B-medium,0.65,1728,0.7933884297520661,0.22656813060869063
2026-06-30,OSM_ro37_0_32,0,B-medium,0.65,1729,0.7938475665748393,0.22578382341396752
2026-06-30,OSM_ro37_0_30,0,B-medium,0.65,1730,0.7943067033976124,0.22442553050073563
2026-06-30,OSM_ro566_0_29,0,B-medium,0.65,1731,0.7947658402203857,0.22353148070986664
2026-06-30,OSM_ro779_0_30,0,B-medium,0.65,1732,0.7952249770431589,0.223245999108852
2026-06-30,OSM_ro779_0_32,0,B-medium,0.65,1733,0.7956841138659321,0.22267583782815684
2026-06-30,OSM_ro566_0_0,0,B-medium,0.65,1734,0.7961432506887053,0.22263498495907322
2026-06-30,OSM_ro37_0_31,0,B-medium,0.65,1735,0.7966023875114784,0.22178300370559323
2026-06-30,OSM_ro779_0_28,0,B-medium,0.65,1736,0.7970615243342516,0.22171078250382517
2026-06-30,OSM_ro146_0_340,0,B-medium,0.65,1737,0.7975206611570248,0.22165737716396725
2026-06-30,OSM_ro779_0_26,0,B-medium,0.65,1738,0.797979797979798,0.22140191893681752
2026-06-30,OSM_ro37_0_47,0,B-medium,0.65,1739,0.7984389348025712,0.2200005508133319
2026-06-30,OSM_ro104_0_31,0,B-medium,0.65,1740,0.7988980716253443,0.21960982448502797
2026-06-30,OSM_ro37_0_46,0,B-medium,0.65,1741,0.7993572084481175,0.21952959890096724
2026-06-30,OSM_ro566_0_27,0,B-medium,0.65,1742,0.7998163452708907,0.21835466315610816
2026-06-30,OSM_ro104_0_59,0,B-medium,0.65,1743,0.800275482093664,0.21648596655431449
2026-06-30,OSM_ro104_0_38,0,B-medium,0.65,1744,0.800734618916437,0.21628662750468355
2026-06-30,OSM_ro566_0_25,0,B-medium,0.65,1745,0.8011937557392103,0.2160212110339852
2026-06-30,OSM_ro877_0_24,0,B-medium,0.65,1746,0.8016528925619835,0.21588903645760787
2026-06-30,OSM_ro877_0_26,0,B-medium,0.65,1747,0.8021120293847567,0.21494576307220672
2026-06-30,OSM_ro104_0_39,0,B-medium,0.65,1748,0.8025711662075299,0.21492507158695143
2026-06-30,OSM_ro779_0_24,0,B-medium,0.65,1749,0.803030303030303,0.21473242885269989
2026-06-30,OSM_ro104_0_28,0,B-medium,0.65,1750,0.8034894398530762,0.21464540490317918
2026-06-30,OSM_ro104_0_72,0,B-medium,0.65,1751,0.8039485766758494,0.21446354312397564
2026-06-30,OSM_ro566_0_2,0,B-medium,0.65,1752,0.8044077134986226,0.2143782397270375
2026-06-30,OSM_ro37_0_45,0,B-medium,0.65,1753,0.8048668503213958,0.21395871807690317
2026-06-30,OSM_ro566_0_23,0,B-medium,0.65,1754,0.8053259871441689,0.21367584976197737
2026-06-30,OSM_ro37_0_43,0,B-medium,0.65,1755,0.8057851239669421,0.21342479848161927
2026-06-30,OSM_ro104_0_30,0,B-medium,0.65,1756,0.8062442607897153,0.2130996957799811
2026-06-30,OSM_ro104_0_74,0,B-medium,0.65,1757,0.8067033976124885,0.21206936667322593
2026-06-30,OSM_ro104_0_37,0,B-medium,0.65,1758,0.8071625344352618,0.21154585157432393
2026-06-30,OSM_ro566_0_21,0,B-medium,0.65,1759,0.8076216712580349,0.2113220118511373
2026-06-30,OSM_ro880_0_5,0,B-medium,0.65,1760,0.8080808080808081,0.21071527825465167
2026-06-30,OSM_ro880_0_6,0,B-medium,0.65,1761,0.8085399449035813,0.2097755418658215
2026-06-30,OSM_ro879_0_15,0,B-medium,0.65,1762,0.8089990817263545,0.20966444193251935
2026-06-30,OSM_ro104_0_29,0,B-medium,0.65,1763,0.8094582185491277,0.209418999076175
2026-06-30,OSM_ro37_0_40,0,B-medium,0.65,1764,0.8099173553719008,0.20890320915194752
2026-06-30,OSM_ro880_0_10,0,B-medium,0.65,1765,0.810376492194674,0.2072499710966773
2026-06-30,OSM_ro104_0_27,0,B-medium,0.65,1766,0.8108356290174472,0.20721311567974707
2026-06-30,OSM_ro104_0_34,0,B-medium,0.65,1767,0.8112947658402204,0.20702470178728524
2026-06-30,OSM_ro880_0_4,0,B-medium,0.65,1768,0.8117539026629935,0.20669114182444842
2026-06-30,OSM_ro566_0_19,0,B-medium,0.65,1769,0.8122130394857667,0.20657820084499595
2026-06-30,OSM_ro104_0_88,0,B-medium,0.65,1770,0.8126721763085399,0.20589137248361533
2026-06-30,OSM_ro566_0_4,0,B-medium,0.65,1771,0.8131313131313131,0.20497710092788343
2026-06-30,OSM_ro104_0_90,0,B-medium,0.65,1772,0.8135904499540864,0.20492347820016282
2026-06-30,OSM_ro104_0_32,0,B-medium,0.65,1773,0.8140495867768595,0.20440739865733173
2026-06-30,OSM_ro104_0_33,0,B-medium,0.65,1774,0.8145087235996327,0.2032705885705271
2026-06-30,OSM_ro878_0_0,0,B-medium,0.65,1775,0.8149678604224059,0.20316635875615513
2026-06-30,OSM_ro104_0_92,0,B-medium,0.65,1776,0.8154269972451791,0.20258642472336055
2026-06-30,OSM_ro104_0_40,0,B-medium,0.65,1777,0.8158861340679523,0.20232687856318413
2026-06-30,OSM_ro104_0_36,0,B-medium,0.65,1778,0.8163452708907254,0.2018220527782875
2026-06-30,OSM_ro104_0_94,0,B-medium,0.65,1779,0.8168044077134986,0.2016392180145072
2026-06-30,OSM_ro104_0_76,0,B-medium,0.65,1780,0.8172635445362718,0.20083424404439487
2026-06-30,OSM_ro104_0_95,0,B-medium,0.65,1781,0.817722681359045,0.20041101700432792
2026-06-30,OSM_ro566_0_6,0,B-medium,0.65,1782,0.8181818181818182,0.2002493635480839
2026-06-30,OSM_ro104_0_93,0,B-medium,0.65,1783,0.8186409550045913,0.19934078222797783
2026-06-30,OSM_ro104_0_35,0,B-medium,0.65,1784,0.8191000918273645,0.19928307613117338
2026-06-30,OSM_ro566_0_9,0,B-medium,0.65,1785,0.8195592286501377,0.19774015396583516
2026-06-30,OSM_ro566_0_11,0,B-medium,0.65,1786,0.820018365472911,0.1975509380365557
2026-06-30,OSM_ro566_0_13,0,B-medium,0.65,1787,0.8204775022956842,0.19727354775606026
2026-06-30,OSM_ro37_0_41,0,B-medium,0.65,1788,0.8209366391184573,0.1971506783365704
2026-06-30,OSM_ro104_0_63,0,B-medium,0.65,1789,0.8213957759412305,0.19660759165983266
2026-06-30,OSM_ro566_0_17,0,B-medium,0.65,1790,0.8218549127640037,0.1946191565350828
2026-06-30,OSM_ro104_0_62,0,B-medium,0.65,1791,0.8223140495867769,0.19395463635447524
2026-06-30,OSM_ro104_0_61,0,B-medium,0.65,1792,0.82277318640955,0.1938460958920806
2026-06-30,OSM_ro104_0_96,0,B-medium,0.65,1793,0.8232323232323232,0.19343546331577907
2026-06-30,OSM_ro566_0_8,0,B-medium,0.65,1794,0.8236914600550964,0.19319329611858202
2026-06-30,OSM_ro104_0_60,0,B-medium,0.65,1795,0.8241505968778696,0.19301237498013907
2026-06-30,OSM_ro104_0_78,0,B-medium,0.65,1796,0.8246097337006428,0.19138650703605606
2026-06-30,OSM_ro566_0_15,0,B-medium,0.65,1797,0.8250688705234159,0.19105539807164298
2026-06-30,OSM_ro289_0_3,0,B-medium,0.65,1798,0.8255280073461891,0.19046605586618923
2026-06-30,OSM_ro289_0_2,0,B-medium,0.65,1799,0.8259871441689624,0.1900938877118037
2026-06-30,OSM_ro104_0_64,0,B-medium,0.65,1800,0.8264462809917356,0.18910971345601943
2026-06-30,OSM_ro104_0_86,0,B-medium,0.65,1801,0.8269054178145088,0.18690608861099614
2026-06-30,OSM_ro289_0_1,0,B-medium,0.65,1802,0.8273645546372819,0.18518472756330734
2026-06-30,OSM_ro104_0_80,0,B-medium,0.65,1803,0.8278236914600551,0.1847891855873762
2026-06-30,OSM_ro289_0_90,0,B-medium,0.65,1804,0.8282828282828283,0.18316081638445303
2026-06-30,OSM_ro289_0_88,0,B-medium,0.65,1805,0.8287419651056015,0.18128847940251033
2026-06-30,OSM_ro104_0_99,0,B-medium,0.65,1806,0.8292011019283747,0.1784033384737762
2026-06-30,OSM_ro289_0_89,0,B-medium,0.65,1807,0.8296602387511478,0.1781935750854615
2026-06-30,OSM_ro104_0_101,0,B-medium,0.65,1808,0.830119375573921,0.17813898439291576
2026-06-30,OSM_ro104_0_100,0,B-medium,0.65,1809,0.8305785123966942,0.1763557417695741
2026-06-30,OSM_ro104_0_84,0,B-medium,0.65,1810,0.8310376492194674,0.17572169061803763
2026-06-30,OSM_ro289_0_91,0,B-medium,0.65,1811,0.8314967860422406,0.17548706999058683
2026-06-30,OSM_ro104_0_48,0,B-medium,0.65,1812,0.8319559228650137,0.17504900029214548
2026-06-30,OSM_ro104_0_98,0,B-medium,0.65,1813,0.832415059687787,0.1746035383174557
2026-06-30,OSM_ro104_0_97,0,B-medium,0.65,1814,0.8328741965105602,0.17218010978879894
2026-06-30,OSM_ro289_0_84,0,B-medium,0.65,1815,0.8333333333333334,0.17147193516512474
2026-06-30,OSM_ro289_0_87,0,B-medium,0.65,1816,0.8337924701561065,0.1712983868727416
2026-06-30,OSM_ro104_0_85,0,B-medium,0.65,1817,0.8342516069788797,0.17124468497352588
2026-06-30,OSM_ro104_0_81,0,B-medium,0.65,1818,0.8347107438016529,0.17111721169944122
2026-06-30,OSM_ro289_0_92,0,B-medium,0.65,1819,0.8351698806244261,0.1709693146937319
2026-06-30,OSM_ro289_0_0,0,B-medium,0.65,1820,0.8356290174471993,0.1683210346552845
2026-06-30,OSM_ro289_0_86,0,B-medium,0.65,1821,0.8360881542699724,0.16718514679336927
2026-06-30,OSM_ro104_0_82,0,B-medium,0.65,1822,0.8365472910927456,0.16689137718015484
2026-06-30,OSM_ro879_0_5,0,B-medium,0.65,1823,0.8370064279155188,0.16549895680254828
2026-06-30,OSM_ro289_0_85,0,B-medium,0.65,1824,0.837465564738292,0.16509833295770723
2026-06-30,OSM_ro879_0_4,0,B-medium,0.65,1825,0.8379247015610652,0.16497958925381656
2026-06-30,OSM_ro289_0_93,0,B-medium,0.65,1826,0.8383838383838383,0.15885394385988574
2026-06-30,OSM_ro104_0_12,0,B-medium,0.65,1827,0.8388429752066116,0.15618424975274167
2026-06-30,OSM_ro104_0_13,0,B-medium,0.65,1828,0.8393021120293848,0.15528298262437204
2026-06-30,OSM_ro104_0_14,0,B-medium,0.65,1829,0.839761248852158,0.14827040342478978
2026-06-30,OSM_ro171_0_1,0,B-medium,0.65,1830,0.8402203856749312,0.14725277064985406
2026-06-30,OSM_ro104_0_15,0,B-medium,0.65,1831,0.8406795224977043,0.14170344451679398
2026-06-30,OSM_ro779_0_95,0,B-medium,0.65,1832,0.8411386593204775,0.1413706524708109
2026-06-30,OSM_ro779_0_97,0,B-medium,0.65,1833,0.8415977961432507,0.14029660719579648
2026-06-30,OSM_ro779_0_93,0,B-medium,0.65,1834,0.8420569329660239,0.1391231370404182
2026-06-30,OSM_ro171_0_3,0,B-medium,0.65,1835,0.842516069788797,0.13649825163320572
2026-06-30,OSM_ro104_0_18,0,B-medium,0.65,1836,0.8429752066115702,0.1364006595646217
2026-06-30,OSM_ro104_0_19,0,B-medium,0.65,1837,0.8434343434343434,0.13566329989114692
2026-06-30,OSM_ro779_0_75,0,B-medium,0.65,1838,0.8438934802571166,0.13453972901756658
2026-06-30,OSM_ro104_0_20,0,B-medium,0.65,1839,0.8443526170798898,0.13360278536432257
2026-06-30,OSM_ro104_0_16,0,B-medium,0.65,1840,0.8448117539026629,0.13333845072960138
2026-06-30,OSM_ro879_0_6,0,B-medium,0.65,1841,0.8452708907254362,0.13113338901303592
2026-06-30,OSM_ro877_0_22,0,B-medium,0.65,1842,0.8457300275482094,0.12340292875519064
2026-06-30,OSM_ro880_0_20,0,B-medium,0.65,1843,0.8461891643709826,0.12333306290267788
2026-06-30,OSM_ro104_0_41,0,B-medium,0.65,1844,0.8466483011937558,0.10616906183744211
2026-06-30,OSM_ro142_0_45,0,B-medium,0.65,1845,0.8471074380165289,0.09892342998391725
2026-06-30,OSM_ro176_0_2,0,B-medium,0.65,1846,0.8475665748393021,0.09068021145621723
2026-06-30,OSM_ro146_0_335,0,B-medium,0.65,1847,0.8480257116620753,0.08417328206495332
2026-06-30,OSM_ro879_0_3,0,B-medium,0.65,1848,0.8484848484848485,0.07638407332100305
2026-06-30,OSM_ro781_0_31,0,B-medium,0.65,1849,0.8489439853076217,0.0751940593865487
2026-06-30,OSM_ro280_0_82,0,B-medium,0.65,1850,0.8494031221303948,0.07357855555269747
2026-06-30,OSM_ro104_0_42,0,B-medium,0.65,1851,0.849862258953168,0.07245992591905624
2026-06-30,OSM_ro879_0_2,0,B-medium,0.65,1852,0.8503213957759412,0.07183486717841937
2026-06-30,OSM_ro146_0_333,0,B-medium,0.65,1853,0.8507805325987144,0.06921871242213112
2026-06-30,OSM_ro877_0_2,0,B-medium,0.65,1854,0.8512396694214877,0.06832568325119381
2026-06-30,OSM_ro146_0_331,0,B-medium,0.65,1855,0.8516988062442608,0.059896305180562354
2026-06-30,OSM_ro879_0_0,0,B-medium,0.65,1856,0.852157943067034,0.058971264201102755
2026-06-30,OSM_ro779_0_73,0,B-medium,0.65,1857,0.8526170798898072,0.04921953131125803
2026-06-30,OSM_ro877_0_0,0,B-medium,0.65,1858,0.8530762167125804,0.040796770229494655
2026-06-30,OSM_ro877_0_4,0,B-medium,0.65,1859,0.8535353535353535,0.04015427539596659
2026-06-30,OSM_ro301_0_2,0,B-medium,0.65,1860,0.8539944903581267,0.03436878668999227
2026-06-30,OSM_ro780_0_36,0,B-medium,0.65,1861,0.8544536271808999,0.031236549861098382
2026-06-30,OSM_ro557_0_0,0,B-medium,0.65,1862,0.8549127640036731,0.024224304235669507
2026-06-30,OSM_ro320_0_7,0,B-medium,0.65,1863,0.8553719008264463,0.016884808056904684
2026-06-30,OSM_ro222_0_116,0,B-medium,0.65,1864,0.8558310376492194,0.008523251623682854
2026-06-30,OSM_ro222_0_117,0,B-medium,0.65,1865,0.8562901744719926,0.00838805064389552
2026-06-30,OSM_ro222_0_113,0,B-medium,0.65,1866,0.8567493112947658,0.008198159507727988
2026-06-30,OSM_ro222_0_114,0,B-medium,0.65,1867,0.857208448117539,0.008012300614385445
2026-06-30,OSM_ro364_0_37,0,B-medium,0.65,1868,0.8576675849403123,0.007970842810359913
2026-06-30,OSM_ro222_0_111,0,B-medium,0.65,1869,0.8581267217630854,0.007866102170123186
2026-06-30,OSM_ro37_0_161,0,B-medium,0.65,1870,0.8585858585858586,0.007200864063206551
2026-06-30,OSM_ro289_0_78,0,B-medium,0.65,1871,0.8590449954086318,0.007176040535139986
2026-06-30,OSM_ro37_0_160,0,B-medium,0.65,1872,0.859504132231405,0.007150507089444474
2026-06-30,OSM_ro289_0_81,0,B-medium,0.65,1873,0.8599632690541782,0.007147586391932372
2026-06-30,OSM_ro289_0_79,0,B-medium,0.65,1874,0.8604224058769513,0.007133101878562309
2026-06-30,OSM_ro37_0_157,0,B-medium,0.65,1875,0.8608815426997245,0.007112058216724533
2026-06-30,OSM_ro289_0_82,0,B-medium,0.65,1876,0.8613406795224977,0.007109948004951951
2026-06-30,OSM_ro37_0_159,0,B-medium,0.65,1877,0.8617998163452709,0.007100244319199772
2026-06-30,OSM_ro37_0_156,0,B-medium,0.65,1878,0.8622589531680441,0.007066550037074786
2026-06-30,OSM_ro289_0_80,0,B-medium,0.65,1879,0.8627180899908172,0.006919633214224477
2026-06-30,OSM_ro37_0_158,0,B-medium,0.65,1880,0.8631772268135904,0.006913554995346025
2026-06-30,OSM_ro37_0_154,0,B-medium,0.65,1881,0.8636363636363636,0.006884325102095404
2026-06-30,OSM_ro37_0_155,0,B-medium,0.65,1882,0.8640955004591369,0.006812634844503243
2026-06-30,OSM_ro37_0_152,0,B-medium,0.65,1883,0.86455463728191,0.0067064487897718905
2026-06-30,OSM_ro37_0_153,0,B-medium,0.65,1884,0.8650137741046832,0.006638738901918965
2026-06-30,OSM_ro289_0_95,0,B-medium,0.65,1885,0.8654729109274564,0.006627103585964578
2026-06-30,OSM_ro364_0_38,0,B-medium,0.65,1886,0.8659320477502296,0.006580842354546417
2026-06-30,OSM_ro364_0_39,0,B-medium,0.65,1887,0.8663911845730028,0.006533038826592484
2026-06-30,OSM_ro37_0_150,0,B-medium,0.65,1888,0.8668503213957759,0.006510389184523128
2026-06-30,OSM_ro37_0_149,0,B-medium,0.65,1889,0.8673094582185491,0.006458519045730428
2026-06-30,OSM_ro37_0_162,0,B-medium,0.65,1890,0.8677685950413223,0.006437220104638415
2026-06-30,OSM_ro37_0_151,0,B-medium,0.65,1891,0.8682277318640955,0.006424771436710593
2026-06-30,OSM_ro289_0_97,0,B-medium,0.65,1892,0.8686868686868687,0.006408898784868075
2026-06-30,OSM_ro37_0_148,0,B-medium,0.65,1893,0.8691460055096418,0.0064070349559109015
2026-06-30,OSM_ro222_0_57,0,B-medium,0.65,1894,0.869605142332415,0.006355218947441347
2026-06-30,OSM_ro222_0_59,0,B-medium,0.65,1895,0.8700642791551882,0.006213334780421039
2026-06-30,OSM_ro289_0_100,0,B-medium,0.65,1896,0.8705234159779615,0.006169516931953858
2026-06-30,OSM_ro364_0_41,0,B-medium,0.65,1897,0.8709825528007347,0.0061598472616928145
2026-06-30,OSM_ro222_0_61,0,B-medium,0.65,1898,0.8714416896235078,0.006113113343629163
2026-06-30,OSM_ro364_0_33,0,B-medium,0.65,1899,0.871900826446281,0.006108163033298305
2026-06-30,OSM_ro364_0_34,0,B-medium,0.65,1900,0.8723599632690542,0.006069155984041409
2026-06-30,OSM_ro289_0_98,0,B-medium,0.65,1901,0.8728191000918274,0.0060574695289076766
2026-06-30,OSM_ro364_0_32,0,B-medium,0.65,1902,0.8732782369146006,0.006052369219993961
2026-06-30,OSM_ro289_0_101,0,B-medium,0.65,1903,0.8737373737373737,0.006047748311902565
2026-06-30,OSM_ro364_0_35,0,B-medium,0.65,1904,0.8741965105601469,0.006029811461120431
2026-06-30,OSM_ro222_0_63,0,B-medium,0.65,1905,0.8746556473829201,0.006014498132492163
2026-06-30,OSM_ro289_0_99,0,B-medium,0.65,1906,0.8751147842056933,0.005959771874768789
2026-06-30,OSM_ro364_0_36,0,B-medium,0.65,1907,0.8755739210284664,0.005861350846339737
2026-06-30,OSM_ro222_0_72,0,B-medium,0.65,1908,0.8760330578512396,0.005546913775784708
2026-06-30,OSM_ro222_0_74,0,B-medium,0.65,1909,0.8764921946740128,0.005468975958947737
2026-06-30,OSM_ro222_0_82,0,B-medium,0.65,1910,0.8769513314967861,0.0053349498053836385
2026-06-30,OSM_ro222_0_79,0,B-medium,0.65,1911,0.8774104683195593,0.005289514989940994
2026-06-30,OSM_ro222_0_77,0,B-medium,0.65,1912,0.8778696051423324,0.005183264105311115
2026-06-30,OSM_ro37_0_123,0,B-medium,0.65,1913,0.8783287419651056,0.005156161986551664
2026-06-30,OSM_ro37_0_112,0,B-medium,0.65,1914,0.8787878787878788,0.0051335551307964584
2026-06-30,OSM_ro37_0_122,0,B-medium,0.65,1915,0.879247015610652,0.005124316023525379
2026-06-30,OSM_ro37_0_121,0,B-medium,0.65,1916,0.8797061524334252,0.0050924669461944174
2026-06-30,OSM_ro222_0_66,0,B-medium,0.65,1917,0.8801652892561983,0.005073642040749894
2026-06-30,OSM_ro364_0_58,0,B-medium,0.65,1918,0.8806244260789715,0.005061686366104916
2026-06-30,OSM_ro222_0_68,0,B-medium,0.65,1919,0.8810835629017447,0.004991710159423283
2026-06-30,OSM_ro37_0_114,0,B-medium,0.65,1920,0.8815426997245179,0.004969116343831263
2026-06-30,OSM_ro37_0_119,0,B-medium,0.65,1921,0.8820018365472911,0.00496276648683253
2026-06-30,OSM_ro37_0_110,0,B-medium,0.65,1922,0.8824609733700642,0.004961764176510205
2026-06-30,OSM_ro37_0_118,0,B-medium,0.65,1923,0.8829201101928374,0.004935828907439659
2026-06-30,OSM_ro37_0_109,0,B-medium,0.65,1924,0.8833792470156107,0.0049217872597775774
2026-06-30,OSM_ro37_0_117,0,B-medium,0.65,1925,0.8838383838383839,0.00490879247225063
2026-06-30,OSM_ro37_0_111,0,B-medium,0.65,1926,0.8842975206611571,0.004874119463760041
2026-06-30,OSM_ro222_0_70,0,B-medium,0.65,1927,0.8847566574839302,0.0048730430732603774
2026-06-30,OSM_ro37_0_116,0,B-medium,0.65,1928,0.8852157943067034,0.004869966199926795
2026-06-30,OSM_ro37_0_120,0,B-medium,0.65,1929,0.8856749311294766,0.004853888142549931
2026-06-30,OSM_ro37_0_108,0,B-medium,0.65,1930,0.8861340679522498,0.004765828302479147
2026-06-30,OSM_ro37_0_113,0,B-medium,0.65,1931,0.8865932047750229,0.0046700926238081395
2026-06-30,OSM_ro37_0_115,0,B-medium,0.65,1932,0.8870523415977961,0.004591196116489577
2026-06-30,OSM_ro364_0_57,0,B-medium,0.65,1933,0.8875114784205693,0.004553083783731373
2026-06-30,OSM_ro364_0_56,0,B-medium,0.65,1934,0.8879706152433425,0.004490027075641324
2026-06-30,OSM_ro364_0_104,0,B-medium,0.65,1935,0.8884297520661157,0.004486062509727124
2026-06-30,OSM_ro364_0_103,0,B-medium,0.65,1936,0.8888888888888888,0.004474123436487637
2026-06-30,OSM_ro364_0_102,0,B-medium,0.65,1937,0.889348025711662,0.0044429307474610265
2026-06-30,OSM_ro364_0_100,0,B-medium,0.65,1938,0.8898071625344353,0.004400782212168523
2026-06-30,OSM_ro364_0_101,0,B-medium,0.65,1939,0.8902662993572085,0.004372888271772547
2026-06-30,OSM_ro364_0_99,0,B-medium,0.65,1940,0.8907254361799817,0.004368670677413165
2026-06-30,OSM_ro440_0_0,0,B-medium,0.65,1941,0.8911845730027548,0.004360195698011712
2026-06-30,OSM_ro440_0_57,0,B-medium,0.65,1942,0.891643709825528,0.004121484986872891
2026-06-30,OSM_ro364_0_85,0,B-medium,0.65,1943,0.8921028466483012,0.004058793862721297
2026-06-30,OSM_ro364_0_98,0,B-medium,0.65,1944,0.8925619834710744,0.0039791605208639265
2026-06-30,OSM_ro440_0_1,0,B-medium,0.65,1945,0.8930211202938476,0.00397723574374178
2026-06-30,OSM_ro222_0_97,0,B-medium,0.65,1946,0.8934802571166207,0.003967743455208529
2026-06-30,OSM_ro440_0_56,0,B-medium,0.65,1947,0.8939393939393939,0.003954723280583248
2026-06-30,OSM_ro222_0_99,0,B-medium,0.65,1948,0.8943985307621671,0.003948941764700212
2026-06-30,OSM_ro364_0_97,0,B-medium,0.65,1949,0.8948576675849403,0.0038793394803599145
2026-06-30,OSM_ro440_0_58,0,B-medium,0.65,1950,0.8953168044077136,0.003849213702041074
2026-06-30,OSM_ro222_0_109,0,B-medium,0.65,1951,0.8957759412304866,0.0037508690561876192
2026-06-30,OSM_ro37_0_147,0,B-medium,0.65,1952,0.8962350780532599,0.003744871963804263
2026-06-30,OSM_ro364_0_89,0,B-medium,0.65,1953,0.8966942148760331,0.0037089423751591353
2026-06-30,OSM_ro222_0_107,0,B-medium,0.65,1954,0.8971533516988063,0.003697642629906157
2026-06-30,OSM_ro364_0_96,0,B-medium,0.65,1955,0.8976124885215794,0.003688483701256871
2026-06-30,OSM_ro364_0_90,0,B-medium,0.65,1956,0.8980716253443526,0.0036837722878880737
2026-06-30,OSM_ro364_0_91,0,B-medium,0.65,1957,0.8985307621671258,0.003658583071222987
2026-06-30,OSM_ro37_0_145,0,B-medium,0.65,1958,0.898989898989899,0.003655593623128475
2026-06-30,OSM_ro37_0_146,0,B-medium,0.65,1959,0.8994490358126722,0.0036523420559662245
2026-06-30,OSM_ro364_0_86,0,B-medium,0.65,1960,0.8999081726354453,0.003651013083698757
2026-06-30,OSM_ro364_0_95,0,B-medium,0.65,1961,0.9003673094582185,0.0036403222702688838
2026-06-30,OSM_ro364_0_92,0,B-medium,0.65,1962,0.9008264462809917,0.0036333872500556607
2026-06-30,OSM_ro222_0_104,0,B-medium,0.65,1963,0.9012855831037649,0.003630222405530357
2026-06-30,OSM_ro440_0_53,0,B-medium,0.65,1964,0.9017447199265382,0.0036158170409250454
2026-06-30,OSM_ro364_0_93,0,B-medium,0.65,1965,0.9022038567493113,0.0036081964606582903
2026-06-30,OSM_ro37_0_143,0,B-medium,0.65,1966,0.9026629935720845,0.0035966438214401425
2026-06-30,OSM_ro440_0_38,0,B-medium,0.65,1967,0.9031221303948577,0.0035944759436585937
2026-06-30,OSM_ro440_0_52,0,B-medium,0.65,1968,0.9035812672176309,0.0035917489311845683
2026-06-30,OSM_ro222_0_105,0,B-medium,0.65,1969,0.9040404040404041,0.003575939294324689
2026-06-30,OSM_ro440_0_51,0,B-medium,0.65,1970,0.9044995408631772,0.0035603820207339566
2026-06-30,OSM_ro222_0_102,0,B-medium,0.65,1971,0.9049586776859504,0.0035600237902478752
2026-06-30,OSM_ro364_0_94,0,B-medium,0.65,1972,0.9054178145087236,0.003558161941799867
2026-06-30,OSM_ro440_0_50,0,B-medium,0.65,1973,0.9058769513314968,0.003538839820456466
2026-06-30,OSM_ro440_0_48,0,B-medium,0.65,1974,0.90633608815427,0.0035378945118193328
2026-06-30,OSM_ro440_0_55,0,B-medium,0.65,1975,0.9067952249770431,0.003523251404694332
2026-06-30,OSM_ro364_0_87,0,B-medium,0.65,1976,0.9072543617998163,0.0034862307621816757
2026-06-30,OSM_ro440_0_46,0,B-medium,0.65,1977,0.9077134986225895,0.0034858485843240576
2026-06-30,OSM_ro440_0_54,0,B-medium,0.65,1978,0.9081726354453628,0.0034831550693666165
2026-06-30,OSM_ro364_0_42,0,B-medium,0.65,1979,0.9086317722681359,0.003481093329254186
2026-06-30,OSM_ro440_0_40,0,B-medium,0.65,1980,0.9090909090909091,0.0034620386063461384
2026-06-30,OSM_ro440_0_42,0,B-medium,0.65,1981,0.9095500459136823,0.0034437344630820544
2026-06-30,OSM_ro440_0_43,0,B-medium,0.65,1982,0.9100091827364555,0.0034325190167551613
2026-06-30,OSM_ro440_0_44,0,B-medium,0.65,1983,0.9104683195592287,0.0034209672539925397
