night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-16,OSM_ro462_0_46,0,B-medium,0.65,986,0.48262359275575134,0.3025390239273552
2026-07-16,OSM_ro162_0_69,0,B-medium,0.65,987,0.4831130690161527,0.3024905379550149
2026-07-16,OSM_ro491_0_30,0,B-medium,0.65,988,0.4836025452765541,0.3024793927634447
2026-07-16,OSM_ro162_0_57,0,B-medium,0.65,989,0.48409202153695546,0.30243521134311163
2026-07-16,OSM_ro561_0_71,0,B-medium,0.65,990,0.4845814977973568,0.3023606212443815
2026-07-16,OSM_ro561_0_75,0,B-medium,0.65,991,0.4850709740577582,0.3022797815562621
2026-07-16,OSM_ro424_0_30,0,B-medium,0.65,992,0.4855604503181596,0.30224620218844456
2026-07-16,OSM_ro205_0_59,0,B-medium,0.65,993,0.48604992657856094,0.30218281310900647
2026-07-16,OSM_ro424_0_31,0,B-medium,0.65,994,0.4865394028389623,0.302082924031323
2026-07-16,OSM_ro491_0_44,0,B-medium,0.65,995,0.48702887909936365,0.3019632901657239
2026-07-16,OSM_ro566_0_97,0,B-medium,0.65,996,0.48751835535976507,0.30196279544207
2026-07-16,OSM_ro424_0_46,0,B-medium,0.65,997,0.4880078316201664,0.30195244172946184
2026-07-16,OSM_ro6_0_74,0,B-medium,0.65,998,0.4884973078805678,0.30189527620934403
2026-07-16,OSM_ro174_0_91,0,B-medium,0.65,999,0.4889867841409692,0.30186596140316346
2026-07-16,OSM_ro424_0_24,0,B-medium,0.65,1000,0.48947626040137054,0.3018319565807615
2026-07-16,OSM_ro527_0_29,0,B-medium,0.65,1001,0.4899657366617719,0.3016677768793515
2026-07-16,OSM_ro309_0_127,0,B-medium,0.65,1002,0.49045521292217326,0.3015744140289147
2026-07-16,OSM_ro561_0_21,0,B-medium,0.65,1003,0.49094468918257467,0.30157405740021026
2026-07-16,OSM_ro462_0_48,0,B-medium,0.65,1004,0.491434165442976,0.3011830678826703
2026-07-16,OSM_ro424_0_51,0,B-medium,0.65,1005,0.4919236417033774,0.30111993310557367
2026-07-16,OSM_ro462_0_69,0,B-medium,0.65,1006,0.49241311796377873,0.3009782073831314
2026-07-16,OSM_ro151_0_103,0,B-medium,0.65,1007,0.49290259422418015,0.30096785851831964
2026-07-16,OSM_ro561_0_65,0,B-medium,0.65,1008,0.4933920704845815,0.3008894717190253
2026-07-16,OSM_ro222_0_236,0,B-medium,0.65,1009,0.49388154674498286,0.30078697382139
2026-07-16,OSM_ro462_0_50,0,B-medium,0.65,1010,0.4943710230053842,0.30075963089551855
2026-07-16,OSM_ro561_0_73,0,B-medium,0.65,1011,0.4948604992657856,0.30068962971997054
2026-07-16,OSM_ro462_0_64,0,B-medium,0.65,1012,0.495349975526187,0.3006060734248468
2026-07-16,OSM_ro6_0_72,0,B-medium,0.65,1013,0.49583945178658834,0.3005101312801067
2026-07-16,OSM_ro174_0_93,0,B-medium,0.65,1014,0.49632892804698975,0.3004411435712873
2026-07-16,OSM_ro561_0_70,0,B-medium,0.65,1015,0.4968184043073911,0.3004329715210652
2026-07-16,OSM_ro309_0_137,0,B-medium,0.65,1016,0.49730788056779246,0.30031774203213163
2026-07-16,OSM_ro309_0_128,0,B-medium,0.65,1017,0.4977973568281938,0.30021056178893785
2026-07-16,OSM_ro491_0_42,0,B-medium,0.65,1018,0.4982868330885952,0.30017126966499946
2026-07-16,OSM_ro462_0_24,0,B-medium,0.65,1019,0.4987763093489966,0.30010224777965677
2026-07-16,OSM_ro462_0_60,0,B-medium,0.65,1020,0.49926578560939794,0.2999325799056963
2026-07-16,OSM_ro566_0_99,0,B-medium,0.65,1021,0.4997552618697993,0.29990084086439006
2026-07-16,OSM_ro151_0_94,0,B-medium,0.65,1022,0.5002447381302007,0.2998545537121846
2026-07-16,OSM_ro6_0_81,0,B-medium,0.65,1023,0.5007342143906021,0.2998214389124352
2026-07-16,OSM_ro462_0_75,0,B-medium,0.65,1024,0.5012236906510035,0.2997567892820991
2026-07-16,OSM_ro174_0_94,0,B-medium,0.65,1025,0.5017131669114048,0.2997291139388702
2026-07-16,OSM_ro6_0_70,0,B-medium,0.65,1026,0.5022026431718062,0.2996686326403635
2026-07-16,OSM_ro561_0_72,0,B-medium,0.65,1027,0.5026921194322075,0.2995195316678458
2026-07-16,OSM_ro566_0_109,0,B-medium,0.65,1028,0.5031815956926089,0.29949660966812885
2026-07-16,OSM_ro222_0_229,0,B-medium,0.65,1029,0.5036710719530103,0.29942399639712264
2026-07-16,OSM_ro309_0_120,0,B-medium,0.65,1030,0.5041605482134116,0.2992094169878469
2026-07-16,OSM_ro66_0_2,0,B-medium,0.65,1031,0.504650024473813,0.2991620268017152
2026-07-16,OSM_ro222_0_213,0,B-medium,0.65,1032,0.5051395007342144,0.2989694467016685
2026-07-16,OSM_ro222_0_223,0,B-medium,0.65,1033,0.5056289769946157,0.29889717604536603
2026-07-16,OSM_ro222_0_225,0,B-medium,0.65,1034,0.5061184532550171,0.2988749906381269
2026-07-16,OSM_ro309_0_117,0,B-medium,0.65,1035,0.5066079295154186,0.2987089234127694
2026-07-16,OSM_ro222_0_216,0,B-medium,0.65,1036,0.5070974057758199,0.2986426588968459
2026-07-16,OSM_ro137_0_60,0,B-medium,0.65,1037,0.5075868820362213,0.2985674432712878
2026-07-16,OSM_ro424_0_44,0,B-medium,0.65,1038,0.5080763582966226,0.2985127685595712
2026-07-16,OSM_ro566_0_107,0,B-medium,0.65,1039,0.508565834557024,0.2985091255300514
2026-07-16,OSM_ro309_0_141,0,B-medium,0.65,1040,0.5090553108174254,0.2984622468526311
2026-07-16,OSM_ro462_0_62,0,B-medium,0.65,1041,0.5095447870778267,0.29841145957949566
2026-07-16,OSM_ro222_0_243,0,B-medium,0.65,1042,0.5100342633382281,0.29824193749467237
2026-07-16,OSM_ro491_0_40,0,B-medium,0.65,1043,0.5105237395986295,0.29822578206970296
2026-07-16,OSM_ro222_0_220,0,B-medium,0.65,1044,0.5110132158590308,0.29808295756711534
2026-07-16,OSM_ro174_0_79,0,B-medium,0.65,1045,0.5115026921194322,0.2980139315372989
2026-07-16,OSM_ro174_0_98,0,B-medium,0.65,1046,0.5119921683798335,0.2977204558379399
2026-07-16,OSM_ro491_0_11,0,B-medium,0.65,1047,0.5124816446402349,0.2976539137451837
2026-07-16,OSM_ro174_0_80,0,B-medium,0.65,1048,0.5129711209006363,0.2975724813392158
2026-07-16,OSM_ro561_0_79,0,B-medium,0.65,1049,0.5134605971610376,0.29753092672358433
2026-07-16,OSM_ro561_0_85,0,B-medium,0.65,1050,0.5139500734214391,0.297317985111893
2026-07-16,OSM_ro151_0_87,0,B-medium,0.65,1051,0.5144395496818405,0.29726870890435875
2026-07-16,OSM_ro491_0_9,0,B-medium,0.65,1052,0.5149290259422418,0.2972212778443047
2026-07-16,OSM_ro462_0_44,0,B-medium,0.65,1053,0.5154185022026432,0.2971034689666484
2026-07-16,OSM_ro222_0_214,0,B-medium,0.65,1054,0.5159079784630446,0.29708286169831816
2026-07-16,OSM_ro151_0_101,0,B-medium,0.65,1055,0.5163974547234459,0.29692305633924665
2026-07-16,OSM_ro151_0_89,0,B-medium,0.65,1056,0.5168869309838473,0.29682276952863923
2026-07-16,OSM_ro151_0_99,0,B-medium,0.65,1057,0.5173764072442486,0.29672122760342706
2026-07-16,OSM_ro309_0_112,0,B-medium,0.65,1058,0.51786588350465,0.29666583895782844
2026-07-16,OSM_ro151_0_86,0,B-medium,0.65,1059,0.5183553597650514,0.2966153089607681
2026-07-16,OSM_ro151_0_97,0,B-medium,0.65,1060,0.5188448360254527,0.2966147347455797
2026-07-16,OSM_ro309_0_132,0,B-medium,0.65,1061,0.5193343122858541,0.29656747694628705
2026-07-16,OSM_ro151_0_14,0,B-medium,0.65,1062,0.5198237885462555,0.29613770233545333
2026-07-16,OSM_ro491_0_38,0,B-medium,0.65,1063,0.5203132648066568,0.29612690535383585
2026-07-16,OSM_ro6_0_68,0,B-medium,0.65,1064,0.5208027410670583,0.2961170223904107
2026-07-16,OSM_ro462_0_77,0,B-medium,0.65,1065,0.5212922173274597,0.2961047670985253
2026-07-16,OSM_ro222_0_234,0,B-medium,0.65,1066,0.521781693587861,0.2959940793406934
2026-07-16,OSM_ro222_0_218,0,B-medium,0.65,1067,0.5222711698482624,0.29596392679443373
2026-07-16,OSM_ro561_0_63,0,B-medium,0.65,1068,0.5227606461086637,0.2957235040463044
2026-07-16,OSM_ro222_0_222,0,B-medium,0.65,1069,0.5232501223690651,0.29559368959736243
2026-07-16,OSM_ro309_0_122,0,B-medium,0.65,1070,0.5237395986294665,0.2954470402398396
2026-07-16,OSM_ro561_0_83,0,B-medium,0.65,1071,0.5242290748898678,0.2953537144683921
2026-07-16,OSM_ro561_0_31,0,B-medium,0.65,1072,0.5247185511502692,0.2951743915862777
2026-07-16,OSM_ro561_0_48,0,B-medium,0.65,1073,0.5252080274106706,0.29498980418258713
2026-07-16,OSM_ro222_0_239,0,B-medium,0.65,1074,0.5256975036710719,0.2944317783300634
2026-07-16,OSM_ro257_0_14,0,B-medium,0.65,1075,0.5261869799314733,0.29423820836565606
2026-07-16,OSM_ro462_0_15,0,B-medium,0.65,1076,0.5266764561918746,0.2941475743103574
2026-07-16,OSM_ro424_0_98,0,B-medium,0.65,1077,0.527165932452276,0.29407955713720657
2026-07-16,OSM_ro230_0_3,0,B-medium,0.65,1078,0.5276554087126775,0.2939552998030417
2026-07-16,OSM_ro491_0_5,0,B-medium,0.65,1079,0.5281448849730788,0.2939353720866652
2026-07-16,OSM_ro525_0_27,0,B-medium,0.65,1080,0.5286343612334802,0.2939278541835845
2026-07-16,OSM_ro491_0_36,0,B-medium,0.65,1081,0.5291238374938816,0.29387652664831354
2026-07-16,OSM_ro222_0_237,0,B-medium,0.65,1082,0.5296133137542829,0.2937588304844965
2026-07-16,OSM_ro309_0_147,0,B-medium,0.65,1083,0.5301027900146843,0.29364562253114895
2026-07-16,OSM_ro561_0_96,0,B-medium,0.65,1084,0.5305922662750857,0.2932714646031576
2026-07-16,OSM_ro566_0_100,0,B-medium,0.65,1085,0.531081742535487,0.29319062077304553
2026-07-16,OSM_ro137_0_3,0,B-medium,0.65,1086,0.5315712187958884,0.2931780554723265
2026-07-16,OSM_ro424_0_57,0,B-medium,0.65,1087,0.5320606950562897,0.29314676386904304
2026-07-16,OSM_ro222_0_224,0,B-medium,0.65,1088,0.5325501713166911,0.2931182374798707
2026-07-16,OSM_ro6_0_87,0,B-medium,0.65,1089,0.5330396475770925,0.2929758614677638
2026-07-16,OSM_ro491_0_31,0,B-medium,0.65,1090,0.5335291238374938,0.2929461575737852
2026-07-16,OSM_ro257_0_12,0,B-medium,0.65,1091,0.5340186000978953,0.292929579488625
2026-07-16,OSM_ro66_0_1,0,B-medium,0.65,1092,0.5345080763582967,0.292905355716099
2026-07-16,OSM_ro424_0_59,0,B-medium,0.65,1093,0.534997552618698,0.29257764369750155
2026-07-16,OSM_ro280_0_61,0,B-medium,0.65,1094,0.5354870288790994,0.29251538254012294
2026-07-16,OSM_ro424_0_47,0,B-medium,0.65,1095,0.5359765051395007,0.29245107298204726
2026-07-16,OSM_ro246_0_103,0,B-medium,0.65,1096,0.5364659813999021,0.29240211174751346
2026-07-16,OSM_ro151_0_13,0,B-medium,0.65,1097,0.5369554576603035,0.2922756654915105
2026-07-16,OSM_ro309_0_145,0,B-medium,0.65,1098,0.5374449339207048,0.29201096697196355
2026-07-16,OSM_ro309_0_126,0,B-medium,0.65,1099,0.5379344101811062,0.2919701457961447
2026-07-16,OSM_ro561_0_29,0,B-medium,0.65,1100,0.5384238864415076,0.291925262188307
2026-07-16,OSM_ro151_0_20,0,B-medium,0.65,1101,0.5389133627019089,0.29190560696759665
2026-07-16,OSM_ro6_0_64,0,B-medium,0.65,1102,0.5394028389623103,0.29177180363173355
2026-07-16,OSM_ro66_0_4,0,B-medium,0.65,1103,0.5398923152227117,0.2917259818285503
2026-07-16,OSM_ro561_0_49,0,B-medium,0.65,1104,0.540381791483113,0.29170665036504706
2026-07-16,OSM_ro561_0_77,0,B-medium,0.65,1105,0.5408712677435145,0.2916763231182539
2026-07-16,OSM_ro309_0_139,0,B-medium,0.65,1106,0.5413607440039158,0.29151275462018733
2026-07-16,OSM_ro491_0_32,0,B-medium,0.65,1107,0.5418502202643172,0.2914965655802363
2026-07-16,OSM_ro491_0_34,0,B-medium,0.65,1108,0.5423396965247186,0.2914783281238302
2026-07-16,OSM_ro424_0_88,0,B-medium,0.65,1109,0.5428291727851199,0.29144910888141207
2026-07-16,OSM_ro309_0_119,0,B-medium,0.65,1110,0.5433186490455213,0.2911738403592445
2026-07-16,OSM_ro561_0_45,0,B-medium,0.65,1111,0.5438081253059227,0.2911716270388904
2026-07-16,OSM_ro561_0_53,0,B-medium,0.65,1112,0.544297601566324,0.2910716612592761
2026-07-16,OSM_ro424_0_53,0,B-medium,0.65,1113,0.5447870778267254,0.29098365911851465
2026-07-16,OSM_ro151_0_96,0,B-medium,0.65,1114,0.5452765540871267,0.2909561279251599
2026-07-16,OSM_ro424_0_62,0,B-medium,0.65,1115,0.5457660303475281,0.2909067982383837
2026-07-16,OSM_ro561_0_23,0,B-medium,0.65,1116,0.5462555066079295,0.29080021923581295
2026-07-16,OSM_ro222_0_245,0,B-medium,0.65,1117,0.5467449828683308,0.29072185246096754
2026-07-16,OSM_ro6_0_85,0,B-medium,0.65,1118,0.5472344591287323,0.29068224417633026
2026-07-16,OSM_ro462_0_19,0,B-medium,0.65,1119,0.5477239353891337,0.29066456020215564
2026-07-16,OSM_ro137_0_29,0,B-medium,0.65,1120,0.548213411649535,0.29063032256573385
2026-07-16,OSM_ro462_0_13,0,B-medium,0.65,1121,0.5487028879099364,0.29053313175038253
2026-07-16,OSM_ro462_0_21,0,B-medium,0.65,1122,0.5491923641703378,0.29052984486694444
2026-07-16,OSM_ro561_0_43,0,B-medium,0.65,1123,0.5496818404307391,0.2905075634772556
2026-07-16,OSM_ro309_0_143,0,B-medium,0.65,1124,0.5501713166911405,0.2904619043423547
2026-07-16,OSM_ro151_0_85,0,B-medium,0.65,1125,0.5506607929515418,0.2902577647148137
2026-07-16,OSM_ro6_0_83,0,B-medium,0.65,1126,0.5511502692119432,0.29022722138953794
2026-07-16,OSM_ro424_0_49,0,B-medium,0.65,1127,0.5516397454723446,0.28996445742233995
2026-07-16,OSM_ro205_0_54,0,B-medium,0.65,1128,0.5521292217327459,0.28985735942386204
2026-07-16,OSM_ro151_0_90,0,B-medium,0.65,1129,0.5526186979931473,0.2898357089075282
2026-07-16,OSM_ro424_0_86,0,B-medium,0.65,1130,0.5531081742535487,0.28981572039657594
2026-07-16,OSM_ro566_0_112,0,B-medium,0.65,1131,0.55359765051395,0.28971622483351533
2026-07-16,OSM_ro205_0_55,0,B-medium,0.65,1132,0.5540871267743515,0.28969245224634177
2026-07-16,OSM_ro424_0_55,0,B-medium,0.65,1133,0.5545766030347529,0.28961228063607664
2026-07-16,OSM_ro151_0_93,0,B-medium,0.65,1134,0.5550660792951542,0.28939469641139415
2026-07-16,OSM_ro280_0_65,0,B-medium,0.65,1135,0.5555555555555556,0.28933107633440713
2026-07-16,OSM_ro561_0_27,0,B-medium,0.65,1136,0.5560450318159569,0.2891235207319228
2026-07-16,OSM_ro424_0_61,0,B-medium,0.65,1137,0.5565345080763583,0.289065361569376
2026-07-16,OSM_ro462_0_28,0,B-medium,0.65,1138,0.5570239843367597,0.2890549303434096
2026-07-16,OSM_ro309_0_124,0,B-medium,0.65,1139,0.557513460597161,0.28897579160399206
2026-07-16,OSM_ro566_0_102,0,B-medium,0.65,1140,0.5580029368575624,0.2889582829975246
2026-07-16,OSM_ro137_0_30,0,B-medium,0.65,1141,0.5584924131179638,0.2889139620791782
2026-07-16,OSM_ro6_0_82,0,B-medium,0.65,1142,0.5589818893783651,0.2888741384912903
2026-07-16,OSM_ro6_0_80,0,B-medium,0.65,1143,0.5594713656387665,0.28883571130351243
2026-07-16,OSM_ro222_0_241,0,B-medium,0.65,1144,0.5599608418991678,0.28881356720621093
2026-07-16,OSM_ro13_0_163,0,B-medium,0.65,1145,0.5604503181595692,0.2887392922004822
2026-07-16,OSM_ro205_0_52,0,B-medium,0.65,1146,0.5609397944199707,0.28833494555501116
2026-07-16,OSM_ro561_0_25,0,B-medium,0.65,1147,0.561429270680372,0.28815598919606766
2026-07-16,OSM_ro137_0_59,0,B-medium,0.65,1148,0.5619187469407734,0.2881316287241566
2026-07-16,OSM_ro462_0_17,0,B-medium,0.65,1149,0.5624082232011748,0.2878771340226613
2026-07-16,OSM_ro13_0_162,0,B-medium,0.65,1150,0.5628976994615761,0.2877874448702456
2026-07-16,OSM_ro462_0_73,0,B-medium,0.65,1151,0.5633871757219775,0.2875353416160918
2026-07-16,OSM_ro424_0_85,0,B-medium,0.65,1152,0.5638766519823789,0.28746082402868733
2026-07-16,OSM_ro309_0_110,0,B-medium,0.65,1153,0.5643661282427802,0.2874496618550012
2026-07-16,OSM_ro462_0_43,0,B-medium,0.65,1154,0.5648556045031816,0.28726219472559894
2026-07-16,OSM_ro66_0_12,0,B-medium,0.65,1155,0.5653450807635829,0.28721386749086597
2026-07-16,OSM_ro527_0_27,0,B-medium,0.65,1156,0.5658345570239843,0.2871152566387122
2026-07-16,OSM_ro462_0_79,0,B-medium,0.65,1157,0.5663240332843857,0.2870171969582576
2026-07-16,OSM_ro561_0_61,0,B-medium,0.65,1158,0.566813509544787,0.28699639968133367
2026-07-16,OSM_ro561_0_51,0,B-medium,0.65,1159,0.5673029858051885,0.2869898584090486
2026-07-16,OSM_ro309_0_104,0,B-medium,0.65,1160,0.5677924620655899,0.28694996416841917
2026-07-16,OSM_ro174_0_99,0,B-medium,0.65,1161,0.5682819383259912,0.28694857369888854
2026-07-16,OSM_ro566_0_105,0,B-medium,0.65,1162,0.5687714145863926,0.28676779618211923
2026-07-16,OSM_ro462_0_7,0,B-medium,0.65,1163,0.5692608908467939,0.2866685684727431
2026-07-16,OSM_ro561_0_47,0,B-medium,0.65,1164,0.5697503671071953,0.2866613328172755
2026-07-16,OSM_ro205_0_50,0,B-medium,0.65,1165,0.5702398433675967,0.2866418007414768
2026-07-16,OSM_ro424_0_80,0,B-medium,0.65,1166,0.570729319627998,0.28656462404442423
2026-07-16,OSM_ro151_0_30,0,B-medium,0.65,1167,0.5712187958883994,0.286553316969269
2026-07-16,OSM_ro66_0_3,0,B-medium,0.65,1168,0.5717082721488008,0.28595406094534065
2026-07-16,OSM_ro424_0_100,0,B-medium,0.65,1169,0.5721977484092021,0.28593534955134764
2026-07-16,OSM_ro6_0_89,0,B-medium,0.65,1170,0.5726872246696035,0.28592902598202896
2026-07-16,OSM_ro462_0_26,0,B-medium,0.65,1171,0.573176700930005,0.28564770812476753
2026-07-16,OSM_ro205_0_53,0,B-medium,0.65,1172,0.5736661771904062,0.2853978373532327
2026-07-16,OSM_ro137_0_32,0,B-medium,0.65,1173,0.5741556534508077,0.2850680986462367
2026-07-16,OSM_ro462_0_39,0,B-medium,0.65,1174,0.574645129711209,0.2849618186887271
2026-07-16,OSM_ro561_0_34,0,B-medium,0.65,1175,0.5751346059716104,0.2846896382451263
2026-07-16,OSM_ro462_0_82,0,B-medium,0.65,1176,0.5756240822320118,0.28457462702419917
2026-07-16,OSM_ro462_0_31,0,B-medium,0.65,1177,0.5761135584924131,0.2845613915875534
2026-07-16,OSM_ro462_0_71,0,B-medium,0.65,1178,0.5766030347528145,0.2841129811430761
2026-07-16,OSM_ro462_0_9,0,B-medium,0.65,1179,0.5770925110132159,0.28405700398832584
2026-07-16,OSM_ro309_0_108,0,B-medium,0.65,1180,0.5775819872736172,0.28402933401244956
2026-07-16,OSM_ro280_0_43,0,B-medium,0.65,1181,0.5780714635340186,0.28402676535138544
2026-07-16,OSM_ro309_0_106,0,B-medium,0.65,1182,0.57856093979442,0.283971044959091
2026-07-16,OSM_ro527_0_22,0,B-medium,0.65,1183,0.5790504160548213,0.28383107467795493
2026-07-16,OSM_ro137_0_4,0,B-medium,0.65,1184,0.5795398923152227,0.28314400079778235
2026-07-16,OSM_ro462_0_41,0,B-medium,0.65,1185,0.580029368575624,0.28313281870019114
2026-07-16,OSM_ro230_0_5,0,B-medium,0.65,1186,0.5805188448360254,0.2831281211916768
2026-07-16,OSM_ro230_0_0,0,B-medium,0.65,1187,0.5810083210964269,0.2822024428170047
2026-07-16,OSM_ro280_0_67,0,B-medium,0.65,1188,0.5814977973568282,0.2819921755949743
2026-07-16,OSM_ro561_0_55,0,B-medium,0.65,1189,0.5819872736172296,0.28195516984463626
2026-07-16,OSM_ro66_0_8,0,B-medium,0.65,1190,0.582476749877631,0.28188633379282274
2026-07-16,OSM_ro280_0_62,0,B-medium,0.65,1191,0.5829662261380323,0.2818716665173199
2026-07-16,OSM_ro424_0_92,0,B-medium,0.65,1192,0.5834557023984337,0.28157331965282656
2026-07-16,OSM_ro424_0_94,0,B-medium,0.65,1193,0.583945178658835,0.28155615454910315
2026-07-16,OSM_ro462_0_11,0,B-medium,0.65,1194,0.5844346549192364,0.28127007936086806
2026-07-16,OSM_ro561_0_60,0,B-medium,0.65,1195,0.5849241311796378,0.28094232319540524
2026-07-16,OSM_ro151_0_23,0,B-medium,0.65,1196,0.5854136074400391,0.2808780234499786
2026-07-16,OSM_ro309_0_86,0,B-medium,0.65,1197,0.5859030837004405,0.28087215857532194
2026-07-16,OSM_ro438_0_12,0,B-medium,0.65,1198,0.5863925599608419,0.28066956130673865
2026-07-16,OSM_ro13_0_160,0,B-medium,0.65,1199,0.5868820362212432,0.2806554873446298
2026-07-16,OSM_ro424_0_96,0,B-medium,0.65,1200,0.5873715124816447,0.2806429137995154
2026-07-16,OSM_ro309_0_102,0,B-medium,0.65,1201,0.5878609887420461,0.2804354795067345
2026-07-16,OSM_ro66_0_9,0,B-medium,0.65,1202,0.5883504650024474,0.2802754414865539
2026-07-16,OSM_ro230_0_2,0,B-medium,0.65,1203,0.5888399412628488,0.28013047173559547
2026-07-16,OSM_ro424_0_90,0,B-medium,0.65,1204,0.5893294175232501,0.2800301445592335
2026-07-16,OSM_ro309_0_100,0,B-medium,0.65,1205,0.5898188937836515,0.2799240487512889
2026-07-16,OSM_ro462_0_37,0,B-medium,0.65,1206,0.5903083700440529,0.2797540310598783
2026-07-16,OSM_ro566_0_111,0,B-medium,0.65,1207,0.5907978463044542,0.2796571166181349
2026-07-16,OSM_ro779_0_21,0,B-medium,0.65,1208,0.5912873225648556,0.2795111002945685
2026-07-16,OSM_ro205_0_49,0,B-medium,0.65,1209,0.591776798825257,0.2794320416019
2026-07-16,OSM_ro151_0_81,0,B-medium,0.65,1210,0.5922662750856583,0.2793859008798727
2026-07-16,OSM_ro66_0_6,0,B-medium,0.65,1211,0.5927557513460597,0.279281120081627
2026-07-16,OSM_ro447_0_0,0,B-medium,0.65,1212,0.593245227606461,0.27922392348087494
2026-07-16,OSM_ro280_0_41,0,B-medium,0.65,1213,0.5937347038668624,0.2792102827462422
2026-07-16,OSM_ro424_0_82,0,B-medium,0.65,1214,0.5942241801272639,0.27909280177720835
2026-07-16,OSM_ro151_0_28,0,B-medium,0.65,1215,0.5947136563876652,0.2787286668748292
2026-07-16,OSM_ro527_0_23,0,B-medium,0.65,1216,0.5952031326480666,0.27864745408551533
2026-07-16,OSM_ro205_0_47,0,B-medium,0.65,1217,0.595692608908468,0.2786364188056356
2026-07-16,OSM_ro280_0_45,0,B-medium,0.65,1218,0.5961820851688693,0.2784506500475245
2026-07-16,OSM_ro561_0_54,0,B-medium,0.65,1219,0.5966715614292707,0.27803138509282305
2026-07-16,OSM_ro561_0_42,0,B-medium,0.65,1220,0.5971610376896721,0.2776828300830755
2026-07-16,OSM_ro462_0_84,0,B-medium,0.65,1221,0.5976505139500734,0.2775828460788351
2026-07-16,OSM_ro151_0_78,0,B-medium,0.65,1222,0.5981399902104748,0.2775313639458039
2026-07-16,OSM_ro205_0_48,0,B-medium,0.65,1223,0.5986294664708761,0.2774572258024981
2026-07-16,OSM_ro230_0_7,0,B-medium,0.65,1224,0.5991189427312775,0.2774458663174735
2026-07-16,OSM_ro561_0_36,0,B-medium,0.65,1225,0.5996084189916789,0.27719268624565135
2026-07-16,OSM_ro151_0_26,0,B-medium,0.65,1226,0.6000978952520802,0.27708849032039623
2026-07-16,OSM_ro66_0_10,0,B-medium,0.65,1227,0.6005873715124816,0.2769776892166933
2026-07-16,OSM_ro151_0_91,0,B-medium,0.65,1228,0.6010768477728831,0.27657747144775185
2026-07-16,OSM_ro424_0_64,0,B-medium,0.65,1229,0.6015663240332844,0.2764986112264391
2026-07-16,OSM_ro561_0_57,0,B-medium,0.65,1230,0.6020558002936858,0.27649849728610315
2026-07-16,OSM_ro151_0_83,0,B-medium,0.65,1231,0.6025452765540871,0.27631898677398753
2026-07-16,OSM_ro462_0_33,0,B-medium,0.65,1232,0.6030347528144885,0.27627693700276074
2026-07-16,OSM_ro6_0_93,0,B-medium,0.65,1233,0.6035242290748899,0.27615650665150265
2026-07-16,OSM_ro462_0_89,0,B-medium,0.65,1234,0.6040137053352912,0.27600369089753957
2026-07-16,OSM_ro280_0_51,0,B-medium,0.65,1235,0.6045031815956926,0.27552037998710127
2026-07-16,OSM_ro424_0_66,0,B-medium,0.65,1236,0.604992657856094,0.2755044679812579
2026-07-16,OSM_ro13_0_158,0,B-medium,0.65,1237,0.6054821341164953,0.27550266928911626
2026-07-16,OSM_ro561_0_59,0,B-medium,0.65,1238,0.6059716103768967,0.2751766971383022
2026-07-16,OSM_ro280_0_64,0,B-medium,0.65,1239,0.6064610866372981,0.2744641286248172
2026-07-16,OSM_ro462_0_86,0,B-medium,0.65,1240,0.6069505628976994,0.2744572598487269
2026-07-16,OSM_ro527_0_20,0,B-medium,0.65,1241,0.6074400391581009,0.2743240605773255
2026-07-16,OSM_ro424_0_79,0,B-medium,0.65,1242,0.6079295154185022,0.2740777547854633
2026-07-16,OSM_ro424_0_67,0,B-medium,0.65,1243,0.6084189916789036,0.2740192601863366
2026-07-16,OSM_ro527_0_15,0,B-medium,0.65,1244,0.608908467939305,0.2738438205607339
2026-07-16,OSM_ro309_0_82,0,B-medium,0.65,1245,0.6093979441997063,0.2736508917539661
2026-07-16,OSM_ro462_0_35,0,B-medium,0.65,1246,0.6098874204601077,0.27352408226543085
2026-07-16,OSM_ro6_0_91,0,B-medium,0.65,1247,0.6103768967205091,0.27350525356867267
2026-07-16,OSM_ro280_0_55,0,B-medium,0.65,1248,0.6108663729809104,0.27340484229139367
2026-07-16,OSM_ro438_0_11,0,B-medium,0.65,1249,0.6113558492413118,0.2733904590399015
2026-07-16,OSM_ro6_0_97,0,B-medium,0.65,1250,0.6118453255017132,0.2730566554777854
2026-07-16,OSM_ro309_0_79,0,B-medium,0.65,1251,0.6123348017621145,0.2730090973174631
2026-07-16,OSM_ro424_0_71,0,B-medium,0.65,1252,0.6128242780225159,0.27300147302945704
2026-07-16,OSM_ro309_0_98,0,B-medium,0.65,1253,0.6133137542829172,0.2729671385312617
2026-07-16,OSM_ro561_0_94,0,B-medium,0.65,1254,0.6138032305433186,0.2729062165239052
2026-07-16,OSM_ro151_0_25,0,B-medium,0.65,1255,0.6142927068037201,0.2726513978370809
2026-07-16,OSM_ro280_0_57,0,B-medium,0.65,1256,0.6147821830641214,0.27264029347907826
2026-07-16,OSM_ro438_0_17,0,B-medium,0.65,1257,0.6152716593245228,0.27225910343371335
2026-07-16,OSM_ro566_0_114,0,B-medium,0.65,1258,0.6157611355849242,0.27209389009995877
2026-07-16,OSM_ro880_0_4,0,B-medium,0.65,1259,0.6162506118453255,0.2719304975646254
