night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-01,OSM_ro34_0_36,0,B-medium,0.65,105,0.057628979143798026,0.6579635286480267
2026-07-01,OSM_ro34_0_35,0,B-medium,0.65,106,0.05817782656421515,0.6575231834005627
2026-07-01,OSM_ro320_0_5,0,B-medium,0.65,107,0.05872667398463227,0.6572997162840678
2026-07-01,OSM_ro222_0_151,0,B-medium,0.65,108,0.059275521405049394,0.6568212501532534
2026-07-01,OSM_ro448_0_31,0,B-medium,0.65,109,0.05982436882546652,0.6559307625789612
2026-07-01,OSM_ro448_0_32,0,B-medium,0.65,110,0.06037321624588365,0.6547123578800492
2026-07-01,OSM_ro34_0_28,0,B-medium,0.65,111,0.06092206366630077,0.6544461712886543
2026-07-01,OSM_ro188_0_2,0,B-medium,0.65,112,0.06147091108671789,0.6543125023101226
2026-07-01,OSM_ro278_0_1,0,B-medium,0.65,113,0.062019758507135016,0.6533391552019722
2026-07-01,OSM_ro37_0_40,0,B-medium,0.65,114,0.06256860592755215,0.6518014086061891
2026-07-01,OSM_ro763_0_37,0,B-medium,0.65,115,0.06311745334796927,0.6514731377237705
2026-07-01,OSM_ro278_0_5,0,B-medium,0.65,116,0.06366630076838639,0.6513567192517254
2026-07-01,OSM_ro763_0_35,0,B-medium,0.65,117,0.06421514818880351,0.6510983482234861
2026-07-01,OSM_ro222_0_153,0,B-medium,0.65,118,0.06476399560922064,0.6508873428820309
2026-07-01,OSM_ro34_0_40,0,B-medium,0.65,119,0.06531284302963776,0.6502440348116411
2026-07-01,OSM_ro34_0_45,0,B-medium,0.65,120,0.06586169045005488,0.6500613964966485
2026-07-01,OSM_ro278_0_3,0,B-medium,0.65,121,0.066410537870472,0.6493816744734959
2026-07-01,OSM_ro34_0_26,0,B-medium,0.65,122,0.06695938529088913,0.6492784794406594
2026-07-01,OSM_ro188_0_1,0,B-medium,0.65,123,0.06750823271130625,0.6487115575653403
2026-07-01,OSM_ro222_0_155,0,B-medium,0.65,124,0.06805708013172337,0.6474188120619031
2026-07-01,OSM_ro34_0_43,0,B-medium,0.65,125,0.06860592755214051,0.6467777376542857
2026-07-01,OSM_ro34_0_39,0,B-medium,0.65,126,0.06915477497255763,0.6459474372518295
2026-07-01,OSM_ro34_0_67,0,B-medium,0.65,127,0.06970362239297476,0.645594771513491
2026-07-01,OSM_ro763_0_33,0,B-medium,0.65,128,0.07025246981339188,0.6455893765004528
2026-07-01,OSM_ro37_0_41,0,B-medium,0.65,129,0.070801317233809,0.6446423498677535
2026-07-01,OSM_ro222_0_157,0,B-medium,0.65,130,0.07135016465422613,0.6442735937983168
2026-07-01,OSM_ro92_0_14,0,B-medium,0.65,131,0.07189901207464325,0.6437977704850493
2026-07-01,OSM_ro37_0_39,0,B-medium,0.65,132,0.07244785949506037,0.6430036570627422
2026-07-01,OSM_ro34_0_41,0,B-medium,0.65,133,0.0729967069154775,0.6429328304254567
2026-07-01,OSM_ro763_0_17,0,B-medium,0.65,134,0.07354555433589462,0.6420625307780885
2026-07-01,OSM_ro37_0_7,0,B-medium,0.65,135,0.07409440175631174,0.6420238155824414
2026-07-01,OSM_ro763_0_31,0,B-medium,0.65,136,0.07464324917672886,0.6409901686928876
2026-07-01,OSM_ro37_0_35,0,B-medium,0.65,137,0.075192096597146,0.6406427728103495
2026-07-01,OSM_ro763_0_19,0,B-medium,0.65,138,0.07574094401756312,0.6404299852122713
2026-07-01,OSM_ro37_0_37,0,B-medium,0.65,139,0.07628979143798024,0.6403503096746316
2026-07-01,OSM_ro763_0_21,0,B-medium,0.65,140,0.07683863885839737,0.6403125680165238
2026-07-01,OSM_ro763_0_27,0,B-medium,0.65,141,0.07738748627881449,0.6402526884365533
2026-07-01,OSM_ro37_0_9,0,B-medium,0.65,142,0.07793633369923161,0.6398747782711639
2026-07-01,OSM_ro763_0_23,0,B-medium,0.65,143,0.07848518111964874,0.6386669484523478
2026-07-01,OSM_ro763_0_25,0,B-medium,0.65,144,0.07903402854006586,0.6384987795786383
2026-07-01,OSM_ro37_0_46,0,B-medium,0.65,145,0.07958287596048298,0.6381847952460926
2026-07-01,OSM_ro763_0_29,0,B-medium,0.65,146,0.0801317233809001,0.6359263985039064
2026-07-01,OSM_ro448_0_34,0,B-medium,0.65,147,0.08068057080131723,0.6357050908391286
2026-07-01,OSM_ro364_0_3,0,B-medium,0.65,148,0.08122941822173436,0.6353617715901654
2026-07-01,OSM_ro364_0_2,0,B-medium,0.65,149,0.08177826564215149,0.6352868157583857
2026-07-01,OSM_ro364_0_4,0,B-medium,0.65,150,0.08232711306256861,0.6350877269062081
2026-07-01,OSM_ro34_0_61,0,B-medium,0.65,151,0.08287596048298573,0.6318535129038282
2026-07-01,OSM_ro222_0_139,0,B-medium,0.65,152,0.08342480790340286,0.6317947310354584
2026-07-01,OSM_ro222_0_134,0,B-medium,0.65,153,0.08397365532381998,0.631069971533509
2026-07-01,OSM_ro448_0_38,0,B-medium,0.65,154,0.0845225027442371,0.6310139506502591
2026-07-01,OSM_ro37_0_4,0,B-medium,0.65,155,0.08507135016465422,0.63077921272717
2026-07-01,OSM_ro448_0_37,0,B-medium,0.65,156,0.08562019758507135,0.6306815207204153
2026-07-01,OSM_ro222_0_136,0,B-medium,0.65,157,0.08616904500548847,0.630516471069414
2026-07-01,OSM_ro37_0_16,0,B-medium,0.65,158,0.0867178924259056,0.6300755667571557
2026-07-01,OSM_ro37_0_15,0,B-medium,0.65,159,0.08726673984632272,0.6294664191930597
2026-07-01,OSM_ro448_0_41,0,B-medium,0.65,160,0.08781558726673985,0.6283184754279697
2026-07-01,OSM_ro34_0_18,0,B-medium,0.65,161,0.08836443468715698,0.6269108752600977
2026-07-01,OSM_ro37_0_43,0,B-medium,0.65,162,0.0889132821075741,0.6263701120456596
2026-07-01,OSM_ro37_0_5,0,B-medium,0.65,163,0.08946212952799122,0.626136417598373
2026-07-01,OSM_ro34_0_69,0,B-medium,0.65,164,0.09001097694840834,0.6251156016203312
2026-07-01,OSM_ro132_0_15,0,B-medium,0.65,165,0.09055982436882547,0.6249752835949225
2026-07-01,OSM_ro448_0_40,0,B-medium,0.65,166,0.09110867178924259,0.6241672400404965
2026-07-01,OSM_ro222_0_132,0,B-medium,0.65,167,0.09165751920965971,0.6234756412006228
2026-07-01,OSM_ro448_0_42,0,B-medium,0.65,168,0.09220636663007684,0.6232060403580807
2026-07-01,OSM_ro37_0_14,0,B-medium,0.65,169,0.09275521405049396,0.6226605548824572
2026-07-01,OSM_ro448_0_36,0,B-medium,0.65,170,0.09330406147091108,0.6222178794800869
2026-07-01,OSM_ro34_0_16,0,B-medium,0.65,171,0.0938529088913282,0.6216870973837275
2026-07-01,OSM_ro92_0_16,0,B-medium,0.65,172,0.09440175631174534,0.6203963053321193
2026-07-01,OSM_ro37_0_2,0,B-medium,0.65,173,0.09495060373216246,0.6195052490339656
2026-07-01,OSM_ro37_0_0,0,B-medium,0.65,174,0.09549945115257959,0.6193315877795693
2026-07-01,OSM_ro222_0_130,0,B-medium,0.65,175,0.09604829857299671,0.6189218534788292
2026-07-01,OSM_ro34_0_63,0,B-medium,0.65,176,0.09659714599341383,0.6173338737236223
2026-07-01,OSM_ro34_0_14,0,B-medium,0.65,177,0.09714599341383096,0.6171940095557872
2026-07-01,OSM_ro132_0_17,0,B-medium,0.65,178,0.09769484083424808,0.6169417476403156
2026-07-01,OSM_ro34_0_65,0,B-medium,0.65,179,0.0982436882546652,0.6167363303933742
2026-07-01,OSM_ro448_0_43,0,B-medium,0.65,180,0.09879253567508232,0.616284970004936
2026-07-01,OSM_ro132_0_19,0,B-medium,0.65,181,0.09934138309549945,0.6157940429785377
2026-07-01,OSM_ro37_0_11,0,B-medium,0.65,182,0.09989023051591657,0.614527132428641
2026-07-01,OSM_ro37_0_12,0,B-medium,0.65,183,0.10043907793633369,0.6128317970077424
2026-07-01,OSM_ro364_0_5,0,B-medium,0.65,184,0.10098792535675083,0.6126999206473748
2026-07-01,OSM_ro360_0_1,0,B-medium,0.65,185,0.10153677277716795,0.6122813141849628
2026-07-01,OSM_ro404_0_0,0,B-medium,0.65,186,0.10208562019758508,0.6109372449011162
2026-07-01,OSM_ro37_0_29,0,B-medium,0.65,187,0.1026344676180022,0.6097696360773385
2026-07-01,OSM_ro441_0_12,0,B-medium,0.65,188,0.10318331503841932,0.6080968485734531
2026-07-01,OSM_ro37_0_31,0,B-medium,0.65,189,0.10373216245883644,0.6080451171124722
2026-07-01,OSM_ro448_0_25,0,B-medium,0.65,190,0.10428100987925357,0.60390938945551
2026-07-01,OSM_ro37_0_33,0,B-medium,0.65,191,0.10482985729967069,0.6030805472297658
2026-07-01,OSM_ro879_0_20,0,B-medium,0.65,192,0.10537870472008781,0.6029959510861395
2026-07-01,OSM_ro364_0_77,0,B-medium,0.65,193,0.10592755214050494,0.6009081257804546
2026-07-01,OSM_ro441_0_11,0,B-medium,0.65,194,0.10647639956092206,0.5978663923162294
2026-07-01,OSM_ro132_0_13,0,B-medium,0.65,195,0.10702524698133918,0.5976497197740206
2026-07-01,OSM_ro448_0_28,0,B-medium,0.65,196,0.10757409440175632,0.5974031112186285
2026-07-01,OSM_ro879_0_18,0,B-medium,0.65,197,0.10812294182217344,0.5940126276412773
2026-07-01,OSM_ro364_0_14,0,B-medium,0.65,198,0.10867178924259056,0.5938505457035298
2026-07-01,OSM_ro364_0_29,0,B-medium,0.65,199,0.10922063666300769,0.5920426730226476
2026-07-01,OSM_ro364_0_30,0,B-medium,0.65,200,0.10976948408342481,0.5907310054282412
2026-07-01,OSM_ro448_0_27,0,B-medium,0.65,201,0.11031833150384193,0.590095959889476
2026-07-01,OSM_ro360_0_3,0,B-medium,0.65,202,0.11086717892425905,0.589562444756839
2026-07-01,OSM_ro364_0_13,0,B-medium,0.65,203,0.11141602634467618,0.5881186625684968
2026-07-01,OSM_ro364_0_15,0,B-medium,0.65,204,0.1119648737650933,0.5871473609483451
2026-07-01,OSM_ro222_0_143,0,B-medium,0.65,205,0.11251372118551042,0.5858552742990446
2026-07-01,OSM_ro364_0_31,0,B-medium,0.65,206,0.11306256860592755,0.58547958178276
2026-07-01,OSM_ro448_0_75,0,B-medium,0.65,207,0.11361141602634467,0.5843568683622006
2026-07-01,OSM_ro92_0_10,0,B-medium,0.65,208,0.1141602634467618,0.5839685731238597
2026-07-01,OSM_ro364_0_17,0,B-medium,0.65,209,0.11470911086717893,0.5828928757209074
2026-07-01,OSM_ro364_0_16,0,B-medium,0.65,210,0.11525795828759605,0.5821980139229321
2026-07-01,OSM_ro222_0_141,0,B-medium,0.65,211,0.11580680570801317,0.5817154618094066
2026-07-01,OSM_ro879_0_7,0,B-medium,0.65,212,0.1163556531284303,0.5799390395734163
2026-07-01,OSM_ro364_0_19,0,B-medium,0.65,213,0.11690450054884742,0.579701533671004
2026-07-01,OSM_ro364_0_20,0,B-medium,0.65,214,0.11745334796926454,0.5786722820488435
2026-07-01,OSM_ro222_0_177,0,B-medium,0.65,215,0.11800219538968167,0.5780446770367217
2026-07-01,OSM_ro222_0_179,0,B-medium,0.65,216,0.11855104281009879,0.5778031807094972
2026-07-01,OSM_ro222_0_175,0,B-medium,0.65,217,0.11909989023051591,0.5776271997742641
2026-07-01,OSM_ro441_0_9,0,B-medium,0.65,218,0.11964873765093303,0.5774144423467159
2026-07-01,OSM_ro364_0_21,0,B-medium,0.65,219,0.12019758507135017,0.5770067559568753
2026-07-01,OSM_ro222_0_181,0,B-medium,0.65,220,0.1207464324917673,0.5769809923089134
2026-07-01,OSM_ro222_0_173,0,B-medium,0.65,221,0.12129527991218442,0.5766425426133976
2026-07-01,OSM_ro961_0_11,0,B-medium,0.65,222,0.12184412733260154,0.5766368529137681
2026-07-01,OSM_ro222_0_183,0,B-medium,0.65,223,0.12239297475301866,0.5763101278582835
2026-07-01,OSM_ro222_0_164,0,B-medium,0.65,224,0.12294182217343579,0.575468278897185
2026-07-01,OSM_ro222_0_162,0,B-medium,0.65,225,0.12349066959385291,0.575337556325502
2026-07-01,OSM_ro222_0_171,0,B-medium,0.65,226,0.12403951701427003,0.5751993084162272
2026-07-01,OSM_ro961_0_12,0,B-medium,0.65,227,0.12458836443468715,0.5745124926089121
2026-07-01,OSM_ro222_0_166,0,B-medium,0.65,228,0.1251372118551043,0.5744406684887292
2026-07-01,OSM_ro222_0_185,0,B-medium,0.65,229,0.1256860592755214,0.5741780491976703
2026-07-01,OSM_ro364_0_78,0,B-medium,0.65,230,0.12623490669593854,0.5736857756230801
2026-07-01,OSM_ro92_0_1,0,B-medium,0.65,231,0.12678375411635565,0.5733055383541441
2026-07-01,OSM_ro232_0_5,0,B-medium,0.65,232,0.12733260153677278,0.5724261891888218
2026-07-01,OSM_ro222_0_168,0,B-medium,0.65,233,0.1278814489571899,0.5723740820383947
2026-07-01,OSM_ro961_0_13,0,B-medium,0.65,234,0.12843029637760703,0.5716479317628348
2026-07-01,OSM_ro188_0_4,0,B-medium,0.65,235,0.12897914379802414,0.5706353943222429
2026-07-01,OSM_ro448_0_71,0,B-medium,0.65,236,0.12952799121844127,0.5692463907572306
2026-07-01,OSM_ro92_0_12,0,B-medium,0.65,237,0.1300768386388584,0.5667760778233415
2026-07-01,OSM_ro222_0_187,0,B-medium,0.65,238,0.13062568605927552,0.564806232120228
2026-07-01,OSM_ro448_0_68,0,B-medium,0.65,239,0.13117453347969266,0.5647553782853391
2026-07-01,OSM_ro92_0_11,0,B-medium,0.65,240,0.13172338090010977,0.5639244138823318
2026-07-01,OSM_ro92_0_2,0,B-medium,0.65,241,0.1322722283205269,0.5634195825522321
2026-07-01,OSM_ro448_0_70,0,B-medium,0.65,242,0.132821075740944,0.5633953544636383
2026-07-01,OSM_ro278_0_25,0,B-medium,0.65,243,0.13336992316136115,0.5633648269420559
2026-07-01,OSM_ro222_0_128,0,B-medium,0.65,244,0.13391877058177826,0.5630977780658456
2026-07-01,OSM_ro37_0_48,0,B-medium,0.65,245,0.1344676180021954,0.562820840498225
2026-07-01,OSM_ro222_0_126,0,B-medium,0.65,246,0.1350164654226125,0.5615723636970943
2026-07-01,OSM_ro232_0_6,0,B-medium,0.65,247,0.13556531284302964,0.5609770952598374
2026-07-01,OSM_ro222_0_189,0,B-medium,0.65,248,0.13611416026344675,0.5608167209331197
2026-07-01,OSM_ro37_0_49,0,B-medium,0.65,249,0.13666300768386389,0.5603747323195971
2026-07-01,OSM_ro448_0_67,0,B-medium,0.65,250,0.13721185510428102,0.5600407051210765
2026-07-01,OSM_ro278_0_23,0,B-medium,0.65,251,0.13776070252469813,0.5598524935053334
2026-07-01,OSM_ro222_0_188,0,B-medium,0.65,252,0.13830954994511527,0.5590983327528398
2026-07-01,OSM_ro37_0_53,0,B-medium,0.65,253,0.13885839736553238,0.5588231819350259
2026-07-01,OSM_ro232_0_9,0,B-medium,0.65,254,0.1394072447859495,0.5587115300091696
2026-07-01,OSM_ro560_0_13,0,B-medium,0.65,255,0.13995609220636662,0.5572257018489777
2026-07-01,OSM_ro37_0_51,0,B-medium,0.65,256,0.14050493962678376,0.5571972121902203
2026-07-01,OSM_ro232_0_7,0,B-medium,0.65,257,0.14105378704720087,0.5562019068740154
2026-07-01,OSM_ro313_0_0,0,B-medium,0.65,258,0.141602634467618,0.5558142072591902
2026-07-01,OSM_ro961_0_20,0,B-medium,0.65,259,0.1421514818880351,0.5526390363311988
2026-07-01,OSM_ro146_0_322,0,B-medium,0.65,260,0.14270032930845225,0.5522557174938861
2026-07-01,OSM_ro779_0_77,0,B-medium,0.65,261,0.1432491767288694,0.5521527993180483
2026-07-01,OSM_ro146_0_352,0,B-medium,0.65,262,0.1437980241492865,0.5512087648244179
2026-07-01,OSM_ro448_0_72,0,B-medium,0.65,263,0.14434687156970363,0.5493995700869083
2026-07-01,OSM_ro146_0_350,0,B-medium,0.65,264,0.14489571899012074,0.548777031194779
2026-07-01,OSM_ro448_0_64,0,B-medium,0.65,265,0.14544456641053788,0.548758617228001
2026-07-01,OSM_ro222_0_124,0,B-medium,0.65,266,0.145993413830955,0.5483884149529076
2026-07-01,OSM_ro448_0_73,0,B-medium,0.65,267,0.14654226125137212,0.5481201845066235
2026-07-01,OSM_ro448_0_56,0,B-medium,0.65,268,0.14709110867178923,0.5479156692589755
2026-07-01,OSM_ro560_0_12,0,B-medium,0.65,269,0.14763995609220637,0.5477110539366686
2026-07-01,OSM_ro448_0_74,0,B-medium,0.65,270,0.14818880351262348,0.5468137253622505
2026-07-01,OSM_ro146_0_348,0,B-medium,0.65,271,0.14873765093304062,0.5458773598732076
2026-07-01,OSM_ro222_0_122,0,B-medium,0.65,272,0.14928649835345773,0.5457567823514494
2026-07-01,OSM_ro132_0_11,0,B-medium,0.65,273,0.14983534577387486,0.5451053655244475
2026-07-01,OSM_ro769_0_0,0,B-medium,0.65,274,0.150384193194292,0.544706920498994
2026-07-01,OSM_ro448_0_63,0,B-medium,0.65,275,0.1509330406147091,0.5445733376943455
2026-07-01,OSM_ro232_0_3,0,B-medium,0.65,276,0.15148188803512624,0.5433631084107943
2026-07-01,OSM_ro560_0_10,0,B-medium,0.65,277,0.15203073545554335,0.5429872257687939
2026-07-01,OSM_ro222_0_119,0,B-medium,0.65,278,0.1525795828759605,0.5424319442601269
2026-07-01,OSM_ro560_0_5,0,B-medium,0.65,279,0.1531284302963776,0.5420529341107596
2026-07-01,OSM_ro360_0_5,0,B-medium,0.65,280,0.15367727771679474,0.5410480418477209
2026-07-01,OSM_ro440_0_70,0,B-medium,0.65,281,0.15422612513721184,0.5409249969193707
2026-07-01,OSM_ro769_0_2,0,B-medium,0.65,282,0.15477497255762898,0.5397240283551595
2026-07-01,OSM_ro448_0_50,0,B-medium,0.65,283,0.1553238199780461,0.5393920760065237
2026-07-01,OSM_ro448_0_65,0,B-medium,0.65,284,0.15587266739846323,0.5393669886308633
2026-07-01,OSM_ro132_0_9,0,B-medium,0.65,285,0.15642151481888036,0.5393092289536632
2026-07-01,OSM_ro448_0_66,0,B-medium,0.65,286,0.15697036223929747,0.5381909180978338
2026-07-01,OSM_ro560_0_8,0,B-medium,0.65,287,0.1575192096597146,0.5381541831332131
2026-07-01,OSM_ro560_0_7,0,B-medium,0.65,288,0.15806805708013172,0.5381228572296083
2026-07-01,OSM_ro34_0_24,0,B-medium,0.65,289,0.15861690450054886,0.5360256381352853
2026-07-01,OSM_ro448_0_57,0,B-medium,0.65,290,0.15916575192096596,0.5354801304428152
2026-07-01,OSM_ro769_0_4,0,B-medium,0.65,291,0.1597145993413831,0.5348605343331115
2026-07-01,OSM_ro146_0_358,0,B-medium,0.65,292,0.1602634467618002,0.534621527271465
2026-07-01,OSM_ro448_0_55,0,B-medium,0.65,293,0.16081229418221735,0.5345859914790025
2026-07-01,OSM_ro560_0_6,0,B-medium,0.65,294,0.16136114160263446,0.5341633763095202
2026-07-01,OSM_ro440_0_71,0,B-medium,0.65,295,0.1619099890230516,0.5339085867326125
2026-07-01,OSM_ro560_0_4,0,B-medium,0.65,296,0.16245883644346873,0.5328789493541244
2026-07-01,OSM_ro441_0_5,0,B-medium,0.65,297,0.16300768386388584,0.5321189694177135
2026-07-01,OSM_ro448_0_60,0,B-medium,0.65,298,0.16355653128430298,0.5311574136405702
2026-07-01,OSM_ro34_0_22,0,B-medium,0.65,299,0.16410537870472008,0.5309785263402406
2026-07-01,OSM_ro448_0_58,0,B-medium,0.65,300,0.16465422612513722,0.5309639686361329
2026-07-01,OSM_ro146_0_362,0,B-medium,0.65,301,0.16520307354555433,0.5307967827933023
2026-07-01,OSM_ro34_0_20,0,B-medium,0.65,302,0.16575192096597147,0.5305147465457286
2026-07-01,OSM_ro769_0_6,0,B-medium,0.65,303,0.16630076838638858,0.5299124139358035
2026-07-01,OSM_ro448_0_59,0,B-medium,0.65,304,0.1668496158068057,0.529108453322607
2026-07-01,OSM_ro146_0_320,0,B-medium,0.65,305,0.16739846322722282,0.5288312349018962
2026-07-01,OSM_ro448_0_52,0,B-medium,0.65,306,0.16794731064763996,0.5283440147718351
2026-07-01,OSM_ro146_0_356,0,B-medium,0.65,307,0.16849615806805707,0.5277346627178576
2026-07-01,OSM_ro560_0_2,0,B-medium,0.65,308,0.1690450054884742,0.5269640819626995
2026-07-01,OSM_ro39_0_134,0,B-medium,0.65,309,0.16959385290889134,0.5267708478465927
2026-07-01,OSM_ro440_0_72,0,B-medium,0.65,310,0.17014270032930845,0.5265753316127376
2026-07-01,OSM_ro769_0_34,0,B-medium,0.65,311,0.1706915477497256,0.5262767409990101
2026-07-01,OSM_ro961_0_14,1,B-medium,0.65,312,0.1712403951701427,0.5259346101560338
2026-07-01,OSM_ro448_0_54,0,B-medium,0.65,313,0.17178924259055983,0.5252700322994885
2026-07-01,OSM_ro448_0_53,0,B-medium,0.65,314,0.17233809001097694,0.5252287039554038
2026-07-01,OSM_ro769_0_8,0,B-medium,0.65,315,0.17288693743139408,0.5248273834583165
2026-07-01,OSM_ro146_0_354,0,B-medium,0.65,316,0.1734357848518112,0.5247541951088933
2026-07-01,OSM_ro448_0_51,0,B-medium,0.65,317,0.17398463227222832,0.5247015071248943
2026-07-01,OSM_ro563_0_1,0,B-medium,0.65,318,0.17453347969264543,0.524212396725967
2026-07-01,OSM_ro232_0_2,0,B-medium,0.65,319,0.17508232711306257,0.5238028375282918
2026-07-01,OSM_ro448_0_61,0,B-medium,0.65,320,0.1756311745334797,0.5237815380342016
2026-07-01,OSM_ro232_0_0,0,B-medium,0.65,321,0.17618002195389681,0.5237740537159621
2026-07-01,OSM_ro560_0_0,0,B-medium,0.65,322,0.17672886937431395,0.5235616914131425
2026-07-01,OSM_ro961_0_15,0,B-medium,0.65,323,0.17727771679473106,0.5229518569011915
2026-07-01,OSM_ro440_0_73,0,B-medium,0.65,324,0.1778265642151482,0.5227959081115803
2026-07-01,OSM_ro448_0_62,0,B-medium,0.65,325,0.1783754116355653,0.5220022383766841
2026-07-01,OSM_ro42_0_7,0,B-medium,0.65,326,0.17892425905598244,0.5219507712924865
2026-07-01,OSM_ro440_0_69,0,B-medium,0.65,327,0.17947310647639955,0.5218981048757956
2026-07-01,OSM_ro769_0_36,0,B-medium,0.65,328,0.1800219538968167,0.5217012238738755
2026-07-01,OSM_ro440_0_74,0,B-medium,0.65,329,0.1805708013172338,0.5207616610258895
2026-07-01,OSM_ro961_0_16,0,B-medium,0.65,330,0.18111964873765093,0.5199380912840311
2026-07-01,OSM_ro769_0_10,0,B-medium,0.65,331,0.18166849615806804,0.5195363348434023
2026-07-01,OSM_ro563_0_3,0,B-medium,0.65,332,0.18221734357848518,0.5191769781567196
2026-07-01,OSM_ro440_0_75,0,B-medium,0.65,333,0.18276619099890232,0.518703162057512
2026-07-01,OSM_ro42_0_18,0,B-medium,0.65,334,0.18331503841931943,0.518328726579204
2026-07-01,OSM_ro222_0_30,0,B-medium,0.65,335,0.18386388583973656,0.5179437329634242
2026-07-01,OSM_ro222_0_32,0,B-medium,0.65,336,0.18441273326015367,0.5172647795280538
2026-07-01,OSM_ro961_0_17,0,B-medium,0.65,337,0.1849615806805708,0.5168946458944342
2026-07-01,OSM_ro222_0_38,0,B-medium,0.65,338,0.18551042810098792,0.5166470682940877
2026-07-01,OSM_ro440_0_76,0,B-medium,0.65,339,0.18605927552140505,0.5166105094938298
2026-07-01,OSM_ro563_0_4,0,B-medium,0.65,340,0.18660812294182216,0.5157302299056034
2026-07-01,OSM_ro222_0_34,0,B-medium,0.65,341,0.1871569703622393,0.5154128448442844
2026-07-01,OSM_ro222_0_36,0,B-medium,0.65,342,0.1877058177826564,0.5149619830544409
2026-07-01,OSM_ro440_0_77,0,B-medium,0.65,343,0.18825466520307355,0.5144730345624112
2026-07-01,OSM_ro440_0_67,0,B-medium,0.65,344,0.18880351262349068,0.51415286443448
2026-07-01,OSM_ro769_0_12,0,B-medium,0.65,345,0.1893523600439078,0.5140425344341883
2026-07-01,OSM_ro961_0_18,0,B-medium,0.65,346,0.18990120746432493,0.5138226268919799
2026-07-01,OSM_ro222_0_40,0,B-medium,0.65,347,0.19045005488474204,0.5137156323740967
2026-07-01,OSM_ro42_0_5,0,B-medium,0.65,348,0.19099890230515917,0.512490264456844
2026-07-01,OSM_ro440_0_78,0,B-medium,0.65,349,0.19154774972557628,0.5122922590478525
2026-07-01,OSM_ro769_0_32,0,B-medium,0.65,350,0.19209659714599342,0.5121446134019819
2026-07-01,OSM_ro222_0_42,0,B-medium,0.65,351,0.19264544456641053,0.511793280480891
2026-07-01,OSM_ro440_0_79,0,B-medium,0.65,352,0.19319429198682767,0.5114463835977366
2026-07-01,OSM_ro42_0_8,0,B-medium,0.65,353,0.19374313940724477,0.5114310843978157
2026-07-01,OSM_ro961_0_19,0,B-medium,0.65,354,0.1942919868276619,0.5107195800722879
2026-07-01,OSM_ro42_0_102,0,B-medium,0.65,355,0.19484083424807905,0.5106731259111391
2026-07-01,OSM_ro39_0_132,0,B-medium,0.65,356,0.19538968166849616,0.5105811862829068
2026-07-01,OSM_ro42_0_101,0,B-medium,0.65,357,0.1959385290889133,0.5101030021193208
2026-07-01,OSM_ro501_0_4,0,B-medium,0.65,358,0.1964873765093304,0.510056996170519
2026-07-01,OSM_ro501_0_1,0,B-medium,0.65,359,0.19703622392974754,0.5100016051285622
2026-07-01,OSM_ro563_0_6,0,B-medium,0.65,360,0.19758507135016465,0.509823982194074
2026-07-01,OSM_ro34_0_5,0,B-medium,0.65,361,0.19813391877058179,0.5097651709254711
2026-07-01,OSM_ro42_0_9,0,B-medium,0.65,362,0.1986827661909989,0.5096729095868398
2026-07-01,OSM_ro501_0_3,0,B-medium,0.65,363,0.19923161361141603,0.5096042688688088
2026-07-01,OSM_ro39_0_124,0,B-medium,0.65,364,0.19978046103183314,0.5094209043156069
2026-07-01,OSM_ro440_0_80,0,B-medium,0.65,365,0.20032930845225028,0.5091336313004547
2026-07-01,OSM_ro42_0_11,0,B-medium,0.65,366,0.20087815587266739,0.5083995596900556
2026-07-01,OSM_ro422_0_6,0,B-medium,0.65,367,0.20142700329308452,0.5082477414117621
2026-07-01,OSM_ro42_0_6,0,B-medium,0.65,368,0.20197585071350166,0.5082035200825872
2026-07-01,OSM_ro222_0_160,0,B-medium,0.65,369,0.20252469813391877,0.5077168091601109
2026-07-01,OSM_ro440_0_86,0,B-medium,0.65,370,0.2030735455543359,0.5077086726964755
2026-07-01,OSM_ro222_0_44,0,B-medium,0.65,371,0.203622392974753,0.5075613991696688
2026-07-01,OSM_ro42_0_16,0,B-medium,0.65,372,0.20417124039517015,0.5072212710580906
2026-07-01,OSM_ro769_0_30,0,B-medium,0.65,373,0.20472008781558726,0.5067916361860905
2026-07-01,OSM_ro769_0_14,0,B-medium,0.65,374,0.2052689352360044,0.5067474537476254
2026-07-01,OSM_ro440_0_81,0,B-medium,0.65,375,0.2058177826564215,0.505800540105279
2026-07-01,OSM_ro385_0_4,0,B-medium,0.65,376,0.20636663007683864,0.505764639511562
2026-07-01,OSM_ro422_0_4,0,B-medium,0.65,377,0.20691547749725575,0.505537496757081
2026-07-01,OSM_ro34_0_8,0,B-medium,0.65,378,0.2074643249176729,0.5049526090264413
2026-07-01,OSM_ro440_0_68,0,B-medium,0.65,379,0.20801317233809002,0.5047810209227919
2026-07-01,OSM_ro39_0_122,0,B-medium,0.65,380,0.20856201975850713,0.5045120768810292
2026-07-01,OSM_ro34_0_6,0,B-medium,0.65,381,0.20911086717892427,0.5042068440920583
2026-07-01,OSM_ro440_0_66,0,B-medium,0.65,382,0.20965971459934138,0.504164323551709
2026-07-01,OSM_ro34_0_12,0,B-medium,0.65,383,0.21020856201975852,0.504063459710386
