night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-26,OSM_ro313_0_25,0,B-medium,0.65,140,0.660377358490566,0.4417495103902741
2026-07-26,OSM_ro440_0_85,0,B-medium,0.65,141,0.6650943396226415,0.4401075502576986
2026-07-26,OSM_ro440_0_88,0,B-medium,0.65,142,0.6698113207547169,0.4313336269787349
2026-07-26,OSM_ro440_0_89,0,B-medium,0.65,143,0.6745283018867925,0.428303754074606
2026-07-26,OSM_ro440_0_86,0,B-medium,0.65,144,0.6792452830188679,0.42407257906547163
2026-07-26,OSM_ro142_0_1,0,B-medium,0.65,145,0.6839622641509434,0.41407362811390935
2026-07-26,OSM_ro313_0_33,0,B-medium,0.65,146,0.6886792452830188,0.3961651671165226
2026-07-26,OSM_ro313_0_35,0,B-medium,0.65,147,0.6933962264150944,0.3941103699356916
2026-07-26,OSM_ro476_0_4,0,B-medium,0.65,148,0.6981132075471698,0.387748010577664
2026-07-26,OSM_ro476_0_1,0,B-medium,0.65,149,0.7028301886792453,0.38206933002603904
2026-07-26,OSM_ro185_0_4,0,B-medium,0.65,150,0.7075471698113207,0.3759930275917696
2026-07-26,OSM_ro185_0_6,0,B-medium,0.65,151,0.7122641509433962,0.37452630351308236
2026-07-26,OSM_ro185_0_0,0,B-medium,0.65,152,0.7169811320754716,0.373873561734219
2026-07-26,OSM_ro185_0_2,0,B-medium,0.65,153,0.7216981132075472,0.37113609522485247
2026-07-26,OSM_ro4_0_2,0,B-medium,0.65,154,0.7264150943396226,0.3704046452274095
2026-07-26,OSM_ro185_0_8,0,B-medium,0.65,155,0.7311320754716981,0.3702575032492079
2026-07-26,OSM_ro185_0_10,0,B-medium,0.65,156,0.7358490566037735,0.36864942947773216
2026-07-26,OSM_ro142_0_3,0,B-medium,0.65,157,0.7405660377358491,0.36477089089305287
2026-07-26,OSM_ro249_0_76,0,B-medium,0.65,158,0.7452830188679245,0.3631994168586646
2026-07-26,OSM_ro4_0_6,0,B-medium,0.65,159,0.75,0.3590012299223978
2026-07-26,OSM_ro4_0_7,0,B-medium,0.65,160,0.7547169811320755,0.3547585265827843
2026-07-26,OSM_ro249_0_89,0,B-medium,0.65,161,0.7594339622641509,0.3532265945652404
2026-07-26,OSM_ro249_0_87,0,B-medium,0.65,162,0.7641509433962265,0.35060819056514303
2026-07-26,OSM_ro4_0_4,0,B-medium,0.65,163,0.7688679245283019,0.35022622973644374
2026-07-26,OSM_ro249_0_84,0,B-medium,0.65,164,0.7735849056603774,0.35016368879772675
2026-07-26,OSM_ro249_0_82,0,B-medium,0.65,165,0.7783018867924528,0.3443841523725693
2026-07-26,OSM_ro4_0_5,0,B-medium,0.65,166,0.7830188679245284,0.34248129955767875
2026-07-26,OSM_ro249_0_90,0,B-medium,0.65,167,0.7877358490566038,0.3359473938493864
2026-07-26,OSM_ro249_0_60,0,B-medium,0.65,168,0.7924528301886793,0.33544015353577994
2026-07-26,OSM_ro249_0_62,0,B-medium,0.65,169,0.7971698113207547,0.3319384336424728
2026-07-26,OSM_ro249_0_53,0,B-medium,0.65,170,0.8018867924528302,0.32881099171312506
2026-07-26,OSM_ro249_0_51,0,B-medium,0.65,171,0.8066037735849056,0.3264573855609266
2026-07-26,OSM_ro249_0_65,0,B-medium,0.65,172,0.8113207547169812,0.32273215060735577
2026-07-26,OSM_ro249_0_49,0,B-medium,0.65,173,0.8160377358490566,0.31922264364264424
2026-07-26,OSM_ro142_0_4,0,B-medium,0.65,174,0.8207547169811321,0.31890140687788104
2026-07-26,OSM_ro142_0_6,0,B-medium,0.65,175,0.8254716981132075,0.3153491461010456
2026-07-26,OSM_ro249_0_67,0,B-medium,0.65,176,0.8301886792452831,0.312805114899417
2026-07-26,OSM_ro249_0_47,0,B-medium,0.65,177,0.8349056603773585,0.3127376571058449
2026-07-26,OSM_ro142_0_8,0,B-medium,0.65,178,0.839622641509434,0.3117525606629288
2026-07-26,OSM_ro249_0_71,0,B-medium,0.65,179,0.8443396226415094,0.31069692977483804
2026-07-26,OSM_ro249_0_74,0,B-medium,0.65,180,0.8490566037735849,0.3103808021276123
2026-07-26,OSM_ro249_0_80,0,B-medium,0.65,181,0.8537735849056604,0.307838508032584
2026-07-26,OSM_ro142_0_10,0,B-medium,0.65,182,0.8584905660377359,0.30675952585533484
2026-07-26,OSM_ro249_0_72,0,B-medium,0.65,183,0.8632075471698113,0.3058849500392084
2026-07-26,OSM_ro249_0_69,0,B-medium,0.65,184,0.8679245283018868,0.3021512599071454
2026-07-26,OSM_ro249_0_70,0,B-medium,0.65,185,0.8726415094339622,0.30130556570707895
2026-07-26,OSM_ro142_0_40,0,B-medium,0.65,186,0.8773584905660378,0.2994000099220872
2026-07-26,OSM_ro142_0_43,0,B-medium,0.65,187,0.8820754716981132,0.2993160573555294
2026-07-26,OSM_ro249_0_78,0,B-medium,0.65,188,0.8867924528301887,0.2984504487380708
2026-07-26,OSM_ro142_0_39,0,B-medium,0.65,189,0.8915094339622641,0.2961794852185291
2026-07-26,OSM_ro142_0_37,0,B-medium,0.65,190,0.8962264150943396,0.2951848581641242
2026-07-26,OSM_ro142_0_34,0,B-medium,0.65,191,0.9009433962264151,0.2936223731415423
2026-07-26,OSM_ro142_0_41,0,B-medium,0.65,192,0.9056603773584906,0.2932628786113375
2026-07-26,OSM_ro142_0_38,0,B-medium,0.65,193,0.910377358490566,0.2915801228294457
2026-07-26,OSM_ro142_0_18,0,B-medium,0.65,194,0.9150943396226415,0.29129365620977576
2026-07-26,OSM_ro249_0_68,0,B-medium,0.65,195,0.9198113207547169,0.28932643641142675
2026-07-26,OSM_ro142_0_35,0,B-medium,0.65,196,0.9245283018867925,0.28913239838804244
2026-07-26,OSM_ro142_0_32,0,B-medium,0.65,197,0.9292452830188679,0.28661159720279944
2026-07-26,OSM_ro142_0_27,0,B-medium,0.65,198,0.9339622641509434,0.2850423978130504
2026-07-26,OSM_ro142_0_11,0,B-medium,0.65,199,0.9386792452830188,0.2805742244439372
2026-07-26,OSM_ro142_0_13,0,B-medium,0.65,200,0.9433962264150944,0.27921134886787297
2026-07-26,OSM_ro142_0_31,0,B-medium,0.65,201,0.9481132075471698,0.2791141175150618
2026-07-26,OSM_ro142_0_15,0,B-medium,0.65,202,0.9528301886792453,0.27840266868326896
2026-07-26,OSM_ro142_0_16,0,B-medium,0.65,203,0.9575471698113207,0.27731895670471
2026-07-26,OSM_ro142_0_30,0,B-medium,0.65,204,0.9622641509433962,0.274511980312379
2026-07-26,OSM_ro142_0_29,0,B-medium,0.65,205,0.9669811320754716,0.27389371694723624
2026-07-26,OSM_ro249_0_58,0,B-medium,0.65,206,0.9716981132075472,0.27085997259915445
2026-07-26,OSM_ro249_0_56,0,B-medium,0.65,207,0.9764150943396226,0.2671578132320855
2026-07-26,OSM_ro142_0_45,0,B-medium,0.65,208,0.9811320754716981,0.04850250545075455
2026-07-26,OSM_ro289_0_104,0,B-medium,0.65,209,0.9858490566037735,4.2331995245925067e-07
2026-07-26,OSM_ro249_0_92,0,B-medium,0.65,210,0.9905660377358491,1.762117917187179e-08
2026-07-26,OSM_ro313_0_37,0,B-medium,0.65,211,0.9952830188679245,1.461229735321275e-10
2026-07-26,OSM_ro476_0_8,0,B-medium,0.65,212,1.0,1.3085753903451639e-11
2026-07-30,OSM_ro257_0_10,0,B-medium,0.65,1,0.001184834123222749,0.9124610980683551
2026-07-30,OSM_ro257_0_0,0,B-medium,0.65,2,0.002369668246445498,0.9082289904167566
2026-07-30,OSM_ro257_0_1,0,B-medium,0.65,3,0.0035545023696682463,0.9081348225785624
2026-07-30,OSM_ro257_0_2,0,B-medium,0.65,4,0.004739336492890996,0.9080520912555075
2026-07-30,OSM_ro257_0_3,0,B-medium,0.65,5,0.005924170616113744,0.9080188440957908
2026-07-30,OSM_ro257_0_4,0,B-medium,0.65,6,0.0071090047393364926,0.9079886037518273
2026-07-30,OSM_ro257_0_11,0,B-medium,0.65,7,0.008293838862559242,0.9026173382862112
2026-07-30,OSM_ro257_0_8,0,B-medium,0.65,8,0.009478672985781991,0.8951475583205345
2026-07-30,OSM_ro257_0_7,0,B-medium,0.65,9,0.01066350710900474,0.895130114427148
2026-07-30,OSM_ro338_0_0,0,B-medium,0.65,10,0.011848341232227487,0.891939856465767
2026-07-30,OSM_ro94_0_0,0,B-medium,0.65,11,0.013033175355450236,0.8904179295951052
2026-07-30,OSM_ro94_0_1,0,B-medium,0.65,12,0.014218009478672985,0.8785746420256048
2026-07-30,OSM_ro94_0_2,0,B-medium,0.65,13,0.015402843601895734,0.8785499315690819
2026-07-30,OSM_ro338_0_12,0,B-medium,0.65,14,0.016587677725118485,0.8762164487861356
2026-07-30,OSM_ro257_0_9,0,B-medium,0.65,15,0.017772511848341232,0.8704486391376907
2026-07-30,OSM_ro338_0_11,0,B-medium,0.65,16,0.018957345971563982,0.8633240728755966
2026-07-30,OSM_ro338_0_10,0,B-medium,0.65,17,0.02014218009478673,0.8625616838630767
2026-07-30,OSM_ro338_0_8,0,B-medium,0.65,18,0.02132701421800948,0.8614280832560752
2026-07-30,OSM_ro338_0_7,0,B-medium,0.65,19,0.022511848341232227,0.8611462222491236
2026-07-30,OSM_ro338_0_9,0,B-medium,0.65,20,0.023696682464454975,0.8608498245649535
2026-07-30,OSM_ro448_0_30,0,B-medium,0.65,21,0.024881516587677725,0.8557576209873868
2026-07-30,OSM_ro338_0_6,0,B-medium,0.65,22,0.026066350710900472,0.8402790362202313
2026-07-30,OSM_ro448_0_16,0,B-medium,0.65,23,0.027251184834123223,0.8266263845030898
2026-07-30,OSM_ro448_0_22,0,B-medium,0.65,24,0.02843601895734597,0.8242378873529385
2026-07-30,OSM_ro257_0_5,0,B-medium,0.65,25,0.02962085308056872,0.8228671425097033
2026-07-30,OSM_ro257_0_6,0,B-medium,0.65,26,0.030805687203791468,0.8228218059250544
2026-07-30,OSM_ro448_0_20,0,B-medium,0.65,27,0.031990521327014215,0.8224294071413903
2026-07-30,OSM_ro448_0_28,0,B-medium,0.65,28,0.03317535545023697,0.8216971202598938
2026-07-30,OSM_ro448_0_25,0,B-medium,0.65,29,0.034360189573459717,0.8203343413235265
2026-07-30,OSM_ro448_0_26,0,B-medium,0.65,30,0.035545023696682464,0.8201324528726543
2026-07-30,OSM_ro448_0_19,0,B-medium,0.65,31,0.03672985781990521,0.8193372853414294
2026-07-30,OSM_ro338_0_1,0,B-medium,0.65,32,0.037914691943127965,0.8095166834842263
2026-07-30,OSM_ro448_0_10,0,B-medium,0.65,33,0.03909952606635071,0.8088114312563436
2026-07-30,OSM_ro338_0_3,0,B-medium,0.65,34,0.04028436018957346,0.8057581292157537
2026-07-30,OSM_ro48_0_25,0,B-medium,0.65,35,0.041469194312796206,0.804974770390106
2026-07-30,OSM_ro48_0_27,0,B-medium,0.65,36,0.04265402843601896,0.8018115064504691
2026-07-30,OSM_ro338_0_4,0,B-medium,0.65,37,0.04383886255924171,0.7982866968429279
2026-07-30,OSM_ro448_0_8,0,B-medium,0.65,38,0.045023696682464455,0.7932732085999533
2026-07-30,OSM_ro338_0_15,0,B-medium,0.65,39,0.0462085308056872,0.7931988387676181
2026-07-30,OSM_ro338_0_14,0,B-medium,0.65,40,0.04739336492890995,0.7921995200059717
2026-07-30,OSM_ro257_0_12,0,B-medium,0.65,41,0.0485781990521327,0.7909812211095268
2026-07-30,OSM_ro338_0_13,0,B-medium,0.65,42,0.04976303317535545,0.7902035591287631
2026-07-30,OSM_ro137_0_53,0,B-medium,0.65,43,0.0509478672985782,0.7896200415357414
2026-07-30,OSM_ro338_0_20,0,B-medium,0.65,44,0.052132701421800945,0.7884708881678939
2026-07-30,OSM_ro137_0_55,0,B-medium,0.65,45,0.0533175355450237,0.7880226499047864
2026-07-30,OSM_ro338_0_18,0,B-medium,0.65,46,0.054502369668246446,0.7843977857702322
2026-07-30,OSM_ro338_0_19,0,B-medium,0.65,47,0.05568720379146919,0.7840049221604547
2026-07-30,OSM_ro440_0_38,0,B-medium,0.65,48,0.05687203791469194,0.781465300105847
2026-07-30,OSM_ro42_0_37,0,B-medium,0.65,49,0.058056872037914695,0.7804982972122407
2026-07-30,OSM_ro42_0_35,0,B-medium,0.65,50,0.05924170616113744,0.7801614680733109
2026-07-30,OSM_ro42_0_33,0,B-medium,0.65,51,0.06042654028436019,0.7798388013822308
2026-07-30,OSM_ro42_0_44,0,B-medium,0.65,52,0.061611374407582936,0.7786918681754186
2026-07-30,OSM_ro42_0_31,0,B-medium,0.65,53,0.06279620853080568,0.7782593268067074
2026-07-30,OSM_ro440_0_40,0,B-medium,0.65,54,0.06398104265402843,0.7772952959416913
2026-07-30,OSM_ro42_0_46,0,B-medium,0.65,55,0.06516587677725119,0.775604195565734
2026-07-30,OSM_ro42_0_48,0,B-medium,0.65,56,0.06635071090047394,0.775326250718812
2026-07-30,OSM_ro42_0_29,0,B-medium,0.65,57,0.06753554502369669,0.7733631195621662
2026-07-30,OSM_ro440_0_42,0,B-medium,0.65,58,0.06872037914691943,0.7733327666445299
2026-07-30,OSM_ro440_0_44,0,B-medium,0.65,59,0.06990521327014218,0.7727053280273898
2026-07-30,OSM_ro42_0_50,0,B-medium,0.65,60,0.07109004739336493,0.7725324832781011
2026-07-30,OSM_ro440_0_45,0,B-medium,0.65,61,0.07227488151658767,0.7657242270974821
2026-07-30,OSM_ro48_0_21,0,B-medium,0.65,62,0.07345971563981042,0.7645154219065139
2026-07-30,OSM_ro48_0_23,0,B-medium,0.65,63,0.07464454976303317,0.7638666453425714
2026-07-30,OSM_ro42_0_54,0,B-medium,0.65,64,0.07582938388625593,0.760758165084087
2026-07-30,OSM_ro257_0_14,0,B-medium,0.65,65,0.07701421800947868,0.7594331200624101
2026-07-30,OSM_ro42_0_52,0,B-medium,0.65,66,0.07819905213270142,0.7569598908770573
2026-07-30,OSM_ro191_0_60,0,B-medium,0.65,67,0.07938388625592417,0.7536746854889331
2026-07-30,OSM_ro191_0_61,0,B-medium,0.65,68,0.08056872037914692,0.7531081814597693
2026-07-30,OSM_ro191_0_62,0,B-medium,0.65,69,0.08175355450236967,0.7525352364489907
2026-07-30,OSM_ro448_0_2,0,B-medium,0.65,70,0.08293838862559241,0.7520464331266502
2026-07-30,OSM_ro448_0_32,0,B-medium,0.65,71,0.08412322274881516,0.7518856395664957
2026-07-30,OSM_ro191_0_64,0,B-medium,0.65,72,0.08530805687203792,0.7510914104532865
2026-07-30,OSM_ro191_0_63,0,B-medium,0.65,73,0.08649289099526067,0.7506814541088278
2026-07-30,OSM_ro191_0_66,0,B-medium,0.65,74,0.08767772511848342,0.7496788481452449
2026-07-30,OSM_ro448_0_4,0,B-medium,0.65,75,0.08886255924170616,0.7491190953582589
2026-07-30,OSM_ro42_0_55,0,B-medium,0.65,76,0.09004739336492891,0.7489586170155136
2026-07-30,OSM_ro338_0_17,0,B-medium,0.65,77,0.09123222748815166,0.7471727579839468
2026-07-30,OSM_ro257_0_26,0,B-medium,0.65,78,0.0924170616113744,0.7471404151521751
2026-07-30,OSM_ro191_0_67,0,B-medium,0.65,79,0.09360189573459715,0.7464675797745564
2026-07-30,OSM_ro448_0_6,0,B-medium,0.65,80,0.0947867298578199,0.7460677441549036
2026-07-30,OSM_ro338_0_16,0,B-medium,0.65,81,0.09597156398104266,0.7451994358805711
2026-07-30,OSM_ro191_0_70,0,B-medium,0.65,82,0.0971563981042654,0.7414698951965646
2026-07-30,OSM_ro440_0_34,0,B-medium,0.65,83,0.09834123222748815,0.7409208528712462
2026-07-30,OSM_ro257_0_20,0,B-medium,0.65,84,0.0995260663507109,0.7408733638002793
2026-07-30,OSM_ro440_0_32,0,B-medium,0.65,85,0.10071090047393365,0.7402161479344882
2026-07-30,OSM_ro257_0_18,0,B-medium,0.65,86,0.1018957345971564,0.7387944387166366
2026-07-30,OSM_ro191_0_68,0,B-medium,0.65,87,0.10308056872037914,0.7379419861396486
2026-07-30,OSM_ro440_0_36,0,B-medium,0.65,88,0.10426540284360189,0.7366127809757878
2026-07-30,OSM_ro257_0_16,0,B-medium,0.65,89,0.10545023696682465,0.7364856209652927
2026-07-30,OSM_ro48_0_45,0,B-medium,0.65,90,0.1066350710900474,0.7341862504156836
2026-07-30,OSM_ro448_0_14,0,B-medium,0.65,91,0.10781990521327015,0.7152860581628813
2026-07-30,OSM_ro448_0_12,0,B-medium,0.65,92,0.10900473933649289,0.7142511475431368
2026-07-30,OSM_ro338_0_5,0,B-medium,0.65,93,0.11018957345971564,0.705953068752686
2026-07-30,OSM_ro289_0_81,0,B-medium,0.65,94,0.11137440758293839,0.7049091393297321
2026-07-30,OSM_ro440_0_48,0,B-medium,0.65,95,0.11255924170616113,0.7042404620587916
2026-07-30,OSM_ro289_0_83,0,B-medium,0.65,96,0.11374407582938388,0.7014754757099168
2026-07-30,OSM_ro440_0_50,0,B-medium,0.65,97,0.11492890995260663,0.7012530474824455
2026-07-30,OSM_ro440_0_52,0,B-medium,0.65,98,0.11611374407582939,0.7010688064460122
2026-07-30,OSM_ro104_0_34,0,B-medium,0.65,99,0.11729857819905214,0.6963734389839003
2026-07-30,OSM_ro48_0_50,0,B-medium,0.65,100,0.11848341232227488,0.6957601374702307
2026-07-30,OSM_ro440_0_54,0,B-medium,0.65,101,0.11966824644549763,0.6939027379279182
2026-07-30,OSM_ro104_0_32,0,B-medium,0.65,102,0.12085308056872038,0.6916392212241198
2026-07-30,OSM_ro104_0_35,0,B-medium,0.65,103,0.12203791469194313,0.6898365214926259
2026-07-30,OSM_ro42_0_21,0,B-medium,0.65,104,0.12322274881516587,0.6867333799420612
2026-07-30,OSM_ro42_0_24,0,B-medium,0.65,105,0.12440758293838862,0.6864960883564907
2026-07-30,OSM_ro42_0_25,0,B-medium,0.65,106,0.12559241706161137,0.6860305598055857
2026-07-30,OSM_ro42_0_27,0,B-medium,0.65,107,0.12677725118483413,0.6859594954656419
2026-07-30,OSM_ro249_0_39,0,B-medium,0.65,108,0.12796208530805686,0.6829144401229784
2026-07-30,OSM_ro104_0_36,0,B-medium,0.65,109,0.12914691943127962,0.6827380950681565
2026-07-30,OSM_ro42_0_23,0,B-medium,0.65,110,0.13033175355450238,0.6824561527998819
2026-07-30,OSM_ro137_0_71,0,B-medium,0.65,111,0.13151658767772512,0.6796933163755474
2026-07-30,OSM_ro104_0_55,0,B-medium,0.65,112,0.13270142180094788,0.678437038854224
2026-07-30,OSM_ro48_0_62,0,B-medium,0.65,113,0.1338862559241706,0.6784166753329446
2026-07-30,OSM_ro48_0_15,0,B-medium,0.65,114,0.13507109004739337,0.6783927396842754
2026-07-30,OSM_ro48_0_11,0,B-medium,0.65,115,0.1362559241706161,0.6782370121368224
2026-07-30,OSM_ro48_0_31,0,B-medium,0.65,116,0.13744075829383887,0.6777938930222556
2026-07-30,OSM_ro48_0_9,0,B-medium,0.65,117,0.1386255924170616,0.6747703909594103
2026-07-30,OSM_ro104_0_59,0,B-medium,0.65,118,0.13981042654028436,0.6742539310004481
2026-07-30,OSM_ro48_0_63,0,B-medium,0.65,119,0.14099526066350712,0.6740443199787929
2026-07-30,OSM_ro249_0_32,0,B-medium,0.65,120,0.14218009478672985,0.6736484821148792
2026-07-30,OSM_ro104_0_61,0,B-medium,0.65,121,0.14336492890995262,0.6732457634900129
2026-07-30,OSM_ro104_0_57,0,B-medium,0.65,122,0.14454976303317535,0.6724135162847381
2026-07-30,OSM_ro48_0_13,0,B-medium,0.65,123,0.1457345971563981,0.6717824910583339
2026-07-30,OSM_ro48_0_65,0,B-medium,0.65,124,0.14691943127962084,0.671781006524405
2026-07-30,OSM_ro48_0_64,0,B-medium,0.65,125,0.1481042654028436,0.6716991631003185
2026-07-30,OSM_ro249_0_30,0,B-medium,0.65,126,0.14928909952606634,0.6712785086439774
2026-07-30,OSM_ro42_0_42,0,B-medium,0.65,127,0.1504739336492891,0.670331553128185
2026-07-30,OSM_ro289_0_102,0,B-medium,0.65,128,0.15165876777251186,0.6696096287798886
2026-07-30,OSM_ro42_0_39,0,B-medium,0.65,129,0.1528436018957346,0.6686793765682462
2026-07-30,OSM_ro191_0_54,0,B-medium,0.65,130,0.15402843601895735,0.6681610300941608
2026-07-30,OSM_ro42_0_59,0,B-medium,0.65,131,0.1552132701421801,0.6633388814779161
2026-07-30,OSM_ro42_0_57,0,B-medium,0.65,132,0.15639810426540285,0.6629693266413216
2026-07-30,OSM_ro42_0_19,0,B-medium,0.65,133,0.15758293838862558,0.6627664917198074
2026-07-30,OSM_ro249_0_28,0,B-medium,0.65,134,0.15876777251184834,0.6626062303758861
2026-07-30,OSM_ro440_0_56,0,B-medium,0.65,135,0.15995260663507108,0.6623408295208808
2026-07-30,OSM_ro42_0_56,0,B-medium,0.65,136,0.16113744075829384,0.6616424517779769
2026-07-30,OSM_ro191_0_52,0,B-medium,0.65,137,0.1623222748815166,0.6614661587156526
2026-07-30,OSM_ro191_0_55,0,B-medium,0.65,138,0.16350710900473933,0.6587293335400501
2026-07-30,OSM_ro257_0_24,0,B-medium,0.65,139,0.1646919431279621,0.6578784172706604
2026-07-30,OSM_ro440_0_55,0,B-medium,0.65,140,0.16587677725118483,0.6567937094442635
2026-07-30,OSM_ro137_0_69,0,B-medium,0.65,141,0.1670616113744076,0.6567590776646977
2026-07-30,OSM_ro440_0_58,0,B-medium,0.65,142,0.16824644549763032,0.6567500828377728
2026-07-30,OSM_ro191_0_58,0,B-medium,0.65,143,0.16943127962085308,0.6566027427568885
2026-07-30,OSM_ro137_0_51,0,B-medium,0.65,144,0.17061611374407584,0.6559490618389823
2026-07-30,OSM_ro257_0_22,0,B-medium,0.65,145,0.17180094786729858,0.655541549547205
2026-07-30,OSM_ro137_0_67,0,B-medium,0.65,146,0.17298578199052134,0.655021387333204
2026-07-30,OSM_ro249_0_41,0,B-medium,0.65,147,0.17417061611374407,0.6544863847340041
2026-07-30,OSM_ro191_0_51,0,B-medium,0.65,148,0.17535545023696683,0.6536340688408188
2026-07-30,OSM_ro249_0_43,0,B-medium,0.65,149,0.17654028436018956,0.6518989016012817
2026-07-30,OSM_ro191_0_56,0,B-medium,0.65,150,0.17772511848341233,0.6515152602701678
2026-07-30,OSM_ro191_0_76,0,B-medium,0.65,151,0.17890995260663506,0.6486391864508723
2026-07-30,OSM_ro137_0_40,0,B-medium,0.65,152,0.18009478672985782,0.6456350497771663
2026-07-30,OSM_ro289_0_101,0,B-medium,0.65,153,0.18127962085308058,0.6454334462706206
2026-07-30,OSM_ro137_0_44,0,B-medium,0.65,154,0.18246445497630331,0.6453932073514347
2026-07-30,OSM_ro249_0_13,0,B-medium,0.65,155,0.18364928909952608,0.6448958043816138
2026-07-30,OSM_ro191_0_50,0,B-medium,0.65,156,0.1848341232227488,0.6441792954307378
2026-07-30,OSM_ro104_0_38,0,B-medium,0.65,157,0.18601895734597157,0.6440322015079848
2026-07-30,OSM_ro191_0_72,0,B-medium,0.65,158,0.1872037914691943,0.6406133850938779
2026-07-30,OSM_ro191_0_74,0,B-medium,0.65,159,0.18838862559241706,0.6402327385604637
2026-07-30,OSM_ro191_0_37,0,B-medium,0.65,160,0.1895734597156398,0.6390997464647048
2026-07-30,OSM_ro280_0_10,0,B-medium,0.65,161,0.19075829383886256,0.6384239667857485
2026-07-30,OSM_ro280_0_8,0,B-medium,0.65,162,0.19194312796208532,0.6384134926242857
2026-07-30,OSM_ro191_0_33,0,B-medium,0.65,163,0.19312796208530805,0.6383441654134939
2026-07-30,OSM_ro448_0_0,0,B-medium,0.65,164,0.1943127962085308,0.6379572363277717
2026-07-30,OSM_ro191_0_39,0,B-medium,0.65,165,0.19549763033175355,0.6378245208651749
2026-07-30,OSM_ro104_0_63,0,B-medium,0.65,166,0.1966824644549763,0.637364181200973
2026-07-30,OSM_ro289_0_33,0,B-medium,0.65,167,0.19786729857819904,0.6363003962283635
2026-07-30,OSM_ro280_0_6,0,B-medium,0.65,168,0.1990521327014218,0.6353709711583346
2026-07-30,OSM_ro42_0_64,0,B-medium,0.65,169,0.20023696682464456,0.6348372003841314
2026-07-30,OSM_ro191_0_41,0,B-medium,0.65,170,0.2014218009478673,0.6339345752452524
2026-07-30,OSM_ro104_0_65,0,B-medium,0.65,171,0.20260663507109006,0.6331087201820923
2026-07-30,OSM_ro104_0_40,0,B-medium,0.65,172,0.2037914691943128,0.6331059991482956
2026-07-30,OSM_ro249_0_25,0,B-medium,0.65,173,0.20497630331753555,0.632319669417424
2026-07-30,OSM_ro280_0_12,0,B-medium,0.65,174,0.20616113744075829,0.6310570538750263
2026-07-30,OSM_ro137_0_0,0,B-medium,0.65,175,0.20734597156398105,0.6307132360071728
2026-07-30,OSM_ro249_0_26,0,B-medium,0.65,176,0.20853080568720378,0.6298903490606431
2026-07-30,OSM_ro191_0_35,0,B-medium,0.65,177,0.20971563981042654,0.6292007798237901
2026-07-30,OSM_ro137_0_14,0,B-medium,0.65,178,0.2109004739336493,0.6291751358303564
2026-07-30,OSM_ro137_0_2,0,B-medium,0.65,179,0.21208530805687204,0.6290678936066553
2026-07-30,OSM_ro191_0_47,0,B-medium,0.65,180,0.2132701421800948,0.6286556439001862
2026-07-30,OSM_ro42_0_66,0,B-medium,0.65,181,0.21445497630331753,0.6283950668549062
2026-07-30,OSM_ro249_0_19,0,B-medium,0.65,182,0.2156398104265403,0.6275166125088517
2026-07-30,OSM_ro104_0_51,0,B-medium,0.65,183,0.21682464454976302,0.6273293576908248
2026-07-30,OSM_ro249_0_27,0,B-medium,0.65,184,0.21800947867298578,0.6272080877751661
2026-07-30,OSM_ro191_0_43,0,B-medium,0.65,185,0.21919431279620852,0.6269090580505475
2026-07-30,OSM_ro191_0_45,0,B-medium,0.65,186,0.22037914691943128,0.6257986901114722
2026-07-30,OSM_ro42_0_68,0,B-medium,0.65,187,0.22156398104265404,0.625220800462292
2026-07-30,OSM_ro249_0_18,0,B-medium,0.65,188,0.22274881516587677,0.6252128568305267
2026-07-30,OSM_ro104_0_53,0,B-medium,0.65,189,0.22393364928909953,0.6237569499182306
2026-07-30,OSM_ro280_0_4,0,B-medium,0.65,190,0.22511848341232227,0.6236943148813023
2026-07-30,OSM_ro280_0_2,0,B-medium,0.65,191,0.22630331753554503,0.6234253160817885
2026-07-30,OSM_ro42_0_62,0,B-medium,0.65,192,0.22748815165876776,0.6231631854893327
2026-07-30,OSM_ro249_0_17,0,B-medium,0.65,193,0.22867298578199052,0.6228937169672777
2026-07-30,OSM_ro191_0_96,0,B-medium,0.65,194,0.22985781990521326,0.6227997504053349
2026-07-30,OSM_ro42_0_61,0,B-medium,0.65,195,0.23104265402843602,0.6226902523687705
2026-07-30,OSM_ro191_0_102,0,B-medium,0.65,196,0.23222748815165878,0.6220695994936155
2026-07-30,OSM_ro289_0_59,0,B-medium,0.65,197,0.2334123222748815,0.6217373683964353
2026-07-30,OSM_ro527_0_71,0,B-medium,0.65,198,0.23459715639810427,0.6216287658199143
2026-07-30,OSM_ro191_0_98,0,B-medium,0.65,199,0.235781990521327,0.6209753685857632
2026-07-30,OSM_ro289_0_61,0,B-medium,0.65,200,0.23696682464454977,0.6208383285095125
2026-07-30,OSM_ro289_0_62,0,B-medium,0.65,201,0.2381516587677725,0.6203678441029271
2026-07-30,OSM_ro48_0_41,0,B-medium,0.65,202,0.23933649289099526,0.6198005818311498
2026-07-30,OSM_ro249_0_2,0,B-medium,0.65,203,0.24052132701421802,0.6196268593362052
2026-07-30,OSM_ro104_0_49,0,B-medium,0.65,204,0.24170616113744076,0.6192429646977534
2026-07-30,OSM_ro249_0_45,0,B-medium,0.65,205,0.24289099526066352,0.6190654145141912
2026-07-30,OSM_ro338_0_2,0,B-medium,0.65,206,0.24407582938388625,0.6186624263351158
