night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-25,OSM_ro257_0_11,0,B-medium,0.65,20,0.011799410029498525,0.9363014691338357
2026-07-25,OSM_ro364_0_19,0,B-medium,0.65,21,0.012389380530973451,0.9315557749750719
2026-07-25,OSM_ro364_0_37,0,B-medium,0.65,22,0.012979351032448377,0.9308743784989412
2026-07-25,OSM_ro132_0_36,0,B-medium,0.65,23,0.013569321533923304,0.9293882540381938
2026-07-25,OSM_ro92_0_0,0,B-medium,0.65,24,0.01415929203539823,0.9285583411135081
2026-07-25,OSM_ro92_0_1,0,B-medium,0.65,25,0.014749262536873156,0.9281946058376421
2026-07-25,OSM_ro92_0_2,0,B-medium,0.65,26,0.015339233038348082,0.9277995200657023
2026-07-25,OSM_ro364_0_23,0,B-medium,0.65,27,0.01592920353982301,0.9265072043201643
2026-07-25,OSM_ro364_0_25,0,B-medium,0.65,28,0.016519174041297935,0.926305891134895
2026-07-25,OSM_ro257_0_10,0,B-medium,0.65,29,0.01710914454277286,0.9257955352921448
2026-07-25,OSM_ro364_0_17,0,B-medium,0.65,30,0.017699115044247787,0.9256244453505852
2026-07-25,OSM_ro338_0_7,0,B-medium,0.65,31,0.018289085545722714,0.9138830548862567
2026-07-25,OSM_ro338_0_11,0,B-medium,0.65,32,0.01887905604719764,0.913853591820783
2026-07-25,OSM_ro338_0_8,0,B-medium,0.65,33,0.019469026548672566,0.9137475031046178
2026-07-25,OSM_ro338_0_10,0,B-medium,0.65,34,0.020058997050147492,0.9137199632877497
2026-07-25,OSM_ro132_0_4,0,B-medium,0.65,35,0.02064896755162242,0.9137013377860081
2026-07-25,OSM_ro338_0_9,0,B-medium,0.65,36,0.021238938053097345,0.9136094589202114
2026-07-25,OSM_ro92_0_16,0,B-medium,0.65,37,0.02182890855457227,0.9111016808145527
2026-07-25,OSM_ro92_0_15,0,B-medium,0.65,38,0.022418879056047197,0.910870697856455
2026-07-25,OSM_ro364_0_21,0,B-medium,0.65,39,0.023008849557522124,0.9101271029079803
2026-07-25,OSM_ro257_0_0,0,B-medium,0.65,40,0.02359882005899705,0.9064730462428564
2026-07-25,OSM_ro257_0_1,0,B-medium,0.65,41,0.024188790560471976,0.9059779843515593
2026-07-25,OSM_ro257_0_2,0,B-medium,0.65,42,0.024778761061946902,0.9054905675730328
2026-07-25,OSM_ro257_0_3,0,B-medium,0.65,43,0.02536873156342183,0.9050440438313573
2026-07-25,OSM_ro338_0_6,0,B-medium,0.65,44,0.025958702064896755,0.904874417244173
2026-07-25,OSM_ro257_0_4,0,B-medium,0.65,45,0.02654867256637168,0.9045982638791018
2026-07-25,OSM_ro257_0_7,0,B-medium,0.65,46,0.027138643067846607,0.9038267302569039
2026-07-25,OSM_ro146_0_345,0,B-medium,0.65,47,0.027728613569321534,0.9035095623169453
2026-07-25,OSM_ro257_0_8,0,B-medium,0.65,48,0.02831858407079646,0.9034162943115938
2026-07-25,OSM_ro146_0_344,0,B-medium,0.65,49,0.028908554572271386,0.9032152175486232
2026-07-25,OSM_ro146_0_343,0,B-medium,0.65,50,0.029498525073746312,0.9029164776283575
2026-07-25,OSM_ro364_0_33,0,B-medium,0.65,51,0.03008849557522124,0.9008187962247963
2026-07-25,OSM_ro364_0_84,0,B-medium,0.65,52,0.030678466076696165,0.8985328691512006
2026-07-25,OSM_ro338_0_12,0,B-medium,0.65,53,0.03126843657817109,0.8982312791136248
2026-07-25,OSM_ro364_0_88,0,B-medium,0.65,54,0.03185840707964602,0.8981211071441102
2026-07-25,OSM_ro338_0_0,0,B-medium,0.65,55,0.032448377581120944,0.8962066844030582
2026-07-25,OSM_ro364_0_86,0,B-medium,0.65,56,0.03303834808259587,0.8927805752237047
2026-07-25,OSM_ro92_0_8,0,B-medium,0.65,57,0.033628318584070796,0.8904285326372956
2026-07-25,OSM_ro92_0_10,0,B-medium,0.65,58,0.03421828908554572,0.8866429947400806
2026-07-25,OSM_ro92_0_12,0,B-medium,0.65,59,0.03480825958702065,0.880619553046604
2026-07-25,OSM_ro92_0_11,0,B-medium,0.65,60,0.035398230088495575,0.8803419891151643
2026-07-25,OSM_ro188_0_10,0,B-medium,0.65,61,0.0359882005899705,0.8782040988670686
2026-07-25,OSM_ro257_0_9,0,B-medium,0.65,62,0.03657817109144543,0.8739342353764308
2026-07-25,OSM_ro249_0_33,0,B-medium,0.65,63,0.03716814159292035,0.8714747528665776
2026-07-25,OSM_ro249_0_31,0,B-medium,0.65,64,0.03775811209439528,0.870525002339596
2026-07-25,OSM_ro249_0_29,0,B-medium,0.65,65,0.038348082595870206,0.8695934170348445
2026-07-25,OSM_ro132_0_14,0,B-medium,0.65,66,0.03893805309734513,0.8678437687351417
2026-07-25,OSM_ro364_0_90,0,B-medium,0.65,67,0.03952802359882006,0.8678083062022247
2026-07-25,OSM_ro132_0_30,0,B-medium,0.65,68,0.040117994100294985,0.8677453173374967
2026-07-25,OSM_ro440_0_0,0,B-medium,0.65,69,0.04070796460176991,0.8676657995586177
2026-07-25,OSM_ro364_0_104,0,B-medium,0.65,70,0.04129793510324484,0.8670257671158169
2026-07-25,OSM_ro132_0_28,0,B-medium,0.65,71,0.04188790560471976,0.8668519390850028
2026-07-25,OSM_ro364_0_92,0,B-medium,0.65,72,0.04247787610619469,0.866760202888205
2026-07-25,OSM_ro364_0_102,0,B-medium,0.65,73,0.043067846607669616,0.8663731015732199
2026-07-25,OSM_ro364_0_93,0,B-medium,0.65,74,0.04365781710914454,0.8662215381005732
2026-07-25,OSM_ro364_0_100,0,B-medium,0.65,75,0.04424778761061947,0.8658351489987464
2026-07-25,OSM_ro364_0_95,0,B-medium,0.65,76,0.044837758112094395,0.8652499856073511
2026-07-25,OSM_ro364_0_98,0,B-medium,0.65,77,0.04542772861356932,0.8651766417240272
2026-07-25,OSM_ro364_0_96,0,B-medium,0.65,78,0.04601769911504425,0.8649899985494959
2026-07-25,OSM_ro364_0_97,0,B-medium,0.65,79,0.04660766961651917,0.8649857068129153
2026-07-25,OSM_ro48_0_25,0,B-medium,0.65,80,0.0471976401179941,0.8636320519254607
2026-07-25,OSM_ro48_0_27,0,B-medium,0.65,81,0.047787610619469026,0.8635200484248372
2026-07-25,OSM_ro48_0_50,0,B-medium,0.65,82,0.04837758112094395,0.8627801528042225
2026-07-25,OSM_ro136_0_271,0,B-medium,0.65,83,0.04896755162241888,0.8626863492560427
2026-07-25,OSM_ro440_0_1,0,B-medium,0.65,84,0.049557522123893805,0.860467190083965
2026-07-25,OSM_ro257_0_26,0,B-medium,0.65,85,0.05014749262536873,0.8600243053845209
2026-07-25,OSM_ro448_0_2,0,B-medium,0.65,86,0.05073746312684366,0.8592962300625215
2026-07-25,OSM_ro448_0_4,0,B-medium,0.65,87,0.05132743362831858,0.8587858658736958
2026-07-25,OSM_ro188_0_6,0,B-medium,0.65,88,0.05191740412979351,0.8584294961430109
2026-07-25,OSM_ro448_0_6,0,B-medium,0.65,89,0.052507374631268436,0.8582566048848714
2026-07-25,OSM_ro338_0_1,0,B-medium,0.65,90,0.05309734513274336,0.8580519754767727
2026-07-25,OSM_ro188_0_8,0,B-medium,0.65,91,0.05368731563421829,0.8576568327675652
2026-07-25,OSM_ro92_0_4,0,B-medium,0.65,92,0.054277286135693215,0.8522930435550607
2026-07-25,OSM_ro92_0_5,0,B-medium,0.65,93,0.05486725663716814,0.8519122913828977
2026-07-25,OSM_ro188_0_3,0,B-medium,0.65,94,0.05545722713864307,0.8515091659218905
2026-07-25,OSM_ro338_0_3,0,B-medium,0.65,95,0.05604719764011799,0.8511953181041766
2026-07-25,OSM_ro188_0_4,0,B-medium,0.65,96,0.05663716814159292,0.8511742951293292
2026-07-25,OSM_ro92_0_7,0,B-medium,0.65,97,0.057227138643067846,0.8510720300013119
2026-07-25,OSM_ro338_0_4,0,B-medium,0.65,98,0.05781710914454277,0.8510464428271378
2026-07-25,OSM_ro48_0_45,0,B-medium,0.65,99,0.0584070796460177,0.8493057682267481
2026-07-25,OSM_ro961_0_11,0,B-medium,0.65,100,0.058997050147492625,0.8491566900974526
2026-07-25,OSM_ro146_0_350,0,B-medium,0.65,101,0.05958702064896755,0.8487720662102582
2026-07-25,OSM_ro146_0_349,0,B-medium,0.65,102,0.06017699115044248,0.8486164224704267
2026-07-25,OSM_ro961_0_13,0,B-medium,0.65,103,0.0607669616519174,0.8483699033316756
2026-07-25,OSM_ro146_0_347,0,B-medium,0.65,104,0.06135693215339233,0.8475512180486204
2026-07-25,OSM_ro448_0_9,0,B-medium,0.65,105,0.061946902654867256,0.845642441265526
2026-07-25,OSM_ro364_0_4,0,B-medium,0.65,106,0.06253687315634218,0.8422905426388242
2026-07-25,OSM_ro94_0_0,0,B-medium,0.65,107,0.06312684365781711,0.8419293571584114
2026-07-25,OSM_ro364_0_3,0,B-medium,0.65,108,0.06371681415929203,0.84177764436385
2026-07-25,OSM_ro364_0_2,0,B-medium,0.65,109,0.06430678466076696,0.8412206602068459
2026-07-25,OSM_ro136_0_255,0,B-medium,0.65,110,0.06489675516224189,0.8408054826355681
2026-07-25,OSM_ro364_0_1,0,B-medium,0.65,111,0.06548672566371681,0.8406482901438475
2026-07-25,OSM_ro404_0_3,0,B-medium,0.65,112,0.06607669616519174,0.8388614889268664
2026-07-25,OSM_ro136_0_291,0,B-medium,0.65,113,0.06666666666666667,0.8386083694871552
2026-07-25,OSM_ro404_0_2,0,B-medium,0.65,114,0.06725663716814159,0.8381541820617046
2026-07-25,OSM_ro404_0_1,0,B-medium,0.65,115,0.06784660766961652,0.8374305581241194
2026-07-25,OSM_ro136_0_201,0,B-medium,0.65,116,0.06843657817109144,0.8351662555848056
2026-07-25,OSM_ro136_0_202,0,B-medium,0.65,117,0.06902654867256637,0.8343838137654149
2026-07-25,OSM_ro94_0_2,0,B-medium,0.65,118,0.0696165191740413,0.8342014536788621
2026-07-25,OSM_ro94_0_1,0,B-medium,0.65,119,0.07020648967551622,0.8341487053875124
2026-07-25,OSM_ro136_0_193,0,B-medium,0.65,120,0.07079646017699115,0.8339453459043197
2026-07-25,OSM_ro136_0_192,0,B-medium,0.65,121,0.07138643067846608,0.8331584429406407
2026-07-25,OSM_ro136_0_204,0,B-medium,0.65,122,0.071976401179941,0.8327882153279944
2026-07-25,OSM_ro136_0_190,0,B-medium,0.65,123,0.07256637168141593,0.8316061089822245
2026-07-25,OSM_ro136_0_259,0,B-medium,0.65,124,0.07315634218289085,0.8309453878878172
2026-07-25,OSM_ro136_0_278,0,B-medium,0.65,125,0.07374631268436578,0.8307446490318695
2026-07-25,OSM_ro136_0_212,0,B-medium,0.65,126,0.0743362831858407,0.8304486401262989
2026-07-25,OSM_ro136_0_207,0,B-medium,0.65,127,0.07492625368731563,0.8304136015746422
2026-07-25,OSM_ro440_0_38,0,B-medium,0.65,128,0.07551622418879056,0.8302928452775532
2026-07-25,OSM_ro48_0_65,0,B-medium,0.65,129,0.07610619469026549,0.8302551547992806
2026-07-25,OSM_ro48_0_63,0,B-medium,0.65,130,0.07669616519174041,0.8300932649262547
2026-07-25,OSM_ro48_0_62,0,B-medium,0.65,131,0.07728613569321534,0.8300662854728882
2026-07-25,OSM_ro136_0_208,0,B-medium,0.65,132,0.07787610619469026,0.8300130752675401
2026-07-25,OSM_ro136_0_210,0,B-medium,0.65,133,0.07846607669616519,0.8299895049287356
2026-07-25,OSM_ro136_0_257,0,B-medium,0.65,134,0.07905604719764012,0.8296029156782706
2026-07-25,OSM_ro440_0_40,0,B-medium,0.65,135,0.07964601769911504,0.8295244147171114
2026-07-25,OSM_ro338_0_15,0,B-medium,0.65,136,0.08023598820058997,0.8282425962870936
2026-07-25,OSM_ro338_0_14,0,B-medium,0.65,137,0.0808259587020649,0.8280492823196719
2026-07-25,OSM_ro364_0_6,0,B-medium,0.65,138,0.08141592920353982,0.8278756682016502
2026-07-25,OSM_ro338_0_13,0,B-medium,0.65,139,0.08200589970501475,0.8278550180802348
2026-07-25,OSM_ro440_0_36,0,B-medium,0.65,140,0.08259587020648967,0.8217224459244438
2026-07-25,OSM_ro440_0_34,0,B-medium,0.65,141,0.0831858407079646,0.8215985088607616
2026-07-25,OSM_ro440_0_32,0,B-medium,0.65,142,0.08377581120943953,0.8212171399397387
2026-07-25,OSM_ro364_0_11,0,B-medium,0.65,143,0.08436578171091445,0.8207696048785786
2026-07-25,OSM_ro440_0_30,0,B-medium,0.65,144,0.08495575221238938,0.8206842733488441
2026-07-25,OSM_ro364_0_9,0,B-medium,0.65,145,0.0855457227138643,0.8199732691647887
2026-07-25,OSM_ro132_0_12,1,B-medium,0.65,146,0.08613569321533923,0.8197756005492116
2026-07-25,OSM_ro136_0_275,0,B-medium,0.65,147,0.08672566371681416,0.8176864339164155
2026-07-25,OSM_ro364_0_0,0,B-medium,0.65,148,0.08731563421828908,0.8133647430518541
2026-07-25,OSM_ro364_0_15,0,B-medium,0.65,149,0.08790560471976401,0.8114853510781518
2026-07-25,OSM_ro364_0_14,1,B-medium,0.65,150,0.08849557522123894,0.8112136993956209
2026-07-25,OSM_ro364_0_13,0,B-medium,0.65,151,0.08908554572271386,0.810757689622773
2026-07-25,OSM_ro440_0_28,0,B-medium,0.65,152,0.08967551622418879,0.8072865741787919
2026-07-25,OSM_ro338_0_20,0,B-medium,0.65,153,0.09026548672566372,0.8050736480596644
2026-07-25,OSM_ro338_0_19,0,B-medium,0.65,154,0.09085545722713864,0.8042200123082436
2026-07-25,OSM_ro338_0_18,0,B-medium,0.65,155,0.09144542772861357,0.803399998971659
2026-07-25,OSM_ro249_0_37,0,B-medium,0.65,156,0.0920353982300885,0.8026071164130839
2026-07-25,OSM_ro249_0_35,0,B-medium,0.65,157,0.09262536873156342,0.8013399468720973
2026-07-25,OSM_ro48_0_13,0,B-medium,0.65,158,0.09321533923303835,0.800529090301911
2026-07-25,OSM_ro48_0_11,0,B-medium,0.65,159,0.09380530973451327,0.7990194129289065
2026-07-25,OSM_ro48_0_9,0,B-medium,0.65,160,0.0943952802359882,0.7973794473409815
2026-07-25,OSM_ro48_0_47,0,B-medium,0.65,161,0.09498525073746313,0.7972293687836471
2026-07-25,OSM_ro364_0_35,0,B-medium,0.65,162,0.09557522123893805,0.7967265809946993
2026-07-25,OSM_ro48_0_49,0,B-medium,0.65,163,0.09616519174041298,0.7964540438734566
2026-07-25,OSM_ro961_0_15,0,B-medium,0.65,164,0.0967551622418879,0.7954104436318117
2026-07-25,OSM_ro132_0_8,0,B-medium,0.65,165,0.09734513274336283,0.7946808520692631
2026-07-25,OSM_ro961_0_17,0,B-medium,0.65,166,0.09793510324483776,0.7939895037337849
2026-07-25,OSM_ro961_0_27,0,B-medium,0.65,167,0.09852507374631268,0.793511654290132
2026-07-25,OSM_ro132_0_6,0,B-medium,0.65,168,0.09911504424778761,0.7926471436756801
2026-07-25,OSM_ro961_0_19,0,B-medium,0.65,169,0.09970501474926254,0.7925142182341409
2026-07-25,OSM_ro961_0_25,0,B-medium,0.65,170,0.10029498525073746,0.7924179790865208
2026-07-25,OSM_ro961_0_23,0,B-medium,0.65,171,0.10088495575221239,0.7912903175786236
2026-07-25,OSM_ro961_0_21,0,B-medium,0.65,172,0.10147492625368731,0.7904103931060035
2026-07-25,OSM_ro961_0_20,0,B-medium,0.65,173,0.10206489675516224,0.7899876941173166
2026-07-25,OSM_ro136_0_273,0,B-medium,0.65,174,0.10265486725663717,0.7866601870063016
2026-07-25,OSM_ro364_0_27,0,B-medium,0.65,175,0.10324483775811209,0.7838712729315461
2026-07-25,OSM_ro257_0_27,0,B-medium,0.65,176,0.10383480825958702,0.7813806567721716
2026-07-25,OSM_ro137_0_0,0,B-medium,0.65,177,0.10442477876106195,0.7812599563568222
2026-07-25,OSM_ro448_0_0,0,B-medium,0.65,178,0.10501474926253687,0.7811541607133518
2026-07-25,OSM_ro137_0_2,0,B-medium,0.65,179,0.1056047197640118,0.7809365941786945
2026-07-25,OSM_ro448_0_30,0,B-medium,0.65,180,0.10619469026548672,0.7805264005970299
2026-07-25,OSM_ro48_0_23,0,B-medium,0.65,181,0.10678466076696165,0.7758174755140833
2026-07-25,OSM_ro48_0_21,0,B-medium,0.65,182,0.10737463126843658,0.775690171404082
2026-07-25,OSM_ro146_0_341,0,B-medium,0.65,183,0.1079646017699115,0.7749907390321603
2026-07-25,OSM_ro440_0_42,0,B-medium,0.65,184,0.10855457227138643,0.7744735172244167
2026-07-25,OSM_ro440_0_44,0,B-medium,0.65,185,0.10914454277286136,0.7743585890781699
2026-07-25,OSM_ro146_0_339,0,B-medium,0.65,186,0.10973451327433628,0.7740921062786996
2026-07-25,OSM_ro146_0_338,0,B-medium,0.65,187,0.11032448377581121,0.7737597522940468
2026-07-25,OSM_ro146_0_337,0,B-medium,0.65,188,0.11091445427728613,0.7735248723295417
2026-07-25,OSM_ro48_0_31,0,B-medium,0.65,189,0.11150442477876106,0.7731491949604468
2026-07-25,OSM_ro132_0_10,0,B-medium,0.65,190,0.11209439528023599,0.7704873871345707
2026-07-25,OSM_ro338_0_5,0,B-medium,0.65,191,0.11268436578171091,0.7685647896875182
2026-07-25,OSM_ro338_0_17,0,B-medium,0.65,192,0.11327433628318584,0.7678031332334153
2026-07-25,OSM_ro338_0_16,0,B-medium,0.65,193,0.11386430678466077,0.7669040915939735
2026-07-25,OSM_ro132_0_38,0,B-medium,0.65,194,0.11445427728613569,0.7649721277408892
2026-07-25,OSM_ro146_0_330,0,B-medium,0.65,195,0.11504424778761062,0.759536528563815
2026-07-25,OSM_ro320_0_4,0,B-medium,0.65,196,0.11563421828908554,0.7593641119853218
2026-07-25,OSM_ro320_0_3,0,B-medium,0.65,197,0.11622418879056047,0.7590943606608138
2026-07-25,OSM_ro257_0_12,0,B-medium,0.65,198,0.1168141592920354,0.7587996466353665
2026-07-25,OSM_ro440_0_46,0,B-medium,0.65,199,0.11740412979351032,0.7586911020709336
2026-07-25,OSM_ro320_0_1,0,B-medium,0.65,200,0.11799410029498525,0.7585550860354874
2026-07-25,OSM_ro146_0_328,0,B-medium,0.65,201,0.11858407079646018,0.7584684925391064
2026-07-25,OSM_ro188_0_0,0,B-medium,0.65,202,0.1191740412979351,0.758146915991597
2026-07-25,OSM_ro257_0_13,0,B-medium,0.65,203,0.11976401179941003,0.7580677948053655
2026-07-25,OSM_ro188_0_1,0,B-medium,0.65,204,0.12035398230088495,0.7579809672939869
2026-07-25,OSM_ro146_0_327,0,B-medium,0.65,205,0.12094395280235988,0.757841924292921
2026-07-25,OSM_ro146_0_326,0,B-medium,0.65,206,0.1215339233038348,0.7574988147364304
2026-07-25,OSM_ro440_0_48,0,B-medium,0.65,207,0.12212389380530973,0.7573939641934351
2026-07-25,OSM_ro146_0_325,0,B-medium,0.65,208,0.12271386430678466,0.75704574076293
2026-07-25,OSM_ro146_0_324,0,B-medium,0.65,209,0.12330383480825959,0.7565711866785882
2026-07-25,OSM_ro146_0_323,0,B-medium,0.65,210,0.12389380530973451,0.7560831234766165
2026-07-25,OSM_ro440_0_50,0,B-medium,0.65,211,0.12448377581120944,0.7557788905116303
2026-07-25,OSM_ro440_0_52,0,B-medium,0.65,212,0.12507374631268436,0.7539938231385094
2026-07-25,OSM_ro440_0_54,0,B-medium,0.65,213,0.1256637168141593,0.7521479184781807
2026-07-25,OSM_ro440_0_55,0,B-medium,0.65,214,0.12625368731563422,0.7511459112390114
2026-07-25,OSM_ro440_0_56,0,B-medium,0.65,215,0.12684365781710916,0.7502582697616583
2026-07-25,OSM_ro440_0_58,0,B-medium,0.65,216,0.12743362831858407,0.7486473669873096
2026-07-25,OSM_ro364_0_78,0,B-medium,0.65,217,0.128023598820059,0.7429582310152235
2026-07-25,OSM_ro48_0_69,0,B-medium,0.65,218,0.12861356932153392,0.7424617088472726
2026-07-25,OSM_ro48_0_67,0,B-medium,0.65,219,0.12920353982300886,0.7411278664983802
2026-07-25,OSM_ro48_0_60,0,B-medium,0.65,220,0.12979351032448377,0.7389044882128616
2026-07-25,OSM_ro364_0_7,0,B-medium,0.65,221,0.13038348082595871,0.7373629098970392
2026-07-25,OSM_ro257_0_15,0,B-medium,0.65,222,0.13097345132743363,0.736152693186912
2026-07-25,OSM_ro257_0_14,0,B-medium,0.65,223,0.13156342182890857,0.736103700019661
2026-07-25,OSM_ro257_0_5,0,B-medium,0.65,224,0.13215339233038348,0.73525011426831
2026-07-25,OSM_ro257_0_6,0,B-medium,0.65,225,0.13274336283185842,0.7342496787789268
2026-07-25,OSM_ro249_0_40,0,B-medium,0.65,226,0.13333333333333333,0.7307551262835669
2026-07-25,OSM_ro249_0_39,0,B-medium,0.65,227,0.13392330383480827,0.7299809378326293
2026-07-25,OSM_ro364_0_29,0,B-medium,0.65,228,0.13451327433628318,0.7297572681122807
2026-07-25,OSM_ro364_0_31,0,B-medium,0.65,229,0.13510324483775812,0.7291071369479589
2026-07-25,OSM_ro448_0_28,0,B-medium,0.65,230,0.13569321533923304,0.7244960456305919
2026-07-25,OSM_ro129_0_205,0,B-medium,0.65,231,0.13628318584070798,0.724209707125397
2026-07-25,OSM_ro136_0_267,1,B-medium,0.65,232,0.1368731563421829,0.7237430163109624
2026-07-25,OSM_ro129_0_230,0,B-medium,0.65,233,0.13746312684365783,0.7230032343350332
2026-07-25,OSM_ro136_0_266,0,B-medium,0.65,234,0.13805309734513274,0.7228099603385105
2026-07-25,OSM_ro448_0_26,0,B-medium,0.65,235,0.13864306784660768,0.7225306825408668
2026-07-25,OSM_ro129_0_203,0,B-medium,0.65,236,0.1392330383480826,0.7223800674142646
2026-07-25,OSM_ro136_0_265,0,B-medium,0.65,237,0.13982300884955753,0.7218609636746021
2026-07-25,OSM_ro448_0_24,0,B-medium,0.65,238,0.14041297935103245,0.7212912387575061
2026-07-25,OSM_ro129_0_201,0,B-medium,0.65,239,0.1410029498525074,0.721078354839791
2026-07-25,OSM_ro448_0_21,0,B-medium,0.65,240,0.1415929203539823,0.7210647273787646
2026-07-25,OSM_ro448_0_19,0,B-medium,0.65,241,0.14218289085545724,0.7205604996099978
2026-07-25,OSM_ro136_0_293,0,B-medium,0.65,242,0.14277286135693215,0.7205177405542487
2026-07-25,OSM_ro136_0_263,0,B-medium,0.65,243,0.1433628318584071,0.7201018939424888
2026-07-25,OSM_ro129_0_214,0,B-medium,0.65,244,0.143952802359882,0.719361418005891
2026-07-25,OSM_ro448_0_15,0,B-medium,0.65,245,0.14454277286135694,0.7186650215636742
2026-07-25,OSM_ro448_0_17,0,B-medium,0.65,246,0.14513274336283186,0.7186224466593789
2026-07-25,OSM_ro129_0_212,0,B-medium,0.65,247,0.1457227138643068,0.717990180419401
2026-07-25,OSM_ro146_0_335,0,B-medium,0.65,248,0.1463126843657817,0.7173460991024929
2026-07-25,OSM_ro129_0_210,0,B-medium,0.65,249,0.14690265486725665,0.7166033510750457
2026-07-25,OSM_ro448_0_32,0,B-medium,0.65,250,0.14749262536873156,0.7145435190603258
2026-07-25,OSM_ro289_0_77,0,B-medium,0.65,251,0.1480825958702065,0.7105621191912128
2026-07-25,OSM_ro257_0_22,0,B-medium,0.65,252,0.1486725663716814,0.7077960814311693
2026-07-25,OSM_ro257_0_23,0,B-medium,0.65,253,0.14926253687315635,0.7076930397863361
2026-07-25,OSM_ro257_0_24,0,B-medium,0.65,254,0.14985250737463127,0.7075919138527542
2026-07-25,OSM_ro137_0_71,0,B-medium,0.65,255,0.1504424778761062,0.7055276125466063
2026-07-25,OSM_ro48_0_29,0,B-medium,0.65,256,0.15103244837758112,0.7043874310344258
2026-07-25,OSM_ro136_0_296,0,B-medium,0.65,257,0.15162241887905606,0.7032047866804253
2026-07-25,OSM_ro289_0_33,0,B-medium,0.65,258,0.15221238938053097,0.701680430921294
2026-07-25,OSM_ro42_0_19,0,B-medium,0.65,259,0.1528023598820059,0.701670475024572
2026-07-25,OSM_ro289_0_32,0,B-medium,0.65,260,0.15339233038348082,0.700846546118838
2026-07-25,OSM_ro289_0_31,0,B-medium,0.65,261,0.15398230088495576,0.6998729640090553
2026-07-25,OSM_ro48_0_33,0,B-medium,0.65,262,0.15457227138643068,0.6992701753432166
2026-07-25,OSM_ro289_0_30,0,B-medium,0.65,263,0.15516224188790562,0.6989276690836921
2026-07-25,OSM_ro289_0_28,0,B-medium,0.65,264,0.15575221238938053,0.6970842563785495
2026-07-25,OSM_ro289_0_27,0,B-medium,0.65,265,0.15634218289085547,0.6960915198223625
2026-07-25,OSM_ro289_0_26,0,B-medium,0.65,266,0.15693215339233038,0.6950520961969439
2026-07-25,OSM_ro289_0_24,0,B-medium,0.65,267,0.15752212389380532,0.6934257203357118
2026-07-25,OSM_ro137_0_14,0,B-medium,0.65,268,0.15811209439528023,0.6932208167405376
2026-07-25,OSM_ro289_0_23,0,B-medium,0.65,269,0.15870206489675517,0.6928460239804177
2026-07-25,OSM_ro289_0_22,0,B-medium,0.65,270,0.1592920353982301,0.69217525828412
2026-07-25,OSM_ro289_0_102,0,B-medium,0.65,271,0.15988200589970503,0.6921462996033256
2026-07-25,OSM_ro48_0_15,0,B-medium,0.65,272,0.16047197640117994,0.6919577957790554
2026-07-25,OSM_ro289_0_21,0,B-medium,0.65,273,0.16106194690265488,0.6913495276240306
2026-07-25,OSM_ro289_0_104,0,B-medium,0.65,274,0.1616519174041298,0.6903507351268023
2026-07-25,OSM_ro249_0_0,0,B-medium,0.65,275,0.16224188790560473,0.6898460205024661
2026-07-25,OSM_ro249_0_1,0,B-medium,0.65,276,0.16283185840707964,0.6894998494496098
2026-07-25,OSM_ro257_0_25,0,B-medium,0.65,277,0.16342182890855458,0.6881290620396745
2026-07-25,OSM_ro249_0_13,0,B-medium,0.65,278,0.1640117994100295,0.6861382663274347
2026-07-25,OSM_ro42_0_43,0,B-medium,0.65,279,0.16460176991150444,0.6837381382397554
2026-07-25,OSM_ro446_0_66,0,B-medium,0.65,280,0.16519174041297935,0.6818271198844024
2026-07-25,OSM_ro42_0_45,0,B-medium,0.65,281,0.1657817109144543,0.6817959351337901
2026-07-25,OSM_ro446_0_67,0,B-medium,0.65,282,0.1663716814159292,0.6817927498973723
2026-07-25,OSM_ro446_0_69,0,B-medium,0.65,283,0.16696165191740414,0.6817878758961974
2026-07-25,OSM_ro527_0_71,0,B-medium,0.65,284,0.16755162241887905,0.6807608352371932
2026-07-25,OSM_ro42_0_47,0,B-medium,0.65,285,0.168141592920354,0.6790161037204487
2026-07-25,OSM_ro527_0_69,0,B-medium,0.65,286,0.1687315634218289,0.6785261466117538
2026-07-25,OSM_ro527_0_68,0,B-medium,0.65,287,0.16932153392330385,0.6776898766515619
2026-07-25,OSM_ro249_0_19,0,B-medium,0.65,288,0.16991150442477876,0.6776153146835242
2026-07-25,OSM_ro527_0_66,0,B-medium,0.65,289,0.1705014749262537,0.6770537736221971
2026-07-25,OSM_ro42_0_49,0,B-medium,0.65,290,0.1710914454277286,0.6761794934151848
2026-07-25,OSM_ro132_0_48,0,B-medium,0.65,291,0.17168141592920355,0.6756512002928153
2026-07-25,OSM_ro249_0_17,0,B-medium,0.65,292,0.17227138643067846,0.675612394520966
2026-07-25,OSM_ro320_0_6,0,B-medium,0.65,293,0.1728613569321534,0.6754300071190844
2026-07-25,OSM_ro132_0_46,0,B-medium,0.65,294,0.17345132743362832,0.6748924126339452
2026-07-25,OSM_ro132_0_44,0,B-medium,0.65,295,0.17404129793510326,0.6739134794011022
2026-07-25,OSM_ro249_0_15,0,B-medium,0.65,296,0.17463126843657817,0.673572445242269
2026-07-25,OSM_ro42_0_51,0,B-medium,0.65,297,0.1752212389380531,0.673317808055831
2026-07-25,OSM_ro132_0_42,0,B-medium,0.65,298,0.17581120943952802,0.6731626662315813
