night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-30,OSM_ro104_0_35,0,B-medium,0.65,260,0.3080568720379147,0.5618616541580395
2026-07-30,OSM_ro191_0_43,0,B-medium,0.65,261,0.30924170616113744,0.5616142204323584
2026-07-30,OSM_ro313_0_6,0,B-medium,0.65,262,0.3104265402843602,0.5608796519046378
2026-07-30,OSM_ro191_0_47,0,B-medium,0.65,263,0.31161137440758296,0.5597926977815817
2026-07-30,OSM_ro280_0_12,0,B-medium,0.65,264,0.3127962085308057,0.5587053805898576
2026-07-30,OSM_ro191_0_45,0,B-medium,0.65,265,0.31398104265402843,0.5573998972541345
2026-07-30,OSM_ro338_0_22,0,B-medium,0.65,266,0.31516587677725116,0.5569794032136344
2026-07-30,OSM_ro313_0_9,0,B-medium,0.65,267,0.31635071090047395,0.5559306453047396
2026-07-30,OSM_ro137_0_7,0,B-medium,0.65,268,0.3175355450236967,0.5531684446080304
2026-07-30,OSM_ro142_0_21,0,B-medium,0.65,269,0.3187203791469194,0.5515286693246368
2026-07-30,OSM_ro448_0_16,0,B-medium,0.65,270,0.31990521327014215,0.5514046481382012
2026-07-30,OSM_ro142_0_25,0,B-medium,0.65,271,0.32109004739336494,0.5512263521160244
2026-07-30,OSM_ro104_0_36,0,B-medium,0.65,272,0.3222748815165877,0.550860241856566
2026-07-30,OSM_ro142_0_22,0,B-medium,0.65,273,0.3234597156398104,0.5507955039272101
2026-07-30,OSM_ro142_0_23,0,B-medium,0.65,274,0.3246445497630332,0.5497151097363657
2026-07-30,OSM_ro191_0_24,0,B-medium,0.65,275,0.32582938388625593,0.549714082055142
2026-07-30,OSM_ro280_0_4,0,B-medium,0.65,276,0.32701421800947866,0.5490573595663313
2026-07-30,OSM_ro48_0_69,0,B-medium,0.65,277,0.3281990521327014,0.5489290141179778
2026-07-30,OSM_ro191_0_22,0,B-medium,0.65,278,0.3293838862559242,0.5475613635496981
2026-07-30,OSM_ro137_0_12,0,B-medium,0.65,279,0.3305687203791469,0.5467455744194879
2026-07-30,OSM_ro191_0_16,0,B-medium,0.65,280,0.33175355450236965,0.5462741010402413
2026-07-30,OSM_ro191_0_17,0,B-medium,0.65,281,0.33293838862559244,0.5462675068054993
2026-07-30,OSM_ro289_0_4,0,B-medium,0.65,282,0.3341232227488152,0.545993564853489
2026-07-30,OSM_ro280_0_2,0,B-medium,0.65,283,0.3353080568720379,0.5457288920179858
2026-07-30,OSM_ro313_0_23,0,B-medium,0.65,284,0.33649289099526064,0.5439453897947898
2026-07-30,OSM_ro191_0_96,0,B-medium,0.65,285,0.33767772511848343,0.5438438045731866
2026-07-30,OSM_ro448_0_22,0,B-medium,0.65,286,0.33886255924170616,0.5429054783260916
2026-07-30,OSM_ro313_0_24,0,B-medium,0.65,287,0.3400473933649289,0.5423077725327086
2026-07-30,OSM_ro448_0_28,0,B-medium,0.65,288,0.3412322274881517,0.5420896236635058
2026-07-30,OSM_ro191_0_98,0,B-medium,0.65,289,0.3424170616113744,0.5417503895908268
2026-07-30,OSM_ro191_0_26,0,B-medium,0.65,290,0.34360189573459715,0.5409932540412493
2026-07-30,OSM_ro191_0_19,0,B-medium,0.65,291,0.3447867298578199,0.5407035770161486
2026-07-30,OSM_ro48_0_67,0,B-medium,0.65,292,0.3459715639810427,0.5406918605012528
2026-07-30,OSM_ro191_0_28,0,B-medium,0.65,293,0.3471563981042654,0.5403461204232769
2026-07-30,OSM_ro104_0_61,0,B-medium,0.65,294,0.34834123222748814,0.5400854584334815
2026-07-30,OSM_ro448_0_20,0,B-medium,0.65,295,0.3495260663507109,0.5399881282328965
2026-07-30,OSM_ro191_0_78,0,B-medium,0.65,296,0.35071090047393366,0.5398120401136178
2026-07-30,OSM_ro191_0_14,0,B-medium,0.65,297,0.3518957345971564,0.5396582844927398
2026-07-30,OSM_ro560_0_12,0,B-medium,0.65,298,0.35308056872037913,0.5393147758994055
2026-07-30,OSM_ro448_0_26,0,B-medium,0.65,299,0.3542654028436019,0.539107476626066
2026-07-30,OSM_ro191_0_102,0,B-medium,0.65,300,0.35545023696682465,0.5382313878638605
2026-07-30,OSM_ro448_0_25,0,B-medium,0.65,301,0.3566350710900474,0.5381057927327052
2026-07-30,OSM_ro191_0_18,0,B-medium,0.65,302,0.3578199052132701,0.5380218755739717
2026-07-30,OSM_ro313_0_0,0,B-medium,0.65,303,0.3590047393364929,0.5373271065091093
2026-07-30,OSM_ro104_0_55,0,B-medium,0.65,304,0.36018957345971564,0.5372524461500412
2026-07-30,OSM_ro104_0_59,0,B-medium,0.65,305,0.3613744075829384,0.5364976003913713
2026-07-30,OSM_ro448_0_19,0,B-medium,0.65,306,0.36255924170616116,0.5360965082664895
2026-07-30,OSM_ro191_0_94,0,B-medium,0.65,307,0.3637440758293839,0.5360575269602251
2026-07-30,OSM_ro560_0_10,0,B-medium,0.65,308,0.36492890995260663,0.5353689473888789
2026-07-30,OSM_ro48_0_3,0,B-medium,0.65,309,0.36611374407582936,0.5350277064416912
2026-07-30,OSM_ro48_0_1,0,B-medium,0.65,310,0.36729857819905215,0.5344938921441578
2026-07-30,OSM_ro191_0_103,0,B-medium,0.65,311,0.3684834123222749,0.5338303298489462
2026-07-30,OSM_ro560_0_9,0,B-medium,0.65,312,0.3696682464454976,0.5333520481281482
2026-07-30,OSM_ro280_0_0,0,B-medium,0.65,313,0.3708530805687204,0.5329282904762531
2026-07-30,OSM_ro137_0_73,0,B-medium,0.65,314,0.37203791469194314,0.5315993322516226
2026-07-30,OSM_ro104_0_57,0,B-medium,0.65,315,0.3732227488151659,0.5313530434652045
2026-07-30,OSM_ro313_0_15,0,B-medium,0.65,316,0.3744075829383886,0.5308421025706407
2026-07-30,OSM_ro104_0_38,0,B-medium,0.65,317,0.3755924170616114,0.5302647302079568
2026-07-30,OSM_ro48_0_47,0,B-medium,0.65,318,0.3767772511848341,0.5300951155146234
2026-07-30,OSM_ro191_0_91,0,B-medium,0.65,319,0.37796208530805686,0.5282281750163922
2026-07-30,OSM_ro191_0_13,0,B-medium,0.65,320,0.3791469194312796,0.5279927515191659
2026-07-30,OSM_ro104_0_63,0,B-medium,0.65,321,0.3803317535545024,0.5263824430022938
2026-07-30,OSM_ro313_0_18,0,B-medium,0.65,322,0.3815165876777251,0.5263137780392316
2026-07-30,OSM_ro191_0_100,0,B-medium,0.65,323,0.38270142180094785,0.5260198342651273
2026-07-30,OSM_ro48_0_35,0,B-medium,0.65,324,0.38388625592417064,0.5259329574011891
2026-07-30,OSM_ro280_0_36,0,B-medium,0.65,325,0.38507109004739337,0.5251363543423582
2026-07-30,OSM_ro313_0_21,0,B-medium,0.65,326,0.3862559241706161,0.524778566995332
2026-07-30,OSM_ro313_0_16,0,B-medium,0.65,327,0.38744075829383884,0.5245419892067898
2026-07-30,OSM_ro191_0_89,0,B-medium,0.65,328,0.3886255924170616,0.5242954595942111
2026-07-30,OSM_ro191_0_30,0,B-medium,0.65,329,0.38981042654028436,0.5241041421889857
2026-07-30,OSM_ro48_0_49,0,B-medium,0.65,330,0.3909952606635071,0.5240496106898447
2026-07-30,OSM_ro313_0_26,0,B-medium,0.65,331,0.3921800947867299,0.5237037158181352
2026-07-30,OSM_ro191_0_1,0,B-medium,0.65,332,0.3933649289099526,0.5230583175386636
2026-07-30,OSM_ro191_0_92,0,B-medium,0.65,333,0.39454976303317535,0.5227095149604727
2026-07-30,OSM_ro191_0_4,0,B-medium,0.65,334,0.3957345971563981,0.522663838675533
2026-07-30,OSM_ro191_0_10,0,B-medium,0.65,335,0.39691943127962087,0.5220258714483386
2026-07-30,OSM_ro191_0_8,0,B-medium,0.65,336,0.3981042654028436,0.5220072582704937
2026-07-30,OSM_ro191_0_31,0,B-medium,0.65,337,0.39928909952606634,0.5219819465601302
2026-07-30,OSM_ro191_0_6,0,B-medium,0.65,338,0.4004739336492891,0.5217857416121219
2026-07-30,OSM_ro191_0_87,0,B-medium,0.65,339,0.40165876777251186,0.521684940629359
2026-07-30,OSM_ro280_0_34,0,B-medium,0.65,340,0.4028436018957346,0.5214332605503534
2026-07-30,OSM_ro137_0_59,0,B-medium,0.65,341,0.4040284360189573,0.521393727333384
2026-07-30,OSM_ro448_0_100,0,B-medium,0.65,342,0.4052132701421801,0.5211835870124875
2026-07-30,OSM_ro137_0_16,0,B-medium,0.65,343,0.40639810426540285,0.5210729239357144
2026-07-30,OSM_ro191_0_2,0,B-medium,0.65,344,0.4075829383886256,0.5208595616237703
2026-07-30,OSM_ro191_0_80,0,B-medium,0.65,345,0.4087677725118483,0.5203374048513971
2026-07-30,OSM_ro191_0_85,0,B-medium,0.65,346,0.4099526066350711,0.5202948734566013
2026-07-30,OSM_ro104_0_65,0,B-medium,0.65,347,0.41113744075829384,0.5199224283835377
2026-07-30,OSM_ro191_0_12,0,B-medium,0.65,348,0.41232227488151657,0.5196495653995116
2026-07-30,OSM_ro313_0_20,0,B-medium,0.65,349,0.41350710900473936,0.5195555729746424
2026-07-30,OSM_ro280_0_18,0,B-medium,0.65,350,0.4146919431279621,0.5185264407985211
2026-07-30,OSM_ro104_0_40,0,B-medium,0.65,351,0.4158767772511848,0.5182241819066903
2026-07-30,OSM_ro527_0_74,0,B-medium,0.65,352,0.41706161137440756,0.5175259008325088
2026-07-30,OSM_ro137_0_18,0,B-medium,0.65,353,0.41824644549763035,0.5174608159888201
2026-07-30,OSM_ro280_0_37,0,B-medium,0.65,354,0.4194312796208531,0.514962469047331
2026-07-30,OSM_ro448_0_77,0,B-medium,0.65,355,0.4206161137440758,0.5145628585818107
2026-07-30,OSM_ro448_0_99,0,B-medium,0.65,356,0.4218009478672986,0.5133589559575373
2026-07-30,OSM_ro280_0_38,0,B-medium,0.65,357,0.42298578199052134,0.5121589761726922
2026-07-30,OSM_ro527_0_71,0,B-medium,0.65,358,0.42417061611374407,0.5118907026550175
2026-07-30,OSM_ro527_0_73,0,B-medium,0.65,359,0.4253554502369668,0.5116371226867417
2026-07-30,OSM_ro191_0_81,0,B-medium,0.65,360,0.4265402843601896,0.5115984658899662
2026-07-30,OSM_ro280_0_20,0,B-medium,0.65,361,0.4277251184834123,0.5104832687391514
2026-07-30,OSM_ro280_0_32,0,B-medium,0.65,362,0.42890995260663506,0.5102896827401899
2026-07-30,OSM_ro191_0_83,0,B-medium,0.65,363,0.43009478672985785,0.5099735102451531
2026-07-30,OSM_ro137_0_9,0,B-medium,0.65,364,0.4312796208530806,0.5085881241493567
2026-07-30,OSM_ro280_0_14,0,B-medium,0.65,365,0.4324644549763033,0.5084657373090381
2026-07-30,OSM_ro137_0_60,0,B-medium,0.65,366,0.43364928909952605,0.5082133353988947
2026-07-30,OSM_ro280_0_21,0,B-medium,0.65,367,0.43483412322274884,0.5078671011491396
2026-07-30,OSM_ro137_0_57,0,B-medium,0.65,368,0.43601895734597157,0.5076589193096815
2026-07-30,OSM_ro280_0_16,0,B-medium,0.65,369,0.4372037914691943,0.5071484651656686
2026-07-30,OSM_ro448_0_83,0,B-medium,0.65,370,0.43838862559241704,0.5070712709319634
2026-07-30,OSM_ro448_0_93,0,B-medium,0.65,371,0.4395734597156398,0.5065930699247768
2026-07-30,OSM_ro448_0_91,0,B-medium,0.65,372,0.44075829383886256,0.5059744393858364
2026-07-30,OSM_ro448_0_95,0,B-medium,0.65,373,0.4419431279620853,0.505847557736486
2026-07-30,OSM_ro313_0_27,0,B-medium,0.65,374,0.4431279620853081,0.5057439624518272
2026-07-30,OSM_ro527_0_69,0,B-medium,0.65,375,0.4443127962085308,0.5037832773238329
2026-07-30,OSM_ro448_0_89,0,B-medium,0.65,376,0.44549763033175355,0.501617913365198
2026-07-30,OSM_ro448_0_80,0,B-medium,0.65,377,0.4466824644549763,0.5014275895442524
2026-07-30,OSM_ro280_0_30,0,B-medium,0.65,378,0.44786729857819907,0.5012493039405616
2026-07-30,OSM_ro448_0_97,0,B-medium,0.65,379,0.4490521327014218,0.5004972633953193
2026-07-30,OSM_ro448_0_87,0,B-medium,0.65,380,0.45023696682464454,0.500336662137752
2026-07-30,OSM_ro448_0_79,0,B-medium,0.65,381,0.4514218009478673,0.5000647488149759
2026-07-30,OSM_ro104_0_51,0,B-medium,0.65,382,0.45260663507109006,0.4999008713275778
2026-07-30,OSM_ro48_0_29,0,B-medium,0.65,383,0.4537914691943128,0.49892132839969217
2026-07-30,OSM_ro104_0_53,0,B-medium,0.65,384,0.4549763033175355,0.49880869383347126
2026-07-30,OSM_ro448_0_82,0,B-medium,0.65,385,0.4561611374407583,0.4981757593571035
2026-07-30,OSM_ro527_0_86,0,B-medium,0.65,386,0.45734597156398105,0.4978468780515259
2026-07-30,OSM_ro448_0_85,0,B-medium,0.65,387,0.4585308056872038,0.49671957820175466
2026-07-30,OSM_ro338_0_24,0,B-medium,0.65,388,0.4597156398104265,0.49626184672768925
2026-07-30,OSM_ro280_0_22,0,B-medium,0.65,389,0.4609004739336493,0.4959125094538817
2026-07-30,OSM_ro280_0_25,0,B-medium,0.65,390,0.46208530805687204,0.49589199286328783
2026-07-30,OSM_ro527_0_66,0,B-medium,0.65,391,0.46327014218009477,0.4951195403707883
2026-07-30,OSM_ro448_0_32,0,B-medium,0.65,392,0.46445497630331756,0.4942041812832485
2026-07-30,OSM_ro280_0_28,0,B-medium,0.65,393,0.4656398104265403,0.49303668885932744
2026-07-30,OSM_ro104_0_49,0,B-medium,0.65,394,0.466824644549763,0.4909878124212683
2026-07-30,OSM_ro280_0_39,0,B-medium,0.65,395,0.46800947867298576,0.490797088523867
2026-07-30,OSM_ro527_0_84,0,B-medium,0.65,396,0.46919431279620855,0.4898767456368032
2026-07-30,OSM_ro48_0_7,0,B-medium,0.65,397,0.4703791469194313,0.48925028722369573
2026-07-30,OSM_ro448_0_14,0,B-medium,0.65,398,0.471563981042654,0.4886757080113903
2026-07-30,OSM_ro448_0_12,0,B-medium,0.65,399,0.4727488151658768,0.48759966521315834
2026-07-30,OSM_ro48_0_33,0,B-medium,0.65,400,0.47393364928909953,0.4875897966407957
2026-07-30,OSM_ro48_0_5,0,B-medium,0.65,401,0.47511848341232227,0.48679396514076795
2026-07-30,OSM_ro280_0_23,0,B-medium,0.65,402,0.476303317535545,0.48631188208710224
2026-07-30,OSM_ro527_0_68,0,B-medium,0.65,403,0.4774881516587678,0.4861170159336188
2026-07-30,OSM_ro137_0_20,0,B-medium,0.65,404,0.4786729857819905,0.4857286093494987
2026-07-30,OSM_ro249_0_64,0,B-medium,0.65,405,0.47985781990521326,0.48412790332334454
2026-07-30,OSM_ro527_0_82,0,B-medium,0.65,406,0.48104265402843605,0.48070380807983987
2026-07-30,OSM_ro137_0_22,0,B-medium,0.65,407,0.4822274881516588,0.4790839789638914
2026-07-30,OSM_ro249_0_53,0,B-medium,0.65,408,0.4834123222748815,0.47652895860987704
2026-07-30,OSM_ro137_0_103,0,B-medium,0.65,409,0.48459715639810425,0.4750346607208899
2026-07-30,OSM_ro137_0_100,0,B-medium,0.65,410,0.48578199052132703,0.47447049889423865
2026-07-30,OSM_ro440_0_64,0,B-medium,0.65,411,0.48696682464454977,0.47438119458990907
2026-07-30,OSM_ro249_0_51,0,B-medium,0.65,412,0.4881516587677725,0.4740880153669604
2026-07-30,OSM_ro137_0_99,0,B-medium,0.65,413,0.48933649289099523,0.47125252608109924
2026-07-30,OSM_ro440_0_66,0,B-medium,0.65,414,0.490521327014218,0.47045170831435423
2026-07-30,OSM_ro137_0_53,0,B-medium,0.65,415,0.49170616113744076,0.46986425309461344
2026-07-30,OSM_ro137_0_55,0,B-medium,0.65,416,0.4928909952606635,0.4680520275056835
2026-07-30,OSM_ro527_0_80,0,B-medium,0.65,417,0.4940758293838863,0.4677810423447721
2026-07-30,OSM_ro249_0_67,0,B-medium,0.65,418,0.495260663507109,0.467476606286383
2026-07-30,OSM_ro249_0_49,0,B-medium,0.65,419,0.49644549763033174,0.4656182885886639
2026-07-30,OSM_ro137_0_101,0,B-medium,0.65,420,0.4976303317535545,0.46427310067766325
2026-07-30,OSM_ro440_0_67,0,B-medium,0.65,421,0.49881516587677727,0.4634639082973027
2026-07-30,OSM_ro527_0_47,0,B-medium,0.65,422,0.5,0.4631964923025617
2026-07-30,OSM_ro527_0_78,0,B-medium,0.65,423,0.5011848341232228,0.46096418808762774
2026-07-30,OSM_ro440_0_99,0,B-medium,0.65,424,0.5023696682464455,0.46062313748434325
2026-07-30,OSM_ro440_0_69,0,B-medium,0.65,425,0.5035545023696683,0.4567032198962813
2026-07-30,OSM_ro440_0_97,0,B-medium,0.65,426,0.504739336492891,0.4565763761288559
2026-07-30,OSM_ro289_0_101,0,B-medium,0.65,427,0.5059241706161137,0.45332714049011175
2026-07-30,OSM_ro249_0_71,0,B-medium,0.65,428,0.5071090047393365,0.4532507411645448
2026-07-30,OSM_ro527_0_53,0,B-medium,0.65,429,0.5082938388625592,0.45283439475321385
2026-07-30,OSM_ro440_0_93,0,B-medium,0.65,430,0.509478672985782,0.4515815869414342
2026-07-30,OSM_ro48_0_60,0,B-medium,0.65,431,0.5106635071090048,0.4515519568882245
2026-07-30,OSM_ro289_0_95,0,B-medium,0.65,432,0.5118483412322274,0.4509976136656407
2026-07-30,OSM_ro440_0_95,0,B-medium,0.65,433,0.5130331753554502,0.4506868115045123
2026-07-30,OSM_ro527_0_49,0,B-medium,0.65,434,0.514218009478673,0.44880363213445923
2026-07-30,OSM_ro440_0_91,0,B-medium,0.65,435,0.5154028436018957,0.44872139827752117
2026-07-30,OSM_ro249_0_72,0,B-medium,0.65,436,0.5165876777251185,0.448063737768501
2026-07-30,OSM_ro249_0_69,0,B-medium,0.65,437,0.5177725118483413,0.447630517084721
2026-07-30,OSM_ro440_0_72,0,B-medium,0.65,438,0.518957345971564,0.4471044391741231
2026-07-30,OSM_ro289_0_97,0,B-medium,0.65,439,0.5201421800947867,0.44674517243800443
2026-07-30,OSM_ro527_0_45,0,B-medium,0.65,440,0.5213270142180095,0.4458871502586706
2026-07-30,OSM_ro440_0_74,0,B-medium,0.65,441,0.5225118483412322,0.44544002828484214
2026-07-30,OSM_ro48_0_54,0,B-medium,0.65,442,0.523696682464455,0.44510900741405146
2026-07-30,OSM_ro440_0_71,0,B-medium,0.65,443,0.5248815165876777,0.44415339038600443
2026-07-30,OSM_ro249_0_70,0,B-medium,0.65,444,0.5260663507109005,0.443667782466839
2026-07-30,OSM_ro48_0_52,0,B-medium,0.65,445,0.5272511848341233,0.4435462803503286
2026-07-30,OSM_ro527_0_76,0,B-medium,0.65,446,0.5284360189573459,0.44352429154238654
2026-07-30,OSM_ro527_0_51,0,B-medium,0.65,447,0.5296208530805687,0.4426873356756649
2026-07-30,OSM_ro440_0_76,0,B-medium,0.65,448,0.5308056872037915,0.4421458487244148
2026-07-30,OSM_ro280_0_48,0,B-medium,0.65,449,0.5319905213270142,0.4413284274492541
2026-07-30,OSM_ro440_0_70,0,B-medium,0.65,450,0.533175355450237,0.4407022984817633
2026-07-30,OSM_ro440_0_77,0,B-medium,0.65,451,0.5343601895734598,0.4404377699938664
2026-07-30,OSM_ro289_0_99,0,B-medium,0.65,452,0.5355450236966824,0.4391668598355261
2026-07-30,OSM_ro249_0_68,0,B-medium,0.65,453,0.5367298578199052,0.4371517983464833
2026-07-30,OSM_ro280_0_46,0,B-medium,0.65,454,0.5379146919431279,0.4361651376117093
2026-07-30,OSM_ro440_0_79,0,B-medium,0.65,455,0.5390995260663507,0.4358542259054876
2026-07-30,OSM_ro313_0_29,0,B-medium,0.65,456,0.5402843601895735,0.4353713927206034
2026-07-30,OSM_ro440_0_81,0,B-medium,0.65,457,0.5414691943127962,0.4336248253371837
2026-07-30,OSM_ro280_0_53,1,B-medium,0.65,458,0.542654028436019,0.4332105509988697
2026-07-30,OSM_ro280_0_50,0,B-medium,0.65,459,0.5438388625592417,0.4312982311382323
2026-07-30,OSM_ro440_0_83,0,B-medium,0.65,460,0.5450236966824644,0.4304568204208373
2026-07-30,OSM_ro448_0_35,0,B-medium,0.65,461,0.5462085308056872,0.42957895135416263
2026-07-30,OSM_ro440_0_62,0,B-medium,0.65,462,0.54739336492891,0.4294322158609272
2026-07-30,OSM_ro48_0_73,0,B-medium,0.65,463,0.5485781990521327,0.42874678760014256
2026-07-30,OSM_ro440_0_87,0,B-medium,0.65,464,0.5497630331753555,0.427302737670999
2026-07-30,OSM_ro280_0_45,0,B-medium,0.65,465,0.5509478672985783,0.4271201420605739
2026-07-30,OSM_ro440_0_85,0,B-medium,0.65,466,0.5521327014218009,0.42711346179006077
2026-07-30,OSM_ro313_0_31,0,B-medium,0.65,467,0.5533175355450237,0.42676779907075457
2026-07-30,OSM_ro48_0_75,0,B-medium,0.65,468,0.5545023696682464,0.4267290120058913
2026-07-30,OSM_ro104_0_94,0,B-medium,0.65,469,0.5556872037914692,0.4260215933486294
2026-07-30,OSM_ro440_0_89,0,B-medium,0.65,470,0.556872037914692,0.4255956170477685
2026-07-30,OSM_ro280_0_51,0,B-medium,0.65,471,0.5580568720379147,0.42517145835561365
2026-07-30,OSM_ro440_0_88,0,B-medium,0.65,472,0.5592417061611374,0.4250844392112305
2026-07-30,OSM_ro448_0_37,0,B-medium,0.65,473,0.5604265402843602,0.4225405900666675
2026-07-30,OSM_ro48_0_71,0,B-medium,0.65,474,0.5616113744075829,0.4218633709224331
2026-07-30,OSM_ro448_0_43,0,B-medium,0.65,475,0.5627962085308057,0.4212785600610009
2026-07-30,OSM_ro104_0_48,0,B-medium,0.65,476,0.5639810426540285,0.4205346736203048
2026-07-30,OSM_ro104_0_96,0,B-medium,0.65,477,0.5651658767772512,0.4198354298678941
2026-07-30,OSM_ro448_0_34,0,B-medium,0.65,478,0.566350710900474,0.4187802511695939
2026-07-30,OSM_ro280_0_43,0,B-medium,0.65,479,0.5675355450236966,0.41777471409483774
2026-07-30,OSM_ro448_0_38,0,B-medium,0.65,480,0.5687203791469194,0.41710460926076603
2026-07-30,OSM_ro104_0_26,0,B-medium,0.65,481,0.5699052132701422,0.4170791892697275
2026-07-30,OSM_ro280_0_41,0,B-medium,0.65,482,0.5710900473933649,0.4159804284456587
2026-07-30,OSM_ro448_0_41,0,B-medium,0.65,483,0.5722748815165877,0.4133345197382824
2026-07-30,OSM_ro137_0_75,0,B-medium,0.65,484,0.5734597156398105,0.4130474559826859
2026-07-30,OSM_ro476_0_1,0,B-medium,0.65,485,0.5746445497630331,0.4128766182425346
2026-07-30,OSM_ro440_0_61,0,B-medium,0.65,486,0.5758293838862559,0.410709148074808
2026-07-30,OSM_ro440_0_60,0,B-medium,0.65,487,0.5770142180094787,0.4107028718553701
2026-07-30,OSM_ro137_0_77,0,B-medium,0.65,488,0.5781990521327014,0.4101483326467312
2026-07-30,OSM_ro185_0_0,0,B-medium,0.65,489,0.5793838862559242,0.409479859116869
2026-07-30,OSM_ro137_0_44,0,B-medium,0.65,490,0.580568720379147,0.40736081105257943
2026-07-30,OSM_ro137_0_40,0,B-medium,0.65,491,0.5817535545023697,0.4072729939174723
2026-07-30,OSM_ro185_0_2,0,B-medium,0.65,492,0.5829383886255924,0.4072387144929252
2026-07-30,OSM_ro4_0_2,0,B-medium,0.65,493,0.5841232227488151,0.4047084684269776
2026-07-30,OSM_ro104_0_6,0,B-medium,0.65,494,0.5853080568720379,0.4024632597888396
2026-07-30,OSM_ro249_0_61,0,B-medium,0.65,495,0.5864928909952607,0.4020839439137231
2026-07-30,OSM_ro249_0_77,0,B-medium,0.65,496,0.5876777251184834,0.4019861257469933
2026-07-30,OSM_ro104_0_5,0,B-medium,0.65,497,0.5888625592417062,0.4016400865615565
2026-07-30,OSM_ro142_0_1,0,B-medium,0.65,498,0.590047393364929,0.4016237718466441
2026-07-30,OSM_ro249_0_76,0,B-medium,0.65,499,0.5912322274881516,0.4015728817068377
2026-07-30,OSM_ro249_0_59,0,B-medium,0.65,500,0.5924170616113744,0.4008874811278084
2026-07-30,OSM_ro104_0_8,0,B-medium,0.65,501,0.5936018957345972,0.4002170168503612
2026-07-30,OSM_ro137_0_62,0,B-medium,0.65,502,0.5947867298578199,0.3997527079432174
2026-07-30,OSM_ro137_0_51,0,B-medium,0.65,503,0.5959715639810427,0.39719756995885225
2026-07-30,OSM_ro137_0_64,0,B-medium,0.65,504,0.5971563981042654,0.39503982900287693
2026-07-30,OSM_ro137_0_65,0,B-medium,0.65,505,0.5983412322274881,0.3946466179126827
2026-07-30,OSM_ro104_0_42,0,B-medium,0.65,506,0.5995260663507109,0.3928798266464143
2026-07-30,OSM_ro142_0_8,0,B-medium,0.65,507,0.6007109004739336,0.3913214561310357
2026-07-30,OSM_ro137_0_63,0,B-medium,0.65,508,0.6018957345971564,0.3902364578413054
2026-07-30,OSM_ro137_0_4,0,B-medium,0.65,509,0.6030805687203792,0.3880608769713918
2026-07-30,OSM_ro104_0_100,0,B-medium,0.65,510,0.6042654028436019,0.3876602348802355
2026-07-30,OSM_ro142_0_10,0,B-medium,0.65,511,0.6054502369668247,0.38592667228833283
2026-07-30,OSM_ro476_0_4,0,B-medium,0.65,512,0.6066350710900474,0.3857197474647102
2026-07-30,OSM_ro104_0_10,0,B-medium,0.65,513,0.6078199052132701,0.38500498073792666
2026-07-30,OSM_ro104_0_98,0,B-medium,0.65,514,0.6090047393364929,0.38416492810484376
2026-07-30,OSM_ro4_0_6,0,B-medium,0.65,515,0.6101895734597157,0.38393091324264755
2026-07-30,OSM_ro4_0_4,0,B-medium,0.65,516,0.6113744075829384,0.3828013708276633
2026-07-30,OSM_ro249_0_89,0,B-medium,0.65,517,0.6125592417061612,0.3826573779357891
2026-07-30,OSM_ro137_0_3,0,B-medium,0.65,518,0.6137440758293838,0.3825836182078315
2026-07-30,OSM_ro448_0_75,0,B-medium,0.65,519,0.6149289099526066,0.3794092905509555
2026-07-30,OSM_ro313_0_32,0,B-medium,0.65,520,0.6161137440758294,0.37937695667446375
2026-07-30,OSM_ro142_0_3,0,B-medium,0.65,521,0.6172985781990521,0.3775096893532002
2026-07-30,OSM_ro289_0_0,0,B-medium,0.65,522,0.6184834123222749,0.3738149452432324
2026-07-30,OSM_ro527_0_43,0,B-medium,0.65,523,0.6196682464454977,0.37281271842697505
2026-07-30,OSM_ro137_0_42,0,B-medium,0.65,524,0.6208530805687204,0.3718154881200803
2026-07-30,OSM_ro249_0_83,0,B-medium,0.65,525,0.6220379146919431,0.3716335768047012
2026-07-30,OSM_ro249_0_74,0,B-medium,0.65,526,0.6232227488151659,0.3716070800551464
2026-07-30,OSM_ro4_0_5,0,B-medium,0.65,527,0.6244075829383886,0.3699928751533846
2026-07-30,OSM_ro142_0_40,0,B-medium,0.65,528,0.6255924170616114,0.369782403514122
2026-07-30,OSM_ro104_0_23,0,B-medium,0.65,529,0.6267772511848341,0.36962239954421827
2026-07-30,OSM_ro527_0_41,0,B-medium,0.65,530,0.6279620853080569,0.36906531239739787
2026-07-30,OSM_ro185_0_4,0,B-medium,0.65,531,0.6291469194312796,0.3689355919426997
2026-07-30,OSM_ro249_0_81,0,B-medium,0.65,532,0.6303317535545023,0.36891740364782327
2026-07-30,OSM_ro142_0_43,0,B-medium,0.65,533,0.6315165876777251,0.3686314117457941
2026-07-30,OSM_ro142_0_18,0,B-medium,0.65,534,0.6327014218009479,0.36807778846979167
2026-07-30,OSM_ro185_0_6,0,B-medium,0.65,535,0.6338862559241706,0.36778215939152314
2026-07-30,OSM_ro142_0_39,0,B-medium,0.65,536,0.6350710900473934,0.36630350186751026
2026-07-30,OSM_ro185_0_10,0,B-medium,0.65,537,0.6362559241706162,0.36602474313537414
2026-07-30,OSM_ro313_0_33,0,B-medium,0.65,538,0.6374407582938388,0.3650576274609339
