night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-07-17,OSM_ro448_0_34,0,B-medium,0.65,386,0.3758519961051607,0.4305409758091316
2026-07-17,OSM_ro448_0_37,0,B-medium,0.65,387,0.37682570593963,0.4303820284033466
2026-07-17,OSM_ro915_0_13,0,B-medium,0.65,388,0.3777994157740993,0.4299960340541215
2026-07-17,OSM_ro480_0_58,0,B-medium,0.65,389,0.37877312560856863,0.42951968459436957
2026-07-17,OSM_ro480_0_60,0,B-medium,0.65,390,0.379746835443038,0.42947621372860006
2026-07-17,OSM_ro129_0_389,0,B-medium,0.65,391,0.3807205452775073,0.428885639242852
2026-07-17,OSM_ro456_0_15,0,B-medium,0.65,392,0.38169425511197663,0.42837305151060057
2026-07-17,OSM_ro51_0_3,0,B-medium,0.65,393,0.38266796494644595,0.427831041090138
2026-07-17,OSM_ro527_0_16,0,B-medium,0.65,394,0.38364167478091526,0.42775689922139654
2026-07-17,OSM_ro527_0_15,0,B-medium,0.65,395,0.38461538461538464,0.4275223018285893
2026-07-17,OSM_ro527_0_26,0,B-medium,0.65,396,0.38558909444985395,0.4266076363977034
2026-07-17,OSM_ro129_0_107,0,B-medium,0.65,397,0.38656280428432327,0.4265956949312798
2026-07-17,OSM_ro527_0_18,0,B-medium,0.65,398,0.3875365141187926,0.42607103756515596
2026-07-17,OSM_ro129_0_116,0,B-medium,0.65,399,0.3885102239532619,0.42600684827877716
2026-07-17,OSM_ro51_0_5,0,B-medium,0.65,400,0.3894839337877313,0.4258783545154196
2026-07-17,OSM_ro129_0_120,0,B-medium,0.65,401,0.3904576436222006,0.4253860237339248
2026-07-17,OSM_ro518_0_3,0,B-medium,0.65,402,0.3914313534566699,0.42502788032623734
2026-07-17,OSM_ro129_0_118,0,B-medium,0.65,403,0.3924050632911392,0.4247800071318571
2026-07-17,OSM_ro221_0_1,0,B-medium,0.65,404,0.3933787731256086,0.4247767655655805
2026-07-17,OSM_ro480_0_57,0,B-medium,0.65,405,0.3943524829600779,0.4246969288280504
2026-07-17,OSM_ro129_0_387,0,B-medium,0.65,406,0.3953261927945472,0.4244492747594763
2026-07-17,OSM_ro527_0_20,0,B-medium,0.65,407,0.39629990262901654,0.42415393303492466
2026-07-17,OSM_ro518_0_1,0,B-medium,0.65,408,0.39727361246348586,0.42398357874129544
2026-07-17,OSM_ro221_0_4,0,B-medium,0.65,409,0.39824732229795523,0.4239258359786576
2026-07-17,OSM_ro221_0_5,0,B-medium,0.65,410,0.39922103213242455,0.4227704501181288
2026-07-17,OSM_ro456_0_50,0,B-medium,0.65,411,0.40019474196689386,0.4224657999787912
2026-07-17,OSM_ro129_0_114,0,B-medium,0.65,412,0.4011684518013632,0.42162777139139335
2026-07-17,OSM_ro221_0_7,0,B-medium,0.65,413,0.4021421616358325,0.42146404345021643
2026-07-17,OSM_ro221_0_3,0,B-medium,0.65,414,0.40311587147030187,0.4214588496708582
2026-07-17,OSM_ro345_0_1,0,B-medium,0.65,415,0.4040895813047712,0.42119659592323766
2026-07-17,OSM_ro129_0_385,0,B-medium,0.65,416,0.4050632911392405,0.42101103837789905
2026-07-17,OSM_ro48_0_75,0,B-medium,0.65,417,0.4060370009737098,0.4207711584755368
2026-07-17,OSM_ro48_0_73,0,B-medium,0.65,418,0.4070107108081792,0.42039727662954973
2026-07-17,OSM_ro137_0_64,0,B-medium,0.65,419,0.4079844206426485,0.4201907831816474
2026-07-17,OSM_ro480_0_56,0,B-medium,0.65,420,0.4089581304771178,0.41986685996519113
2026-07-17,OSM_ro136_0_320,0,B-medium,0.65,421,0.40993184031158714,0.41967607788426053
2026-07-17,OSM_ro527_0_24,0,B-medium,0.65,422,0.41090555014605645,0.41965043466581714
2026-07-17,OSM_ro137_0_62,0,B-medium,0.65,423,0.4118792599805258,0.41959189754098414
2026-07-17,OSM_ro338_0_27,0,B-medium,0.65,424,0.41285296981499514,0.41948632436341543
2026-07-17,OSM_ro527_0_22,0,B-medium,0.65,425,0.41382667964946446,0.4188047214577172
2026-07-17,OSM_ro480_0_55,0,B-medium,0.65,426,0.4148003894839338,0.4184853839516242
2026-07-17,OSM_ro221_0_10,0,B-medium,0.65,427,0.4157740993184031,0.4179311905310888
2026-07-17,OSM_ro129_0_108,0,B-medium,0.65,428,0.41674780915287246,0.41780188076635616
2026-07-17,OSM_ro221_0_9,0,B-medium,0.65,429,0.4177215189873418,0.4174372285289343
2026-07-17,OSM_ro527_0_23,0,B-medium,0.65,430,0.4186952288218111,0.4173747657108121
2026-07-17,OSM_ro39_0_136,0,B-medium,0.65,431,0.4196689386562804,0.4172219121271649
2026-07-17,OSM_ro129_0_383,0,B-medium,0.65,432,0.4206426484907498,0.41714920001492795
2026-07-17,OSM_ro48_0_71,0,B-medium,0.65,433,0.4216163583252191,0.41704170660962203
2026-07-17,OSM_ro48_0_69,0,B-medium,0.65,434,0.4225900681596884,0.41657591157576196
2026-07-17,OSM_ro448_0_32,0,B-medium,0.65,435,0.42356377799415773,0.41628276491068006
2026-07-17,OSM_ro345_0_3,0,B-medium,0.65,436,0.42453748782862705,0.4157555952582357
2026-07-17,OSM_ro136_0_321,0,B-medium,0.65,437,0.4255111976630964,0.4155904565919291
2026-07-17,OSM_ro129_0_122,0,B-medium,0.65,438,0.42648490749756574,0.41536511566206297
2026-07-17,OSM_ro129_0_112,0,B-medium,0.65,439,0.42745861733203505,0.41514953671309435
2026-07-17,OSM_ro345_0_5,0,B-medium,0.65,440,0.42843232716650437,0.41510287703485715
2026-07-17,OSM_ro129_0_111,0,B-medium,0.65,441,0.4294060370009737,0.4149615506464005
2026-07-17,OSM_ro48_0_67,0,B-medium,0.65,442,0.43037974683544306,0.41446889064661824
2026-07-17,OSM_ro480_0_53,0,B-medium,0.65,443,0.43135345666991237,0.4143097417571767
2026-07-17,OSM_ro129_0_109,0,B-medium,0.65,444,0.4323271665043817,0.4131299717523217
2026-07-17,OSM_ro129_0_381,0,B-medium,0.65,445,0.433300876338851,0.41258727537285916
2026-07-17,OSM_ro221_0_21,0,B-medium,0.65,446,0.4342745861733204,0.4113159937849486
2026-07-17,OSM_ro136_0_323,0,B-medium,0.65,447,0.4352482960077897,0.41129217924531114
2026-07-17,OSM_ro129_0_271,0,B-medium,0.65,448,0.436222005842259,0.4106529786424831
2026-07-17,OSM_ro221_0_23,0,B-medium,0.65,449,0.4371957156767283,0.40971994846300436
2026-07-17,OSM_ro129_0_133,0,B-medium,0.65,450,0.43816942551119764,0.40940493485846446
2026-07-17,OSM_ro129_0_273,0,B-medium,0.65,451,0.439143135345667,0.4090960281269557
2026-07-17,OSM_ro129_0_379,0,B-medium,0.65,452,0.44011684518013633,0.40890715866194915
2026-07-17,OSM_ro129_0_110,0,B-medium,0.65,453,0.44109055501460565,0.4086003597840372
2026-07-17,OSM_ro136_0_325,0,B-medium,0.65,454,0.44206426484907496,0.40832253385799466
2026-07-17,OSM_ro221_0_27,0,B-medium,0.65,455,0.4430379746835443,0.4068170401766233
2026-07-17,OSM_ro129_0_167,0,B-medium,0.65,456,0.44401168451801365,0.4065388511362
2026-07-17,OSM_ro129_0_131,0,B-medium,0.65,457,0.44498539435248297,0.4065072393358487
2026-07-17,OSM_ro221_0_25,0,B-medium,0.65,458,0.4459591041869523,0.40649139674633866
2026-07-17,OSM_ro480_0_51,0,B-medium,0.65,459,0.4469328140214216,0.40555541820425595
2026-07-17,OSM_ro129_0_224,0,B-medium,0.65,460,0.44790652385589097,0.4046900280145656
2026-07-17,OSM_ro129_0_377,0,B-medium,0.65,461,0.4488802336903603,0.4045480826197973
2026-07-17,OSM_ro136_0_327,0,B-medium,0.65,462,0.4498539435248296,0.4045447775069591
2026-07-17,OSM_ro480_0_50,0,B-medium,0.65,463,0.4508276533592989,0.40437613839529957
2026-07-17,OSM_ro129_0_275,0,B-medium,0.65,464,0.45180136319376824,0.4040649571405314
2026-07-17,OSM_ro129_0_129,0,B-medium,0.65,465,0.4527750730282376,0.40349986024685425
2026-07-17,OSM_ro129_0_169,0,B-medium,0.65,466,0.4537487828627069,0.4025839279683964
2026-07-17,OSM_ro129_0_124,0,B-medium,0.65,467,0.45472249269717624,0.40233844847776556
2026-07-17,OSM_ro480_0_48,0,B-medium,0.65,468,0.45569620253164556,0.40220337991197463
2026-07-17,OSM_ro338_0_25,0,B-medium,0.65,469,0.45666991236611487,0.4013810514228394
2026-07-17,OSM_ro221_0_29,0,B-medium,0.65,470,0.45764362220058424,0.40135439785697485
2026-07-17,OSM_ro129_0_125,0,B-medium,0.65,471,0.45861733203505356,0.4008409442513945
2026-07-17,OSM_ro129_0_375,0,B-medium,0.65,472,0.4595910418695229,0.4007992200462394
2026-07-17,OSM_ro129_0_267,0,B-medium,0.65,473,0.4605647517039922,0.40073136480460947
2026-07-17,OSM_ro129_0_127,0,B-medium,0.65,474,0.46153846153846156,0.40036735252479577
2026-07-17,OSM_ro136_0_329,0,B-medium,0.65,475,0.4625121713729309,0.40013196532810846
2026-07-17,OSM_ro129_0_277,0,B-medium,0.65,476,0.4634858812074002,0.39998531183381364
2026-07-17,OSM_ro129_0_265,0,B-medium,0.65,477,0.4644595910418695,0.3999065201011215
2026-07-17,OSM_ro338_0_26,0,B-medium,0.65,478,0.46543330087633883,0.39915093850654587
2026-07-17,OSM_ro338_0_24,0,B-medium,0.65,479,0.4664070107108082,0.39898221163541775
2026-07-17,OSM_ro129_0_269,0,B-medium,0.65,480,0.4673807205452775,0.3985708261768074
2026-07-17,OSM_ro39_0_120,0,B-medium,0.65,481,0.46835443037974683,0.39820070137823094
2026-07-17,OSM_ro136_0_330,0,B-medium,0.65,482,0.46932814021421615,0.3981298707357879
2026-07-17,OSM_ro129_0_171,0,B-medium,0.65,483,0.47030185004868547,0.397958664776105
2026-07-17,OSM_ro129_0_126,0,B-medium,0.65,484,0.47127555988315484,0.39762247356347163
2026-07-17,OSM_ro129_0_373,0,B-medium,0.65,485,0.47224926971762415,0.39689468615447016
2026-07-17,OSM_ro338_0_23,0,B-medium,0.65,486,0.47322297955209347,0.39649054376747106
2026-07-17,OSM_ro137_0_61,0,B-medium,0.65,487,0.4741966893865628,0.39641149526315345
2026-07-17,OSM_ro246_0_98,0,B-medium,0.65,488,0.47517039922103216,0.3962283084655727
2026-07-17,OSM_ro39_0_118,0,B-medium,0.65,489,0.4761441090555015,0.39464920070995757
2026-07-17,OSM_ro338_0_22,0,B-medium,0.65,490,0.4771178188899708,0.39346712574188913
2026-07-17,OSM_ro129_0_157,0,B-medium,0.65,491,0.4780915287244401,0.3931267776820413
2026-07-17,OSM_ro39_0_114,0,B-medium,0.65,492,0.4790652385589094,0.39268351480907365
2026-07-17,OSM_ro129_0_371,0,B-medium,0.65,493,0.4800389483933788,0.3926458728329123
2026-07-17,OSM_ro39_0_116,0,B-medium,0.65,494,0.4810126582278481,0.3924104878234264
2026-07-17,OSM_ro129_0_173,0,B-medium,0.65,495,0.4819863680623174,0.3914175093842757
2026-07-17,OSM_ro338_0_21,0,B-medium,0.65,496,0.48296007789678674,0.391042530260522
2026-07-17,OSM_ro39_0_113,0,B-medium,0.65,497,0.48393378773125606,0.3905153016886048
2026-07-17,OSM_ro129_0_369,0,B-medium,0.65,498,0.48490749756572543,0.3890604794985455
2026-07-17,OSM_ro129_0_175,0,B-medium,0.65,499,0.48588120740019475,0.38777364644980056
2026-07-17,OSM_ro129_0_155,0,B-medium,0.65,500,0.48685491723466406,0.38712953746287143
2026-07-17,OSM_ro39_0_111,0,B-medium,0.65,501,0.4878286270691334,0.38579320344372703
2026-07-17,OSM_ro246_0_66,0,B-medium,0.65,502,0.48880233690360275,0.3853577877228342
2026-07-17,OSM_ro129_0_153,0,B-medium,0.65,503,0.48977604673807207,0.38515140393917535
2026-07-17,OSM_ro129_0_367,0,B-medium,0.65,504,0.4907497565725414,0.38508936263858556
2026-07-17,OSM_ro48_0_33,0,B-medium,0.65,505,0.4917234664070107,0.3845218102443836
2026-07-17,OSM_ro103_0_13,0,B-medium,0.65,506,0.49269717624148,0.38410905649758126
2026-07-17,OSM_ro129_0_177,0,B-medium,0.65,507,0.4936708860759494,0.38396222949121817
2026-07-17,OSM_ro85_0_1,0,B-medium,0.65,508,0.4946445959104187,0.3835263067957086
2026-07-17,OSM_ro246_0_69,0,B-medium,0.65,509,0.495618305744888,0.3833976743635984
2026-07-17,OSM_ro129_0_365,0,B-medium,0.65,510,0.49659201557935734,0.38126088110067036
2026-07-17,OSM_ro39_0_109,0,B-medium,0.65,511,0.49756572541382665,0.3808033141126522
2026-07-17,OSM_ro129_0_179,0,B-medium,0.65,512,0.498539435248296,0.38079866636939985
2026-07-17,OSM_ro562_0_20,0,B-medium,0.65,513,0.49951314508276534,0.3806523948591645
2026-07-17,OSM_ro129_0_151,0,B-medium,0.65,514,0.5004868549172347,0.38049016705872135
2026-07-17,OSM_ro103_0_15,0,B-medium,0.65,515,0.501460564751704,0.3802945350275154
2026-07-17,OSM_ro129_0_222,0,B-medium,0.65,516,0.5024342745861733,0.37976172585918055
2026-07-17,OSM_ro246_0_62,0,B-medium,0.65,517,0.5034079844206426,0.37954085385720565
2026-07-17,OSM_ro129_0_149,0,B-medium,0.65,518,0.5043816942551119,0.3793066667240919
2026-07-17,OSM_ro221_0_39,0,B-medium,0.65,519,0.5053554040895814,0.3789234316817301
2026-07-17,OSM_ro246_0_64,0,B-medium,0.65,520,0.5063291139240507,0.37825774352554553
2026-07-17,OSM_ro39_0_105,0,B-medium,0.65,521,0.50730282375852,0.37727970253019
2026-07-17,OSM_ro477_0_0,0,B-medium,0.65,522,0.5082765335929893,0.3771984391262711
2026-07-17,OSM_ro129_0_363,0,B-medium,0.65,523,0.5092502434274586,0.3771839754159067
2026-07-17,OSM_ro129_0_220,0,B-medium,0.65,524,0.5102239532619279,0.37671254174955016
2026-07-17,OSM_ro39_0_107,0,B-medium,0.65,525,0.5111976630963972,0.3766679064521166
2026-07-17,OSM_ro221_0_41,0,B-medium,0.65,526,0.5121713729308666,0.3759098068638828
2026-07-17,OSM_ro129_0_317,0,B-medium,0.65,527,0.5131450827653359,0.37401096151851176
2026-07-17,OSM_ro129_0_319,0,B-medium,0.65,528,0.5141187925998053,0.3736638896174837
2026-07-17,OSM_ro129_0_161,0,B-medium,0.65,529,0.5150925024342746,0.3735389495701516
2026-07-17,OSM_ro129_0_313,0,B-medium,0.65,530,0.5160662122687439,0.37336952542714186
2026-07-17,OSM_ro129_0_315,0,B-medium,0.65,531,0.5170399221032133,0.37316172768541805
2026-07-17,OSM_ro221_0_43,0,B-medium,0.65,532,0.5180136319376826,0.37296923512162267
2026-07-17,OSM_ro129_0_357,0,B-medium,0.65,533,0.5189873417721519,0.37292179193589525
2026-07-17,OSM_ro129_0_163,0,B-medium,0.65,534,0.5199610516066212,0.37290792814637064
2026-07-17,OSM_ro129_0_311,0,B-medium,0.65,535,0.5209347614410905,0.3728375133409694
2026-07-17,OSM_ro129_0_361,0,B-medium,0.65,536,0.5219084712755598,0.3727772039881559
2026-07-17,OSM_ro129_0_159,0,B-medium,0.65,537,0.5228821811100293,0.37270645549333975
2026-07-17,OSM_ro246_0_71,0,B-medium,0.65,538,0.5238558909444986,0.37263690956633627
2026-07-17,OSM_ro39_0_103,0,B-medium,0.65,539,0.5248296007789679,0.3724964344862899
2026-07-17,OSM_ro129_0_309,0,B-medium,0.65,540,0.5258033106134372,0.3723489251123834
2026-07-17,OSM_ro129_0_218,0,B-medium,0.65,541,0.5267770204479065,0.3722642121528579
2026-07-17,OSM_ro129_0_359,0,B-medium,0.65,542,0.5277507302823758,0.3720506053324863
2026-07-17,OSM_ro129_0_321,0,B-medium,0.65,543,0.5287244401168452,0.37164423706120975
2026-07-17,OSM_ro129_0_181,0,B-medium,0.65,544,0.5296981499513145,0.37133930718724373
2026-07-17,OSM_ro221_0_45,0,B-medium,0.65,545,0.5306718597857838,0.37119093233838085
2026-07-17,OSM_ro103_0_18,0,B-medium,0.65,546,0.5316455696202531,0.3710869019236242
2026-07-17,OSM_ro129_0_307,0,B-medium,0.65,547,0.5326192794547225,0.37068989278541
2026-07-17,OSM_ro129_0_355,0,B-medium,0.65,548,0.5335929892891919,0.3701583090754984
2026-07-17,OSM_ro129_0_165,0,B-medium,0.65,549,0.5345666991236612,0.37003876671653096
2026-07-17,OSM_ro246_0_78,0,B-medium,0.65,550,0.5355404089581305,0.3694871456269179
2026-07-17,OSM_ro246_0_80,0,B-medium,0.65,551,0.5365141187925998,0.3692654295088971
2026-07-17,OSM_ro129_0_183,0,B-medium,0.65,552,0.5374878286270691,0.36916958141623657
2026-07-17,OSM_ro257_0_27,0,B-medium,0.65,553,0.5384615384615384,0.3686848052250773
2026-07-17,OSM_ro129_0_323,0,B-medium,0.65,554,0.5394352482960078,0.3686142735134279
2026-07-17,OSM_ro221_0_47,0,B-medium,0.65,555,0.5404089581304771,0.36833407183720684
2026-07-17,OSM_ro129_0_216,0,B-medium,0.65,556,0.5413826679649465,0.3678321065460356
2026-07-17,OSM_ro246_0_82,0,B-medium,0.65,557,0.5423563777994158,0.36739664083302276
2026-07-17,OSM_ro129_0_193,0,B-medium,0.65,558,0.5433300876338851,0.3669203215454588
2026-07-17,OSM_ro221_0_51,0,B-medium,0.65,559,0.5443037974683544,0.3668569071441758
2026-07-17,OSM_ro221_0_49,0,B-medium,0.65,560,0.5452775073028238,0.3666580919171274
2026-07-17,OSM_ro246_0_74,0,B-medium,0.65,561,0.5462512171372931,0.36558371762920117
2026-07-17,OSM_ro129_0_302,0,B-medium,0.65,562,0.5472249269717624,0.3655371405679606
2026-07-17,OSM_ro129_0_285,0,B-medium,0.65,563,0.5481986368062317,0.3645928938176017
2026-07-17,OSM_ro39_0_101,0,B-medium,0.65,564,0.549172346640701,0.36452336373055994
2026-07-17,OSM_ro103_0_21,0,B-medium,0.65,565,0.5501460564751705,0.3644541962971455
2026-07-17,OSM_ro221_0_13,0,B-medium,0.65,566,0.5511197663096398,0.3642248801482061
2026-07-17,OSM_ro129_0_195,0,B-medium,0.65,567,0.5520934761441091,0.3642144307131188
2026-07-17,OSM_ro246_0_76,0,B-medium,0.65,568,0.5530671859785784,0.36406963130269065
2026-07-17,OSM_ro221_0_12,0,B-medium,0.65,569,0.5540408958130477,0.3639491962621862
2026-07-17,OSM_ro129_0_281,0,B-medium,0.65,570,0.555014605647517,0.36389692411763774
2026-07-17,OSM_ro129_0_279,0,B-medium,0.65,571,0.5559883154819864,0.36377678124292484
2026-07-17,OSM_ro129_0_283,0,B-medium,0.65,572,0.5569620253164557,0.3634897613676768
2026-07-17,OSM_ro246_0_72,0,B-medium,0.65,573,0.557935735150925,0.36322106284209427
2026-07-17,OSM_ro129_0_325,0,B-medium,0.65,574,0.5589094449853943,0.36303423290197406
2026-07-17,OSM_ro129_0_287,0,B-medium,0.65,575,0.5598831548198637,0.36264734514194125
2026-07-17,OSM_ro221_0_53,0,B-medium,0.65,576,0.560856864654333,0.36261092391633515
2026-07-17,OSM_ro103_0_23,0,B-medium,0.65,577,0.5618305744888024,0.36237852389229563
2026-07-17,OSM_ro129_0_353,0,B-medium,0.65,578,0.5628042843232717,0.3614765725625678
2026-07-17,OSM_ro129_0_289,0,B-medium,0.65,579,0.563777994157741,0.36115152727359273
2026-07-17,OSM_ro129_0_301,0,B-medium,0.65,580,0.5647517039922103,0.3606631212550752
2026-07-17,OSM_ro129_0_197,0,B-medium,0.65,581,0.5657254138266796,0.3606033228187796
2026-07-17,OSM_ro39_0_99,0,B-medium,0.65,582,0.5666991236611489,0.36037535036387186
2026-07-17,OSM_ro129_0_300,0,B-medium,0.65,583,0.5676728334956183,0.35994050300711283
2026-07-17,OSM_ro129_0_339,0,B-medium,0.65,584,0.5686465433300877,0.3598656671013725
2026-07-17,OSM_ro103_0_25,0,B-medium,0.65,585,0.569620253164557,0.3598026680508449
2026-07-17,OSM_ro129_0_340,0,B-medium,0.65,586,0.5705939629990263,0.35939995409538955
2026-07-17,OSM_ro129_0_291,0,B-medium,0.65,587,0.5715676728334956,0.35845754111910644
2026-07-17,OSM_ro129_0_337,0,B-medium,0.65,588,0.572541382667965,0.3575817400220259
2026-07-17,OSM_ro129_0_327,0,B-medium,0.65,589,0.5735150925024343,0.35731229187031394
2026-07-17,OSM_ro129_0_336,0,B-medium,0.65,590,0.5744888023369036,0.35728459538661783
2026-07-17,OSM_ro103_0_27,0,B-medium,0.65,591,0.5754625121713729,0.3569832966562007
2026-07-17,OSM_ro129_0_351,0,B-medium,0.65,592,0.5764362220058422,0.35636020294427107
2026-07-17,OSM_ro129_0_297,0,B-medium,0.65,593,0.5774099318403116,0.3559242436231898
2026-07-17,OSM_ro129_0_199,0,B-medium,0.65,594,0.578383641674781,0.3555733346022796
2026-07-17,OSM_ro129_0_328,0,B-medium,0.65,595,0.5793573515092503,0.35531640316951807
2026-07-17,OSM_ro39_0_97,0,B-medium,0.65,596,0.5803310613437196,0.35485503960862624
2026-07-17,OSM_ro129_0_342,0,B-medium,0.65,597,0.5813047711781889,0.35456976994084716
2026-07-17,OSM_ro246_0_30,0,B-medium,0.65,598,0.5822784810126582,0.3543258689629901
2026-07-17,OSM_ro246_0_32,0,B-medium,0.65,599,0.5832521908471275,0.3542633382193887
2026-07-17,OSM_ro246_0_28,0,B-medium,0.65,600,0.5842259006815969,0.35406437825352005
2026-07-17,OSM_ro246_0_23,0,B-medium,0.65,601,0.5851996105160662,0.35401940656733194
2026-07-17,OSM_ro129_0_147,0,B-medium,0.65,602,0.5861733203505355,0.35389135782613174
2026-07-17,OSM_ro129_0_344,0,B-medium,0.65,603,0.5871470301850049,0.35387435886239893
2026-07-17,OSM_ro129_0_330,0,B-medium,0.65,604,0.5881207400194742,0.3537124256020215
2026-07-17,OSM_ro246_0_26,0,B-medium,0.65,605,0.5890944498539435,0.3536576158012322
2026-07-17,OSM_ro129_0_334,0,B-medium,0.65,606,0.5900681596884129,0.3535385404161549
2026-07-17,OSM_ro246_0_21,0,B-medium,0.65,607,0.5910418695228822,0.3534278577891529
2026-07-17,OSM_ro129_0_349,0,B-medium,0.65,608,0.5920155793573515,0.3530959309418371
2026-07-17,OSM_ro129_0_332,0,B-medium,0.65,609,0.5929892891918208,0.3528946295917929
2026-07-17,OSM_ro129_0_293,0,B-medium,0.65,610,0.5939629990262901,0.35272112670570394
2026-07-17,OSM_ro129_0_145,0,B-medium,0.65,611,0.5949367088607594,0.3527172969972233
2026-07-17,OSM_ro129_0_346,0,B-medium,0.65,612,0.5959104186952289,0.35268265178391756
2026-07-17,OSM_ro129_0_295,0,B-medium,0.65,613,0.5968841285296982,0.3526757833092186
2026-07-17,OSM_ro246_0_35,0,B-medium,0.65,614,0.5978578383641675,0.35210585642830594
2026-07-17,OSM_ro129_0_348,0,B-medium,0.65,615,0.5988315481986368,0.3514556133887198
2026-07-17,OSM_ro129_0_333,0,B-medium,0.65,616,0.5998052580331061,0.3512850896389153
2026-07-17,OSM_ro246_0_19,0,B-medium,0.65,617,0.6007789678675755,0.35072543877226103
2026-07-17,OSM_ro129_0_143,0,B-medium,0.65,618,0.6017526777020448,0.3503769098471171
2026-07-17,OSM_ro39_0_95,0,B-medium,0.65,619,0.6027263875365141,0.349559947032485
2026-07-17,OSM_ro246_0_40,0,B-medium,0.65,620,0.6037000973709834,0.3490264423709676
2026-07-17,OSM_ro246_0_38,0,B-medium,0.65,621,0.6046738072054528,0.348753632827364
2026-07-17,OSM_ro246_0_15,0,B-medium,0.65,622,0.6056475170399221,0.34817909556328897
2026-07-17,OSM_ro246_0_9,0,B-medium,0.65,623,0.6066212268743915,0.34812270409667906
2026-07-17,OSM_ro246_0_42,0,B-medium,0.65,624,0.6075949367088608,0.3481094691358259
2026-07-17,OSM_ro129_0_141,0,B-medium,0.65,625,0.6085686465433301,0.34797722547935217
2026-07-17,OSM_ro246_0_11,0,B-medium,0.65,626,0.6095423563777994,0.3479152393196003
2026-07-17,OSM_ro246_0_46,0,B-medium,0.65,627,0.6105160662122687,0.34786283884083163
2026-07-17,OSM_ro246_0_44,0,B-medium,0.65,628,0.611489776046738,0.3478389570066653
2026-07-17,OSM_ro246_0_13,0,B-medium,0.65,629,0.6124634858812074,0.34783553966880837
2026-07-17,OSM_ro246_0_17,0,B-medium,0.65,630,0.6134371957156767,0.34763547565845937
2026-07-17,OSM_ro246_0_7,0,B-medium,0.65,631,0.6144109055501461,0.3474378217080365
2026-07-17,OSM_ro246_0_48,0,B-medium,0.65,632,0.6153846153846154,0.3468498926525265
2026-07-17,OSM_ro246_0_50,0,B-medium,0.65,633,0.6163583252190847,0.3452140990416711
2026-07-17,OSM_ro129_0_139,0,B-medium,0.65,634,0.617332035053554,0.34508387904019033
2026-07-17,OSM_ro48_0_87,0,B-medium,0.65,635,0.6183057448880234,0.34425542222784195
2026-07-17,OSM_ro246_0_52,0,B-medium,0.65,636,0.6192794547224927,0.3434934447380451
2026-07-17,OSM_ro129_0_137,0,B-medium,0.65,637,0.620253164556962,0.342798754564805
2026-07-17,OSM_ro246_0_54,0,B-medium,0.65,638,0.6212268743914313,0.34168848748184694
2026-07-17,OSM_ro48_0_85,0,B-medium,0.65,639,0.6222005842259006,0.3407380400586278
2026-07-17,OSM_ro39_0_93,0,B-medium,0.65,640,0.6231742940603701,0.34060464902808596
2026-07-17,OSM_ro48_0_93,0,B-medium,0.65,641,0.6241480038948394,0.3403893661730807
2026-07-17,OSM_ro48_0_95,0,B-medium,0.65,642,0.6251217137293087,0.3401540741383049
2026-07-17,OSM_ro129_0_135,0,B-medium,0.65,643,0.626095423563778,0.34001962447559897
2026-07-17,OSM_ro480_0_98,0,B-medium,0.65,644,0.6270691333982473,0.33928071568072443
2026-07-17,OSM_ro48_0_83,0,B-medium,0.65,645,0.6280428432327166,0.33896639705770226
2026-07-17,OSM_ro48_0_89,0,B-medium,0.65,646,0.629016553067186,0.3389502582046968
2026-07-17,OSM_ro48_0_94,0,B-medium,0.65,647,0.6299902629016553,0.3386536584765538
2026-07-17,OSM_ro48_0_91,0,B-medium,0.65,648,0.6309639727361246,0.33803002219473693
2026-07-17,OSM_ro246_0_56,0,B-medium,0.65,649,0.631937682570594,0.33739085635807087
2026-07-17,OSM_ro129_0_253,0,B-medium,0.65,650,0.6329113924050633,0.3372554426094497
2026-07-17,OSM_ro129_0_261,0,B-medium,0.65,651,0.6338851022395326,0.33707274607716436
2026-07-17,OSM_ro129_0_257,0,B-medium,0.65,652,0.634858812074002,0.33640544420146673
2026-07-17,OSM_ro39_0_91,0,B-medium,0.65,653,0.6358325219084713,0.3363684960907983
2026-07-17,OSM_ro246_0_58,0,B-medium,0.65,654,0.6368062317429406,0.3362563605624362
2026-07-17,OSM_ro129_0_255,0,B-medium,0.65,655,0.6377799415774099,0.3358963110517314
2026-07-17,OSM_ro129_0_259,0,B-medium,0.65,656,0.6387536514118792,0.3358721339495122
2026-07-17,OSM_ro129_0_263,0,B-medium,0.65,657,0.6397273612463485,0.3349979048084764
2026-07-17,OSM_ro246_0_60,0,B-medium,0.65,658,0.6407010710808179,0.3339204129972404
2026-07-17,OSM_ro48_0_38,0,B-medium,0.65,659,0.6416747809152873,0.33273550814508546
2026-07-17,OSM_ro246_0_84,0,B-medium,0.65,660,0.6426484907497566,0.3322969997765021
2026-07-17,OSM_ro39_0_89,0,B-medium,0.65,661,0.6436222005842259,0.3307244807902394
2026-07-17,OSM_ro48_0_40,0,B-medium,0.65,662,0.6445959104186952,0.3306642811121257
2026-07-17,OSM_ro246_0_86,0,B-medium,0.65,663,0.6455696202531646,0.33065098430874534
2026-07-17,OSM_ro480_0_46,0,B-medium,0.65,664,0.6465433300876339,0.3288706875529107
