night,phase,variant,rank,slot_time,score
2026-08-19,selection,baseline,262,2026-08-20T01:50:00+09:00,0.7413191663909856
2026-08-19,selection,baseline,263,2026-08-20T01:20:00+09:00,0.7413191663909856
2026-08-19,selection,baseline,264,2026-08-19T23:10:00+09:00,0.7405206901461582
2026-08-19,selection,baseline,265,2026-08-20T00:20:00+09:00,0.7398495030995641
2026-08-19,selection,baseline,266,2026-08-20T00:30:00+09:00,0.7397785558552089
2026-08-19,selection,baseline,267,2026-08-20T00:00:00+09:00,0.7397785558552089
2026-08-19,selection,baseline,268,2026-08-20T00:50:00+09:00,0.7377307488364733
2026-08-19,selection,baseline,269,2026-08-20T00:00:00+09:00,0.7377307488364733
2026-08-19,selection,baseline,270,2026-08-20T00:00:00+09:00,0.7375973362172754
2026-08-19,selection,baseline,271,2026-08-20T00:30:00+09:00,0.7375973362172754
2026-08-19,selection,baseline,272,2026-08-20T00:20:00+09:00,0.737419407886405
2026-08-19,selection,baseline,273,2026-08-20T00:50:00+09:00,0.737419407886405
2026-08-19,selection,baseline,274,2026-08-20T01:10:00+09:00,0.7365710867476845
2026-08-19,selection,baseline,275,2026-08-20T01:40:00+09:00,0.7365710867476845
2026-08-19,selection,baseline,276,2026-08-20T02:20:00+09:00,0.7356169511625483
2026-08-19,selection,baseline,277,2026-08-20T02:50:00+09:00,0.7356169511625483
2026-08-19,selection,baseline,278,2026-08-19T23:40:00+09:00,0.735150384729584
2026-08-19,selection,baseline,279,2026-08-19T23:10:00+09:00,0.735150384729584
2026-08-19,selection,baseline,280,2026-08-20T01:20:00+09:00,0.7338774848373921
2026-08-19,selection,baseline,281,2026-08-20T01:50:00+09:00,0.7338774848373921
2026-08-19,selection,baseline,282,2026-08-19T23:30:00+09:00,0.7336920736730284
2026-08-19,selection,baseline,283,2026-08-19T23:00:00+09:00,0.7336920736730284
2026-08-19,selection,baseline,284,2026-08-19T23:00:00+09:00,0.7317144761914596
2026-08-19,selection,baseline,285,2026-08-19T23:30:00+09:00,0.7317144761914596
2026-08-19,selection,baseline,286,2026-08-20T01:20:00+09:00,0.7316771283321982
2026-08-19,selection,baseline,287,2026-08-20T01:50:00+09:00,0.7316771283321982
2026-08-19,selection,baseline,288,2026-08-19T22:10:00+09:00,0.7314801066490091
2026-08-19,selection,baseline,289,2026-08-20T02:00:00+09:00,0.7311170378510448
2026-08-19,selection,baseline,290,2026-08-20T02:50:00+09:00,0.7311170378510448
2026-08-19,selection,baseline,291,2026-08-20T01:50:00+09:00,0.7310992316044509
2026-08-19,selection,baseline,292,2026-08-20T01:20:00+09:00,0.7310992316044509
2026-08-19,selection,baseline,293,2026-08-19T22:00:00+09:00,0.7309916615805631
2026-08-19,selection,baseline,294,2026-08-19T22:30:00+09:00,0.7309916615805631
2026-08-19,selection,baseline,295,2026-08-19T22:00:00+09:00,0.7302928156635612
2026-08-19,selection,baseline,296,2026-08-19T22:30:00+09:00,0.7302928156635612
2026-08-19,selection,baseline,297,2026-08-19T22:40:00+09:00,0.729740484550141
2026-08-19,selection,baseline,298,2026-08-19T22:00:00+09:00,0.729740484550141
2026-08-19,selection,baseline,299,2026-08-19T23:00:00+09:00,0.7290386346517644
2026-08-19,selection,baseline,300,2026-08-19T23:30:00+09:00,0.7290386346517644
2026-08-19,selection,baseline,301,2026-08-19T22:40:00+09:00,0.7282490687896832
2026-08-19,selection,baseline,302,2026-08-19T22:00:00+09:00,0.7282490687896832
2026-08-19,selection,baseline,303,2026-08-19T22:10:00+09:00,0.7279520449902757
2026-08-19,selection,baseline,304,2026-08-19T22:50:00+09:00,0.7279520449902757
2026-08-19,selection,baseline,305,2026-08-20T01:20:00+09:00,0.7279482896040308
2026-08-19,selection,baseline,306,2026-08-20T01:50:00+09:00,0.7279482896040308
2026-08-19,selection,baseline,307,2026-08-20T02:30:00+09:00,0.7268694635280143
2026-08-19,selection,baseline,308,2026-08-19T22:10:00+09:00,0.7253730891963767
2026-08-19,selection,baseline,309,2026-08-20T01:50:00+09:00,0.7247169626586681
2026-08-19,selection,baseline,310,2026-08-20T01:10:00+09:00,0.7247169626586681
2026-08-19,selection,baseline,311,2026-08-20T01:40:00+09:00,0.7220786815780775
2026-08-19,selection,baseline,312,2026-08-20T01:10:00+09:00,0.7220786815780775
2026-08-23,confirmation,baseline,1,2026-08-24T00:20:00+09:00,0.9803107385135631
2026-08-23,confirmation,baseline,2,2026-08-24T00:50:00+09:00,0.9803107385135631
2026-08-23,confirmation,baseline,3,2026-08-24T00:30:00+09:00,0.962991808189544
2026-08-23,confirmation,baseline,4,2026-08-24T00:00:00+09:00,0.962991808189544
2026-08-23,confirmation,baseline,5,2026-08-24T00:00:00+09:00,0.9576683865019047
2026-08-23,confirmation,baseline,6,2026-08-24T00:30:00+09:00,0.9576683865019047
2026-08-23,confirmation,baseline,7,2026-08-24T00:00:00+09:00,0.9477720588645643
2026-08-23,confirmation,baseline,8,2026-08-24T00:40:00+09:00,0.9477720588645643
2026-08-23,confirmation,baseline,9,2026-08-24T00:40:00+09:00,0.9453489032085418
2026-08-23,confirmation,baseline,10,2026-08-24T00:10:00+09:00,0.9453489032085418
2026-08-23,confirmation,baseline,11,2026-08-24T01:40:00+09:00,0.9284629263053759
2026-08-23,confirmation,baseline,12,2026-08-24T00:30:00+09:00,0.9276997845930167
2026-08-23,confirmation,baseline,13,2026-08-24T00:00:00+09:00,0.9276997845930167
2026-08-23,confirmation,baseline,14,2026-08-24T01:50:00+09:00,0.9218141401862029
2026-08-23,confirmation,baseline,15,2026-08-24T01:10:00+09:00,0.9218141401862029
2026-08-23,confirmation,baseline,16,2026-08-23T23:50:00+09:00,0.9150571229566411
2026-08-23,confirmation,baseline,17,2026-08-23T23:20:00+09:00,0.9150571229566411
2026-08-23,confirmation,baseline,18,2026-08-24T01:10:00+09:00,0.9017606435482837
2026-08-23,confirmation,baseline,19,2026-08-24T01:50:00+09:00,0.9017606435482837
2026-08-23,confirmation,baseline,20,2026-08-24T00:10:00+09:00,0.8991288636122821
2026-08-23,confirmation,baseline,21,2026-08-24T00:40:00+09:00,0.8991288636122821
2026-08-23,confirmation,baseline,22,2026-08-23T23:10:00+09:00,0.8966165936614467
2026-08-23,confirmation,baseline,23,2026-08-23T23:20:00+09:00,0.8904144684589802
2026-08-23,confirmation,baseline,24,2026-08-24T01:40:00+09:00,0.8899641616523648
2026-08-23,confirmation,baseline,25,2026-08-24T01:10:00+09:00,0.8899641616523648
2026-08-23,confirmation,baseline,26,2026-08-23T23:40:00+09:00,0.8881379581575102
2026-08-23,confirmation,baseline,27,2026-08-23T23:10:00+09:00,0.8881379581575102
2026-08-23,confirmation,baseline,28,2026-08-23T23:30:00+09:00,0.8879154687489689
2026-08-23,confirmation,baseline,29,2026-08-23T23:00:00+09:00,0.8879154687489689
2026-08-23,confirmation,baseline,30,2026-08-24T00:00:00+09:00,0.887850625383216
2026-08-23,confirmation,baseline,31,2026-08-24T00:40:00+09:00,0.887850625383216
2026-08-23,confirmation,baseline,32,2026-08-24T01:20:00+09:00,0.8876888026440514
2026-08-23,confirmation,baseline,33,2026-08-24T01:50:00+09:00,0.8876888026440514
2026-08-23,confirmation,baseline,34,2026-08-24T00:10:00+09:00,0.8774228792247384
2026-08-23,confirmation,baseline,35,2026-08-24T00:50:00+09:00,0.8774228792247384
2026-08-23,confirmation,baseline,36,2026-08-24T01:40:00+09:00,0.8736127472352962
2026-08-23,confirmation,baseline,37,2026-08-24T01:10:00+09:00,0.8736127472352962
2026-08-23,confirmation,baseline,38,2026-08-23T23:20:00+09:00,0.8734240140870715
2026-08-23,confirmation,baseline,39,2026-08-24T00:20:00+09:00,0.8614611487268207
2026-08-23,confirmation,baseline,40,2026-08-24T00:50:00+09:00,0.8614611487268207
2026-08-23,confirmation,baseline,41,2026-08-24T01:50:00+09:00,0.8523010368335427
2026-08-23,confirmation,baseline,42,2026-08-24T01:10:00+09:00,0.8523010368335427
2026-08-23,confirmation,baseline,43,2026-08-24T01:20:00+09:00,0.8500207296980216
2026-08-23,confirmation,baseline,44,2026-08-24T01:50:00+09:00,0.8500207296980216
2026-08-23,confirmation,baseline,45,2026-08-24T00:30:00+09:00,0.8447419195986791
2026-08-23,confirmation,baseline,46,2026-08-24T00:00:00+09:00,0.8447419195986791
2026-08-23,confirmation,baseline,47,2026-08-23T23:20:00+09:00,0.8447150785691833
2026-08-23,confirmation,baseline,48,2026-08-24T01:10:00+09:00,0.8442878831865783
2026-08-23,confirmation,baseline,49,2026-08-24T01:50:00+09:00,0.8442878831865783
2026-08-23,confirmation,baseline,50,2026-08-23T23:00:00+09:00,0.8356997377883476
2026-08-23,confirmation,baseline,51,2026-08-23T23:30:00+09:00,0.8356997377883476
2026-08-23,confirmation,baseline,52,2026-08-24T01:40:00+09:00,0.8336565175781447
2026-08-23,confirmation,baseline,53,2026-08-24T01:10:00+09:00,0.8336565175781447
2026-08-23,confirmation,baseline,54,2026-08-24T02:40:00+09:00,0.830286416910049
2026-08-23,confirmation,baseline,55,2026-08-24T02:20:00+09:00,0.8280650092627695
2026-08-23,confirmation,baseline,56,2026-08-24T02:50:00+09:00,0.8280650092627695
2026-08-23,confirmation,baseline,57,2026-08-23T23:10:00+09:00,0.824322704295175
2026-08-23,confirmation,baseline,58,2026-08-23T23:40:00+09:00,0.824322704295175
2026-08-23,confirmation,baseline,59,2026-08-24T01:30:00+09:00,0.8239058218906986
2026-08-23,confirmation,baseline,60,2026-08-23T23:50:00+09:00,0.8186089987630776
2026-08-23,confirmation,baseline,61,2026-08-23T23:00:00+09:00,0.8186089987630776
2026-08-23,confirmation,baseline,62,2026-08-24T00:20:00+09:00,0.8177638468251816
2026-08-23,confirmation,baseline,63,2026-08-24T00:50:00+09:00,0.8177638468251816
2026-08-23,confirmation,baseline,64,2026-08-24T00:40:00+09:00,0.8153478763363761
2026-08-23,confirmation,baseline,65,2026-08-24T00:00:00+09:00,0.8153478763363761
2026-08-23,confirmation,baseline,66,2026-08-23T23:20:00+09:00,0.8143234657441416
2026-08-23,confirmation,baseline,67,2026-08-23T23:50:00+09:00,0.8143234657441416
2026-08-23,confirmation,baseline,68,2026-08-23T22:20:00+09:00,0.8104933070514639
2026-08-23,confirmation,baseline,69,2026-08-24T01:20:00+09:00,0.8084357406045375
2026-08-23,confirmation,baseline,70,2026-08-24T01:50:00+09:00,0.8084357406045375
2026-08-23,confirmation,baseline,71,2026-08-24T00:00:00+09:00,0.7989261143947081
2026-08-23,confirmation,baseline,72,2026-08-24T00:30:00+09:00,0.7989261143947081
2026-08-23,confirmation,baseline,73,2026-08-24T01:50:00+09:00,0.7940188643491136
2026-08-23,confirmation,baseline,74,2026-08-24T01:20:00+09:00,0.7940188643491136
2026-08-23,confirmation,baseline,75,2026-08-23T23:30:00+09:00,0.793619542050628
2026-08-23,confirmation,baseline,76,2026-08-23T23:00:00+09:00,0.793619542050628
2026-08-23,confirmation,baseline,77,2026-08-24T01:50:00+09:00,0.793218187070102
2026-08-23,confirmation,baseline,78,2026-08-24T01:20:00+09:00,0.793218187070102
2026-08-23,confirmation,baseline,79,2026-08-24T01:30:00+09:00,0.7909254902098521
2026-08-23,confirmation,baseline,80,2026-08-24T00:50:00+09:00,0.7906925748543094
2026-08-23,confirmation,baseline,81,2026-08-24T00:10:00+09:00,0.7906925748543094
2026-08-23,confirmation,baseline,82,2026-08-24T02:20:00+09:00,0.7888274724371397
2026-08-23,confirmation,baseline,83,2026-08-24T02:50:00+09:00,0.7888274724371397
2026-08-23,confirmation,baseline,84,2026-08-24T02:30:00+09:00,0.7876860959776221
2026-08-23,confirmation,baseline,85,2026-08-24T00:10:00+09:00,0.7850075416203377
2026-08-23,confirmation,baseline,86,2026-08-24T00:40:00+09:00,0.7850075416203377
2026-08-23,confirmation,baseline,87,2026-08-24T01:10:00+09:00,0.7791372305905317
2026-08-23,confirmation,baseline,88,2026-08-24T01:50:00+09:00,0.7791372305905317
2026-08-23,confirmation,baseline,89,2026-08-23T23:00:00+09:00,0.7774140818928126
2026-08-23,confirmation,baseline,90,2026-08-23T23:30:00+09:00,0.7774140818928126
2026-08-23,confirmation,baseline,91,2026-08-24T01:20:00+09:00,0.7759773905172138
2026-08-23,confirmation,baseline,92,2026-08-24T01:50:00+09:00,0.7759773905172138
2026-08-23,confirmation,baseline,93,2026-08-24T00:30:00+09:00,0.7731283845205683
2026-08-23,confirmation,baseline,94,2026-08-24T00:00:00+09:00,0.7731283845205683
2026-08-23,confirmation,baseline,95,2026-08-23T22:00:00+09:00,0.7697067966926223
2026-08-23,confirmation,baseline,96,2026-08-23T22:30:00+09:00,0.7697067966926223
2026-08-23,confirmation,baseline,97,2026-08-24T00:00:00+09:00,0.7678618670861406
2026-08-23,confirmation,baseline,98,2026-08-24T00:40:00+09:00,0.7678618670861406
2026-08-23,confirmation,baseline,99,2026-08-23T23:00:00+09:00,0.7636515704467532
2026-08-23,confirmation,baseline,100,2026-08-23T23:30:00+09:00,0.7636515704467532
2026-08-23,confirmation,baseline,101,2026-08-24T00:00:00+09:00,0.7635209687483726
2026-08-23,confirmation,baseline,102,2026-08-24T00:50:00+09:00,0.7635209687483726
2026-08-23,confirmation,baseline,103,2026-08-24T00:10:00+09:00,0.7619030071138204
2026-08-23,confirmation,baseline,104,2026-08-24T00:50:00+09:00,0.7619030071138204
2026-08-23,confirmation,baseline,105,2026-08-24T00:30:00+09:00,0.7616107678910877
2026-08-23,confirmation,baseline,106,2026-08-24T00:00:00+09:00,0.7616107678910877
2026-08-23,confirmation,baseline,107,2026-08-24T01:30:00+09:00,0.7590775206276392
2026-08-23,confirmation,baseline,108,2026-08-24T01:00:00+09:00,0.7590775206276392
2026-08-23,confirmation,baseline,109,2026-08-24T02:20:00+09:00,0.7590124046682045
2026-08-23,confirmation,baseline,110,2026-08-24T02:50:00+09:00,0.7590124046682045
2026-08-23,confirmation,baseline,111,2026-08-24T02:30:00+09:00,0.757886595377411
2026-08-23,confirmation,baseline,112,2026-08-24T00:20:00+09:00,0.7572486073616506
2026-08-23,confirmation,baseline,113,2026-08-24T00:50:00+09:00,0.7572486073616506
2026-08-23,confirmation,baseline,114,2026-08-24T00:30:00+09:00,0.7567594483364646
2026-08-23,confirmation,baseline,115,2026-08-24T00:00:00+09:00,0.7567594483364646
2026-08-23,confirmation,baseline,116,2026-08-24T01:10:00+09:00,0.7559398827422517
2026-08-23,confirmation,baseline,117,2026-08-24T01:50:00+09:00,0.7559398827422517
2026-08-23,confirmation,baseline,118,2026-08-24T02:20:00+09:00,0.7559341820929616
2026-08-23,confirmation,baseline,119,2026-08-24T02:50:00+09:00,0.7559341820929616
2026-08-23,confirmation,baseline,120,2026-08-23T23:00:00+09:00,0.7537165968031246
2026-08-23,confirmation,baseline,121,2026-08-23T23:30:00+09:00,0.7537165968031246
2026-08-23,confirmation,baseline,122,2026-08-23T23:10:00+09:00,0.7536415808017191
2026-08-23,confirmation,baseline,123,2026-08-24T01:40:00+09:00,0.7530679792380646
2026-08-23,confirmation,baseline,124,2026-08-24T00:50:00+09:00,0.7493499201919444
2026-08-23,confirmation,baseline,125,2026-08-24T00:00:00+09:00,0.7493499201919444
2026-08-23,confirmation,baseline,126,2026-08-24T02:30:00+09:00,0.7472010663814033
2026-08-23,confirmation,baseline,127,2026-08-23T22:40:00+09:00,0.7464047521862385
2026-08-23,confirmation,baseline,128,2026-08-23T22:10:00+09:00,0.7464047521862385
2026-08-23,confirmation,baseline,129,2026-08-24T02:20:00+09:00,0.7452907077954399
2026-08-23,confirmation,baseline,130,2026-08-24T02:50:00+09:00,0.7452907077954399
2026-08-23,confirmation,baseline,131,2026-08-24T00:40:00+09:00,0.7437728674179706
2026-08-23,confirmation,baseline,132,2026-08-24T00:10:00+09:00,0.7437728674179706
2026-08-23,confirmation,baseline,133,2026-08-23T23:40:00+09:00,0.7431361337607209
2026-08-23,confirmation,baseline,134,2026-08-23T23:00:00+09:00,0.7431361337607209
2026-08-23,confirmation,baseline,135,2026-08-24T00:00:00+09:00,0.741691192046015
2026-08-23,confirmation,baseline,136,2026-08-24T00:50:00+09:00,0.741691192046015
2026-08-23,confirmation,baseline,137,2026-08-24T00:20:00+09:00,0.7413842324157013
2026-08-23,confirmation,baseline,138,2026-08-24T00:50:00+09:00,0.7413842324157013
2026-08-23,confirmation,baseline,139,2026-08-24T02:40:00+09:00,0.739470829579639
2026-08-23,confirmation,baseline,140,2026-08-24T02:10:00+09:00,0.739470829579639
2026-08-23,confirmation,baseline,141,2026-08-24T01:40:00+09:00,0.7392397911747146
2026-08-23,confirmation,baseline,142,2026-08-24T01:10:00+09:00,0.7392397911747146
2026-08-23,confirmation,baseline,143,2026-08-23T23:20:00+09:00,0.7390800876292674
2026-08-23,confirmation,baseline,144,2026-08-24T02:20:00+09:00,0.738926963999948
2026-08-23,confirmation,baseline,145,2026-08-24T02:50:00+09:00,0.738926963999948
2026-08-23,confirmation,baseline,146,2026-08-24T01:40:00+09:00,0.7368054389649534
2026-08-23,confirmation,baseline,147,2026-08-24T01:00:00+09:00,0.7368054389649534
2026-08-23,confirmation,baseline,148,2026-08-24T00:10:00+09:00,0.7361252525347468
2026-08-23,confirmation,baseline,149,2026-08-24T00:40:00+09:00,0.7361252525347468
2026-08-23,confirmation,baseline,150,2026-08-24T00:40:00+09:00,0.7356376625712059
2026-08-23,confirmation,baseline,151,2026-08-24T00:10:00+09:00,0.7356376625712059
2026-08-23,confirmation,baseline,152,2026-08-24T00:00:00+09:00,0.7336694849688984
2026-08-23,confirmation,baseline,153,2026-08-24T00:30:00+09:00,0.7336694849688984
2026-08-23,confirmation,baseline,154,2026-08-23T23:30:00+09:00,0.7333636479600816
2026-08-23,confirmation,baseline,155,2026-08-23T23:00:00+09:00,0.7333636479600816
2026-08-23,confirmation,baseline,156,2026-08-23T22:10:00+09:00,0.7323437177382507
2026-08-23,confirmation,baseline,157,2026-08-23T22:40:00+09:00,0.7323437177382507
2026-08-23,confirmation,baseline,158,2026-08-23T22:50:00+09:00,0.7295875164669071
2026-08-23,confirmation,baseline,159,2026-08-23T22:20:00+09:00,0.7295875164669071
2026-08-23,confirmation,baseline,160,2026-08-23T23:00:00+09:00,0.7286064196101452
2026-08-23,confirmation,baseline,161,2026-08-23T23:30:00+09:00,0.7286064196101452
2026-08-23,confirmation,baseline,162,2026-08-23T22:30:00+09:00,0.7277221901993147
2026-08-23,confirmation,baseline,163,2026-08-23T22:00:00+09:00,0.7277221901993147
2026-08-23,confirmation,baseline,164,2026-08-24T01:40:00+09:00,0.7231389855165006
2026-08-23,confirmation,baseline,165,2026-08-24T01:20:00+09:00,0.7219900650433463
2026-08-23,confirmation,baseline,166,2026-08-24T01:50:00+09:00,0.7219900650433463
2026-08-23,confirmation,baseline,167,2026-08-23T22:00:00+09:00,0.7199994249211941
2026-08-23,confirmation,baseline,168,2026-08-23T22:40:00+09:00,0.7199994249211941
2026-08-23,confirmation,baseline,169,2026-08-23T23:40:00+09:00,0.7199921163262615
2026-08-23,confirmation,baseline,170,2026-08-23T23:00:00+09:00,0.7199921163262615
2026-08-23,confirmation,baseline,171,2026-08-24T00:20:00+09:00,0.7191415336823694
2026-08-23,confirmation,baseline,172,2026-08-24T00:50:00+09:00,0.7191415336823694
2026-08-23,confirmation,baseline,173,2026-08-24T01:20:00+09:00,0.7184070468296735
2026-08-23,confirmation,baseline,174,2026-08-24T01:50:00+09:00,0.7184070468296735
2026-08-23,confirmation,baseline,175,2026-08-24T01:20:00+09:00,0.7171486767934611
2026-08-23,confirmation,baseline,176,2026-08-24T01:50:00+09:00,0.7171486767934611
2026-08-23,confirmation,baseline,177,2026-08-24T01:10:00+09:00,0.7167350762443929
2026-08-23,confirmation,baseline,178,2026-08-24T01:50:00+09:00,0.7167350762443929
2026-08-23,confirmation,baseline,179,2026-08-24T01:20:00+09:00,0.7153700904363915
2026-08-23,confirmation,baseline,180,2026-08-24T01:50:00+09:00,0.7153700904363915
2026-08-23,confirmation,baseline,181,2026-08-23T22:10:00+09:00,0.714461287868472
2026-08-23,confirmation,baseline,182,2026-08-23T23:20:00+09:00,0.7130577369236649
2026-08-23,confirmation,baseline,183,2026-08-23T23:20:00+09:00,0.7126977942109801
2026-08-23,confirmation,baseline,184,2026-08-23T21:40:00+09:00,0.7110769658816265
2026-08-23,confirmation,baseline,185,2026-08-23T21:00:00+09:00,0.7110769658816265
2026-08-23,confirmation,baseline,186,2026-08-24T01:20:00+09:00,0.7105132459089538
2026-08-23,confirmation,baseline,187,2026-08-24T01:50:00+09:00,0.7105132459089538
2026-08-23,confirmation,baseline,188,2026-08-24T02:30:00+09:00,0.7088519221702445
2026-08-23,confirmation,baseline,189,2026-08-24T00:00:00+09:00,0.708430875936523
2026-08-23,confirmation,baseline,190,2026-08-24T00:50:00+09:00,0.708430875936523
2026-08-23,confirmation,baseline,191,2026-08-23T23:20:00+09:00,0.7063863491029578
2026-08-23,confirmation,baseline,192,2026-08-24T01:30:00+09:00,0.7056036053809935
2026-08-23,confirmation,baseline,193,2026-08-23T23:40:00+09:00,0.7042339388414774
2026-08-23,confirmation,baseline,194,2026-08-23T23:10:00+09:00,0.7042339388414774
2026-08-23,confirmation,baseline,195,2026-08-24T00:50:00+09:00,0.7038386940830728
2026-08-23,confirmation,baseline,196,2026-08-24T00:20:00+09:00,0.7038386940830728
2026-08-23,confirmation,baseline,197,2026-08-24T00:40:00+09:00,0.7020696750101929
2026-08-23,confirmation,baseline,198,2026-08-24T00:00:00+09:00,0.7020696750101929
2026-08-23,confirmation,baseline,199,2026-08-23T23:30:00+09:00,0.7015785238115322
2026-08-23,confirmation,baseline,200,2026-08-23T23:00:00+09:00,0.7015785238115322
2026-08-23,confirmation,baseline,201,2026-08-24T02:10:00+09:00,0.7014193660118179
2026-08-23,confirmation,baseline,202,2026-08-24T02:40:00+09:00,0.7014193660118179
2026-08-23,confirmation,baseline,203,2026-08-24T02:40:00+09:00,0.7010985779828763
2026-08-23,confirmation,baseline,204,2026-08-24T00:20:00+09:00,0.7005744862361241
2026-08-23,confirmation,baseline,205,2026-08-24T00:50:00+09:00,0.7005744862361241
2026-08-23,confirmation,baseline,206,2026-08-24T01:20:00+09:00,0.6991189788153627
2026-08-23,confirmation,baseline,207,2026-08-24T01:50:00+09:00,0.6991189788153627
2026-08-23,confirmation,baseline,208,2026-08-23T23:30:00+09:00,0.6968052733244082
2026-08-23,confirmation,baseline,209,2026-08-23T23:00:00+09:00,0.6968052733244082
2026-08-23,confirmation,baseline,210,2026-08-24T01:30:00+09:00,0.6964528799519077
2026-08-23,confirmation,baseline,211,2026-08-24T00:50:00+09:00,0.6958889691515471
2026-08-23,confirmation,baseline,212,2026-08-24T00:10:00+09:00,0.6958889691515471
2026-08-23,confirmation,baseline,213,2026-08-23T23:30:00+09:00,0.6957028918393523
2026-08-23,confirmation,baseline,214,2026-08-23T23:00:00+09:00,0.6957028918393523
2026-08-23,confirmation,baseline,215,2026-08-24T02:40:00+09:00,0.6956234262136641
2026-08-23,confirmation,baseline,216,2026-08-24T02:10:00+09:00,0.6956234262136641
2026-08-23,confirmation,baseline,217,2026-08-24T00:10:00+09:00,0.6954418842638777
2026-08-23,confirmation,baseline,218,2026-08-24T00:50:00+09:00,0.6954418842638777
2026-08-23,confirmation,baseline,219,2026-08-23T22:10:00+09:00,0.6921423652987623
2026-08-23,confirmation,baseline,220,2026-08-23T22:50:00+09:00,0.6921423652987623
2026-08-23,confirmation,baseline,221,2026-08-24T02:40:00+09:00,0.6917394376550744
2026-08-23,confirmation,baseline,222,2026-08-24T02:00:00+09:00,0.6917394376550744
2026-08-23,confirmation,baseline,223,2026-08-23T23:30:00+09:00,0.689863062936339
2026-08-23,confirmation,baseline,224,2026-08-23T23:00:00+09:00,0.689863062936339
2026-08-23,confirmation,baseline,225,2026-08-24T01:10:00+09:00,0.6893894385601029
2026-08-23,confirmation,baseline,226,2026-08-24T01:40:00+09:00,0.6893894385601029
2026-08-23,confirmation,baseline,227,2026-08-24T01:20:00+09:00,0.6889629852107773
2026-08-23,confirmation,baseline,228,2026-08-24T01:50:00+09:00,0.6889629852107773
2026-08-23,confirmation,baseline,229,2026-08-24T01:00:00+09:00,0.6872761138285909
2026-08-23,confirmation,baseline,230,2026-08-24T01:30:00+09:00,0.6872761138285909
2026-08-23,confirmation,baseline,231,2026-08-23T22:30:00+09:00,0.686962204209266
2026-08-23,confirmation,baseline,232,2026-08-23T22:00:00+09:00,0.686962204209266
2026-08-23,confirmation,baseline,233,2026-08-24T00:40:00+09:00,0.6868302160750623
2026-08-23,confirmation,baseline,234,2026-08-24T00:00:00+09:00,0.6868302160750623
2026-08-23,confirmation,baseline,235,2026-08-24T00:50:00+09:00,0.6864735852160345
2026-08-23,confirmation,baseline,236,2026-08-24T00:00:00+09:00,0.6864735852160345
2026-08-23,confirmation,baseline,237,2026-08-24T01:50:00+09:00,0.6854204330670983
2026-08-23,confirmation,baseline,238,2026-08-24T01:00:00+09:00,0.6854204330670983
2026-08-23,confirmation,baseline,239,2026-08-23T23:20:00+09:00,0.6852755751444772
2026-08-23,confirmation,baseline,240,2026-08-23T23:50:00+09:00,0.6852755751444772
2026-08-23,confirmation,baseline,241,2026-08-24T00:20:00+09:00,0.6834404176877615
2026-08-23,confirmation,baseline,242,2026-08-24T00:50:00+09:00,0.6834404176877615
2026-08-23,confirmation,baseline,243,2026-08-24T02:20:00+09:00,0.6827382560076722
2026-08-23,confirmation,baseline,244,2026-08-24T02:50:00+09:00,0.6827382560076722
2026-08-23,confirmation,baseline,245,2026-08-23T23:10:00+09:00,0.6819011285466893
2026-08-23,confirmation,baseline,246,2026-08-23T23:50:00+09:00,0.6819011285466893
2026-08-23,confirmation,baseline,247,2026-08-24T00:40:00+09:00,0.6805963485500248
2026-08-23,confirmation,baseline,248,2026-08-24T00:00:00+09:00,0.6805963485500248
2026-08-23,confirmation,baseline,249,2026-08-24T03:10:00+09:00,0.6784633034379943
2026-08-23,confirmation,baseline,250,2026-08-24T03:50:00+09:00,0.6784633034379943
2026-08-23,confirmation,baseline,251,2026-08-24T00:10:00+09:00,0.6783626893440574
2026-08-23,confirmation,baseline,252,2026-08-24T00:50:00+09:00,0.6783626893440574
2026-08-23,confirmation,baseline,253,2026-08-24T01:50:00+09:00,0.6776849306109308
2026-08-23,confirmation,baseline,254,2026-08-24T01:20:00+09:00,0.6776849306109308
2026-08-23,confirmation,baseline,255,2026-08-24T01:30:00+09:00,0.6772495411960837
2026-08-23,confirmation,baseline,256,2026-08-24T03:50:00+09:00,0.6766480942042161
2026-08-23,confirmation,baseline,257,2026-08-24T03:20:00+09:00,0.6766480942042161
2026-08-23,confirmation,baseline,258,2026-08-24T01:00:00+09:00,0.6763342352190177
2026-08-23,confirmation,baseline,259,2026-08-24T01:30:00+09:00,0.6763342352190177
2026-08-23,confirmation,baseline,260,2026-08-24T01:30:00+09:00,0.6756074912848822
2026-08-23,confirmation,baseline,261,2026-08-23T22:40:00+09:00,0.6754332683237475
2026-08-23,confirmation,baseline,262,2026-08-23T22:10:00+09:00,0.6754332683237475
2026-08-23,confirmation,baseline,263,2026-08-23T21:10:00+09:00,0.6752933908878073
2026-08-23,confirmation,baseline,264,2026-08-24T00:00:00+09:00,0.675127332466077
2026-08-23,confirmation,baseline,265,2026-08-24T00:50:00+09:00,0.675127332466077
2026-08-23,confirmation,baseline,266,2026-08-23T23:20:00+09:00,0.6739733901869185
2026-08-23,confirmation,baseline,267,2026-08-24T00:00:00+09:00,0.6738749238958356
2026-08-23,confirmation,baseline,268,2026-08-24T00:40:00+09:00,0.6738749238958356
2026-08-23,confirmation,baseline,269,2026-08-23T22:30:00+09:00,0.6736333251162192
